t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
406,R2,SKU_C,489,0,0,123
406,R2,SKU_D,279,0,0,123
406,R2,SKU_E,101,0,0,93
406,R3,SKU_A,1040,0,0,701
406,R3,SKU_B,238,0,0,217
406,R3,SKU_C,372,0,0,400
406,R3,SKU_D,392,0,0,363
406,R3,SKU_E,335,0,0,208
407,Supplier,SKU_A,0,0,0,0
407,Supplier,SKU_B,0,0,0,0
407,Supplier,SKU_C,0,0,0,0
407,Supplier,SKU_D,0,0,0,0
407,Supplier,SKU_E,0,0,0,0
407,W1,SKU_A,0,0,972,1612
407,W1,SKU_B,0,0,184,713
407,W1,SKU_C,254,0,0,657
407,W1,SKU_D,0,0,385,790
407,W1,SKU_E,229,0,0,503
407,W2,SKU_A,1035,0,0,1436
407,W2,SKU_B,657,0,0,453
407,W2,SKU_C,166,0,0,761
407,W2,SKU_D,0,0,21,924
407,W2,SKU_E,275,0,0,487
407,R1,SKU_A,810,0,0,0
407,R1,SKU_B,296,0,0,0
407,R1,SKU_C,456,0,0,0
407,R1,SKU_D,295,0,0,0
407,R1,SKU_E,273,0,0,0
407,R2,SKU_A,150,0,0,316
407,R2,SKU_B,292,0,0,66
407,R2,SKU_C,436,0,0,123
407,R2,SKU_D,224,0,0,123
407,R2,SKU_E,75,0,0,93
407,R3,SKU_A,773,0,0,1469
407,R3,SKU_B,161,0,0,449
407,R3,SKU_C,228,0,0,746
407,R3,SKU_D,231,0,0,963
407,R3,SKU_E,224,0,0,491
408,Supplier,SKU_A,0,0,0,0
408,Supplier,SKU_B,0,0,0,0
408,Supplier,SKU_C,0,0,0,0
408,Supplier,SKU_D,0,0,0,0
408,Supplier,SKU_E,0,0,0,0
408,W1,SKU_A,0,0,325,686
408,W1,SKU_B,139,0,0,255
408,W1,SKU_C,489,0,0,279
408,W1,SKU_D,0,0,84,326
408,W1,SKU_E,441,0,0,205
408,W2,SKU_A,768,0,0,1436
408,W2,SKU_B,580,0,0,453
408,W2,SKU_C,22,0,0,761
408,W2,SKU_D,0,0,182,924
408,W2,SKU_E,164,0,0,487
408,R1,SKU_A,667,0,0,509
408,R1,SKU_B,237,0,0,279
408,R1,SKU_C,416,0,0,268
408,R1,SKU_D,209,0,0,274
408,R1,SKU_E,224,0,0,184
408,R2,SKU_A,377,0,0,417
408,R2,SKU_B,336,0,0,118
408,R2,SKU_C,523,0,0,168
408,R2,SKU_D,310,0,0,190
408,R2,SKU_E,133,0,0,101
408,R3,SKU_A,1203,0,0,768
408,R3,SKU_B,316,0,0,232
408,R3,SKU_C,491,0,0,346
408,R3,SKU_D,415,0,0,600
408,R3,SKU_E,343,0,0,283
409,Supplier,SKU_A,0,0,0,0
409,Supplier,SKU_B,0,0,0,0
409,Supplier,SKU_C,0,0,0,0
409,Supplier,SKU_D,0,0,0,0
409,Supplier,SKU_E,0,0,0,0
409,W1,SKU_A,0,0,557,1502
409,W1,SKU_B,58,0,0,652
409,W1,SKU_C,413,0,0,715
409,W1,SKU_D,0,0,207,734
409,W1,SKU_E,357,0,0,490
409,W2,SKU_A,497,0,0,1436
409,W2,SKU_B,518,0,0,453
409,W2,SKU_C,0,0,115,761
409,W2,SKU_D,0,0,361,924
409,W2,SKU_E,75,0,0,487
409,R1,SKU_A,523,0,0,509
409,R1,SKU_B,174,0,0,279
409,R1,SKU_C,375,0,0,268
409,R1,SKU_D,124,0,0,274
409,R1,SKU_E,171,0,0,184
409,R2,SKU_A,297,0,0,417
409,R2,SKU_B,310,0,0,118
409,R2,SKU_C,500,0,0,168
409,R2,SKU_D,282,0,0,190
409,R2,SKU_E,111,0,0,101
409,R3,SKU_A,955,0,0,768
409,R3,SKU_B,256,0,0,232
409,R3,SKU_C,350,0,0,346
409,R3,SKU_D,261,0,0,600
409,R3,SKU_E,276,0,0,283
410,Supplier,SKU_A,0,0,0,0
410,Supplier,SKU_B,0,0,0,0
410,Supplier,SKU_C,0,0,0,0
410,Supplier,SKU_D,0,0,0,0
410,Supplier,SKU_E,0,0,0,0
410,W1,SKU_A,0,0,781,1502
410,W1,SKU_B,0,0,31,652
410,W1,SKU_C,349,0,0,715
410,W1,SKU_D,0,0,320,734
410,W1,SKU_E,282,0,0,490
410,W2,SKU_A,1020,0,0,1520
410,W2,SKU_B,695,0,0,451
410,W2,SKU_C,162,0,0,763
410,W2,SKU_D,21,0,0,894
410,W2,SKU_E,256,0,0,545
410,R1,SKU_A,903,0,0,0
410,R1,SKU_B,393,0,0,0
410,R1,SKU_C,607,0,0,0
410,R1,SKU_D,334,0,0,0
410,R1,SKU_E,306,0,0,0
410,R2,SKU_A,199,0,0,417
410,R2,SKU_B,278,0,0,118
410,R2,SKU_C,473,0,0,168
410,R2,SKU_D,249,0,0,190
410,R2,SKU_E,74,0,0,101
410,R3,SKU_A,697,0,0,1554
410,R3,SKU_B,178,0,0,431
410,R3,SKU_C,201,0,0,768
410,R3,SKU_D,89,0,0,1115
410,R3,SKU_E,183,0,0,550
411,Supplier,SKU_A,0,0,0,0
411,Supplier,SKU_B,0,0,0,0
411,Supplier,SKU_C,0,0,0,0
411,Supplier,SKU_D,0,0,0,0
411,Supplier,SKU_E,0,0,0,0
411,W1,SKU_A,0,0,322,816
411,W1,SKU_B,132,0,0,397
411,W1,SKU_C,565,0,0,436
411,W1,SKU_D,0,0,91,408
411,W1,SKU_E,401,0,0,285
411,W2,SKU_A,762,0,0,1520
411,W2,SKU_B,617,0,0,451
411,W2,SKU_C,13,0,0,763
411,W2,SKU_D,0,0,151,894
411,W2,SKU_E,163,0,0,545
411,R1,SKU_A,764,0,0,416
411,R1,SKU_B,328,0,0,182
411,R1,SKU_C,569,0,0,117
411,R1,SKU_D,274,0,0,235
411,R1,SKU_E,263,0,0,151
411,R2,SKU_A,530,0,0,270
411,R2,SKU_B,363,0,0,80
411,R2,SKU_C,610,0,0,86
411,R2,SKU_D,397,0,0,91
411,R2,SKU_E,154,0,0,94
411,R3,SKU_A,1190,0,0,786
411,R3,SKU_B,344,0,0,199
411,R3,SKU_C,415,0,0,422
411,R3,SKU_D,549,0,0,515
411,R3,SKU_E,378,0,0,267
412,Supplier,SKU_A,0,0,0,0
412,Supplier,SKU_B,0,0,0,0
412,Supplier,SKU_C,0,0,0,0
412,Supplier,SKU_D,0,0,0,0
412,Supplier,SKU_E,0,0,0,0
412,W1,SKU_A,0,0,547,1499
412,W1,SKU_B,34,0,0,659
412,W1,SKU_C,496,0,0,639
412,W1,SKU_D,0,0,193,741
412,W1,SKU_E,337,0,0,530
412,W2,SKU_A,487,0,0,1520
412,W2,SKU_B,551,0,0,451
412,W2,SKU_C,0,0,119,763
412,W2,SKU_D,0,0,291,894
412,W2,SKU_E,75,0,0,545
412,R1,SKU_A,596,0,0,416
412,R1,SKU_B,249,0,0,182
412,R1,SKU_C,512,0,0,117
412,R1,SKU_D,195,0,0,235
412,R1,SKU_E,202,0,0,151
412,R2,SKU_A,457,0,0,270
412,R2,SKU_B,336,0,0,80
412,R2,SKU_C,561,0,0,86
412,R2,SKU_D,352,0,0,91
412,R2,SKU_E,125,0,0,94
412,R3,SKU_A,886,0,0,786
412,R3,SKU_B,231,0,0,199
412,R3,SKU_C,227,0,0,422
412,R3,SKU_D,332,0,0,515
412,R3,SKU_E,302,0,0,267
413,Supplier,SKU_A,0,0,0,0
413,Supplier,SKU_B,0,0,0,0
413,Supplier,SKU_C,0,0,0,0
413,Supplier,SKU_D,0,0,0,0
413,Supplier,SKU_E,0,0,0,0
413,W1,SKU_A,0,0,788,1499
413,W1,SKU_B,0,0,72,659
413,W1,SKU_C,390,0,0,639
413,W1,SKU_D,0,0,317,741
413,W1,SKU_E,247,0,0,530
413,W2,SKU_A,848,0,0,1636
413,W2,SKU_B,654,0,0,439
413,W2,SKU_C,36,0,0,842
413,W2,SKU_D,0,0,120,972
413,W2,SKU_E,238,0,0,554
413,R1,SKU_A,825,0,0,0
413,R1,SKU_B,286,0,0,0
413,R1,SKU_C,552,0,0,0
413,R1,SKU_D,336,0,0,0
413,R1,SKU_E,288,0,0,0
413,R2,SKU_A,346,0,0,270
413,R2,SKU_B,295,0,0,80
413,R2,SKU_C,505,0,0,86
413,R2,SKU_D,300,0,0,91
413,R2,SKU_E,83,0,0,94
413,R3,SKU_A,531,0,0,1623
413,R3,SKU_B,103,0,0,456
413,R3,SKU_C,41,0,0,891
413,R3,SKU_D,121,0,0,924
413,R3,SKU_E,191,0,0,524
414,Supplier,SKU_A,0,0,0,0
414,Supplier,SKU_B,0,0,0,0
414,Supplier,SKU_C,0,0,0,0
414,Supplier,SKU_D,0,0,0,0
414,Supplier,SKU_E,0,0,0,0
414,W1,SKU_A,0,0,270,683
414,W1,SKU_B,139,0,0,262
414,W1,SKU_C,693,0,0,203
414,W1,SKU_D,0,0,55,333
414,W1,SKU_E,425,0,0,245
414,W2,SKU_A,493,0,0,1636
414,W2,SKU_B,526,0,0,439
414,W2,SKU_C,0,0,150,842
414,W2,SKU_D,0,0,331,972
414,W2,SKU_E,127,0,0,554
414,R1,SKU_A,635,0,0,494
414,R1,SKU_B,198,0,0,289
414,R1,SKU_C,477,0,0,172
414,R1,SKU_D,215,0,0,233
414,R1,SKU_E,205,0,0,169
414,R2,SKU_A,518,0,0,322
414,R2,SKU_B,340,0,0,101
414,R2,SKU_C,538,0,0,136
414,R2,SKU_D,344,0,0,175
414,R2,SKU_E,138,0,0,92
414,R3,SKU_A,990,0,0,837
414,R3,SKU_B,163,0,0,257
414,R3,SKU_C,265,0,0,469
414,R3,SKU_D,447,0,0,409
414,R3,SKU_E,358,0,0,257
415,Supplier,SKU_A,0,0,0,0
415,Supplier,SKU_B,0,0,0,0
415,Supplier,SKU_C,0,0,0,0
415,Supplier,SKU_D,0,0,0,0
415,Supplier,SKU_E,0,0,0,0
415,W1,SKU_A,0,0,558,1447
415,W1,SKU_B,16,0,0,652
415,W1,SKU_C,565,0,0,511
415,W1,SKU_D,0,0,223,705
415,W1,SKU_E,303,0,0,506
415,W2,SKU_A,166,0,0,1636
415,W2,SKU_B,387,0,0,439
415,W2,SKU_C,0,0,348,842
415,W2,SKU_D,0,0,520,972
415,W2,SKU_E,27,0,0,554
415,R1,SKU_A,491,0,0,494
415,R1,SKU_B,130,0,0,289
415,R1,SKU_C,427,0,0,172
415,R1,SKU_D,136,0,0,233
415,R1,SKU_E,165,0,0,169
415,R2,SKU_A,431,0,0,322
415,R2,SKU_B,296,0,0,101
415,R2,SKU_C,505,0,0,136
415,R2,SKU_D,307,0,0,175
415,R2,SKU_E,112,0,0,92
415,R3,SKU_A,748,0,0,837
415,R3,SKU_B,86,0,0,257
415,R3,SKU_C,158,0,0,469
415,R3,SKU_D,295,0,0,409
415,R3,SKU_E,286,0,0,257
416,Supplier,SKU_A,0,0,0,0
416,Supplier,SKU_B,0,0,0,0
416,Supplier,SKU_C,0,0,0,0
416,Supplier,SKU_D,0,0,0,0
416,Supplier,SKU_E,0,0,0,0
416,W1,SKU_A,0,0,789,1447
416,W1,SKU_B,0,0,96,652
416,W1,SKU_C,482,0,0,511
416,W1,SKU_D,0,0,339,705
416,W1,SKU_E,237,0,0,506
416,W2,SKU_A,779,0,0,1767
416,W2,SKU_B,545,0,0,584
416,W2,SKU_C,0,0,35,994
416,W2,SKU_D,0,0,166,1083
416,W2,SKU_E,261,0,0,535
416,R1,SKU_A,877,0,0,0
416,R1,SKU_B,353,0,0,0
416,R1,SKU_C,545,0,0,0
416,R1,SKU_D,307,0,0,0
416,R1,SKU_E,289,0,0,0
416,R2,SKU_A,352,0,0,322
416,R2,SKU_B,267,0,0,101
416,R2,SKU_C,461,0,0,136
416,R2,SKU_D,274,0,0,175
416,R2,SKU_E,79,0,0,92
416,R3,SKU_A,552,0,0,1761
416,R3,SKU_B,20,0,0,601
416,R3,SKU_C,52,0,0,925
416,R3,SKU_D,169,0,0,915
416,R3,SKU_E,235,0,0,540
417,Supplier,SKU_A,0,0,0,0
417,Supplier,SKU_B,0,0,0,0
417,Supplier,SKU_C,0,0,0,0
417,Supplier,SKU_D,0,0,0,0
417,Supplier,SKU_E,0,0,0,0
417,W1,SKU_A,0,0,293,764
417,W1,SKU_B,71,0,0,390
417,W1,SKU_C,587,0,0,308
417,W1,SKU_D,0,0,101,372
417,W1,SKU_E,404,0,0,261
417,W2,SKU_A,583,0,0,1767
417,W2,SKU_B,479,0,0,584
417,W2,SKU_C,0,0,141,994
417,W2,SKU_D,0,0,292,1083
417,W2,SKU_E,210,0,0,535
417,R1,SKU_A,775,0,0,442
417,R1,SKU_B,295,0,0,222
417,R1,SKU_C,486,0,0,179
417,R1,SKU_D,241,0,0,262
417,R1,SKU_E,237,0,0,168
417,R2,SKU_A,589,0,0,241
417,R2,SKU_B,327,0,0,108
417,R2,SKU_C,547,0,0,130
417,R2,SKU_D,403,0,0,71
417,R2,SKU_E,133,0,0,98
417,R3,SKU_A,1188,0,0,924
417,R3,SKU_B,212,0,0,344
417,R3,SKU_C,399,0,0,456
417,R3,SKU_D,457,0,0,506
417,R3,SKU_E,428,0,0,283
418,Supplier,SKU_A,0,0,0,0
418,Supplier,SKU_B,0,0,0,0
418,Supplier,SKU_C,0,0,0,0
418,Supplier,SKU_D,0,0,0,0
418,Supplier,SKU_E,0,0,0,0
418,W1,SKU_A,0,0,480,1470
418,W1,SKU_B,0,0,28,720
418,W1,SKU_C,478,0,0,617
418,W1,SKU_D,0,0,213,751
418,W1,SKU_E,314,0,0,527
418,W2,SKU_A,382,0,0,1767
418,W2,SKU_B,414,0,0,584
418,W2,SKU_C,0,0,263,994
418,W2,SKU_D,0,0,413,1083
418,W2,SKU_E,146,0,0,535
418,R1,SKU_A,632,0,0,442
418,R1,SKU_B,237,0,0,222
418,R1,SKU_C,444,0,0,179
418,R1,SKU_D,170,0,0,262
418,R1,SKU_E,188,0,0,168
418,R2,SKU_A,513,0,0,241
418,R2,SKU_B,290,0,0,108
418,R2,SKU_C,503,0,0,130
418,R2,SKU_D,373,0,0,71
418,R2,SKU_E,99,0,0,98
418,R3,SKU_A,987,0,0,924
418,R3,SKU_B,164,0,0,344
418,R3,SKU_C,261,0,0,456
418,R3,SKU_D,335,0,0,506
418,R3,SKU_E,378,0,0,283
419,Supplier,SKU_A,0,0,0,0
419,Supplier,SKU_B,0,0,0,0
419,Supplier,SKU_C,0,0,0,0
419,Supplier,SKU_D,0,0,0,0
419,Supplier,SKU_E,0,0,0,0
419,W1,SKU_A,0,0,699,1470
419,W1,SKU_B,0,0,123,720
419,W1,SKU_C,392,0,0,617
419,W1,SKU_D,0,0,314,751
419,W1,SKU_E,231,0,0,527
419,W2,SKU_A,962,0,0,1625
419,W2,SKU_B,570,0,0,588
419,W2,SKU_C,21,0,0,907
419,W2,SKU_D,0,0,69,1016
419,W2,SKU_E,344,0,0,474
419,R1,SKU_A,916,0,0,0
419,R1,SKU_B,374,0,0,0
419,R1,SKU_C,570,0,0,0
419,R1,SKU_D,347,0,0,0
419,R1,SKU_E,296,0,0,0
419,R2,SKU_A,426,0,0,241
419,R2,SKU_B,262,0,0,108
419,R2,SKU_C,459,0,0,130
419,R2,SKU_D,332,0,0,71
419,R2,SKU_E,74,0,0,98
419,R3,SKU_A,750,0,0,1522
419,R3,SKU_B,79,0,0,523
419,R3,SKU_C,91,0,0,857
419,R3,SKU_D,182,0,0,972
419,R3,SKU_E,289,0,0,448
420,Supplier,SKU_A,0,0,0,0
420,Supplier,SKU_B,0,0,0,0
420,Supplier,SKU_C,0,0,0,0
420,Supplier,SKU_D,0,0,0,0
420,Supplier,SKU_E,0,0,0,0
420,W1,SKU_A,0,0,180,706
420,W1,SKU_B,154,0,0,330
420,W1,SKU_C,603,0,0,309
420,W1,SKU_D,0,0,68,379
420,W1,SKU_E,407,0,0,266
420,W2,SKU_A,725,0,0,1625
420,W2,SKU_B,485,0,0,588
420,W2,SKU_C,0,0,149,907
420,W2,SKU_D,0,0,222,1016
420,W2,SKU_E,255,0,0,474
420,R1,SKU_A,681,0,0,403
420,R1,SKU_B,265,0,0,201
420,R1,SKU_C,477,0,0,154
420,R1,SKU_D,243,0,0,222
420,R1,SKU_E,226,0,0,161
420,R2,SKU_A,576,0,0,361
420,R2,SKU_B,330,0,0,106
420,R2,SKU_C,540,0,0,138
420,R2,SKU_D,367,0,0,150
420,R2,SKU_E,156,0,0,97
420,R3,SKU_A,1363,0,0,598
420,R3,SKU_B,329,0,0,179
420,R3,SKU_C,362,0,0,401
420,R3,SKU_D,495,0,0,466
420,R3,SKU_E,473,0,0,165
421,Supplier,SKU_A,0,0,0,0
421,Supplier,SKU_B,0,0,0,0
421,Supplier,SKU_C,0,0,0,0
421,Supplier,SKU_D,0,0,0,0
421,Supplier,SKU_E,0,0,0,0
421,W1,SKU_A,0,0,506,1357
421,W1,SKU_B,5,0,0,637
421,W1,SKU_C,461,0,0,601
421,W1,SKU_D,0,0,208,718
421,W1,SKU_E,321,0,0,524
421,W2,SKU_A,414,0,0,1625
421,W2,SKU_B,391,0,0,588
421,W2,SKU_C,0,0,334,907
421,W2,SKU_D,0,0,415,1016
421,W2,SKU_E,156,0,0,474
421,R1,SKU_A,477,0,0,403
421,R1,SKU_B,177,0,0,201
421,R1,SKU_C,395,0,0,154
421,R1,SKU_D,129,0,0,222
421,R1,SKU_E,174,0,0,161
421,R2,SKU_A,492,0,0,361
421,R2,SKU_B,289,0,0,106
421,R2,SKU_C,474,0,0,138
421,R2,SKU_D,325,0,0,150
421,R2,SKU_E,120,0,0,97
421,R3,SKU_A,1040,0,0,598
421,R3,SKU_B,247,0,0,179
421,R3,SKU_C,151,0,0,401
421,R3,SKU_D,292,0,0,466
421,R3,SKU_E,408,0,0,165
422,Supplier,SKU_A,0,0,0,0
422,Supplier,SKU_B,0,0,0,0
422,Supplier,SKU_C,0,0,0,0
422,Supplier,SKU_D,0,0,0,0
422,Supplier,SKU_E,0,0,0,0
422,W1,SKU_A,0,0,794,1357
422,W1,SKU_B,0,0,124,637
422,W1,SKU_C,313,0,0,601
422,W1,SKU_D,0,0,364,718
422,W1,SKU_E,233,0,0,524
422,W2,SKU_A,1077,0,0,1388
422,W2,SKU_B,689,0,0,435
422,W2,SKU_C,27,0,0,828
422,W2,SKU_D,0,0,1,867
422,W2,SKU_E,378,0,0,425
422,R1,SKU_A,762,0,0,0
422,R1,SKU_B,295,0,0,0
422,R1,SKU_C,511,0,0,0
422,R1,SKU_D,289,0,0,0
422,R1,SKU_E,298,0,0,0
422,R2,SKU_A,419,0,0,361
422,R2,SKU_B,265,0,0,106
422,R2,SKU_C,454,0,0,138
422,R2,SKU_D,294,0,0,150
422,R2,SKU_E,98,0,0,97
422,R3,SKU_A,836,0,0,1469
422,R3,SKU_B,192,0,0,440
422,R3,SKU_C,12,0,0,967
422,R3,SKU_D,154,0,0,1083
422,R3,SKU_E,343,0,0,418
423,Supplier,SKU_A,0,0,0,0
423,Supplier,SKU_B,0,0,0,0
423,Supplier,SKU_C,0,0,0,0
423,Supplier,SKU_D,0,0,0,0
423,Supplier,SKU_E,0,0,0,0
423,W1,SKU_A,0,0,279,651
423,W1,SKU_B,99,0,0,307
423,W1,SKU_C,564,0,0,292
423,W1,SKU_D,0,0,78,339
423,W1,SKU_E,440,0,0,258
423,W2,SKU_A,873,0,0,1388
423,W2,SKU_B,634,0,0,435
423,W2,SKU_C,0,0,112,828
423,W2,SKU_D,0,0,139,867
423,W2,SKU_E,313,0,0,425
423,R1,SKU_A,625,0,0,557
423,R1,SKU_B,244,0,0,280
423,R1,SKU_C,458,0,0,213
423,R1,SKU_D,223,0,0,280
423,R1,SKU_E,257,0,0,159
423,R2,SKU_A,735,0,0,149
423,R2,SKU_B,345,0,0,105
423,R2,SKU_C,563,0,0,135
423,R2,SKU_D,410,0,0,99
423,R2,SKU_E,167,0,0,74
423,R3,SKU_A,1261,0,0,871
423,R3,SKU_B,313,0,0,261
423,R3,SKU_C,262,0,0,566
423,R3,SKU_D,511,0,0,617
423,R3,SKU_E,447,0,0,253
424,Supplier,SKU_A,0,0,0,0
424,Supplier,SKU_B,0,0,0,0
424,Supplier,SKU_C,0,0,0,0
424,Supplier,SKU_D,0,0,0,0
424,Supplier,SKU_E,0,0,0,0
424,W1,SKU_A,0,0,461,1456
424,W1,SKU_B,22,0,0,692
424,W1,SKU_C,482,0,0,640
424,W1,SKU_D,0,0,178,728
424,W1,SKU_E,371,0,0,491
424,W2,SKU_A,700,0,0,1388
424,W2,SKU_B,576,0,0,435
424,W2,SKU_C,0,0,263,828
424,W2,SKU_D,0,0,248,867
424,W2,SKU_E,252,0,0,425
424,R1,SKU_A,514,0,0,557
424,R1,SKU_B,186,0,0,280
424,R1,SKU_C,412,0,0,213
424,R1,SKU_D,169,0,0,280
424,R1,SKU_E,208,0,0,159
424,R2,SKU_A,645,0,0,149
424,R2,SKU_B,315,0,0,105
424,R2,SKU_C,521,0,0,135
424,R2,SKU_D,372,0,0,99
424,R2,SKU_E,132,0,0,74
424,R3,SKU_A,1072,0,0,871
424,R3,SKU_B,265,0,0,261
424,R3,SKU_C,153,0,0,566
424,R3,SKU_D,407,0,0,617
424,R3,SKU_E,392,0,0,253
425,Supplier,SKU_A,0,0,0,0
425,Supplier,SKU_B,0,0,0,0
425,Supplier,SKU_C,0,0,0,0
425,Supplier,SKU_D,0,0,0,0
425,Supplier,SKU_E,0,0,0,0
425,W1,SKU_A,0,0,662,1456
425,W1,SKU_B,0,0,66,692
425,W1,SKU_C,394,0,0,640
425,W1,SKU_D,0,0,270,728
425,W1,SKU_E,287,0,0,491
425,W2,SKU_A,1150,0,0,1449
425,W2,SKU_B,736,0,0,422
425,W2,SKU_C,0,0,37,994
425,W2,SKU_D,47,0,0,918
425,W2,SKU_E,384,0,0,429
425,R1,SKU_A,949,0,0,0
425,R1,SKU_B,401,0,0,0
425,R1,SKU_C,576,0,0,0
425,R1,SKU_D,381,0,0,0
425,R1,SKU_E,334,0,0,0
425,R2,SKU_A,557,0,0,149
425,R2,SKU_B,287,0,0,105
425,R2,SKU_C,487,0,0,135
425,R2,SKU_D,339,0,0,99
425,R2,SKU_E,105,0,0,74
425,R3,SKU_A,910,0,0,1437
425,R3,SKU_B,218,0,0,422
425,R3,SKU_C,57,0,0,928
425,R3,SKU_D,322,0,0,969
425,R3,SKU_E,333,0,0,434
426,Supplier,SKU_A,0,0,0,0
426,Supplier,SKU_B,0,0,0,0
426,Supplier,SKU_C,0,0,0,0
426,Supplier,SKU_D,0,0,0,0
426,Supplier,SKU_E,0,0,0,0
426,W1,SKU_A,0,0,221,805
426,W1,SKU_B,148,0,0,385
426,W1,SKU_C,603,0,0,348
426,W1,SKU_D,0,0,32,389
426,W1,SKU_E,485,0,0,233
426,W2,SKU_A,988,0,0,1449
426,W2,SKU_B,689,0,0,422
426,W2,SKU_C,0,0,133,994
426,W2,SKU_D,0,0,38,918
426,W2,SKU_E,325,0,0,429
426,R1,SKU_A,783,0,0,370
426,R1,SKU_B,313,0,0,174
426,R1,SKU_C,496,0,0,148
426,R1,SKU_D,283,0,0,188
426,R1,SKU_E,288,0,0,123
426,R2,SKU_A,595,0,0,281
426,R2,SKU_B,347,0,0,84
426,R2,SKU_C,562,0,0,105
426,R2,SKU_D,398,0,0,151
426,R2,SKU_E,129,0,0,90
426,R3,SKU_A,1541,0,0,566
426,R3,SKU_B,382,0,0,161
426,R3,SKU_C,497,0,0,362
426,R3,SKU_D,792,0,0,352
426,R3,SKU_E,506,0,0,181
427,Supplier,SKU_A,0,0,0,0
427,Supplier,SKU_B,0,0,0,0
427,Supplier,SKU_C,0,0,0,0
427,Supplier,SKU_D,0,0,0,0
427,Supplier,SKU_E,0,0,0,0
427,W1,SKU_A,0,0,498,1398
427,W1,SKU_B,15,0,0,643
427,W1,SKU_C,463,0,0,601
427,W1,SKU_D,0,0,170,682
427,W1,SKU_E,389,0,0,446
427,W2,SKU_A,748,0,0,1449
427,W2,SKU_B,592,0,0,422
427,W2,SKU_C,0,0,259,994
427,W2,SKU_D,0,0,185,918
427,W2,SKU_E,245,0,0,429
427,R1,SKU_A,561,0,0,370
427,R1,SKU_B,205,0,0,174
427,R1,SKU_C,407,0,0,148
427,R1,SKU_D,179,0,0,188
427,R1,SKU_E,235,0,0,123
427,R2,SKU_A,492,0,0,281
427,R2,SKU_B,297,0,0,84
427,R2,SKU_C,502,0,0,105
427,R2,SKU_D,348,0,0,151
427,R2,SKU_E,103,0,0,90
427,R3,SKU_A,1191,0,0,566
427,R3,SKU_B,275,0,0,161
427,R3,SKU_C,353,0,0,362
427,R3,SKU_D,613,0,0,352
427,R3,SKU_E,422,0,0,181
428,Supplier,SKU_A,0,0,0,0
428,Supplier,SKU_B,0,0,0,0
428,Supplier,SKU_C,0,0,0,0
428,Supplier,SKU_D,0,0,0,0
428,Supplier,SKU_E,0,0,0,0
428,W1,SKU_A,0,0,823,1398
428,W1,SKU_B,0,0,143,643
428,W1,SKU_C,314,0,0,601
428,W1,SKU_D,0,0,324,682
428,W1,SKU_E,310,0,0,446
428,W2,SKU_A,1147,0,0,1291
428,W2,SKU_B,712,0,0,387
428,W2,SKU_C,90,0,0,832
428,W2,SKU_D,104,0,0,786
428,W2,SKU_E,399,0,0,385
428,R1,SKU_A,691,0,0,0
428,R1,SKU_B,275,0,0,0
428,R1,SKU_C,465,0,0,0
428,R1,SKU_D,235,0,0,0
428,R1,SKU_E,285,0,0,0
428,R2,SKU_A,380,0,0,281
428,R2,SKU_B,246,0,0,84
428,R2,SKU_C,431,0,0,105
428,R2,SKU_D,305,0,0,151
428,R2,SKU_E,64,0,0,90
428,R3,SKU_A,891,0,0,1318
428,R3,SKU_B,200,0,0,412
428,R3,SKU_C,199,0,0,765
428,R3,SKU_D,460,0,0,763
428,R3,SKU_E,334,0,0,404
429,Supplier,SKU_A,0,0,0,0
429,Supplier,SKU_B,0,0,0,0
429,Supplier,SKU_C,0,0,0,0
429,Supplier,SKU_D,0,0,0,0
429,Supplier,SKU_E,0,0,0,0
429,W1,SKU_A,0,0,370,593
429,W1,SKU_B,87,0,0,258
429,W1,SKU_C,501,0,0,253
429,W1,SKU_D,0,0,110,293
429,W1,SKU_E,431,0,0,213
429,W2,SKU_A,847,0,0,1291
429,W2,SKU_B,637,0,0,387
429,W2,SKU_C,0,0,64,832
429,W2,SKU_D,0,0,49,786
429,W2,SKU_E,311,0,0,385
429,R1,SKU_A,529,0,0,628
429,R1,SKU_B,229,0,0,300
429,R1,SKU_C,412,0,0,259
429,R1,SKU_D,157,0,0,334
429,R1,SKU_E,225,0,0,172
429,R2,SKU_A,556,0,0,177
429,R2,SKU_B,288,0,0,146
429,R2,SKU_C,481,0,0,191
429,R2,SKU_D,417,0,0,55
429,R2,SKU_E,90,0,0,115
429,R3,SKU_A,1244,0,0,752
429,R3,SKU_B,309,0,0,251
429,R3,SKU_C,458,0,0,403
429,R3,SKU_D,660,0,0,411
429,R3,SKU_E,441,0,0,223
430,Supplier,SKU_A,0,0,0,0
430,Supplier,SKU_B,0,0,0,0
430,Supplier,SKU_C,0,0,0,0
430,Supplier,SKU_D,0,0,0,0
430,Supplier,SKU_E,0,0,0,0
430,W1,SKU_A,0,0,637,1547
430,W1,SKU_B,0,0,1,704
430,W1,SKU_C,393,0,0,703
430,W1,SKU_D,0,0,227,760
430,W1,SKU_E,307,0,0,500
430,W2,SKU_A,634,0,0,1291
430,W2,SKU_B,585,0,0,387
430,W2,SKU_C,0,0,167,832
430,W2,SKU_D,0,0,201,786
430,W2,SKU_E,237,0,0,385
430,R1,SKU_A,370,0,0,628
430,R1,SKU_B,158,0,0,300
430,R1,SKU_C,345,0,0,259
430,R1,SKU_D,64,0,0,334
430,R1,SKU_E,177,0,0,172
