t_ship,parent,child,sku,lead_time,qty
474,W1,R1,SKU_A,2,471
474,W1,R1,SKU_B,2,183
474,W1,R1,SKU_D,2,215
474,W1,R2,SKU_C,3,159
474,W1,R2,SKU_E,3,150
474,W1,R2,SKU_A,3,297
474,W1,R2,SKU_B,3,180
474,W1,R2,SKU_D,3,162
475,Supplier,W1,SKU_A,5,724
475,Supplier,W1,SKU_B,5,329
475,Supplier,W1,SKU_C,5,427
475,Supplier,W1,SKU_D,5,342
475,Supplier,W1,SKU_E,5,304
476,Supplier,W2,SKU_A,6,688
476,Supplier,W2,SKU_B,6,156
476,Supplier,W2,SKU_C,6,375
476,Supplier,W2,SKU_D,6,385
476,Supplier,W2,SKU_E,6,261
476,W2,R3,SKU_A,4,695
476,W2,R3,SKU_B,4,181
476,W2,R3,SKU_C,4,400
476,W2,R3,SKU_E,4,262
476,W2,R3,SKU_D,4,444
477,W1,R1,SKU_C,2,343
477,W1,R1,SKU_E,2,177
477,W1,R1,SKU_A,2,575
477,W1,R1,SKU_B,2,310
477,W1,R1,SKU_D,2,250
477,W1,R2,SKU_C,3,175
477,W1,R2,SKU_E,3,139
477,W1,R2,SKU_A,3,361
477,W1,R2,SKU_B,3,259
477,W1,R2,SKU_D,3,269
478,Supplier,W1,SKU_A,5,860
478,Supplier,W1,SKU_B,5,496
478,Supplier,W1,SKU_C,5,518
478,Supplier,W1,SKU_D,5,362
478,Supplier,W1,SKU_E,5,316
479,Supplier,W2,SKU_A,6,882
479,Supplier,W2,SKU_B,6,273
479,Supplier,W2,SKU_C,6,486
479,Supplier,W2,SKU_D,6,523
479,Supplier,W2,SKU_E,6,272
479,W2,R3,SKU_A,4,860
479,W2,R3,SKU_B,4,252
479,W2,R3,SKU_C,4,429
479,W2,R3,SKU_E,4,240
479,W2,R3,SKU_D,4,547
480,W1,R1,SKU_C,2,335
480,W1,R1,SKU_E,2,171
480,W1,R1,SKU_A,2,542
480,W1,R1,SKU_B,2,329
480,W1,R1,SKU_D,2,285
480,W1,R2,SKU_C,3,143
480,W1,R2,SKU_E,3,143
480,W1,R2,SKU_A,3,182
480,W1,R2,SKU_D,3,57
481,Supplier,W1,SKU_A,5,811
481,Supplier,W1,SKU_B,5,498
481,Supplier,W1,SKU_C,5,478
481,Supplier,W1,SKU_D,5,392
481,Supplier,W1,SKU_E,5,314
482,Supplier,W2,SKU_A,6,643
482,Supplier,W2,SKU_B,6,201
482,Supplier,W2,SKU_C,6,336
482,Supplier,W2,SKU_D,6,358
482,Supplier,W2,SKU_E,6,208
482,W2,R3,SKU_A,4,654
482,W2,R3,SKU_B,4,213
482,W2,R3,SKU_C,4,390
482,W2,R3,SKU_D,4,374
482,W2,R3,SKU_E,4,229
483,W1,R1,SKU_C,2,290
483,W1,R1,SKU_E,2,182
483,W1,R1,SKU_A,2,493
483,W1,R1,SKU_B,2,219
483,W1,R1,SKU_D,2,217
483,W1,R2,SKU_C,3,128
483,W1,R2,SKU_E,3,170
483,W1,R2,SKU_A,3,367
483,W1,R2,SKU_B,3,277
483,W1,R2,SKU_D,3,145
484,Supplier,W1,SKU_A,5,733
484,Supplier,W1,SKU_B,5,361
484,Supplier,W1,SKU_C,5,418
484,Supplier,W1,SKU_D,5,345
484,Supplier,W1,SKU_E,5,352
485,Supplier,W2,SKU_A,6,761
485,Supplier,W2,SKU_B,6,287
485,Supplier,W2,SKU_C,6,448
485,Supplier,W2,SKU_D,6,508
485,Supplier,W2,SKU_E,6,262
485,W2,R3,SKU_A,4,803
485,W2,R3,SKU_B,4,340
485,W2,R3,SKU_C,4,489
485,W2,R3,SKU_D,4,528
485,W2,R3,SKU_E,4,269
486,W1,R1,SKU_C,2,422
486,W1,R1,SKU_E,2,211
486,W1,R1,SKU_A,2,606
486,W1,R1,SKU_B,2,306
486,W1,R1,SKU_D,2,317
486,W1,R2,SKU_C,3,134
486,W1,R2,SKU_E,3,190
486,W1,R2,SKU_A,3,205
486,W1,R2,SKU_B,3,192
486,W1,R2,SKU_D,3,75
487,Supplier,W1,SKU_A,5,873
487,Supplier,W1,SKU_B,5,485
487,Supplier,W1,SKU_C,5,556
487,Supplier,W1,SKU_D,5,420
487,Supplier,W1,SKU_E,5,401
488,Supplier,W2,SKU_A,6,696
488,Supplier,W2,SKU_B,6,257
488,Supplier,W2,SKU_C,6,492
488,Supplier,W2,SKU_D,6,459
488,Supplier,W2,SKU_E,6,238
488,W2,R3,SKU_A,4,608
488,W2,R3,SKU_B,4,207
488,W2,R3,SKU_C,4,421
488,W2,R3,SKU_D,4,398
488,W2,R3,SKU_E,4,204
489,W1,R1,SKU_C,2,278
489,W1,R1,SKU_E,2,141
489,W1,R1,SKU_A,2,446
489,W1,R1,SKU_B,2,184
489,W1,R1,SKU_D,2,249
489,W1,R2,SKU_C,3,147
489,W1,R2,SKU_E,3,121
489,W1,R2,SKU_A,3,287
489,W1,R2,SKU_B,3,177
489,W1,R2,SKU_D,3,96
490,Supplier,W1,SKU_A,5,699
490,Supplier,W1,SKU_B,5,326
490,Supplier,W1,SKU_C,5,425
490,Supplier,W1,SKU_D,5,358
490,Supplier,W1,SKU_E,5,262
491,Supplier,W2,SKU_A,6,596
491,Supplier,W2,SKU_B,6,221
491,Supplier,W2,SKU_C,6,400
491,Supplier,W2,SKU_D,6,386
491,Supplier,W2,SKU_E,6,215
491,W2,R3,SKU_A,4,715
491,W2,R3,SKU_B,4,310
491,W2,R3,SKU_C,4,411
491,W2,R3,SKU_E,4,276
491,W2,R3,SKU_D,4,475
492,W1,R1,SKU_C,2,432
492,W1,R1,SKU_E,2,245
492,W1,R1,SKU_A,2,731
492,W1,R1,SKU_B,2,452
492,W1,R1,SKU_D,2,339
492,W1,R2,SKU_C,3,232
492,W1,R2,SKU_E,3,224
492,W1,R2,SKU_A,3,142
492,W1,R2,SKU_B,3,33
492,W1,R2,SKU_D,3,81
493,Supplier,W1,SKU_A,5,1093
493,Supplier,W1,SKU_B,5,693
493,Supplier,W1,SKU_C,5,664
493,Supplier,W1,SKU_D,5,506
493,Supplier,W1,SKU_E,5,469
494,Supplier,W2,SKU_A,6,834
494,Supplier,W2,SKU_B,6,346
494,Supplier,W2,SKU_C,6,443
494,Supplier,W2,SKU_D,6,493
494,Supplier,W2,SKU_E,6,290
494,W2,R3,SKU_A,4,747
494,W2,R3,SKU_B,4,259
494,W2,R3,SKU_C,4,450
494,W2,R3,SKU_D,4,436
494,W2,R3,SKU_E,4,247
495,W1,R1,SKU_C,2,284
495,W1,R1,SKU_E,2,160
495,W1,R1,SKU_A,2,440
495,W1,R1,SKU_B,2,276
495,W1,R1,SKU_D,2,252
495,W1,R2,SKU_C,3,123
495,W1,R2,SKU_E,3,185
495,W1,R2,SKU_A,3,259
495,W1,R2,SKU_B,3,50
495,W1,R2,SKU_D,3,106
496,Supplier,W1,SKU_A,5,713
496,Supplier,W1,SKU_B,5,442
496,Supplier,W1,SKU_C,5,407
496,Supplier,W1,SKU_D,5,365
496,Supplier,W1,SKU_E,5,345
497,Supplier,W2,SKU_A,6,693
497,Supplier,W2,SKU_B,6,272
497,Supplier,W2,SKU_C,6,393
497,Supplier,W2,SKU_D,6,438
497,Supplier,W2,SKU_E,6,249
497,W2,R3,SKU_A,4,761
497,W2,R3,SKU_B,4,328
497,W2,R3,SKU_C,4,428
497,W2,R3,SKU_D,4,442
497,W2,R3,SKU_E,4,283
498,W1,R1,SKU_C,2,337
498,W1,R1,SKU_E,2,190
498,W1,R1,SKU_A,2,555
498,W1,R1,SKU_B,2,349
498,W1,R1,SKU_D,2,265
498,W1,R2,SKU_C,3,174
498,W1,R2,SKU_E,3,286
498,W1,R2,SKU_A,3,538
498,W1,R2,SKU_B,3,344
498,W1,R2,SKU_D,3,241
499,Supplier,W1,SKU_A,5,875
499,Supplier,W1,SKU_B,5,639
499,Supplier,W1,SKU_C,5,511
499,Supplier,W1,SKU_D,5,394
499,Supplier,W1,SKU_E,5,476
500,Supplier,W2,SKU_A,6,943
500,Supplier,W2,SKU_B,6,419
500,Supplier,W2,SKU_C,6,618
500,Supplier,W2,SKU_D,6,644
500,Supplier,W2,SKU_E,6,324
500,W2,R3,SKU_A,4,937
500,W2,R3,SKU_B,4,362
500,W2,R3,SKU_C,4,506
500,W2,R3,SKU_E,4,319
500,W2,R3,SKU_D,4,493
501,W1,R1,SKU_C,2,415
501,W1,R1,SKU_E,2,213
501,W1,R1,SKU_A,2,579
501,W1,R1,SKU_B,2,365
501,W1,R1,SKU_D,2,290
501,W1,R2,SKU_C,3,259
501,W1,R2,SKU_E,3,240
501,W1,R2,SKU_A,3,134
501,W1,R2,SKU_B,3,77
501,W1,R2,SKU_D,3,75
502,Supplier,W1,SKU_A,5,926
502,Supplier,W1,SKU_B,5,602
502,Supplier,W1,SKU_C,5,674
502,Supplier,W1,SKU_D,5,440
502,Supplier,W1,SKU_E,5,453
503,Supplier,W2,SKU_A,6,747
503,Supplier,W2,SKU_B,6,171
503,Supplier,W2,SKU_C,6,398
503,Supplier,W2,SKU_D,6,459
503,Supplier,W2,SKU_E,6,252
503,W2,R3,SKU_A,4,749
503,W2,R3,SKU_B,4,181
503,W2,R3,SKU_E,4,240
503,W2,R3,SKU_C,4,393
503,W2,R3,SKU_D,4,438
504,W1,R1,SKU_C,2,318
504,W1,R1,SKU_E,2,200
504,W1,R1,SKU_A,2,506
504,W1,R1,SKU_B,2,321
504,W1,R1,SKU_D,2,278
504,W1,R2,SKU_A,3,369
504,W1,R2,SKU_B,3,318
504,W1,R2,SKU_C,3,160
504,W1,R2,SKU_D,3,116
504,W1,R2,SKU_E,3,242
505,Supplier,W1,SKU_A,5,800
505,Supplier,W1,SKU_B,5,538
505,Supplier,W1,SKU_C,5,478
505,Supplier,W1,SKU_D,5,378
505,Supplier,W1,SKU_E,5,442
506,Supplier,W2,SKU_A,6,909
506,Supplier,W2,SKU_B,6,350
506,Supplier,W2,SKU_C,6,552
506,Supplier,W2,SKU_D,6,578
506,Supplier,W2,SKU_E,6,322
506,W2,R3,SKU_A,4,974
506,W2,R3,SKU_B,4,408
506,W2,R3,SKU_E,4,325
506,W2,R3,SKU_C,4,618
506,W2,R3,SKU_D,4,644
507,W1,R1,SKU_C,2,445
507,W1,R1,SKU_E,2,254
507,W1,R1,SKU_A,2,580
507,W1,R1,SKU_B,2,420
507,W1,R1,SKU_D,2,332
507,W1,R2,SKU_A,3,346
507,W1,R2,SKU_B,3,182
507,W1,R2,SKU_C,3,281
507,W1,R2,SKU_D,3,108
507,W1,R2,SKU_E,3,220
508,Supplier,W1,SKU_A,5,890
508,Supplier,W1,SKU_B,5,693
508,Supplier,W1,SKU_C,5,759
508,Supplier,W1,SKU_D,5,487
508,Supplier,W1,SKU_E,5,474
509,Supplier,W2,SKU_A,6,786
509,Supplier,W2,SKU_B,6,299
509,Supplier,W2,SKU_C,6,392
509,Supplier,W2,SKU_D,6,440
509,Supplier,W2,SKU_E,6,240
509,W2,R3,SKU_A,4,672
509,W2,R3,SKU_B,4,235
509,W2,R3,SKU_E,4,225
509,W2,R3,SKU_C,4,398
509,W2,R3,SKU_D,4,459
510,W1,R1,SKU_E,2,168
510,W1,R1,SKU_A,2,419
510,W1,R1,SKU_B,2,299
510,W1,R1,SKU_C,2,225
510,W1,R1,SKU_D,2,208
510,W1,R2,SKU_A,3,381
510,W1,R2,SKU_B,3,239
510,W1,R2,SKU_C,3,179
510,W1,R2,SKU_D,3,170
510,W1,R2,SKU_E,3,188
511,Supplier,W1,SKU_A,5,679
511,Supplier,W1,SKU_B,5,513
511,Supplier,W1,SKU_C,5,371
511,Supplier,W1,SKU_D,5,330
511,Supplier,W1,SKU_E,5,356
512,Supplier,W2,SKU_A,6,727
512,Supplier,W2,SKU_B,6,257
512,Supplier,W2,SKU_C,6,447
512,Supplier,W2,SKU_D,6,427
512,Supplier,W2,SKU_E,6,234
512,W2,R3,SKU_A,4,826
512,W2,R3,SKU_B,4,308
512,W2,R3,SKU_E,4,242
512,W2,R3,SKU_C,4,552
512,W2,R3,SKU_D,4,578
513,W1,R1,SKU_C,2,432
513,W1,R1,SKU_E,2,256
513,W1,R1,SKU_A,2,606
513,W1,R1,SKU_B,2,388
513,W1,R1,SKU_D,2,327
513,W1,R2,SKU_E,3,180
513,W1,R2,SKU_A,3,284
513,W1,R2,SKU_B,3,305
513,W1,R2,SKU_C,3,132
513,W1,R2,SKU_D,3,160
514,Supplier,W1,SKU_A,5,901
514,Supplier,W1,SKU_B,5,585
514,Supplier,W1,SKU_C,5,564
514,Supplier,W1,SKU_D,5,450
514,Supplier,W1,SKU_E,5,436
515,Supplier,W2,SKU_A,6,881
515,Supplier,W2,SKU_B,6,350
515,Supplier,W2,SKU_C,6,644
515,Supplier,W2,SKU_D,6,545
515,Supplier,W2,SKU_E,6,255
515,W2,R3,SKU_A,4,802
515,W2,R3,SKU_B,4,291
515,W2,R3,SKU_E,4,259
515,W2,R3,SKU_C,4,392
515,W2,R3,SKU_D,4,440
516,W1,R1,SKU_C,2,314
516,W1,R1,SKU_E,2,164
516,W1,R1,SKU_A,2,422
516,W1,R1,SKU_B,2,293
516,W1,R1,SKU_D,2,273
516,W1,R2,SKU_C,3,139
516,W1,R2,SKU_E,3,167
516,W1,R2,SKU_A,3,257
516,W1,R2,SKU_B,3,220
516,W1,R2,SKU_D,3,57
517,Supplier,W1,SKU_A,5,674
517,Supplier,W1,SKU_B,5,460
517,Supplier,W1,SKU_C,5,453
517,Supplier,W1,SKU_D,5,379
517,Supplier,W1,SKU_E,5,331
518,Supplier,W2,SKU_A,6,672
518,Supplier,W2,SKU_B,6,282
518,Supplier,W2,SKU_C,6,409
518,Supplier,W2,SKU_D,6,405
518,Supplier,W2,SKU_E,6,238
518,W2,R3,SKU_A,4,676
518,W2,R3,SKU_B,4,331
518,W2,R3,SKU_E,4,242
518,W2,R3,SKU_C,4,447
518,W2,R3,SKU_D,4,427
519,W1,R1,SKU_C,2,323
519,W1,R1,SKU_E,2,201
519,W1,R1,SKU_A,2,474
519,W1,R1,SKU_B,2,380
519,W1,R1,SKU_D,2,267
519,W1,R2,SKU_C,3,149
519,W1,R2,SKU_E,3,202
519,W1,R2,SKU_A,3,427
519,W1,R2,SKU_B,3,205
519,W1,R2,SKU_D,3,183
520,Supplier,W1,SKU_A,5,736
520,Supplier,W1,SKU_B,5,635
520,Supplier,W1,SKU_C,5,472
520,Supplier,W1,SKU_D,5,404
520,Supplier,W1,SKU_E,5,403
521,Supplier,W2,SKU_A,6,817
521,Supplier,W2,SKU_B,6,352
521,Supplier,W2,SKU_C,6,474
521,Supplier,W2,SKU_D,6,502
521,Supplier,W2,SKU_E,6,291
521,W2,R3,SKU_A,4,834
521,W2,R3,SKU_B,4,346
521,W2,R3,SKU_E,4,287
521,W2,R3,SKU_C,4,622
521,W2,R3,SKU_D,4,538
522,W1,R1,SKU_C,2,337
522,W1,R1,SKU_E,2,211
522,W1,R1,SKU_A,2,535
522,W1,R1,SKU_B,2,382
522,W1,R1,SKU_D,2,271
522,W1,R2,SKU_C,3,180
522,W1,R2,SKU_E,3,206
522,W1,R2,SKU_A,3,139
522,W1,R2,SKU_B,3,78
522,W1,R2,SKU_D,3,108
523,Supplier,W1,SKU_A,5,838
523,Supplier,W1,SKU_B,5,646
523,Supplier,W1,SKU_C,5,517
523,Supplier,W1,SKU_D,5,395
523,Supplier,W1,SKU_E,5,417
524,Supplier,W2,SKU_A,6,858
524,Supplier,W2,SKU_B,6,263
524,Supplier,W2,SKU_C,6,498
524,Supplier,W2,SKU_D,6,484
524,Supplier,W2,SKU_E,6,249
524,W2,R3,SKU_A,4,849
524,W2,R3,SKU_B,4,229
524,W2,R3,SKU_C,4,431
524,W2,R3,SKU_D,4,412
524,W2,R3,SKU_E,4,280
525,W1,R1,SKU_C,2,306
525,W1,R1,SKU_E,2,238
525,W1,R1,SKU_A,2,522
525,W1,R1,SKU_B,2,371
525,W1,R1,SKU_D,2,275
525,W1,R2,SKU_C,3,190
525,W1,R2,SKU_E,3,276
525,W1,R2,SKU_A,3,214
525,W1,R2,SKU_B,3,264
525,W1,R2,SKU_D,3,129
526,Supplier,W1,SKU_A,5,852
526,Supplier,W1,SKU_B,5,668
526,Supplier,W1,SKU_C,5,496
526,Supplier,W1,SKU_D,5,420
526,Supplier,W1,SKU_E,5,547
527,Supplier,W2,SKU_A,6,866
527,Supplier,W2,SKU_B,6,304
527,Supplier,W2,SKU_C,6,616
527,Supplier,W2,SKU_D,6,534
527,Supplier,W2,SKU_E,6,386
527,W2,R3,SKU_A,4,896
527,W2,R3,SKU_B,4,330
527,W2,R3,SKU_E,4,370
527,W2,R3,SKU_C,4,474
527,W2,R3,SKU_D,4,502
528,W1,R1,SKU_C,2,329
528,W1,R1,SKU_A,2,552
528,W1,R1,SKU_B,2,439
528,W1,R1,SKU_D,2,308
528,W1,R1,SKU_E,2,239
528,W1,R2,SKU_C,3,205
528,W1,R2,SKU_A,3,286
528,W1,R2,SKU_B,3,207
528,W1,R2,SKU_D,3,87
528,W1,R2,SKU_E,3,178
529,Supplier,W1,SKU_A,5,869
529,Supplier,W1,SKU_B,5,632
529,Supplier,W1,SKU_C,5,534
529,Supplier,W1,SKU_D,5,455
529,Supplier,W1,SKU_E,5,456
530,Supplier,W2,SKU_A,6,666
530,Supplier,W2,SKU_B,6,240
530,Supplier,W2,SKU_C,6,261
530,Supplier,W2,SKU_D,6,375
530,Supplier,W2,SKU_E,6,249
530,W2,R3,SKU_A,4,594
530,W2,R3,SKU_B,4,213
530,W2,R3,SKU_E,4,223
530,W2,R3,SKU_C,4,408
530,W2,R3,SKU_D,4,447
531,W1,R1,SKU_C,2,270
531,W1,R1,SKU_A,2,448
531,W1,R1,SKU_B,2,289
531,W1,R1,SKU_D,2,243
531,W1,R1,SKU_E,2,144
531,W1,R2,SKU_C,3,178
531,W1,R2,SKU_A,3,404
531,W1,R2,SKU_B,3,379
531,W1,R2,SKU_D,3,177
531,W1,R2,SKU_E,3,270
532,Supplier,W1,SKU_A,5,757
532,Supplier,W1,SKU_B,5,507
532,Supplier,W1,SKU_C,5,448
532,Supplier,W1,SKU_D,5,384
532,Supplier,W1,SKU_E,5,342
533,Supplier,W2,SKU_A,6,671
533,Supplier,W2,SKU_B,6,234
533,Supplier,W2,SKU_C,6,349
533,Supplier,W2,SKU_D,6,391
533,Supplier,W2,SKU_E,6,272
533,W2,R3,SKU_A,4,778
533,W2,R3,SKU_B,4,263
533,W2,R3,SKU_C,4,439
533,W2,R3,SKU_D,4,422
533,W2,R3,SKU_E,4,290
534,W1,R1,SKU_C,2,428
534,W1,R1,SKU_E,2,233
534,W1,R1,SKU_A,2,599
534,W1,R1,SKU_B,2,432
534,W1,R1,SKU_D,2,322
534,W1,R2,SKU_C,3,169
534,W1,R2,SKU_E,3,235
534,W1,R2,SKU_A,3,270
534,W1,R2,SKU_B,3,200
534,W1,R2,SKU_D,3,133
535,Supplier,W1,SKU_A,5,926
535,Supplier,W1,SKU_B,5,697
535,Supplier,W1,SKU_C,5,597
535,Supplier,W1,SKU_D,5,470
535,Supplier,W1,SKU_E,5,468
536,Supplier,W2,SKU_A,6,885
536,Supplier,W2,SKU_B,6,327
536,Supplier,W2,SKU_C,6,539
536,Supplier,W2,SKU_D,6,519
536,Supplier,W2,SKU_E,6,308
536,W2,R3,SKU_A,4,781
536,W2,R3,SKU_B,4,310
536,W2,R3,SKU_C,4,465
536,W2,R3,SKU_D,4,509
536,W2,R3,SKU_E,4,279
537,W1,R1,SKU_C,2,300
537,W1,R1,SKU_E,2,142
537,W1,R1,SKU_A,2,402
537,W1,R1,SKU_B,2,262
537,W1,R1,SKU_D,2,221
537,W1,R2,SKU_C,3,102
537,W1,R2,SKU_E,3,171
537,W1,R2,SKU_A,3,355
537,W1,R2,SKU_B,3,245
537,W1,R2,SKU_D,3,163
538,Supplier,W1,SKU_A,5,656
538,Supplier,W1,SKU_B,5,463
538,Supplier,W1,SKU_C,5,402
538,Supplier,W1,SKU_D,5,344
538,Supplier,W1,SKU_E,5,313
539,Supplier,W2,SKU_A,6,632
539,Supplier,W2,SKU_B,6,216
539,Supplier,W2,SKU_C,6,386
539,Supplier,W2,SKU_D,6,391
539,Supplier,W2,SKU_E,6,192
539,W2,R3,SKU_A,4,732
539,W2,R3,SKU_B,4,239
539,W2,R3,SKU_C,4,412
539,W2,R3,SKU_D,4,406
539,W2,R3,SKU_E,4,202
540,W1,R1,SKU_C,2,516
540,W1,R1,SKU_E,2,208
540,W1,R1,SKU_A,2,529
540,W1,R1,SKU_B,2,378
540,W1,R1,SKU_D,2,289
540,W1,R2,SKU_C,3,212
540,W1,R2,SKU_E,3,178
540,W1,R2,SKU_A,3,397
540,W1,R2,SKU_B,3,319
540,W1,R2,SKU_D,3,181
541,Supplier,W1,SKU_A,5,870
541,Supplier,W1,SKU_B,5,587
541,Supplier,W1,SKU_C,5,728
541,Supplier,W1,SKU_D,5,425
541,Supplier,W1,SKU_E,5,386
542,Supplier,W2,SKU_A,6,966
542,Supplier,W2,SKU_B,6,349
542,Supplier,W2,SKU_C,6,583
542,Supplier,W2,SKU_D,6,624
542,Supplier,W2,SKU_E,6,297
542,W2,R3,SKU_A,4,863
542,W2,R3,SKU_B,4,318
542,W2,R3,SKU_E,4,282
542,W2,R3,SKU_C,4,539
542,W2,R3,SKU_D,4,519
543,W1,R1,SKU_C,2,329
543,W1,R1,SKU_E,2,182
543,W1,R1,SKU_A,2,438
543,W1,R1,SKU_B,2,331
543,W1,R1,SKU_D,2,256
543,W1,R2,SKU_E,3,153
543,W1,R2,SKU_A,3,218
543,W1,R2,SKU_B,3,132
543,W1,R2,SKU_C,3,147
543,W1,R2,SKU_D,3,88
544,Supplier,W1,SKU_A,5,758
544,Supplier,W1,SKU_B,5,530
544,Supplier,W1,SKU_C,5,506
544,Supplier,W1,SKU_D,5,389
544,Supplier,W1,SKU_E,5,335
545,Supplier,W2,SKU_A,6,633
545,Supplier,W2,SKU_B,6,224
545,Supplier,W2,SKU_C,6,379
545,Supplier,W2,SKU_D,6,402
545,Supplier,W2,SKU_E,6,225
545,W2,R3,SKU_A,4,610
545,W2,R3,SKU_B,4,216
545,W2,R3,SKU_E,4,226
545,W2,R3,SKU_C,4,386
545,W2,R3,SKU_D,4,391
546,W1,R1,SKU_E,2,166
546,W1,R1,SKU_A,2,422
546,W1,R1,SKU_B,2,262
546,W1,R1,SKU_C,2,262
546,W1,R1,SKU_D,2,230
546,W1,R2,SKU_E,3,166
546,W1,R2,SKU_A,3,448
546,W1,R2,SKU_B,3,325
546,W1,R2,SKU_C,3,159
546,W1,R2,SKU_D,3,195
547,Supplier,W1,SKU_A,5,684
547,Supplier,W1,SKU_B,5,430
547,Supplier,W1,SKU_C,5,391
547,Supplier,W1,SKU_D,5,327
547,Supplier,W1,SKU_E,5,332
548,Supplier,W2,SKU_A,6,754
548,Supplier,W2,SKU_B,6,269
548,Supplier,W2,SKU_C,6,521
548,Supplier,W2,SKU_D,6,526
548,Supplier,W2,SKU_E,6,232
548,W2,R3,SKU_A,4,876
548,W2,R3,SKU_B,4,319
548,W2,R3,SKU_E,4,244
548,W2,R3,SKU_C,4,583
548,W2,R3,SKU_D,4,624
549,W1,R1,SKU_C,2,376
549,W1,R1,SKU_E,2,224
549,W1,R1,SKU_A,2,534
549,W1,R1,SKU_B,2,376
549,W1,R1,SKU_D,2,278
549,W1,R2,SKU_C,3,151
549,W1,R2,SKU_E,3,172
549,W1,R2,SKU_A,3,224
549,W1,R2,SKU_B,3,154
549,W1,R2,SKU_D,3,111
550,Supplier,W1,SKU_A,5,833
550,Supplier,W1,SKU_B,5,561
550,Supplier,W1,SKU_C,5,527
550,Supplier,W1,SKU_D,5,401
550,Supplier,W1,SKU_E,5,396
551,Supplier,W2,SKU_A,6,784
551,Supplier,W2,SKU_B,6,283
551,Supplier,W2,SKU_C,6,534
551,Supplier,W2,SKU_D,6,473
551,Supplier,W2,SKU_E,6,242
551,W2,R3,SKU_A,4,711
551,W2,R3,SKU_B,4,258
551,W2,R3,SKU_E,4,275
551,W2,R3,SKU_C,4,379
551,W2,R3,SKU_D,4,402
552,W1,R1,SKU_C,2,326
552,W1,R1,SKU_E,2,187
552,W1,R1,SKU_A,2,480
552,W1,R1,SKU_B,2,320
552,W1,R1,SKU_D,2,241
552,W1,R2,SKU_C,3,172
552,W1,R2,SKU_E,3,206
552,W1,R2,SKU_A,3,204
552,W1,R2,SKU_B,3,110
552,W1,R2,SKU_D,3,86
553,Supplier,W1,SKU_A,5,795
553,Supplier,W1,SKU_B,5,552
553,Supplier,W1,SKU_C,5,498
553,Supplier,W1,SKU_D,5,392
553,Supplier,W1,SKU_E,5,393
554,Supplier,W2,SKU_A,6,840
554,Supplier,W2,SKU_B,6,345
554,Supplier,W2,SKU_C,6,604
554,Supplier,W2,SKU_D,6,543
554,Supplier,W2,SKU_E,6,350
554,W2,R3,SKU_A,4,971
554,W2,R3,SKU_B,4,382
554,W2,R3,SKU_E,4,344
554,W2,R3,SKU_C,4,521
554,W2,R3,SKU_D,4,526
555,W1,R1,SKU_C,2,443
555,W1,R1,SKU_E,2,218
555,W1,R1,SKU_A,2,642
555,W1,R1,SKU_B,2,391
555,W1,R1,SKU_D,2,362
555,W1,R2,SKU_C,3,188
555,W1,R2,SKU_E,3,240
555,W1,R2,SKU_A,3,191
555,W1,R2,SKU_B,3,170
555,W1,R2,SKU_D,3,39
556,Supplier,W1,SKU_A,5,1036
556,Supplier,W1,SKU_B,5,652
556,Supplier,W1,SKU_C,5,631
556,Supplier,W1,SKU_D,5,503
556,Supplier,W1,SKU_E,5,458
557,Supplier,W2,SKU_A,6,979
557,Supplier,W2,SKU_B,6,293
557,Supplier,W2,SKU_C,6,595
557,Supplier,W2,SKU_D,6,552
557,Supplier,W2,SKU_E,6,310
557,W2,R3,SKU_A,4,839
557,W2,R3,SKU_B,4,258
557,W2,R3,SKU_E,4,304
557,W2,R3,SKU_C,4,534
557,W2,R3,SKU_D,4,473
558,W1,R1,SKU_C,2,328
558,W1,R1,SKU_E,2,166
558,W1,R1,SKU_A,2,518
558,W1,R1,SKU_B,2,311
558,W1,R1,SKU_D,2,336
558,W1,R2,SKU_E,3,212
558,W1,R2,SKU_A,3,277
558,W1,R2,SKU_B,3,241
558,W1,R2,SKU_C,3,170
558,W1,R2,SKU_D,3,56
559,Supplier,W1,SKU_A,5,828
559,Supplier,W1,SKU_B,5,539
559,Supplier,W1,SKU_C,5,498
559,Supplier,W1,SKU_D,5,472
559,Supplier,W1,SKU_E,5,378
560,Supplier,W2,SKU_A,6,743
560,Supplier,W2,SKU_B,6,242
560,Supplier,W2,SKU_C,6,381
560,Supplier,W2,SKU_D,6,470
560,Supplier,W2,SKU_E,6,260
560,W2,R3,SKU_A,4,786
560,W2,R3,SKU_B,4,255
560,W2,R3,SKU_E,4,284
560,W2,R3,SKU_C,4,604
560,W2,R3,SKU_D,4,543
561,W1,R1,SKU_C,2,502
561,W1,R1,SKU_E,2,202
561,W1,R1,SKU_A,2,672
561,W1,R1,SKU_B,2,361
561,W1,R1,SKU_D,2,374
561,W1,R2,SKU_E,3,211
561,W1,R2,SKU_A,3,364
561,W1,R2,SKU_B,3,291
561,W1,R2,SKU_C,3,204
561,W1,R2,SKU_D,3,129
562,Supplier,W1,SKU_A,5,1072
562,Supplier,W1,SKU_B,5,602
562,Supplier,W1,SKU_C,5,754
562,Supplier,W1,SKU_D,5,524
562,Supplier,W1,SKU_E,5,413
563,Supplier,W2,SKU_A,6,1052
563,Supplier,W2,SKU_B,6,345
563,Supplier,W2,SKU_C,6,662
563,Supplier,W2,SKU_D,6,616
563,Supplier,W2,SKU_E,6,326
563,W2,R3,SKU_A,4,1050
