t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
102,Supplier,SKU_B,0,0,0,0
102,Supplier,SKU_C,0,0,0,0
102,Supplier,SKU_D,0,0,0,0
102,Supplier,SKU_E,0,0,0,0
102,W1,SKU_A,0,0,471,1835
102,W1,SKU_B,38,0,0,1102
102,W1,SKU_C,441,0,0,1383
102,W1,SKU_D,0,0,133,757
102,W1,SKU_E,976,0,0,639
102,W2,SKU_A,596,0,0,1494
102,W2,SKU_B,225,0,0,551
102,W2,SKU_C,0,0,800,1152
102,W2,SKU_D,985,0,0,705
102,W2,SKU_E,0,0,238,527
102,R1,SKU_A,320,0,0,512
102,R1,SKU_B,140,0,0,153
102,R1,SKU_C,531,0,0,234
102,R1,SKU_D,291,0,0,186
102,R1,SKU_E,86,0,0,101
102,R2,SKU_A,713,0,0,355
102,R2,SKU_B,105,0,0,264
102,R2,SKU_C,0,18,0,233
102,R2,SKU_D,52,0,0,194
102,R2,SKU_E,0,1,0,182
102,R3,SKU_A,705,0,0,781
102,R3,SKU_B,520,0,0,282
102,R3,SKU_C,499,0,0,521
102,R3,SKU_D,358,0,0,341
102,R3,SKU_E,822,0,0,200
103,Supplier,SKU_A,0,0,0,0
103,Supplier,SKU_B,0,0,0,0
103,Supplier,SKU_C,0,0,0,0
103,Supplier,SKU_D,0,0,0,0
103,Supplier,SKU_E,0,0,0,0
103,W1,SKU_A,71,0,0,1042
103,W1,SKU_B,388,0,0,606
103,W1,SKU_C,845,0,0,812
103,W1,SKU_D,46,0,0,471
103,W1,SKU_E,1153,0,0,374
103,W2,SKU_A,386,0,0,1494
103,W2,SKU_B,143,0,0,551
103,W2,SKU_C,0,0,976,1152
103,W2,SKU_D,870,0,0,705
103,W2,SKU_E,0,0,315,527
103,R1,SKU_A,654,0,0,401
103,R1,SKU_B,176,0,0,143
103,R1,SKU_C,591,0,0,231
103,R1,SKU_D,387,0,0,130
103,R1,SKU_E,129,0,0,107
103,R2,SKU_A,948,0,0,321
103,R2,SKU_B,297,0,0,179
103,R2,SKU_C,157,0,0,171
103,R2,SKU_D,183,0,0,154
103,R2,SKU_E,128,0,0,138
103,R3,SKU_A,465,0,0,781
103,R3,SKU_B,466,0,0,282
103,R3,SKU_C,266,0,0,521
103,R3,SKU_D,237,0,0,341
103,R3,SKU_E,718,0,0,200
104,Supplier,SKU_A,0,0,0,0
104,Supplier,SKU_B,0,0,0,0
104,Supplier,SKU_C,0,0,0,0
104,Supplier,SKU_D,0,0,0,0
104,Supplier,SKU_E,0,0,0,0
104,W1,SKU_A,0,0,227,1832
104,W1,SKU_B,199,0,0,994
104,W1,SKU_C,613,0,0,1306
104,W1,SKU_D,0,0,107,824
104,W1,SKU_E,1042,0,0,656
104,W2,SKU_A,783,0,0,1484
104,W2,SKU_B,343,0,0,525
104,W2,SKU_C,0,0,723,1056
104,W2,SKU_D,1061,0,0,749
104,W2,SKU_E,0,0,178,511
104,R1,SKU_A,428,0,0,401
104,R1,SKU_B,61,0,0,143
104,R1,SKU_C,370,0,0,231
104,R1,SKU_D,290,0,0,130
104,R1,SKU_E,64,0,0,107
104,R2,SKU_A,835,0,0,321
104,R2,SKU_B,192,0,0,179
104,R2,SKU_C,78,0,0,171
104,R2,SKU_D,118,0,0,154
104,R2,SKU_E,60,0,0,138
104,R3,SKU_A,164,0,0,1430
104,R3,SKU_B,382,0,0,477
104,R3,SKU_C,11,0,0,1007
104,R3,SKU_D,77,0,0,705
104,R3,SKU_E,628,0,0,441
105,Supplier,SKU_A,0,0,0,0
105,Supplier,SKU_B,0,0,0,0
105,Supplier,SKU_C,0,0,0,0
105,Supplier,SKU_D,0,0,0,0
105,Supplier,SKU_E,0,0,0,0
105,W1,SKU_A,0,0,566,1832
105,W1,SKU_B,0,0,21,994
105,W1,SKU_C,313,0,0,1306
105,W1,SKU_D,0,0,269,824
105,W1,SKU_E,909,0,0,656
105,W2,SKU_A,482,0,0,1484
105,W2,SKU_B,259,0,0,525
105,W2,SKU_C,0,0,978,1056
105,W2,SKU_D,901,0,0,749
105,W2,SKU_E,0,0,268,511
105,R1,SKU_A,560,0,0,71
105,R1,SKU_B,91,0,0,232
105,R1,SKU_C,330,0,0,395
105,R1,SKU_D,306,0,0,46
105,R1,SKU_E,111,0,0,123
105,R2,SKU_A,696,0,0,321
105,R2,SKU_B,100,0,0,179
105,R2,SKU_C,0,13,0,171
105,R2,SKU_D,35,0,0,154
105,R2,SKU_E,6,0,0,138
105,R3,SKU_A,616,0,0,649
105,R3,SKU_B,586,0,0,195
105,R3,SKU_C,240,0,0,486
105,R3,SKU_D,274,0,0,364
105,R3,SKU_E,728,0,0,241
106,Supplier,SKU_A,0,0,0,0
106,Supplier,SKU_B,0,0,0,0
106,Supplier,SKU_C,0,0,0,0
106,Supplier,SKU_D,0,0,0,0
106,Supplier,SKU_E,0,0,0,0
106,W1,SKU_A,68,0,0,790
106,W1,SKU_B,380,0,0,388
106,W1,SKU_C,763,0,0,494
106,W1,SKU_D,5,0,0,353
106,W1,SKU_E,1169,0,0,282
106,W2,SKU_A,153,0,0,1484
106,W2,SKU_B,181,0,0,525
106,W2,SKU_C,0,0,1270,1056
106,W2,SKU_D,757,0,0,749
106,W2,SKU_E,0,0,368,511
106,R1,SKU_A,399,0,0,673
106,R1,SKU_B,10,0,0,345
106,R1,SKU_C,189,0,0,666
106,R1,SKU_D,222,0,0,301
106,R1,SKU_E,58,0,0,183
106,R2,SKU_A,882,0,0,372
106,R2,SKU_B,199,0,0,269
106,R2,SKU_C,75,0,0,228
106,R2,SKU_D,151,0,0,211
106,R2,SKU_E,91,0,0,175
106,R3,SKU_A,368,0,0,649
106,R3,SKU_B,507,0,0,195
106,R3,SKU_C,91,0,0,486
106,R3,SKU_D,183,0,0,364
106,R3,SKU_E,674,0,0,241
107,Supplier,SKU_A,0,0,0,0
107,Supplier,SKU_B,0,0,0,0
107,Supplier,SKU_C,0,0,0,0
107,Supplier,SKU_D,0,0,0,0
107,Supplier,SKU_E,0,0,0,0
107,W1,SKU_A,0,0,228,1835
107,W1,SKU_B,219,0,0,1002
107,W1,SKU_C,539,0,0,1388
107,W1,SKU_D,0,0,117,865
107,W1,SKU_E,1063,0,0,640
107,W2,SKU_A,762,0,0,1497
107,W2,SKU_B,399,0,0,444
107,W2,SKU_C,0,0,753,1170
107,W2,SKU_D,1059,0,0,781
107,W2,SKU_E,0,0,136,519
107,R1,SKU_A,281,0,0,602
107,R1,SKU_B,164,0,0,113
107,R1,SKU_C,451,0,0,271
107,R1,SKU_D,199,0,0,255
107,R1,SKU_E,135,0,0,60
107,R2,SKU_A,778,0,0,372
107,R2,SKU_B,130,0,0,269
107,R2,SKU_C,23,0,0,228
107,R2,SKU_D,100,0,0,211
107,R2,SKU_E,44,0,0,175
107,R3,SKU_A,166,0,0,1527
107,R3,SKU_B,418,0,0,436
107,R3,SKU_C,0,29,0,1152
107,R3,SKU_D,99,0,0,759
107,R3,SKU_E,607,0,0,527
108,Supplier,SKU_A,0,0,0,0
108,Supplier,SKU_B,0,0,0,0
108,Supplier,SKU_C,0,0,0,0
108,Supplier,SKU_D,0,0,0,0
108,Supplier,SKU_E,0,0,0,0
108,W1,SKU_A,0,0,521,1835
108,W1,SKU_B,72,0,0,1002
108,W1,SKU_C,354,0,0,1388
108,W1,SKU_D,0,0,237,865
108,W1,SKU_E,970,0,0,640
108,W2,SKU_A,560,0,0,1497
108,W2,SKU_B,310,0,0,444
108,W2,SKU_C,0,0,873,1170
108,W2,SKU_D,975,0,0,781
108,W2,SKU_E,0,0,203,519
108,R1,SKU_A,689,0,0,0
108,R1,SKU_B,222,0,0,0
108,R1,SKU_C,548,0,0,0
108,R1,SKU_D,387,0,0,0
108,R1,SKU_E,146,0,0,0
108,R2,SKU_A,661,0,0,372
108,R2,SKU_B,55,0,0,269
108,R2,SKU_C,0,47,0,228
108,R2,SKU_D,60,0,0,211
108,R2,SKU_E,0,10,0,175
108,R3,SKU_A,611,0,0,878
108,R3,SKU_B,541,0,0,241
108,R3,SKU_C,297,0,0,666
108,R3,SKU_D,374,0,0,395
108,R3,SKU_E,757,0,0,286
109,Supplier,SKU_A,0,0,0,0
109,Supplier,SKU_B,0,0,0,0
109,Supplier,SKU_C,0,0,0,0
109,Supplier,SKU_D,0,0,0,0
109,Supplier,SKU_E,0,0,0,0
109,W1,SKU_A,0,0,42,1045
109,W1,SKU_B,330,0,0,614
109,W1,SKU_C,604,0,0,894
109,W1,SKU_D,9,0,0,512
109,W1,SKU_E,1149,0,0,358
109,W2,SKU_A,356,0,0,1497
109,W2,SKU_B,238,0,0,444
109,W2,SKU_C,0,0,1033,1170
109,W2,SKU_D,886,0,0,781
109,W2,SKU_E,0,0,294,519
109,R1,SKU_A,527,0,0,544
109,R1,SKU_B,138,0,0,214
109,R1,SKU_C,441,0,0,448
109,R1,SKU_D,298,0,0,220
109,R1,SKU_E,101,0,0,148
109,R2,SKU_A,916,0,0,314
109,R2,SKU_B,264,0,0,224
109,R2,SKU_C,126,0,0,205
109,R2,SKU_D,210,0,0,129
109,R2,SKU_E,115,0,0,154
109,R3,SKU_A,372,0,0,878
109,R3,SKU_B,456,0,0,241
109,R3,SKU_C,123,0,0,666
109,R3,SKU_D,275,0,0,395
109,R3,SKU_E,665,0,0,286
110,Supplier,SKU_A,0,0,0,0
110,Supplier,SKU_B,0,0,0,0
110,Supplier,SKU_C,0,0,0,0
110,Supplier,SKU_D,0,0,0,0
110,Supplier,SKU_E,0,0,0,0
110,W1,SKU_A,0,0,321,1945
110,W1,SKU_B,186,0,0,1052
110,W1,SKU_C,442,0,0,1547
110,W1,SKU_D,0,0,141,861
110,W1,SKU_E,1054,0,0,660
110,W2,SKU_A,744,0,0,1524
110,W2,SKU_B,381,0,0,456
110,W2,SKU_C,0,0,817,1209
110,W2,SKU_D,1143,0,0,689
110,W2,SKU_E,0,0,161,506
110,R1,SKU_A,311,0,0,544
110,R1,SKU_B,39,0,0,214
110,R1,SKU_C,282,0,0,448
110,R1,SKU_D,205,0,0,220
110,R1,SKU_E,59,0,0,148
110,R2,SKU_A,780,0,0,314
110,R2,SKU_B,168,0,0,224
110,R2,SKU_C,67,0,0,205
110,R2,SKU_D,164,0,0,129
110,R2,SKU_E,58,0,0,154
110,R3,SKU_A,98,0,0,1523
110,R3,SKU_B,370,0,0,487
110,R3,SKU_C,0,98,0,1056
110,R3,SKU_D,150,0,0,667
110,R3,SKU_E,540,0,0,511
111,Supplier,SKU_A,0,0,0,0
111,Supplier,SKU_B,0,0,0,0
111,Supplier,SKU_C,0,0,0,0
111,Supplier,SKU_D,0,0,0,0
111,Supplier,SKU_E,0,0,0,0
111,W1,SKU_A,0,0,673,1945
111,W1,SKU_B,0,0,9,1052
111,W1,SKU_C,224,0,0,1547
111,W1,SKU_D,0,0,280,861
111,W1,SKU_E,955,0,0,660
111,W2,SKU_A,470,0,0,1524
111,W2,SKU_B,295,0,0,456
111,W2,SKU_C,0,0,1038,1209
111,W2,SKU_D,1018,0,0,689
111,W2,SKU_E,0,0,286,506
111,R1,SKU_A,604,0,0,0
111,R1,SKU_B,82,0,0,0
111,R1,SKU_C,483,0,0,0
111,R1,SKU_D,328,0,0,0
111,R1,SKU_E,155,0,0,0
111,R2,SKU_A,600,0,0,314
111,R2,SKU_B,37,0,0,224
111,R2,SKU_C,0,84,0,205
111,R2,SKU_D,84,0,0,129
111,R2,SKU_E,6,0,0,154
111,R3,SKU_A,645,0,0,645
111,R3,SKU_B,517,0,0,246
111,R3,SKU_C,293,0,0,390
111,R3,SKU_D,386,0,0,272
111,R3,SKU_E,716,0,0,225
112,Supplier,SKU_A,0,0,0,0
112,Supplier,SKU_B,0,0,0,0
112,Supplier,SKU_C,0,0,0,0
112,Supplier,SKU_D,0,0,0,0
112,Supplier,SKU_E,0,0,0,0
112,W1,SKU_A,0,0,59,900
112,W1,SKU_B,303,0,0,438
112,W1,SKU_C,720,0,0,653
112,W1,SKU_D,55,0,0,349
112,W1,SKU_E,1209,0,0,302
112,W2,SKU_A,139,0,0,1524
112,W2,SKU_B,201,0,0,456
112,W2,SKU_C,0,0,1313,1209
112,W2,SKU_D,859,0,0,689
112,W2,SKU_E,0,0,396,506
112,R1,SKU_A,346,0,0,629
112,R1,SKU_B,0,77,0,354
112,R1,SKU_C,175,0,0,513
112,R1,SKU_D,209,0,0,279
112,R1,SKU_E,69,0,0,139
112,R2,SKU_A,758,0,0,416
112,R2,SKU_B,116,0,0,287
112,R2,SKU_C,9,0,0,265
112,R2,SKU_D,143,0,0,187
112,R2,SKU_E,78,0,0,159
112,R3,SKU_A,325,0,0,645
112,R3,SKU_B,407,0,0,246
112,R3,SKU_C,64,0,0,390
112,R3,SKU_D,260,0,0,272
112,R3,SKU_E,597,0,0,225
113,Supplier,SKU_A,0,0,0,0
113,Supplier,SKU_B,0,0,0,0
113,Supplier,SKU_C,0,0,0,0
113,Supplier,SKU_D,0,0,0,0
113,Supplier,SKU_E,0,0,0,0
113,W1,SKU_A,0,0,473,1962
113,W1,SKU_B,0,0,1,1079
113,W1,SKU_C,300,0,0,1431
113,W1,SKU_D,0,0,134,815
113,W1,SKU_E,1041,0,0,600
113,W2,SKU_A,689,0,0,1498
113,W2,SKU_B,307,0,0,505
113,W2,SKU_C,0,0,762,1099
113,W2,SKU_D,1158,0,0,647
113,W2,SKU_E,0,0,221,539
113,R1,SKU_A,178,0,0,629
113,R1,SKU_B,0,177,0,354
113,R1,SKU_C,21,0,0,513
113,R1,SKU_D,105,0,0,279
113,R1,SKU_E,9,0,0,139
113,R2,SKU_A,620,0,0,416
113,R2,SKU_B,45,0,0,287
113,R2,SKU_C,0,86,0,265
113,R2,SKU_D,103,0,0,187
113,R2,SKU_E,33,0,0,159
113,R3,SKU_A,114,0,0,1570
113,R3,SKU_B,306,0,0,536
113,R3,SKU_C,0,64,0,1170
113,R3,SKU_D,150,0,0,682
113,R3,SKU_E,488,0,0,519
114,Supplier,SKU_A,0,0,0,0
114,Supplier,SKU_B,0,0,0,0
114,Supplier,SKU_C,0,0,0,0
114,Supplier,SKU_D,0,0,0,0
114,Supplier,SKU_E,0,0,0,0
114,W1,SKU_A,0,0,779,1962
114,W1,SKU_B,0,0,172,1079
114,W1,SKU_C,51,0,0,1431
114,W1,SKU_D,0,0,278,815
114,W1,SKU_E,936,0,0,600
114,W2,SKU_A,478,0,0,1498
114,W2,SKU_B,206,0,0,505
114,W2,SKU_C,0,0,890,1099
114,W2,SKU_D,1048,0,0,647
114,W2,SKU_E,0,0,330,539
114,R1,SKU_A,631,0,0,0
114,R1,SKU_B,88,0,0,159
114,R1,SKU_C,424,0,0,462
114,R1,SKU_D,301,0,0,55
114,R1,SKU_E,90,0,0,146
114,R2,SKU_A,489,0,0,416
114,R2,SKU_B,0,23,0,287
114,R2,SKU_C,0,145,0,265
114,R2,SKU_D,59,0,0,187
114,R2,SKU_E,0,22,0,159
114,R3,SKU_A,526,0,0,925
114,R3,SKU_B,471,0,0,290
114,R3,SKU_C,161,0,0,780
114,R3,SKU_D,320,0,0,410
114,R3,SKU_E,640,0,0,294
115,Supplier,SKU_A,0,0,0,0
115,Supplier,SKU_B,0,0,0,0
115,Supplier,SKU_C,0,0,0,0
115,Supplier,SKU_D,0,0,0,0
115,Supplier,SKU_E,0,0,0,0
115,W1,SKU_A,0,0,186,1062
115,W1,SKU_B,109,0,0,641
115,W1,SKU_C,535,0,0,778
115,W1,SKU_D,0,0,56,466
115,W1,SKU_E,1125,0,0,298
115,W2,SKU_A,245,0,0,1498
115,W2,SKU_B,125,0,0,505
115,W2,SKU_C,0,0,1055,1099
115,W2,SKU_D,946,0,0,647
115,W2,SKU_E,0,0,403,539
115,R1,SKU_A,483,0,0,602
115,R1,SKU_B,2,0,0,348
115,R1,SKU_C,300,0,0,572
115,R1,SKU_D,237,0,0,306
115,R1,SKU_E,43,0,0,204
115,R2,SKU_A,813,0,0,298
115,R2,SKU_B,217,0,0,284
115,R2,SKU_C,72,0,0,266
115,R2,SKU_D,215,0,0,98
115,R2,SKU_E,85,0,0,182
115,R3,SKU_A,342,0,0,925
115,R3,SKU_B,431,0,0,290
115,R3,SKU_C,56,0,0,780
115,R3,SKU_D,230,0,0,410
115,R3,SKU_E,564,0,0,294
116,Supplier,SKU_A,0,0,0,0
116,Supplier,SKU_B,0,0,0,0
116,Supplier,SKU_C,0,0,0,0
116,Supplier,SKU_D,0,0,0,0
116,Supplier,SKU_E,0,0,0,0
116,W1,SKU_A,0,0,426,2089
116,W1,SKU_B,0,0,24,1273
116,W1,SKU_C,363,0,0,1616
116,W1,SKU_D,0,0,151,926
116,W1,SKU_E,1026,0,0,684
116,W2,SKU_A,715,0,0,1608
116,W2,SKU_B,325,0,0,557
116,W2,SKU_C,0,0,731,1192
116,W2,SKU_D,1120,0,0,721
116,W2,SKU_E,0,0,267,628
116,R1,SKU_A,357,0,0,602
116,R1,SKU_B,105,0,0,189
116,R1,SKU_C,657,0,0,110
116,R1,SKU_D,233,0,0,251
116,R1,SKU_E,145,0,0,58
116,R2,SKU_A,740,0,0,298
116,R2,SKU_B,153,0,0,284
116,R2,SKU_C,18,0,0,266
116,R2,SKU_D,182,0,0,98
116,R2,SKU_E,43,0,0,182
116,R3,SKU_A,189,0,0,1553
116,R3,SKU_B,370,0,0,512
116,R3,SKU_C,0,10,0,1209
116,R3,SKU_D,151,0,0,712
116,R3,SKU_E,492,0,0,506
117,Supplier,SKU_A,0,0,0,0
117,Supplier,SKU_B,0,0,0,0
117,Supplier,SKU_C,0,0,0,0
117,Supplier,SKU_D,0,0,0,0
117,Supplier,SKU_E,0,0,0,0
117,W1,SKU_A,0,0,625,2089
117,W1,SKU_B,0,0,144,1273
117,W1,SKU_C,204,0,0,1616
117,W1,SKU_D,0,0,243,926
117,W1,SKU_E,940,0,0,684
117,W2,SKU_A,562,0,0,1608
117,W2,SKU_B,264,0,0,557
117,W2,SKU_C,0,0,797,1192
117,W2,SKU_D,1041,0,0,721
117,W2,SKU_E,0,0,339,628
117,R1,SKU_A,794,0,0,0
117,R1,SKU_B,190,0,0,0
117,R1,SKU_C,633,0,0,0
117,R1,SKU_D,426,0,0,0
117,R1,SKU_E,156,0,0,0
117,R2,SKU_A,649,0,0,298
117,R2,SKU_B,82,0,0,284
117,R2,SKU_C,0,28,0,266
117,R2,SKU_D,131,0,0,98
117,R2,SKU_E,0,9,0,182
117,R3,SKU_A,840,0,0,628
117,R3,SKU_B,550,0,0,222
117,R3,SKU_C,627,0,0,429
117,R3,SKU_D,437,0,0,302
117,R3,SKU_E,666,0,0,212
118,Supplier,SKU_A,0,0,0,0
118,Supplier,SKU_B,0,0,0,0
118,Supplier,SKU_C,0,0,0,0
118,Supplier,SKU_D,0,0,0,0
118,Supplier,SKU_E,0,0,0,0
118,W1,SKU_A,181,0,0,1027
118,W1,SKU_B,322,0,0,632
118,W1,SKU_C,802,0,0,838
118,W1,SKU_D,114,0,0,460
118,W1,SKU_E,1139,0,0,386
118,W2,SKU_A,288,0,0,1608
118,W2,SKU_B,154,0,0,557
118,W2,SKU_C,0,0,940,1192
118,W2,SKU_D,917,0,0,721
118,W2,SKU_E,0,0,459,628
118,R1,SKU_A,553,0,0,439
118,R1,SKU_B,67,0,0,246
118,R1,SKU_C,393,0,0,363
118,R1,SKU_D,317,0,0,181
118,R1,SKU_E,104,0,0,138
118,R2,SKU_A,854,0,0,442
118,R2,SKU_B,282,0,0,182
118,R2,SKU_C,157,0,0,148
118,R2,SKU_D,172,0,0,171
118,R2,SKU_E,116,0,0,146
118,R3,SKU_A,473,0,0,628
118,R3,SKU_B,456,0,0,222
118,R3,SKU_C,407,0,0,429
118,R3,SKU_D,283,0,0,302
118,R3,SKU_E,570,0,0,212
119,Supplier,SKU_A,0,0,0,0
119,Supplier,SKU_B,0,0,0,0
119,Supplier,SKU_C,0,0,0,0
119,Supplier,SKU_D,0,0,0,0
119,Supplier,SKU_E,0,0,0,0
119,W1,SKU_A,0,0,153,1722
119,W1,SKU_B,115,0,0,1060
119,W1,SKU_C,481,0,0,1349
119,W1,SKU_D,0,0,52,756
119,W1,SKU_E,1030,0,0,670
119,W2,SKU_A,765,0,0,1375
119,W2,SKU_B,325,0,0,503
119,W2,SKU_C,0,0,490,836
119,W2,SKU_D,1146,0,0,631
119,W2,SKU_E,0,0,228,569
119,R1,SKU_A,272,0,0,439
119,R1,SKU_B,0,43,0,246
119,R1,SKU_C,229,0,0,363
119,R1,SKU_D,222,0,0,181
119,R1,SKU_E,34,0,0,138
119,R2,SKU_A,712,0,0,442
119,R2,SKU_B,202,0,0,182
119,R2,SKU_C,59,0,0,148
119,R2,SKU_D,109,0,0,171
119,R2,SKU_E,58,0,0,146
119,R3,SKU_A,95,0,0,1422
119,R3,SKU_B,334,0,0,487
119,R3,SKU_C,70,0,0,1099
119,R3,SKU_D,143,0,0,659
119,R3,SKU_E,472,0,0,539
120,Supplier,SKU_A,0,0,0,0
120,Supplier,SKU_B,0,0,0,0
120,Supplier,SKU_C,0,0,0,0
120,Supplier,SKU_D,0,0,0,0
120,Supplier,SKU_E,0,0,0,0
120,W1,SKU_A,0,0,576,1722
120,W1,SKU_B,0,0,75,1060
120,W1,SKU_C,219,0,0,1349
120,W1,SKU_D,0,0,210,756
120,W1,SKU_E,902,0,0,670
120,W2,SKU_A,387,0,0,1375
120,W2,SKU_B,203,0,0,503
120,W2,SKU_C,0,0,827,836
120,W2,SKU_D,1006,0,0,631
120,W2,SKU_E,0,0,326,569
120,R1,SKU_A,545,0,0,181
120,R1,SKU_B,139,0,0,233
120,R1,SKU_C,480,0,0,404
120,R1,SKU_D,334,0,0,109
120,R1,SKU_E,108,0,0,122
120,R2,SKU_A,606,0,0,442
120,R2,SKU_B,132,0,0,182
120,R2,SKU_C,3,0,0,148
120,R2,SKU_D,75,0,0,171
120,R2,SKU_E,17,0,0,146
120,R3,SKU_A,498,0,0,794
120,R3,SKU_B,465,0,0,265
120,R3,SKU_C,305,0,0,670
120,R3,SKU_D,361,0,0,357
120,R3,SKU_E,594,0,0,327
121,Supplier,SKU_A,0,0,0,0
121,Supplier,SKU_B,0,0,0,0
121,Supplier,SKU_C,0,0,0,0
121,Supplier,SKU_D,0,0,0,0
121,Supplier,SKU_E,0,0,0,0
121,W1,SKU_A,179,0,0,695
121,W1,SKU_B,423,0,0,428
121,W1,SKU_C,889,0,0,511
121,W1,SKU_D,147,0,0,296
121,W1,SKU_E,1183,0,0,284
121,W2,SKU_A,162,0,0,1375
121,W2,SKU_B,112,0,0,503
121,W2,SKU_C,0,0,1021,836
121,W2,SKU_D,922,0,0,631
121,W2,SKU_E,0,0,416,569
121,R1,SKU_A,441,0,0,181
121,R1,SKU_B,87,0,0,233
121,R1,SKU_C,377,0,0,404
121,R1,SKU_D,280,0,0,109
121,R1,SKU_E,85,0,0,122
121,R2,SKU_A,948,0,0,341
121,R2,SKU_B,255,0,0,234
121,R2,SKU_C,85,0,0,235
121,R2,SKU_D,197,0,0,154
121,R2,SKU_E,129,0,0,156
121,R3,SKU_A,328,0,0,794
121,R3,SKU_B,401,0,0,265
121,R3,SKU_C,200,0,0,670
121,R3,SKU_D,295,0,0,357
121,R3,SKU_E,530,0,0,327
122,Supplier,SKU_A,0,0,0,0
122,Supplier,SKU_B,0,0,0,0
122,Supplier,SKU_C,0,0,0,0
122,Supplier,SKU_D,0,0,0,0
122,Supplier,SKU_E,0,0,0,0
122,W1,SKU_A,0,0,25,1724
122,W1,SKU_B,312,0,0,959
122,W1,SKU_C,720,0,0,1262
122,W1,SKU_D,44,0,0,723
122,W1,SKU_E,1126,0,0,626
122,W2,SKU_A,756,0,0,1581
122,W2,SKU_B,340,0,0,518
122,W2,SKU_C,0,0,604,1065
122,W2,SKU_D,1194,0,0,671
122,W2,SKU_E,0,0,179,552
122,R1,SKU_A,486,0,0,611
122,R1,SKU_B,250,0,0,116
122,R1,SKU_C,662,0,0,215
122,R1,SKU_D,330,0,0,218
122,R1,SKU_E,158,0,0,87
122,R2,SKU_A,839,0,0,341
122,R2,SKU_B,192,0,0,234
122,R2,SKU_C,24,0,0,235
122,R2,SKU_D,148,0,0,154
122,R2,SKU_E,94,0,0,156
122,R3,SKU_A,176,0,0,1567
122,R3,SKU_B,318,0,0,542
122,R3,SKU_C,84,0,0,1192
122,R3,SKU_D,229,0,0,647
122,R3,SKU_E,471,0,0,628
123,Supplier,SKU_A,0,0,0,0
123,Supplier,SKU_B,0,0,0,0
123,Supplier,SKU_C,0,0,0,0
123,Supplier,SKU_D,0,0,0,0
123,Supplier,SKU_E,0,0,0,0
123,W1,SKU_A,0,0,270,1724
123,W1,SKU_B,179,0,0,959
123,W1,SKU_C,540,0,0,1262
123,W1,SKU_D,0,0,64,723
123,W1,SKU_E,1042,0,0,626
123,W2,SKU_A,604,0,0,1581
123,W2,SKU_B,257,0,0,518
123,W2,SKU_C,0,0,720,1065
123,W2,SKU_D,1128,0,0,671
123,W2,SKU_E,0,0,238,552
123,R1,SKU_A,318,0,0,611
123,R1,SKU_B,184,0,0,116
123,R1,SKU_C,553,0,0,215
123,R1,SKU_D,282,0,0,218
123,R1,SKU_E,117,0,0,87
123,R2,SKU_A,742,0,0,341
123,R2,SKU_B,109,0,0,234
123,R2,SKU_C,0,57,0,235
123,R2,SKU_D,101,0,0,154
123,R2,SKU_E,52,0,0,156
123,R3,SKU_A,794,0,0,773
123,R3,SKU_B,503,0,0,277
123,R3,SKU_C,608,0,0,522
123,R3,SKU_D,500,0,0,290
123,R3,SKU_E,703,0,0,301
124,Supplier,SKU_A,0,0,0,0
124,Supplier,SKU_B,0,0,0,0
124,Supplier,SKU_C,0,0,0,0
124,Supplier,SKU_D,0,0,0,0
124,Supplier,SKU_E,0,0,0,0
124,W1,SKU_A,160,0,0,1029
124,W1,SKU_B,458,0,0,531
124,W1,SKU_C,861,0,0,751
124,W1,SKU_D,137,0,0,427
124,W1,SKU_E,1243,0,0,342
124,W2,SKU_A,428,0,0,1581
124,W2,SKU_B,177,0,0,518
124,W2,SKU_C,0,0,866,1065
124,W2,SKU_D,1042,0,0,671
124,W2,SKU_E,0,0,333,552
124,R1,SKU_A,771,0,0,0
124,R1,SKU_B,210,0,0,0
124,R1,SKU_C,622,0,0,0
124,R1,SKU_D,426,0,0,0
124,R1,SKU_E,158,0,0,0
124,R2,SKU_A,972,0,0,306
124,R2,SKU_B,253,0,0,205
124,R2,SKU_C,77,0,0,208
124,R2,SKU_D,201,0,0,145
124,R2,SKU_E,159,0,0,111
124,R3,SKU_A,615,0,0,773
124,R3,SKU_B,406,0,0,277
124,R3,SKU_C,477,0,0,522
124,R3,SKU_D,404,0,0,290
124,R3,SKU_E,625,0,0,301
125,Supplier,SKU_A,0,0,0,0
125,Supplier,SKU_B,0,0,0,0
125,Supplier,SKU_C,0,0,0,0
125,Supplier,SKU_D,0,0,0,0
125,Supplier,SKU_E,0,0,0,0
125,W1,SKU_A,0,0,109,1743
125,W1,SKU_B,278,0,0,924
125,W1,SKU_C,614,0,0,1290
125,W1,SKU_D,9,0,0,733
125,W1,SKU_E,1148,0,0,566
125,W2,SKU_A,860,0,0,1468
125,W2,SKU_B,291,0,0,534
125,W2,SKU_C,0,0,683,1118
125,W2,SKU_D,1239,0,0,596
125,W2,SKU_E,0,0,143,502
125,R1,SKU_A,532,0,0,462
125,R1,SKU_B,100,0,0,226
125,R1,SKU_C,430,0,0,374
125,R1,SKU_D,328,0,0,181
125,R1,SKU_E,112,0,0,136
125,R2,SKU_A,845,0,0,306
125,R2,SKU_B,176,0,0,205
125,R2,SKU_C,2,0,0,208
125,R2,SKU_D,140,0,0,145
125,R2,SKU_E,117,0,0,111
