t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
95,W1,SKU_C,0,0,593,1306
95,W1,SKU_D,548,0,0,702
95,W1,SKU_E,901,0,0,571
95,W2,SKU_A,869,0,0,1302
95,W2,SKU_B,0,0,397,478
95,W2,SKU_C,0,0,53,1111
95,W2,SKU_D,1937,0,0,674
95,W2,SKU_E,770,0,0,446
95,R1,SKU_A,360,0,0,530
95,R1,SKU_B,178,0,0,293
95,R1,SKU_C,306,0,0,440
95,R1,SKU_D,447,0,0,222
95,R1,SKU_E,34,0,0,145
95,R2,SKU_A,662,0,0,332
95,R2,SKU_B,67,0,0,214
95,R2,SKU_C,0,105,0,85
95,R2,SKU_D,84,0,0,129
95,R2,SKU_E,334,0,0,128
95,R3,SKU_A,1297,0,0,609
95,R3,SKU_B,121,0,0,331
95,R3,SKU_C,831,0,0,690
95,R3,SKU_D,722,0,0,319
95,R3,SKU_E,285,0,0,200
96,Supplier,SKU_A,0,0,0,0
96,Supplier,SKU_B,0,0,0,0
96,Supplier,SKU_C,0,0,0,0
96,Supplier,SKU_D,0,0,0,0
96,Supplier,SKU_E,0,0,0,0
96,W1,SKU_A,291,0,0,1770
96,W1,SKU_B,0,0,315,1060
96,W1,SKU_C,0,0,741,1306
96,W1,SKU_D,455,0,0,702
96,W1,SKU_E,824,0,0,571
96,W2,SKU_A,1031,0,0,1300
96,W2,SKU_B,0,0,330,500
96,W2,SKU_C,64,0,0,1108
96,W2,SKU_D,2028,0,0,665
96,W2,SKU_E,823,0,0,457
96,R1,SKU_A,690,0,0,0
96,R1,SKU_B,359,0,0,0
96,R1,SKU_C,577,0,0,0
96,R1,SKU_D,591,0,0,0
96,R1,SKU_E,122,0,0,0
96,R2,SKU_A,570,0,0,332
96,R2,SKU_B,0,14,0,214
96,R2,SKU_C,0,164,0,85
96,R2,SKU_D,43,0,0,129
96,R2,SKU_E,274,0,0,128
96,R3,SKU_A,1009,0,0,609
96,R3,SKU_B,27,0,0,331
96,R3,SKU_C,601,0,0,690
96,R3,SKU_D,578,0,0,319
96,R3,SKU_E,194,0,0,200
97,Supplier,SKU_A,0,0,0,0
97,Supplier,SKU_B,0,0,0,0
97,Supplier,SKU_C,0,0,0,0
97,Supplier,SKU_D,0,0,0,0
97,Supplier,SKU_E,0,0,0,0
97,W1,SKU_A,907,0,0,862
97,W1,SKU_B,33,0,0,519
97,W1,SKU_C,0,0,301,638
97,W1,SKU_D,687,0,0,351
97,W1,SKU_E,1005,0,0,273
97,W2,SKU_A,743,0,0,1300
97,W2,SKU_B,0,0,424,500
97,W2,SKU_C,0,0,166,1108
97,W2,SKU_D,1884,0,0,665
97,W2,SKU_E,732,0,0,457
97,R1,SKU_A,447,0,0,496
97,R1,SKU_B,207,0,0,250
97,R1,SKU_C,354,0,0,400
97,R1,SKU_D,486,0,0,191
97,R1,SKU_E,57,0,0,132
97,R2,SKU_A,776,0,0,297
97,R2,SKU_B,92,0,0,258
97,R2,SKU_C,0,166,0,268
97,R2,SKU_D,99,0,0,95
97,R2,SKU_E,339,0,0,133
97,R3,SKU_A,715,0,0,1246
97,R3,SKU_B,0,75,0,469
97,R3,SKU_C,349,0,0,1010
97,R3,SKU_D,413,0,0,631
97,R3,SKU_E,80,0,0,441
98,Supplier,SKU_A,0,0,0,0
98,Supplier,SKU_B,0,0,0,0
98,Supplier,SKU_C,0,0,0,0
98,Supplier,SKU_D,0,0,0,0
98,Supplier,SKU_E,0,0,0,0
98,W1,SKU_A,538,0,0,1655
98,W1,SKU_B,0,0,227,1015
98,W1,SKU_C,0,0,611,1209
98,W1,SKU_D,509,0,0,637
98,W1,SKU_E,877,0,0,538
98,W2,SKU_A,975,0,0,1246
98,W2,SKU_B,0,0,370,509
98,W2,SKU_C,54,0,0,1007
98,W2,SKU_D,1990,0,0,631
98,W2,SKU_E,798,0,0,441
98,R1,SKU_A,211,0,0,496
98,R1,SKU_B,104,0,0,250
98,R1,SKU_C,140,0,0,400
98,R1,SKU_D,385,0,0,191
98,R1,SKU_E,0,6,0,132
98,R2,SKU_A,653,0,0,297
98,R2,SKU_B,2,0,0,258
98,R2,SKU_C,0,252,0,268
98,R2,SKU_D,31,0,0,95
98,R2,SKU_E,274,0,0,133
98,R3,SKU_A,1004,0,0,637
98,R3,SKU_B,137,0,0,138
98,R3,SKU_C,783,0,0,320
98,R3,SKU_D,613,0,0,312
98,R3,SKU_E,191,0,0,241
99,Supplier,SKU_A,0,0,0,0
99,Supplier,SKU_B,0,0,0,0
99,Supplier,SKU_C,0,0,0,0
99,Supplier,SKU_D,0,0,0,0
99,Supplier,SKU_E,0,0,0,0
99,W1,SKU_A,179,0,0,1655
99,W1,SKU_B,0,0,420,1015
99,W1,SKU_C,0,0,911,1209
99,W1,SKU_D,340,0,0,637
99,W1,SKU_E,749,0,0,538
99,W2,SKU_A,655,0,0,1246
99,W2,SKU_B,0,0,489,509
99,W2,SKU_C,0,0,202,1007
99,W2,SKU_D,1871,0,0,631
99,W2,SKU_E,709,0,0,441
99,R1,SKU_A,499,0,0,0
99,R1,SKU_B,267,0,0,0
99,R1,SKU_C,398,0,0,0
99,R1,SKU_D,505,0,0,0
99,R1,SKU_E,62,0,0,0
99,R2,SKU_A,547,0,0,297
99,R2,SKU_B,0,64,0,258
99,R2,SKU_C,0,312,0,268
99,R2,SKU_D,0,22,0,95
99,R2,SKU_E,220,0,0,133
99,R3,SKU_A,761,0,0,637
99,R3,SKU_B,61,0,0,138
99,R3,SKU_C,625,0,0,320
99,R3,SKU_D,504,0,0,312
99,R3,SKU_E,108,0,0,241
100,Supplier,SKU_A,0,0,0,0
100,Supplier,SKU_B,0,0,0,0
100,Supplier,SKU_C,0,0,0,0
100,Supplier,SKU_D,0,0,0,0
100,Supplier,SKU_E,0,0,0,0
100,W1,SKU_A,727,0,0,793
100,W1,SKU_B,0,0,54,496
100,W1,SKU_C,0,0,475,571
100,W1,SKU_D,567,0,0,286
100,W1,SKU_E,904,0,0,265
100,W2,SKU_A,842,0,0,1430
100,W2,SKU_B,0,0,381,546
100,W2,SKU_C,21,0,0,1134
100,W2,SKU_D,1981,0,0,696
100,W2,SKU_E,766,0,0,504
100,R1,SKU_A,350,0,0,687
100,R1,SKU_B,201,0,0,342
100,R1,SKU_C,306,0,0,579
100,R1,SKU_D,436,0,0,277
100,R1,SKU_E,25,0,0,192
100,R2,SKU_A,741,0,0,355
100,R2,SKU_B,140,0,0,210
100,R2,SKU_C,0,98,0,59
100,R2,SKU_D,27,0,0,194
100,R2,SKU_E,304,0,0,182
100,R3,SKU_A,543,0,0,1494
100,R3,SKU_B,0,26,0,478
100,R3,SKU_C,557,0,0,1152
100,R3,SKU_D,391,0,0,705
100,R3,SKU_E,35,0,0,527
101,Supplier,SKU_A,0,0,0,0
101,Supplier,SKU_B,0,0,0,0
101,Supplier,SKU_C,0,0,0,0
101,Supplier,SKU_D,0,0,0,0
101,Supplier,SKU_E,0,0,0,0
101,W1,SKU_A,475,0,0,1835
101,W1,SKU_B,0,0,174,1102
101,W1,SKU_C,0,0,621,1383
101,W1,SKU_D,452,0,0,757
101,W1,SKU_E,818,0,0,639
101,W2,SKU_A,624,0,0,1430
101,W2,SKU_B,0,0,468,546
101,W2,SKU_C,0,0,47,1134
101,W2,SKU_D,1868,0,0,696
101,W2,SKU_E,693,0,0,504
101,R1,SKU_A,175,0,0,687
101,R1,SKU_B,138,0,0,342
101,R1,SKU_C,187,0,0,579
101,R1,SKU_D,362,0,0,277
101,R1,SKU_E,0,37,0,192
101,R2,SKU_A,629,0,0,355
101,R2,SKU_B,81,0,0,210
101,R2,SKU_C,0,160,0,59
101,R2,SKU_D,0,30,0,194
101,R2,SKU_E,258,0,0,182
101,R3,SKU_A,981,0,0,857
101,R3,SKU_B,53,0,0,340
101,R3,SKU_C,731,0,0,832
101,R3,SKU_D,575,0,0,393
101,R3,SKU_E,201,0,0,286
102,Supplier,SKU_A,0,0,0,0
102,Supplier,SKU_B,0,0,0,0
102,Supplier,SKU_C,0,0,0,0
102,Supplier,SKU_D,0,0,0,0
102,Supplier,SKU_E,0,0,0,0
102,W1,SKU_A,188,0,0,1835
102,W1,SKU_B,0,0,296,1102
102,W1,SKU_C,0,0,802,1383
102,W1,SKU_D,321,0,0,757
102,W1,SKU_E,710,0,0,639
102,W2,SKU_A,769,0,0,1547
102,W2,SKU_B,0,0,367,549
102,W2,SKU_C,62,0,0,1105
102,W2,SKU_D,1915,0,0,743
102,W2,SKU_E,755,0,0,523
102,R1,SKU_A,717,0,0,0
102,R1,SKU_B,400,0,0,0
102,R1,SKU_C,654,0,0,0
102,R1,SKU_D,583,0,0,0
102,R1,SKU_E,110,0,0,0
102,R2,SKU_A,523,0,0,355
102,R2,SKU_B,15,0,0,210
102,R2,SKU_C,0,215,0,59
102,R2,SKU_D,0,81,0,194
102,R2,SKU_E,215,0,0,182
102,R3,SKU_A,771,0,0,857
102,R3,SKU_B,0,29,0,340
102,R3,SKU_C,555,0,0,832
102,R3,SKU_D,460,0,0,393
102,R3,SKU_E,124,0,0,286
103,Supplier,SKU_A,0,0,0,0
103,Supplier,SKU_B,0,0,0,0
103,Supplier,SKU_C,0,0,0,0
103,Supplier,SKU_D,0,0,0,0
103,Supplier,SKU_E,0,0,0,0
103,W1,SKU_A,730,0,0,1042
103,W1,SKU_B,54,0,0,606
103,W1,SKU_C,0,0,398,812
103,W1,SKU_D,500,0,0,471
103,W1,SKU_E,887,0,0,374
103,W2,SKU_A,559,0,0,1547
103,W2,SKU_B,0,0,449,549
103,W2,SKU_C,0,0,114,1105
103,W2,SKU_D,1800,0,0,743
103,W2,SKU_E,678,0,0,523
103,R1,SKU_A,539,0,0,469
103,R1,SKU_B,283,0,0,209
103,R1,SKU_C,480,0,0,323
103,R1,SKU_D,493,0,0,199
103,R1,SKU_E,52,0,0,144
103,R2,SKU_A,758,0,0,321
103,R2,SKU_B,153,0,0,233
103,R2,SKU_C,0,214,0,248
103,R2,SKU_D,50,0,0,154
103,R2,SKU_E,344,0,0,138
103,R3,SKU_A,531,0,0,1484
103,R3,SKU_B,0,83,0,500
103,R3,SKU_C,322,0,0,1108
103,R3,SKU_D,339,0,0,749
103,R3,SKU_E,20,0,0,511
104,Supplier,SKU_A,0,0,0,0
104,Supplier,SKU_B,0,0,0,0
104,Supplier,SKU_C,0,0,0,0
104,Supplier,SKU_D,0,0,0,0
104,Supplier,SKU_E,0,0,0,0
104,W1,SKU_A,432,0,0,1832
104,W1,SKU_B,0,0,135,994
104,W1,SKU_C,0,0,630,1306
104,W1,SKU_D,347,0,0,824
104,W1,SKU_E,776,0,0,656
104,W2,SKU_A,791,0,0,1484
104,W2,SKU_B,0,0,338,525
104,W2,SKU_C,24,0,0,1056
104,W2,SKU_D,1916,0,0,749
104,W2,SKU_E,738,0,0,511
104,R1,SKU_A,313,0,0,469
104,R1,SKU_B,168,0,0,209
104,R1,SKU_C,259,0,0,323
104,R1,SKU_D,396,0,0,199
104,R1,SKU_E,0,13,0,144
104,R2,SKU_A,645,0,0,321
104,R2,SKU_B,48,0,0,233
104,R2,SKU_C,0,293,0,248
104,R2,SKU_D,0,15,0,154
104,R2,SKU_E,276,0,0,138
104,R3,SKU_A,1087,0,0,627
104,R3,SKU_B,173,0,0,160
104,R3,SKU_C,899,0,0,276
104,R3,SKU_D,572,0,0,356
104,R3,SKU_E,216,0,0,225
105,Supplier,SKU_A,0,0,0,0
105,Supplier,SKU_B,0,0,0,0
105,Supplier,SKU_C,0,0,0,0
105,Supplier,SKU_D,0,0,0,0
105,Supplier,SKU_E,0,0,0,0
105,W1,SKU_A,93,0,0,1832
105,W1,SKU_B,0,0,355,994
105,W1,SKU_C,0,0,930,1306
105,W1,SKU_D,185,0,0,824
105,W1,SKU_E,643,0,0,656
105,W2,SKU_A,490,0,0,1484
105,W2,SKU_B,0,0,422,525
105,W2,SKU_C,0,0,231,1056
105,W2,SKU_D,1756,0,0,749
105,W2,SKU_E,648,0,0,511
105,R1,SKU_A,513,0,0,0
105,R1,SKU_B,264,0,0,0
105,R1,SKU_C,311,0,0,0
105,R1,SKU_D,481,0,0,0
105,R1,SKU_E,71,0,0,0
105,R2,SKU_A,506,0,0,321
105,R2,SKU_B,0,44,0,233
105,R2,SKU_C,0,384,0,248
105,R2,SKU_D,0,98,0,154
105,R2,SKU_E,222,0,0,138
105,R3,SKU_A,758,0,0,627
105,R3,SKU_B,95,0,0,160
105,R3,SKU_C,607,0,0,276
105,R3,SKU_D,428,0,0,356
105,R3,SKU_E,116,0,0,225
106,Supplier,SKU_A,0,0,0,0
106,Supplier,SKU_B,0,0,0,0
106,Supplier,SKU_C,0,0,0,0
106,Supplier,SKU_D,0,0,0,0
106,Supplier,SKU_E,0,0,0,0
106,W1,SKU_A,727,0,0,790
106,W1,SKU_B,46,0,0,388
106,W1,SKU_C,0,0,480,494
106,W1,SKU_D,459,0,0,353
106,W1,SKU_E,903,0,0,282
106,W2,SKU_A,775,0,0,1411
106,W2,SKU_B,0,0,279,442
106,W2,SKU_C,0,0,15,1036
106,W2,SKU_D,1896,0,0,746
106,W2,SKU_E,751,0,0,502
106,R1,SKU_A,352,0,0,673
106,R1,SKU_B,183,0,0,345
106,R1,SKU_C,170,0,0,666
106,R1,SKU_D,397,0,0,301
106,R1,SKU_E,18,0,0,183
106,R2,SKU_A,692,0,0,372
106,R2,SKU_B,109,0,0,269
106,R2,SKU_C,0,219,0,146
106,R2,SKU_D,18,0,0,211
106,R2,SKU_E,307,0,0,175
106,R3,SKU_A,510,0,0,1497
106,R3,SKU_B,16,0,0,546
106,R3,SKU_C,458,0,0,1155
106,R3,SKU_D,337,0,0,781
106,R3,SKU_E,62,0,0,519
107,Supplier,SKU_A,0,0,0,0
107,Supplier,SKU_B,0,0,0,0
107,Supplier,SKU_C,0,0,0,0
107,Supplier,SKU_D,0,0,0,0
107,Supplier,SKU_E,0,0,0,0
107,W1,SKU_A,431,0,0,1835
107,W1,SKU_B,0,0,115,1002
107,W1,SKU_C,0,0,704,1388
107,W1,SKU_D,337,0,0,865
107,W1,SKU_E,797,0,0,640
107,W2,SKU_A,527,0,0,1411
107,W2,SKU_B,0,0,358,442
107,W2,SKU_C,0,0,164,1036
107,W2,SKU_D,1805,0,0,746
107,W2,SKU_E,697,0,0,502
107,R1,SKU_A,163,0,0,673
107,R1,SKU_B,105,0,0,345
107,R1,SKU_C,37,0,0,666
107,R1,SKU_D,328,0,0,301
107,R1,SKU_E,0,28,0,183
107,R2,SKU_A,588,0,0,372
107,R2,SKU_B,40,0,0,269
107,R2,SKU_C,0,271,0,146
107,R2,SKU_D,0,33,0,211
107,R2,SKU_E,260,0,0,175
107,R3,SKU_A,935,0,0,870
107,R3,SKU_B,87,0,0,386
107,R3,SKU_C,614,0,0,879
107,R3,SKU_D,609,0,0,425
107,R3,SKU_E,220,0,0,294
108,Supplier,SKU_A,0,0,0,0
108,Supplier,SKU_B,0,0,0,0
108,Supplier,SKU_C,0,0,0,0
108,Supplier,SKU_D,0,0,0,0
108,Supplier,SKU_E,0,0,0,0
108,W1,SKU_A,138,0,0,1835
108,W1,SKU_B,0,0,262,1002
108,W1,SKU_C,0,0,889,1388
108,W1,SKU_D,217,0,0,865
108,W1,SKU_E,704,0,0,640
108,W2,SKU_A,786,0,0,1527
108,W2,SKU_B,0,0,284,436
108,W2,SKU_C,0,0,58,1251
108,W2,SKU_D,1943,0,0,759
108,W2,SKU_E,786,0,0,500
108,R1,SKU_A,642,0,0,0
108,R1,SKU_B,395,0,0,0
108,R1,SKU_C,529,0,0,0
108,R1,SKU_D,562,0,0,0
108,R1,SKU_E,106,0,0,0
108,R2,SKU_A,471,0,0,372
108,R2,SKU_B,0,35,0,269
108,R2,SKU_C,0,341,0,146
108,R2,SKU_D,0,73,0,211
108,R2,SKU_E,206,0,0,175
108,R3,SKU_A,731,0,0,870
108,R3,SKU_B,15,0,0,386
108,R3,SKU_C,454,0,0,879
108,R3,SKU_D,520,0,0,425
108,R3,SKU_E,129,0,0,294
109,Supplier,SKU_A,0,0,0,0
109,Supplier,SKU_B,0,0,0,0
109,Supplier,SKU_C,0,0,0,0
109,Supplier,SKU_D,0,0,0,0
109,Supplier,SKU_E,0,0,0,0
109,W1,SKU_A,617,0,0,1045
109,W1,SKU_B,0,0,4,614
109,W1,SKU_C,0,0,639,894
109,W1,SKU_D,463,0,0,512
109,W1,SKU_E,883,0,0,358
109,W2,SKU_A,582,0,0,1527
109,W2,SKU_B,0,0,356,436
109,W2,SKU_C,0,0,218,1251
109,W2,SKU_D,1854,0,0,759
109,W2,SKU_E,695,0,0,500
109,R1,SKU_A,480,0,0,544
109,R1,SKU_B,311,0,0,214
109,R1,SKU_C,422,0,0,448
109,R1,SKU_D,473,0,0,220
109,R1,SKU_E,61,0,0,148
109,R2,SKU_A,726,0,0,356
109,R2,SKU_B,174,0,0,220
109,R2,SKU_C,0,250,0,46
109,R2,SKU_D,77,0,0,129
109,R2,SKU_E,331,0,0,154
109,R3,SKU_A,492,0,0,1524
109,R3,SKU_B,0,70,0,549
109,R3,SKU_C,280,0,0,1105
109,R3,SKU_D,421,0,0,689
109,R3,SKU_E,37,0,0,506
110,Supplier,SKU_A,0,0,0,0
110,Supplier,SKU_B,0,0,0,0
110,Supplier,SKU_C,0,0,0,0
110,Supplier,SKU_D,0,0,0,0
110,Supplier,SKU_E,0,0,0,0
110,W1,SKU_A,338,0,0,1945
110,W1,SKU_B,0,0,148,1052
110,W1,SKU_C,0,0,801,1547
110,W1,SKU_D,313,0,0,861
110,W1,SKU_E,788,0,0,660
110,W2,SKU_A,752,0,0,1524
110,W2,SKU_B,0,0,300,456
110,W2,SKU_C,0,0,70,1209
110,W2,SKU_D,1998,0,0,689
110,W2,SKU_E,755,0,0,506
110,R1,SKU_A,264,0,0,544
110,R1,SKU_B,212,0,0,214
110,R1,SKU_C,263,0,0,448
110,R1,SKU_D,380,0,0,220
110,R1,SKU_E,19,0,0,148
110,R2,SKU_A,590,0,0,356
110,R2,SKU_B,78,0,0,220
110,R2,SKU_C,0,309,0,46
110,R2,SKU_D,31,0,0,129
110,R2,SKU_E,274,0,0,154
110,R3,SKU_A,1088,0,0,654
110,R3,SKU_B,230,0,0,163
110,R3,SKU_C,938,0,0,226
110,R3,SKU_D,721,0,0,264
110,R3,SKU_E,206,0,0,212
111,Supplier,SKU_A,0,0,0,0
111,Supplier,SKU_B,0,0,0,0
111,Supplier,SKU_C,0,0,0,0
111,Supplier,SKU_D,0,0,0,0
111,Supplier,SKU_E,0,0,0,0
111,W1,SKU_A,0,0,14,1945
111,W1,SKU_B,0,0,343,1052
111,W1,SKU_C,0,0,1019,1547
111,W1,SKU_D,174,0,0,861
111,W1,SKU_E,689,0,0,660
111,W2,SKU_A,478,0,0,1524
111,W2,SKU_B,0,0,386,456
111,W2,SKU_C,0,0,291,1209
111,W2,SKU_D,1873,0,0,689
111,W2,SKU_E,630,0,0,506
111,R1,SKU_A,557,0,0,0
111,R1,SKU_B,255,0,0,0
111,R1,SKU_C,464,0,0,0
111,R1,SKU_D,503,0,0,0
111,R1,SKU_E,115,0,0,0
111,R2,SKU_A,410,0,0,356
111,R2,SKU_B,0,53,0,220
111,R2,SKU_C,0,460,0,46
111,R2,SKU_D,0,49,0,129
111,R2,SKU_E,222,0,0,154
111,R3,SKU_A,757,0,0,654
111,R3,SKU_B,136,0,0,163
111,R3,SKU_C,663,0,0,226
111,R3,SKU_D,562,0,0,264
111,R3,SKU_E,96,0,0,212
112,Supplier,SKU_A,0,0,0,0
112,Supplier,SKU_B,0,0,0,0
112,Supplier,SKU_C,0,0,0,0
112,Supplier,SKU_D,0,0,0,0
112,Supplier,SKU_E,0,0,0,0
112,W1,SKU_A,600,0,0,900
112,W1,SKU_B,0,0,31,438
112,W1,SKU_C,0,0,523,653
112,W1,SKU_D,509,0,0,349
112,W1,SKU_E,943,0,0,302
112,W2,SKU_A,688,0,0,1496
112,W2,SKU_B,0,0,342,489
112,W2,SKU_C,0,0,78,1116
112,W2,SKU_D,1995,0,0,632
112,W2,SKU_E,714,0,0,529
112,R1,SKU_A,299,0,0,629
112,R1,SKU_B,96,0,0,354
112,R1,SKU_C,156,0,0,513
112,R1,SKU_D,384,0,0,279
112,R1,SKU_E,29,0,0,139
112,R2,SKU_A,610,0,0,433
112,R2,SKU_B,22,0,0,260
112,R2,SKU_C,0,526,0,381
112,R2,SKU_D,10,0,0,187
112,R2,SKU_E,294,0,0,159
112,R3,SKU_A,437,0,0,1498
112,R3,SKU_B,26,0,0,442
112,R3,SKU_C,434,0,0,1036
112,R3,SKU_D,436,0,0,647
112,R3,SKU_E,0,23,0,539
113,Supplier,SKU_A,0,0,0,0
113,Supplier,SKU_B,0,0,0,0
113,Supplier,SKU_C,0,0,0,0
113,Supplier,SKU_D,0,0,0,0
113,Supplier,SKU_E,0,0,0,0
113,W1,SKU_A,186,0,0,1962
113,W1,SKU_B,0,0,335,1079
113,W1,SKU_C,0,0,943,1431
113,W1,SKU_D,320,0,0,815
113,W1,SKU_E,775,0,0,600
113,W2,SKU_A,368,0,0,1496
113,W2,SKU_B,0,0,452,489
113,W2,SKU_C,0,0,307,1116
113,W2,SKU_D,1869,0,0,632
113,W2,SKU_E,595,0,0,529
113,R1,SKU_A,131,0,0,629
113,R1,SKU_B,0,4,0,354
113,R1,SKU_C,2,0,0,513
113,R1,SKU_D,280,0,0,279
113,R1,SKU_E,0,31,0,139
113,R2,SKU_A,472,0,0,433
113,R2,SKU_B,0,49,0,260
113,R2,SKU_C,0,621,0,381
113,R2,SKU_D,0,30,0,187
113,R2,SKU_E,249,0,0,159
113,R3,SKU_A,880,0,0,844
113,R3,SKU_B,88,0,0,279
113,R3,SKU_C,532,0,0,810
113,R3,SKU_D,590,0,0,383
113,R3,SKU_E,80,0,0,327
114,Supplier,SKU_A,0,0,0,0
114,Supplier,SKU_B,0,0,0,0
114,Supplier,SKU_C,0,0,0,0
114,Supplier,SKU_D,0,0,0,0
114,Supplier,SKU_E,0,0,0,0
114,W1,SKU_A,0,0,120,1962
114,W1,SKU_B,0,0,506,1079
114,W1,SKU_C,0,0,1192,1431
114,W1,SKU_D,176,0,0,815
114,W1,SKU_E,670,0,0,600
114,W2,SKU_A,734,0,0,1570
114,W2,SKU_B,0,0,396,536
114,W2,SKU_C,6,0,0,1179
114,W2,SKU_D,1994,0,0,682
114,W2,SKU_E,640,0,0,604
114,R1,SKU_A,584,0,0,0
114,R1,SKU_B,261,0,0,0
114,R1,SKU_C,405,0,0,0
114,R1,SKU_D,476,0,0,0
114,R1,SKU_E,50,0,0,0
114,R2,SKU_A,341,0,0,433
114,R2,SKU_B,0,117,0,260
114,R2,SKU_C,0,680,0,381
114,R2,SKU_D,0,74,0,187
114,R2,SKU_E,194,0,0,159
114,R3,SKU_A,647,0,0,844
114,R3,SKU_B,7,0,0,279
114,R3,SKU_C,367,0,0,810
114,R3,SKU_D,488,0,0,383
114,R3,SKU_E,7,0,0,327
115,Supplier,SKU_A,0,0,0,0
115,Supplier,SKU_B,0,0,0,0
115,Supplier,SKU_C,0,0,0,0
115,Supplier,SKU_D,0,0,0,0
115,Supplier,SKU_E,0,0,0,0
115,W1,SKU_A,473,0,0,1062
115,W1,SKU_B,0,0,225,641
115,W1,SKU_C,0,0,708,778
115,W1,SKU_D,398,0,0,466
115,W1,SKU_E,859,0,0,298
115,W2,SKU_A,501,0,0,1570
115,W2,SKU_B,0,0,477,536
115,W2,SKU_C,0,0,159,1179
115,W2,SKU_D,1892,0,0,682
115,W2,SKU_E,567,0,0,604
115,R1,SKU_A,436,0,0,602
115,R1,SKU_B,175,0,0,348
115,R1,SKU_C,281,0,0,572
115,R1,SKU_D,412,0,0,306
115,R1,SKU_E,3,0,0,204
115,R2,SKU_A,682,0,0,425
115,R2,SKU_B,96,0,0,90
115,R2,SKU_C,0,347,0,81
115,R2,SKU_D,82,0,0,154
115,R2,SKU_E,301,0,0,182
115,R3,SKU_A,463,0,0,1608
115,R3,SKU_B,0,33,0,436
115,R3,SKU_C,262,0,0,1251
115,R3,SKU_D,398,0,0,721
115,R3,SKU_E,0,69,0,628
116,Supplier,SKU_A,0,0,0,0
116,Supplier,SKU_B,0,0,0,0
116,Supplier,SKU_C,0,0,0,0
116,Supplier,SKU_D,0,0,0,0
116,Supplier,SKU_E,0,0,0,0
116,W1,SKU_A,233,0,0,2089
116,W1,SKU_B,0,0,358,1273
116,W1,SKU_C,0,0,880,1616
116,W1,SKU_D,303,0,0,926
116,W1,SKU_E,760,0,0,684
116,W2,SKU_A,723,0,0,1608
116,W2,SKU_B,0,0,356,557
116,W2,SKU_C,16,0,0,1192
116,W2,SKU_D,1975,0,0,721
116,W2,SKU_E,649,0,0,628
116,R1,SKU_A,310,0,0,602
116,R1,SKU_B,119,0,0,348
116,R1,SKU_C,176,0,0,572
116,R1,SKU_D,353,0,0,306
116,R1,SKU_E,0,41,0,204
116,R2,SKU_A,609,0,0,425
116,R2,SKU_B,32,0,0,90
116,R2,SKU_C,0,401,0,81
116,R2,SKU_D,49,0,0,154
116,R2,SKU_E,259,0,0,182
116,R3,SKU_A,1154,0,0,764
116,R3,SKU_B,185,0,0,157
116,R3,SKU_C,1006,0,0,441
116,R3,SKU_D,702,0,0,338
116,R3,SKU_E,186,0,0,301
117,Supplier,SKU_A,0,0,0,0
117,Supplier,SKU_B,0,0,0,0
117,Supplier,SKU_C,0,0,0,0
117,Supplier,SKU_D,0,0,0,0
117,Supplier,SKU_E,0,0,0,0
117,W1,SKU_A,34,0,0,2089
117,W1,SKU_B,0,0,478,1273
117,W1,SKU_C,0,0,1039,1616
117,W1,SKU_D,211,0,0,926
117,W1,SKU_E,674,0,0,684
117,W2,SKU_A,570,0,0,1608
117,W2,SKU_B,0,0,417,557
117,W2,SKU_C,0,0,50,1192
117,W2,SKU_D,1896,0,0,721
117,W2,SKU_E,577,0,0,628
117,R1,SKU_A,747,0,0,0
117,R1,SKU_B,363,0,0,0
117,R1,SKU_C,614,0,0,0
117,R1,SKU_D,601,0,0,0
117,R1,SKU_E,116,0,0,0
117,R2,SKU_A,518,0,0,425
117,R2,SKU_B,0,39,0,90
117,R2,SKU_C,0,447,0,81
117,R2,SKU_D,0,2,0,154
117,R2,SKU_E,207,0,0,182
117,R3,SKU_A,880,0,0,764
117,R3,SKU_B,75,0,0,157
117,R3,SKU_C,863,0,0,441
117,R3,SKU_D,578,0,0,338
117,R3,SKU_E,66,0,0,301
118,Supplier,SKU_A,0,0,0,0
118,Supplier,SKU_B,0,0,0,0
118,Supplier,SKU_C,0,0,0,0
118,Supplier,SKU_D,0,0,0,0
118,Supplier,SKU_E,0,0,0,0
118,W1,SKU_A,840,0,0,1027
118,W1,SKU_B,0,0,12,632
118,W1,SKU_C,0,0,441,838
118,W1,SKU_D,568,0,0,460
118,W1,SKU_E,873,0,0,386
118,W2,SKU_A,809,0,0,1095
118,W2,SKU_B,0,0,356,386
118,W2,SKU_C,202,0,0,797
118,W2,SKU_D,1996,0,0,497
118,W2,SKU_E,674,0,0,411
118,R1,SKU_A,506,0,0,439
118,R1,SKU_B,240,0,0,246
118,R1,SKU_C,374,0,0,363
118,R1,SKU_D,492,0,0,181
118,R1,SKU_E,64,0,0,138
118,R2,SKU_A,850,0,0,256
118,R2,SKU_B,0,33,0,395
118,R2,SKU_C,0,447,0,415
118,R2,SKU_D,95,0,0,115
118,R2,SKU_E,332,0,0,146
118,R3,SKU_A,513,0,0,1375
118,R3,SKU_B,0,19,0,489
118,R3,SKU_C,643,0,0,914
118,R3,SKU_D,424,0,0,631
118,R3,SKU_E,0,30,0,569
119,Supplier,SKU_A,0,0,0,0
119,Supplier,SKU_B,0,0,0,0
