t_ship,parent,child,sku,lead_time,qty
637,W1,R2,SKU_A,3,1036
637,W1,R2,SKU_B,3,403
637,W1,R2,SKU_C,3,418
637,W1,R2,SKU_D,3,449
637,W1,R2,SKU_E,3,524
637,W2,R3,SKU_A,4,1816
637,W2,R3,SKU_B,4,391
637,W2,R3,SKU_C,4,827
637,W2,R3,SKU_D,4,989
637,W2,R3,SKU_E,4,542
638,Supplier,W1,SKU_A,5,1405
638,Supplier,W1,SKU_B,5,626
638,Supplier,W1,SKU_C,5,800
638,Supplier,W1,SKU_D,5,689
638,Supplier,W1,SKU_E,5,538
638,Supplier,W2,SKU_A,6,1816
638,Supplier,W2,SKU_B,6,391
638,Supplier,W2,SKU_C,6,827
638,Supplier,W2,SKU_D,6,989
638,Supplier,W2,SKU_E,6,542
643,W1,R1,SKU_A,2,901
643,W1,R1,SKU_B,2,454
643,W1,R1,SKU_C,2,572
643,W1,R1,SKU_D,2,510
643,W1,R1,SKU_E,2,377
644,Supplier,W1,SKU_A,5,1543
644,Supplier,W1,SKU_B,5,745
644,Supplier,W1,SKU_C,5,834
644,Supplier,W1,SKU_D,5,732
644,Supplier,W1,SKU_E,5,751
644,W1,R2,SKU_A,3,679
644,W1,R2,SKU_B,3,333
644,W1,R2,SKU_C,3,315
644,W1,R2,SKU_D,3,232
644,W1,R2,SKU_E,3,372
644,W2,R3,SKU_A,4,1777
644,W2,R3,SKU_B,4,387
644,W2,R3,SKU_C,4,847
644,W2,R3,SKU_D,4,1010
644,W2,R3,SKU_E,4,492
645,Supplier,W2,SKU_A,6,1777
645,Supplier,W2,SKU_B,6,387
645,Supplier,W2,SKU_C,6,847
645,Supplier,W2,SKU_D,6,1010
645,Supplier,W2,SKU_E,6,492
649,Supplier,W1,SKU_A,5,1431
649,Supplier,W1,SKU_B,5,761
649,Supplier,W1,SKU_C,5,787
649,Supplier,W1,SKU_D,5,695
649,Supplier,W1,SKU_E,5,710
649,W1,R1,SKU_A,2,1022
649,W1,R1,SKU_B,2,523
649,W1,R1,SKU_C,2,562
649,W1,R1,SKU_D,2,532
649,W1,R1,SKU_E,2,405
651,W2,R3,SKU_A,4,1782
651,W2,R3,SKU_B,4,385
651,W2,R3,SKU_C,4,866
651,W2,R3,SKU_D,4,1046
651,W2,R3,SKU_E,4,528
652,Supplier,W2,SKU_A,6,1782
652,Supplier,W2,SKU_B,6,385
652,Supplier,W2,SKU_C,6,866
652,Supplier,W2,SKU_D,6,1047
652,Supplier,W2,SKU_E,6,528
654,Supplier,W1,SKU_A,5,1438
654,Supplier,W1,SKU_B,5,622
654,Supplier,W1,SKU_C,5,669
654,Supplier,W1,SKU_D,5,620
654,Supplier,W1,SKU_E,5,698
654,W1,R1,SKU_A,2,905
654,W1,R1,SKU_B,2,381
654,W1,R1,SKU_C,2,474
654,W1,R1,SKU_D,2,429
654,W1,R1,SKU_E,2,372
654,W1,R2,SKU_A,3,1125
654,W1,R2,SKU_B,3,552
654,W1,R2,SKU_C,3,480
654,W1,R2,SKU_D,3,454
654,W1,R2,SKU_E,3,684
658,W2,R3,SKU_A,4,1691
658,W2,R3,SKU_B,4,345
658,W2,R3,SKU_C,4,833
658,W2,R3,SKU_E,4,592
658,W2,R3,SKU_D,4,991
659,Supplier,W2,SKU_A,6,1691
659,Supplier,W2,SKU_B,6,345
659,Supplier,W2,SKU_C,6,833
659,Supplier,W2,SKU_D,6,990
659,Supplier,W2,SKU_E,6,592
659,W1,R1,SKU_A,2,792
659,W1,R1,SKU_B,2,337
659,W1,R1,SKU_C,2,425
659,W1,R1,SKU_D,2,402
659,W1,R1,SKU_E,2,323
660,Supplier,W1,SKU_A,5,1475
660,Supplier,W1,SKU_B,5,702
660,Supplier,W1,SKU_C,5,734
660,Supplier,W1,SKU_D,5,687
660,Supplier,W1,SKU_E,5,815
661,W1,R2,SKU_B,3,334
661,W1,R2,SKU_C,3,275
661,W1,R2,SKU_D,3,210
661,W1,R2,SKU_A,3,495
661,W1,R2,SKU_E,3,375
665,Supplier,W1,SKU_A,5,1594
665,Supplier,W1,SKU_B,5,791
665,Supplier,W1,SKU_C,5,744
665,Supplier,W1,SKU_D,5,795
665,Supplier,W1,SKU_E,5,670
665,Supplier,W2,SKU_A,6,1921
665,Supplier,W2,SKU_B,6,359
665,Supplier,W2,SKU_C,6,915
665,Supplier,W2,SKU_D,6,1057
665,Supplier,W2,SKU_E,6,524
665,W1,R1,SKU_A,2,1266
665,W1,R1,SKU_B,2,637
665,W1,R1,SKU_C,2,693
665,W1,R1,SKU_D,2,735
665,W1,R1,SKU_E,2,472
665,W2,R3,SKU_A,4,1849
665,W2,R3,SKU_B,4,421
665,W2,R3,SKU_C,4,1067
665,W2,R3,SKU_D,4,1046
665,W2,R3,SKU_E,4,630
668,W1,R2,SKU_C,3,243
668,W1,R2,SKU_A,3,438
668,W1,R2,SKU_B,3,221
668,W1,R2,SKU_D,3,55
668,W1,R2,SKU_E,3,343
670,Supplier,W1,SKU_A,5,1405
670,Supplier,W1,SKU_B,5,642
670,Supplier,W1,SKU_C,5,769
670,Supplier,W1,SKU_D,5,678
670,Supplier,W1,SKU_E,5,623
670,W1,R2,SKU_A,3,688
670,W1,R2,SKU_B,3,288
670,W1,R2,SKU_C,3,178
670,W1,R2,SKU_D,3,369
670,W1,R2,SKU_E,3,367
671,W1,R1,SKU_C,2,437
671,W1,R1,SKU_A,2,867
671,W1,R1,SKU_B,2,337
671,W1,R1,SKU_D,2,422
671,W1,R1,SKU_E,2,300
671,W2,R3,SKU_B,4,241
671,W2,R3,SKU_E,4,402
671,W2,R3,SKU_A,4,1810
671,W2,R3,SKU_C,4,672
671,W2,R3,SKU_D,4,950
672,Supplier,W2,SKU_A,6,1738
672,Supplier,W2,SKU_B,6,303
672,Supplier,W2,SKU_C,6,824
672,Supplier,W2,SKU_D,6,939
672,Supplier,W2,SKU_E,6,508
675,W1,R1,SKU_B,2,413
675,W1,R1,SKU_C,2,407
675,W1,R1,SKU_A,2,784
675,W1,R1,SKU_D,2,393
675,W1,R1,SKU_E,2,319
676,Supplier,W1,SKU_A,5,1560
676,Supplier,W1,SKU_B,5,825
676,Supplier,W1,SKU_C,5,737
676,Supplier,W1,SKU_D,5,746
676,Supplier,W1,SKU_E,5,788
677,W1,R2,SKU_A,3,521
677,W1,R2,SKU_B,3,322
677,W1,R2,SKU_C,3,294
677,W1,R2,SKU_D,3,234
677,W1,R2,SKU_E,3,307
678,W2,R3,SKU_A,4,1849
678,W2,R3,SKU_B,4,458
678,W2,R3,SKU_C,4,820
678,W2,R3,SKU_D,4,1011
678,W2,R3,SKU_E,4,648
679,Supplier,W2,SKU_A,6,1856
679,Supplier,W2,SKU_B,6,458
679,Supplier,W2,SKU_C,6,820
679,Supplier,W2,SKU_D,6,1011
679,Supplier,W2,SKU_E,6,721
681,Supplier,W1,SKU_A,5,1453
681,Supplier,W1,SKU_B,5,685
681,Supplier,W1,SKU_C,5,672
681,Supplier,W1,SKU_D,5,624
681,Supplier,W1,SKU_E,5,656
681,W1,R1,SKU_A,2,1143
681,W1,R1,SKU_B,2,539
681,W1,R1,SKU_C,2,597
681,W1,R1,SKU_D,2,509
681,W1,R1,SKU_E,2,387
684,W1,R2,SKU_C,3,262
684,W1,R2,SKU_A,3,556
684,W1,R2,SKU_B,3,300
684,W1,R2,SKU_D,3,259
684,W1,R2,SKU_E,3,401
685,W2,R3,SKU_B,4,398
685,W2,R3,SKU_C,4,745
685,W2,R3,SKU_D,4,1046
685,W2,R3,SKU_A,4,1846
685,W2,R3,SKU_E,4,634
686,Supplier,W2,SKU_A,6,1839
686,Supplier,W2,SKU_B,6,398
686,Supplier,W2,SKU_C,6,745
686,Supplier,W2,SKU_D,6,1048
686,Supplier,W2,SKU_E,6,561
686,W1,R1,SKU_B,2,237
686,W1,R1,SKU_C,2,406
686,W1,R1,SKU_D,2,375
686,W1,R1,SKU_A,2,859
686,W1,R1,SKU_E,2,323
687,Supplier,W1,SKU_A,5,1752
687,Supplier,W1,SKU_B,5,671
687,Supplier,W1,SKU_C,5,783
687,Supplier,W1,SKU_D,5,716
687,Supplier,W1,SKU_E,5,822
692,Supplier,W2,SKU_A,6,1716
692,Supplier,W2,SKU_B,6,382
692,Supplier,W2,SKU_C,6,826
692,Supplier,W2,SKU_D,6,972
692,Supplier,W2,SKU_E,6,567
692,W1,R1,SKU_B,2,266
692,W1,R1,SKU_C,2,645
692,W1,R1,SKU_D,2,574
692,W1,R1,SKU_A,2,1202
692,W1,R1,SKU_E,2,461
692,W1,R2,SKU_A,3,1144
692,W1,R2,SKU_B,3,478
692,W1,R2,SKU_C,3,338
692,W1,R2,SKU_D,3,424
692,W1,R2,SKU_E,3,694
692,W2,R3,SKU_A,4,1849
692,W2,R3,SKU_B,4,449
692,W2,R3,SKU_C,4,928
692,W2,R3,SKU_E,4,648
692,W2,R3,SKU_D,4,1048
693,Supplier,W1,SKU_A,5,1917
693,Supplier,W1,SKU_B,5,508
693,Supplier,W1,SKU_C,5,874
693,Supplier,W1,SKU_D,5,867
693,Supplier,W1,SKU_E,5,843
697,Supplier,W1,SKU_A,5,1605
697,Supplier,W1,SKU_B,5,483
697,Supplier,W1,SKU_C,5,721
697,Supplier,W1,SKU_D,5,706
697,Supplier,W1,SKU_E,5,728
697,Supplier,W2,SKU_A,6,1863
697,Supplier,W2,SKU_B,6,385
697,Supplier,W2,SKU_C,6,725
697,Supplier,W2,SKU_D,6,952
697,Supplier,W2,SKU_E,6,565
698,W1,R1,SKU_B,2,306
698,W1,R1,SKU_C,2,584
698,W1,R1,SKU_A,2,1161
698,W1,R1,SKU_D,2,556
698,W1,R1,SKU_E,2,498
698,W2,R3,SKU_B,4,356
698,W2,R3,SKU_C,4,697
698,W2,R3,SKU_A,4,1716
698,W2,R3,SKU_D,4,972
698,W2,R3,SKU_E,4,545
699,W1,R2,SKU_B,3,313
699,W1,R2,SKU_C,3,309
699,W1,R2,SKU_A,3,756
699,W1,R2,SKU_D,3,311
699,W1,R2,SKU_E,3,345
703,W2,R3,SKU_B,4,232
703,W2,R3,SKU_C,4,510
703,W2,R3,SKU_E,4,389
703,W2,R3,SKU_A,4,1372
703,W2,R3,SKU_D,4,640
704,Supplier,W1,SKU_A,5,1540
704,Supplier,W1,SKU_D,5,710
704,Supplier,W1,SKU_E,5,700
704,Supplier,W1,SKU_B,5,527
704,Supplier,W1,SKU_C,5,662
704,W1,R1,SKU_B,2,253
704,W1,R1,SKU_C,2,398
704,W1,R1,SKU_A,2,888
704,W1,R1,SKU_D,2,439
704,W1,R1,SKU_E,2,323
705,Supplier,W2,SKU_A,6,1555
705,Supplier,W2,SKU_B,6,308
705,Supplier,W2,SKU_C,6,654
705,Supplier,W2,SKU_D,6,840
705,Supplier,W2,SKU_E,6,496
706,W1,R2,SKU_B,3,306
706,W1,R2,SKU_C,3,273
706,W1,R2,SKU_A,3,695
706,W1,R2,SKU_D,3,220
706,W1,R2,SKU_E,3,405
710,W1,R1,SKU_A,2,877
710,W1,R1,SKU_B,2,255
710,W1,R1,SKU_C,2,370
710,W1,R1,SKU_D,2,444
710,W1,R1,SKU_E,2,206
710,W2,R3,SKU_A,4,491
710,W2,R3,SKU_B,4,317
710,W2,R3,SKU_C,4,483
710,W2,R3,SKU_D,4,312
710,W2,R3,SKU_E,4,198
711,Supplier,W1,SKU_A,5,1678
711,Supplier,W1,SKU_B,5,611
711,Supplier,W1,SKU_C,5,727
711,Supplier,W1,SKU_D,5,763
711,Supplier,W1,SKU_E,5,620
712,Supplier,W2,SKU_A,6,1425
712,Supplier,W2,SKU_B,6,309
712,Supplier,W2,SKU_C,6,566
712,Supplier,W2,SKU_D,6,791
712,Supplier,W2,SKU_E,6,496
712,W2,R3,SKU_A,4,1289
712,W2,R3,SKU_B,4,62
712,W2,R3,SKU_C,4,225
712,W2,R3,SKU_D,4,664
712,W2,R3,SKU_E,4,393
713,W1,R2,SKU_B,3,300
713,W1,R2,SKU_C,3,259
713,W1,R2,SKU_A,3,627
713,W1,R2,SKU_D,3,271
713,W1,R2,SKU_E,3,445
717,W1,R1,SKU_A,2,911
717,W1,R1,SKU_B,2,247
717,W1,R1,SKU_C,2,463
717,W1,R1,SKU_D,2,453
717,W1,R1,SKU_E,2,222
718,Supplier,W1,SKU_A,5,1557
718,Supplier,W1,SKU_B,5,514
718,Supplier,W1,SKU_C,5,695
718,Supplier,W1,SKU_D,5,696
718,Supplier,W1,SKU_E,5,570
718,W2,R3,SKU_A,4,1256
718,W2,R3,SKU_B,4,261
718,W2,R3,SKU_C,4,576
718,W2,R3,SKU_D,4,688
718,W2,R3,SKU_E,4,422
719,Supplier,W2,SKU_A,6,1414
719,Supplier,W2,SKU_B,6,293
719,Supplier,W2,SKU_C,6,648
719,Supplier,W2,SKU_D,6,767
719,Supplier,W2,SKU_E,6,471
720,W1,R2,SKU_B,3,265
720,W1,R2,SKU_C,3,230
720,W1,R2,SKU_A,3,720
720,W1,R2,SKU_D,3,261
720,W1,R2,SKU_E,3,370
724,W1,R1,SKU_A,2,949
724,W1,R1,SKU_B,2,263
724,W1,R1,SKU_C,2,507
724,W1,R1,SKU_D,2,482
724,W1,R1,SKU_E,2,205
725,Supplier,W1,SKU_A,5,1622
725,Supplier,W1,SKU_B,5,534
725,Supplier,W1,SKU_C,5,736
725,Supplier,W1,SKU_D,5,785
725,Supplier,W1,SKU_E,5,533
725,W2,R3,SKU_A,4,1384
725,W2,R3,SKU_B,4,304
725,W2,R3,SKU_C,4,697
725,W2,R3,SKU_D,4,724
725,W2,R3,SKU_E,4,482
726,Supplier,W2,SKU_A,6,1384
726,Supplier,W2,SKU_B,6,304
726,Supplier,W2,SKU_C,6,697
726,Supplier,W2,SKU_D,6,724
726,Supplier,W2,SKU_E,6,482
727,W1,R2,SKU_B,3,268
727,W1,R2,SKU_C,3,245
727,W1,R2,SKU_A,3,624
727,W1,R2,SKU_D,3,265
727,W1,R2,SKU_E,3,367
731,W1,R1,SKU_A,2,825
731,W1,R1,SKU_B,2,262
731,W1,R1,SKU_C,2,480
731,W1,R1,SKU_D,2,419
731,W1,R1,SKU_E,2,208
732,Supplier,W1,SKU_A,5,1433
732,Supplier,W1,SKU_B,5,522
732,Supplier,W1,SKU_C,5,698
732,Supplier,W1,SKU_D,5,662
732,Supplier,W1,SKU_E,5,574
732,W2,R3,SKU_A,4,1374
732,W2,R3,SKU_B,4,266
732,W2,R3,SKU_C,4,601
732,W2,R3,SKU_D,4,666
732,W2,R3,SKU_E,4,422
733,Supplier,W2,SKU_A,6,1374
733,Supplier,W2,SKU_B,6,266
733,Supplier,W2,SKU_C,6,601
733,Supplier,W2,SKU_D,6,666
733,Supplier,W2,SKU_E,6,422
734,W1,R2,SKU_B,3,253
734,W1,R2,SKU_C,3,207
734,W1,R2,SKU_A,3,696
734,W1,R2,SKU_D,3,305
734,W1,R2,SKU_E,3,313
737,W1,R1,SKU_A,2,834
737,W1,R1,SKU_B,2,401
737,W1,R1,SKU_C,2,425
737,W1,R1,SKU_D,2,435
737,W1,R1,SKU_E,2,263
738,Supplier,W1,SKU_A,5,1423
738,Supplier,W1,SKU_B,5,658
738,Supplier,W1,SKU_C,5,643
738,Supplier,W1,SKU_D,5,697
738,Supplier,W1,SKU_E,5,629
739,W2,R3,SKU_A,4,1537
739,W2,R3,SKU_B,4,341
739,W2,R3,SKU_C,4,705
739,W2,R3,SKU_D,4,810
739,W2,R3,SKU_E,4,492
740,Supplier,W2,SKU_A,6,1537
740,Supplier,W2,SKU_B,6,341
740,Supplier,W2,SKU_C,6,705
740,Supplier,W2,SKU_D,6,810
740,Supplier,W2,SKU_E,6,492
741,W1,R2,SKU_B,3,263
741,W1,R2,SKU_C,3,256
741,W1,R2,SKU_A,3,559
741,W1,R2,SKU_D,3,238
741,W1,R2,SKU_E,3,336
743,W1,R1,SKU_A,2,835
743,W1,R1,SKU_B,2,415
743,W1,R1,SKU_C,2,397
743,W1,R1,SKU_D,2,427
743,W1,R1,SKU_E,2,300
744,Supplier,W1,SKU_A,5,1454
744,Supplier,W1,SKU_B,5,674
744,Supplier,W1,SKU_C,5,580
744,Supplier,W1,SKU_D,5,693
744,Supplier,W1,SKU_E,5,733
746,W2,R3,SKU_A,4,1624
746,W2,R3,SKU_B,4,464
746,W2,R3,SKU_C,4,752
746,W2,R3,SKU_D,4,947
746,W2,R3,SKU_E,4,633
747,Supplier,W2,SKU_A,6,1624
747,Supplier,W2,SKU_B,6,464
747,Supplier,W2,SKU_C,6,752
747,Supplier,W2,SKU_D,6,947
747,Supplier,W2,SKU_E,6,633
748,W1,R2,SKU_C,3,225
748,W1,R2,SKU_A,3,639
748,W1,R2,SKU_B,3,246
748,W1,R2,SKU_D,3,250
748,W1,R2,SKU_E,3,375
749,W1,R1,SKU_A,2,736
749,W1,R1,SKU_B,2,456
749,W1,R1,SKU_C,2,509
749,W1,R1,SKU_D,2,503
749,W1,R1,SKU_E,2,353
750,Supplier,W1,SKU_A,5,1373
750,Supplier,W1,SKU_B,5,786
750,Supplier,W1,SKU_C,5,769
750,Supplier,W1,SKU_D,5,822
750,Supplier,W1,SKU_E,5,780
753,Supplier,W2,SKU_A,6,1600
753,Supplier,W2,SKU_B,6,535
753,Supplier,W2,SKU_C,6,808
753,Supplier,W2,SKU_D,6,889
753,Supplier,W2,SKU_E,6,626
753,W2,R3,SKU_A,4,1788
753,W2,R3,SKU_B,4,584
753,W2,R3,SKU_C,4,898
753,W2,R3,SKU_D,4,993
753,W2,R3,SKU_E,4,648
755,W1,R1,SKU_A,2,872
755,W1,R1,SKU_B,2,473
755,W1,R1,SKU_C,2,509
755,W1,R1,SKU_D,2,483
755,W1,R1,SKU_E,2,380
755,W1,R2,SKU_A,3,1152
755,W1,R2,SKU_B,3,514
755,W1,R2,SKU_C,3,362
755,W1,R2,SKU_D,3,555
755,W1,R2,SKU_E,3,796
756,Supplier,W1,SKU_A,5,1490
756,Supplier,W1,SKU_B,5,750
756,Supplier,W1,SKU_C,5,777
756,Supplier,W1,SKU_D,5,741
756,Supplier,W1,SKU_E,5,762
759,W2,R3,SKU_A,4,1452
759,W2,R3,SKU_B,4,392
759,W2,R3,SKU_C,4,743
759,W2,R3,SKU_D,4,802
759,W2,R3,SKU_E,4,611
760,Supplier,W2,SKU_A,6,1640
760,Supplier,W2,SKU_B,6,441
760,Supplier,W2,SKU_C,6,833
760,Supplier,W2,SKU_D,6,906
760,Supplier,W2,SKU_E,6,633
761,W1,R1,SKU_A,2,806
761,W1,R1,SKU_B,2,423
761,W1,R1,SKU_C,2,482
761,W1,R1,SKU_D,2,398
761,W1,R1,SKU_E,2,345
761,W1,R2,SKU_A,3,529
761,W1,R2,SKU_B,3,366
761,W1,R2,SKU_C,3,261
761,W1,R2,SKU_D,3,254
761,W1,R2,SKU_E,3,417
762,Supplier,W1,SKU_A,5,1335
762,Supplier,W1,SKU_B,5,789
762,Supplier,W1,SKU_C,5,743
762,Supplier,W1,SKU_D,5,652
762,Supplier,W1,SKU_E,5,756
766,W2,R3,SKU_A,4,1613
766,W2,R3,SKU_B,4,560
766,W2,R3,SKU_C,4,880
766,W2,R3,SKU_D,4,914
766,W2,R3,SKU_E,4,648
767,Supplier,W1,SKU_A,5,1374
767,Supplier,W1,SKU_B,5,769
767,Supplier,W1,SKU_C,5,734
767,Supplier,W1,SKU_D,5,638
767,Supplier,W1,SKU_E,5,837
767,Supplier,W2,SKU_A,6,1613
767,Supplier,W2,SKU_B,6,560
767,Supplier,W2,SKU_C,6,880
767,Supplier,W2,SKU_D,6,914
767,Supplier,W2,SKU_E,6,724
767,W1,R1,SKU_A,2,888
767,W1,R1,SKU_B,2,526
767,W1,R1,SKU_C,2,506
767,W1,R1,SKU_D,2,383
767,W1,R1,SKU_E,2,481
767,W1,R2,SKU_A,3,690
767,W1,R2,SKU_B,3,352
767,W1,R2,SKU_C,3,341
767,W1,R2,SKU_D,3,319
767,W1,R2,SKU_E,3,275
772,W1,R1,SKU_A,2,725
772,W1,R1,SKU_B,2,431
772,W1,R1,SKU_C,2,461
772,W1,R1,SKU_D,2,135
772,W1,R1,SKU_E,2,377
773,Supplier,W1,SKU_A,5,1521
773,Supplier,W1,SKU_B,5,815
773,Supplier,W1,SKU_C,5,834
773,Supplier,W1,SKU_D,5,442
773,Supplier,W1,SKU_E,5,886
773,W1,R2,SKU_A,3,681
773,W1,R2,SKU_B,3,325
773,W1,R2,SKU_C,3,309
773,W1,R2,SKU_D,3,286
773,W1,R2,SKU_E,3,460
773,W2,R3,SKU_A,4,1590
773,W2,R3,SKU_B,4,548
773,W2,R3,SKU_C,4,865
773,W2,R3,SKU_D,4,903
773,W2,R3,SKU_E,4,724
774,Supplier,W2,SKU_A,6,1590
774,Supplier,W2,SKU_B,6,548
774,Supplier,W2,SKU_C,6,865
774,Supplier,W2,SKU_D,6,903
774,Supplier,W2,SKU_E,6,676
778,W1,R1,SKU_A,2,646
778,W1,R1,SKU_B,2,529
778,W1,R1,SKU_C,2,487
778,W1,R1,SKU_D,2,173
778,W1,R1,SKU_E,2,395
779,Supplier,W1,SKU_A,5,1222
779,Supplier,W1,SKU_B,5,842
779,Supplier,W1,SKU_C,5,756
779,Supplier,W1,SKU_D,5,410
779,Supplier,W1,SKU_E,5,756
780,Supplier,W2,SKU_A,6,1531
780,Supplier,W2,SKU_B,6,460
780,Supplier,W2,SKU_C,6,725
780,Supplier,W2,SKU_D,6,819
780,Supplier,W2,SKU_E,6,628
780,W1,R2,SKU_C,3,330
780,W1,R2,SKU_D,3,266
780,W1,R2,SKU_A,3,646
780,W1,R2,SKU_B,3,263
780,W1,R2,SKU_E,3,491
780,W2,R3,SKU_A,4,1738
780,W2,R3,SKU_B,4,536
780,W2,R3,SKU_C,4,826
780,W2,R3,SKU_D,4,949
780,W2,R3,SKU_E,4,676
784,W1,R1,SKU_A,2,562
784,W1,R1,SKU_B,2,443
784,W1,R1,SKU_C,2,411
784,W1,R1,SKU_D,2,254
784,W1,R1,SKU_E,2,382
786,Supplier,W1,SKU_A,5,1304
786,Supplier,W1,SKU_B,5,899
786,Supplier,W1,SKU_C,5,868
786,Supplier,W1,SKU_D,5,533
786,Supplier,W1,SKU_E,5,828
786,W2,R3,SKU_A,4,1255
786,W2,R3,SKU_B,4,501
786,W2,R3,SKU_C,4,542
786,W2,R3,SKU_D,4,713
786,W2,R3,SKU_E,4,555
787,Supplier,W2,SKU_A,6,1462
787,Supplier,W2,SKU_B,6,577
787,Supplier,W2,SKU_C,6,643
787,Supplier,W2,SKU_D,6,843
787,Supplier,W2,SKU_E,6,575
787,W1,R2,SKU_A,3,559
787,W1,R2,SKU_D,3,155
787,W1,R2,SKU_B,3,346
787,W1,R2,SKU_C,3,289
787,W1,R2,SKU_E,3,314
791,W1,R1,SKU_A,2,997
791,W1,R1,SKU_B,2,562
791,W1,R1,SKU_C,2,638
791,W1,R1,SKU_D,2,525
791,W1,R1,SKU_E,2,457
792,Supplier,W1,SKU_A,5,1333
792,Supplier,W1,SKU_B,5,777
792,Supplier,W1,SKU_C,5,813
792,Supplier,W1,SKU_D,5,624
792,Supplier,W1,SKU_E,5,711
793,W2,R3,SKU_A,4,1631
793,W2,R3,SKU_B,4,580
793,W2,R3,SKU_C,4,907
793,W2,R3,SKU_D,4,861
793,W2,R3,SKU_E,4,609
794,Supplier,W2,SKU_A,6,1631
794,Supplier,W2,SKU_B,6,580
794,Supplier,W2,SKU_C,6,907
794,Supplier,W2,SKU_D,6,861
794,Supplier,W2,SKU_E,6,609
794,W1,R2,SKU_D,3,217
794,W1,R2,SKU_A,3,473
794,W1,R2,SKU_B,3,337
794,W1,R2,SKU_C,3,309
794,W1,R2,SKU_E,3,393
797,Supplier,W1,SKU_A,5,1249
797,Supplier,W1,SKU_B,5,751
797,Supplier,W1,SKU_C,5,794
797,Supplier,W1,SKU_D,5,492
797,Supplier,W1,SKU_E,5,684
797,W1,R1,SKU_A,2,886
797,W1,R1,SKU_B,2,517
797,W1,R1,SKU_C,2,560
797,W1,R1,SKU_D,2,321
797,W1,R1,SKU_E,2,423
800,W1,R2,SKU_A,3,529
800,W1,R2,SKU_B,3,347
800,W1,R2,SKU_C,3,311
800,W1,R2,SKU_D,3,310
800,W1,R2,SKU_E,3,326
800,W2,R3,SKU_A,4,1498
800,W2,R3,SKU_B,4,534
800,W2,R3,SKU_C,4,793
800,W2,R3,SKU_D,4,803
800,W2,R3,SKU_E,4,590
801,Supplier,W2,SKU_A,6,1498
801,Supplier,W2,SKU_B,6,534
801,Supplier,W2,SKU_C,6,793
801,Supplier,W2,SKU_D,6,803
801,Supplier,W2,SKU_E,6,590
802,W1,R1,SKU_A,2,734
802,W1,R1,SKU_B,2,412
802,W1,R1,SKU_C,2,494
802,W1,R1,SKU_D,2,216
802,W1,R1,SKU_E,2,337
803,Supplier,W1,SKU_A,5,1406
803,Supplier,W1,SKU_B,5,809
803,Supplier,W1,SKU_C,5,880
803,Supplier,W1,SKU_D,5,514
803,Supplier,W1,SKU_E,5,754
807,W2,R3,SKU_A,4,1461
807,W2,R3,SKU_B,4,539
807,W2,R3,SKU_C,4,765
807,W2,R3,SKU_D,4,781
807,W2,R3,SKU_E,4,598
808,Supplier,W1,SKU_A,5,1206
808,Supplier,W1,SKU_B,5,758
808,Supplier,W1,SKU_C,5,791
808,Supplier,W1,SKU_D,5,622
808,Supplier,W1,SKU_E,5,654
808,Supplier,W2,SKU_A,6,1461
808,Supplier,W2,SKU_B,6,539
808,Supplier,W2,SKU_C,6,765
808,Supplier,W2,SKU_D,6,781
808,Supplier,W2,SKU_E,6,598
808,W1,R1,SKU_A,2,842
808,W1,R1,SKU_B,2,517
808,W1,R1,SKU_C,2,546
808,W1,R1,SKU_D,2,446
808,W1,R1,SKU_E,2,364
808,W1,R2,SKU_A,3,961
808,W1,R2,SKU_B,3,606
808,W1,R2,SKU_C,3,593
808,W1,R2,SKU_D,3,374
808,W1,R2,SKU_E,3,735
814,Supplier,W1,SKU_A,5,1290
814,Supplier,W1,SKU_B,5,707
814,Supplier,W1,SKU_C,5,736
814,Supplier,W1,SKU_D,5,566
814,Supplier,W1,SKU_E,5,633
814,W1,R1,SKU_A,2,791
814,W1,R1,SKU_B,2,456
814,W1,R1,SKU_C,2,471
814,W1,R1,SKU_D,2,350
814,W1,R1,SKU_E,2,355
814,W2,R3,SKU_A,4,1374
814,W2,R3,SKU_B,4,497
814,W2,R3,SKU_C,4,705
814,W2,R3,SKU_D,4,749
814,W2,R3,SKU_E,4,480
815,Supplier,W2,SKU_A,6,1374
815,Supplier,W2,SKU_B,6,497
815,Supplier,W2,SKU_C,6,705
815,Supplier,W2,SKU_D,6,749
815,Supplier,W2,SKU_E,6,480
815,W1,R2,SKU_A,3,638
815,W1,R2,SKU_B,3,350
815,W1,R2,SKU_C,3,412
815,W1,R2,SKU_D,3,272
815,W1,R2,SKU_E,3,301
820,Supplier,W1,SKU_A,5,1378
820,Supplier,W1,SKU_B,5,787
820,Supplier,W1,SKU_C,5,848
820,Supplier,W1,SKU_D,5,602
820,Supplier,W1,SKU_E,5,662
820,W1,R1,SKU_A,2,715
820,W1,R1,SKU_B,2,415
820,W1,R1,SKU_C,2,447
820,W1,R1,SKU_D,2,355
820,W1,R1,SKU_E,2,302
821,W2,R3,SKU_A,4,1358
821,W2,R3,SKU_B,4,524
821,W2,R3,SKU_C,4,742
821,W2,R3,SKU_D,4,710
821,W2,R3,SKU_E,4,496
822,Supplier,W2,SKU_A,6,1358
822,Supplier,W2,SKU_B,6,524
822,Supplier,W2,SKU_C,6,742
822,Supplier,W2,SKU_D,6,710
822,Supplier,W2,SKU_E,6,496
825,Supplier,W1,SKU_A,5,1171
