t_ship,parent,child,sku,lead_time,qty
188,Supplier,W2,SKU_C,6,102
188,Supplier,W2,SKU_D,6,68
188,Supplier,W2,SKU_E,6,89
188,W1,R1,SKU_A,2,167
188,W1,R1,SKU_B,2,92
188,W1,R1,SKU_C,2,133
188,W1,R1,SKU_D,2,94
188,W1,R2,SKU_A,3,137
188,W1,R2,SKU_B,3,62
188,W1,R2,SKU_C,3,57
188,W1,R2,SKU_D,3,66
188,W2,R3,SKU_B,4,73
188,W2,R3,SKU_C,4,102
188,W2,R3,SKU_D,4,68
188,W2,R3,SKU_E,4,89
189,Supplier,W1,SKU_A,5,367
189,Supplier,W1,SKU_B,5,190
189,Supplier,W1,SKU_C,5,260
189,Supplier,W1,SKU_D,5,183
189,Supplier,W2,SKU_A,6,181
189,Supplier,W2,SKU_B,6,70
189,Supplier,W2,SKU_C,6,105
189,Supplier,W2,SKU_D,6,81
189,Supplier,W2,SKU_E,6,100
189,W1,R1,SKU_A,2,222
189,W1,R1,SKU_B,2,118
189,W1,R1,SKU_C,2,168
189,W1,R1,SKU_D,2,99
189,W1,R2,SKU_A,3,145
189,W1,R2,SKU_B,3,72
189,W1,R2,SKU_C,3,92
189,W1,R2,SKU_D,3,84
189,W2,R3,SKU_B,4,70
189,W2,R3,SKU_C,4,105
189,W2,R3,SKU_D,4,81
189,W2,R3,SKU_E,4,100
190,Supplier,W1,SKU_A,5,302
190,Supplier,W1,SKU_B,5,97
190,Supplier,W1,SKU_C,5,196
190,Supplier,W1,SKU_D,5,144
190,Supplier,W2,SKU_A,6,405
190,Supplier,W2,SKU_B,6,58
190,Supplier,W2,SKU_C,6,78
190,Supplier,W2,SKU_D,6,93
190,Supplier,W2,SKU_E,6,100
190,W1,R1,SKU_A,2,185
190,W1,R1,SKU_B,2,91
190,W1,R1,SKU_C,2,106
190,W1,R1,SKU_D,2,91
190,W1,R2,SKU_A,3,61
190,W1,R2,SKU_B,3,44
190,W1,R2,SKU_C,3,90
190,W1,R2,SKU_D,3,53
190,W2,R3,SKU_B,4,58
190,W2,R3,SKU_C,4,78
190,W2,R3,SKU_D,4,93
190,W2,R3,SKU_E,4,100
191,Supplier,W1,SKU_A,5,243
191,Supplier,W1,SKU_B,5,130
191,Supplier,W1,SKU_C,5,100
191,Supplier,W1,SKU_D,5,89
191,Supplier,W2,SKU_A,6,575
191,Supplier,W2,SKU_B,6,48
191,Supplier,W2,SKU_C,6,75
191,Supplier,W2,SKU_D,6,54
191,Supplier,W2,SKU_E,6,75
191,W1,R1,SKU_A,2,95
191,W1,R1,SKU_B,2,48
191,W1,R1,SKU_C,2,62
191,W1,R1,SKU_D,2,51
191,W1,R2,SKU_A,3,112
191,W1,R2,SKU_B,3,44
191,W1,R2,SKU_C,3,38
191,W1,R2,SKU_D,3,38
191,W2,R3,SKU_B,4,48
191,W2,R3,SKU_C,4,75
191,W2,R3,SKU_D,4,54
191,W2,R3,SKU_E,4,75
192,Supplier,W1,SKU_A,5,249
192,Supplier,W1,SKU_B,5,96
192,Supplier,W1,SKU_C,5,105
192,Supplier,W1,SKU_D,5,89
192,Supplier,W1,SKU_E,5,66
192,Supplier,W2,SKU_A,6,743
192,Supplier,W2,SKU_B,6,41
192,Supplier,W2,SKU_C,6,81
192,Supplier,W2,SKU_D,6,90
192,Supplier,W2,SKU_E,6,94
192,W1,R1,SKU_A,2,125
192,W1,R1,SKU_B,2,50
192,W1,R1,SKU_C,2,62
192,W1,R1,SKU_D,2,44
192,W1,R2,SKU_A,3,156
192,W1,R2,SKU_B,3,46
192,W1,R2,SKU_C,3,43
192,W1,R2,SKU_D,3,45
192,W2,R3,SKU_B,4,41
192,W2,R3,SKU_C,4,81
192,W2,R3,SKU_D,4,90
192,W2,R3,SKU_E,4,94
193,Supplier,W1,SKU_A,5,177
193,Supplier,W1,SKU_B,5,103
193,Supplier,W1,SKU_C,5,88
193,Supplier,W1,SKU_D,5,100
193,Supplier,W1,SKU_E,5,72
193,Supplier,W2,SKU_A,6,881
193,Supplier,W2,SKU_B,6,55
193,Supplier,W2,SKU_C,6,72
193,Supplier,W2,SKU_D,6,75
193,Supplier,W2,SKU_E,6,66
193,W1,R1,SKU_A,2,134
193,W1,R1,SKU_B,2,56
193,W1,R1,SKU_C,2,58
193,W1,R1,SKU_D,2,48
193,W1,R2,SKU_A,3,103
193,W1,R2,SKU_B,3,47
193,W1,R2,SKU_C,3,30
193,W1,R2,SKU_D,3,52
193,W2,R3,SKU_B,4,55
193,W2,R3,SKU_C,4,72
193,W2,R3,SKU_D,4,75
193,W2,R3,SKU_E,4,66
194,Supplier,W1,SKU_A,5,177
194,Supplier,W1,SKU_B,5,103
194,Supplier,W1,SKU_C,5,120
194,Supplier,W1,SKU_D,5,121
194,Supplier,W1,SKU_E,5,94
194,Supplier,W2,SKU_A,6,1055
194,Supplier,W2,SKU_B,6,51
194,Supplier,W2,SKU_C,6,92
194,Supplier,W2,SKU_D,6,92
194,Supplier,W2,SKU_E,6,81
194,W1,R1,SKU_A,2,157
194,W1,R1,SKU_B,2,57
194,W1,R1,SKU_C,2,75
194,W1,R1,SKU_D,2,58
194,W1,R2,SKU_A,3,20
194,W1,R2,SKU_B,3,46
194,W1,R2,SKU_C,3,45
194,W1,R2,SKU_D,3,63
194,W2,R3,SKU_B,4,51
194,W2,R3,SKU_C,4,92
194,W2,R3,SKU_D,4,76
194,W2,R3,SKU_E,4,81
195,Supplier,W1,SKU_A,5,231
195,Supplier,W1,SKU_B,5,91
195,Supplier,W1,SKU_C,5,151
195,Supplier,W1,SKU_D,5,100
195,Supplier,W1,SKU_E,5,101
195,Supplier,W2,SKU_A,6,1256
195,Supplier,W2,SKU_B,6,61
195,Supplier,W2,SKU_C,6,112
195,Supplier,W2,SKU_D,6,127
195,Supplier,W2,SKU_E,6,95
195,W1,R1,SKU_A,2,137
195,W1,R1,SKU_B,2,47
195,W1,R1,SKU_C,2,101
195,W1,R1,SKU_D,2,52
195,W1,R2,SKU_A,3,94
195,W1,R2,SKU_B,3,44
195,W1,R2,SKU_C,3,50
195,W1,R2,SKU_D,3,48
195,W2,R3,SKU_A,4,181
195,W2,R3,SKU_B,4,61
195,W2,R3,SKU_C,4,112
195,W2,R3,SKU_D,4,81
195,W2,R3,SKU_E,4,95
196,Supplier,W1,SKU_A,5,319
196,Supplier,W1,SKU_B,5,161
196,Supplier,W1,SKU_C,5,213
196,Supplier,W1,SKU_D,5,147
196,Supplier,W1,SKU_E,5,122
196,Supplier,W2,SKU_A,6,1266
196,Supplier,W2,SKU_B,6,59
196,Supplier,W2,SKU_C,6,123
196,Supplier,W2,SKU_D,6,162
196,Supplier,W2,SKU_E,6,107
196,W1,R1,SKU_A,2,190
196,W1,R1,SKU_B,2,106
196,W1,R1,SKU_C,2,153
196,W1,R1,SKU_D,2,82
196,W1,R2,SKU_A,3,129
196,W1,R2,SKU_B,3,55
196,W1,R2,SKU_C,3,60
196,W1,R2,SKU_D,3,65
196,W2,R3,SKU_A,4,405
196,W2,R3,SKU_B,4,59
196,W2,R3,SKU_C,4,123
196,W2,R3,SKU_D,4,93
196,W2,R3,SKU_E,4,107
197,Supplier,W1,SKU_A,5,343
197,Supplier,W1,SKU_B,5,140
197,Supplier,W1,SKU_C,5,201
197,Supplier,W1,SKU_D,5,152
197,Supplier,W1,SKU_E,5,104
197,Supplier,W2,SKU_A,6,1071
197,Supplier,W2,SKU_B,6,69
197,Supplier,W2,SKU_C,6,115
197,Supplier,W2,SKU_D,6,155
197,Supplier,W2,SKU_E,6,92
197,W1,R1,SKU_A,2,194
197,W1,R1,SKU_B,2,77
197,W1,R1,SKU_C,2,138
197,W1,R1,SKU_D,2,78
197,W1,R2,SKU_A,3,149
197,W1,R2,SKU_B,3,63
197,W1,R2,SKU_C,3,63
197,W1,R2,SKU_D,3,74
197,W1,R2,SKU_E,3,66
197,W2,R3,SKU_A,4,575
197,W2,R3,SKU_B,4,69
197,W2,R3,SKU_C,4,115
197,W2,R3,SKU_D,4,54
197,W2,R3,SKU_E,4,92
198,Supplier,W1,SKU_A,5,201
198,Supplier,W1,SKU_B,5,81
198,Supplier,W1,SKU_C,5,119
198,Supplier,W1,SKU_D,5,89
198,Supplier,W1,SKU_E,5,33
198,Supplier,W2,SKU_A,6,659
198,Supplier,W2,SKU_B,6,53
198,Supplier,W2,SKU_C,6,69
198,Supplier,W2,SKU_D,6,177
198,Supplier,W2,SKU_E,6,83
198,W1,R1,SKU_A,2,117
198,W1,R1,SKU_B,2,42
198,W1,R1,SKU_C,2,80
198,W1,R1,SKU_D,2,49
198,W1,R2,SKU_A,3,84
198,W1,R2,SKU_B,3,39
198,W1,R2,SKU_C,3,39
198,W1,R2,SKU_D,3,40
198,W1,R2,SKU_E,3,72
198,W2,R3,SKU_A,4,743
198,W2,R3,SKU_B,4,53
198,W2,R3,SKU_C,4,69
198,W2,R3,SKU_D,4,90
198,W2,R3,SKU_E,4,83
199,Supplier,W1,SKU_A,5,220
199,Supplier,W1,SKU_B,5,78
199,Supplier,W1,SKU_C,5,113
199,Supplier,W1,SKU_D,5,107
199,Supplier,W1,SKU_E,5,15
199,Supplier,W2,SKU_A,6,93
199,Supplier,W2,SKU_B,6,30
199,Supplier,W2,SKU_C,6,80
199,Supplier,W2,SKU_D,6,165
199,Supplier,W2,SKU_E,6,80
199,W1,R1,SKU_A,2,134
199,W1,R1,SKU_B,2,37
199,W1,R1,SKU_C,2,66
199,W1,R1,SKU_D,2,63
199,W1,R2,SKU_A,3,86
199,W1,R2,SKU_B,3,41
199,W1,R2,SKU_C,3,47
199,W1,R2,SKU_D,3,44
199,W1,R2,SKU_E,3,94
199,W2,R3,SKU_A,4,881
199,W2,R3,SKU_B,4,30
199,W2,R3,SKU_C,4,80
199,W2,R3,SKU_D,4,75
199,W2,R3,SKU_E,4,80
200,Supplier,W1,SKU_A,5,230
200,Supplier,W1,SKU_B,5,101
200,Supplier,W1,SKU_C,5,153
200,Supplier,W1,SKU_D,5,107
200,Supplier,W1,SKU_E,5,11
200,Supplier,W2,SKU_B,6,50
200,Supplier,W2,SKU_C,6,110
200,Supplier,W2,SKU_D,6,162
200,Supplier,W2,SKU_E,6,85
200,W1,R1,SKU_A,2,146
200,W1,R1,SKU_B,2,66
200,W1,R1,SKU_C,2,106
200,W1,R1,SKU_D,2,58
200,W1,R2,SKU_A,3,84
200,W1,R2,SKU_B,3,35
200,W1,R2,SKU_C,3,47
200,W1,R2,SKU_D,3,49
200,W1,R2,SKU_E,3,101
200,W2,R3,SKU_A,4,1055
200,W2,R3,SKU_B,4,50
200,W2,R3,SKU_C,4,110
200,W2,R3,SKU_D,4,92
200,W2,R3,SKU_E,4,85
201,Supplier,W1,SKU_A,5,232
201,Supplier,W1,SKU_B,5,84
201,Supplier,W1,SKU_C,5,114
201,Supplier,W1,SKU_D,5,97
201,Supplier,W2,SKU_B,6,44
201,Supplier,W2,SKU_C,6,84
201,Supplier,W2,SKU_D,6,161
201,Supplier,W2,SKU_E,6,83
201,W1,R1,SKU_A,2,142
201,W1,R1,SKU_B,2,42
201,W1,R1,SKU_C,2,77
201,W1,R1,SKU_D,2,44
201,W1,R2,SKU_A,3,90
201,W1,R2,SKU_B,3,42
201,W1,R2,SKU_C,3,37
201,W1,R2,SKU_D,3,53
201,W1,R2,SKU_E,3,122
201,W2,R3,SKU_A,4,1256
201,W2,R3,SKU_B,4,44
201,W2,R3,SKU_C,4,84
201,W2,R3,SKU_D,4,127
201,W2,R3,SKU_E,4,83
202,Supplier,W1,SKU_A,5,247
202,Supplier,W1,SKU_B,5,105
202,Supplier,W1,SKU_C,5,137
202,Supplier,W1,SKU_D,5,102
202,Supplier,W2,SKU_B,6,47
202,Supplier,W2,SKU_C,6,95
202,Supplier,W2,SKU_D,6,143
202,Supplier,W2,SKU_E,6,85
202,W1,R1,SKU_A,2,145
202,W1,R1,SKU_B,2,49
202,W1,R1,SKU_C,2,85
202,W1,R1,SKU_D,2,56
202,W1,R1,SKU_E,2,30
202,W1,R2,SKU_A,3,102
202,W1,R2,SKU_B,3,56
202,W1,R2,SKU_C,3,52
202,W1,R2,SKU_D,3,46
202,W1,R2,SKU_E,3,74
202,W2,R3,SKU_A,4,1266
202,W2,R3,SKU_B,4,47
202,W2,R3,SKU_C,4,95
202,W2,R3,SKU_D,4,162
202,W2,R3,SKU_E,4,85
203,Supplier,W1,SKU_A,5,321
203,Supplier,W1,SKU_B,5,168
203,Supplier,W1,SKU_C,5,218
203,Supplier,W1,SKU_D,5,144
203,Supplier,W2,SKU_B,6,90
203,Supplier,W2,SKU_C,6,150
203,Supplier,W2,SKU_D,6,100
203,Supplier,W2,SKU_E,6,100
203,W1,R1,SKU_A,2,195
203,W1,R1,SKU_B,2,104
203,W1,R1,SKU_C,2,155
203,W1,R1,SKU_D,2,91
203,W1,R1,SKU_E,2,33
203,W1,R2,SKU_A,3,126
203,W1,R2,SKU_B,3,64
203,W1,R2,SKU_C,3,63
203,W1,R2,SKU_D,3,53
203,W2,R3,SKU_A,4,1071
203,W2,R3,SKU_B,4,90
203,W2,R3,SKU_C,4,150
203,W2,R3,SKU_D,4,155
203,W2,R3,SKU_E,4,100
204,Supplier,W1,SKU_A,5,335
204,Supplier,W1,SKU_B,5,152
204,Supplier,W1,SKU_C,5,183
204,Supplier,W1,SKU_D,5,144
204,Supplier,W1,SKU_E,5,146
204,Supplier,W2,SKU_B,6,76
204,Supplier,W2,SKU_C,6,124
204,Supplier,W2,SKU_D,6,37
204,Supplier,W2,SKU_E,6,111
204,W1,R1,SKU_A,2,188
204,W1,R1,SKU_B,2,87
204,W1,R1,SKU_C,2,124
204,W1,R1,SKU_D,2,73
204,W1,R1,SKU_E,2,15
204,W1,R2,SKU_A,3,147
204,W1,R2,SKU_B,3,65
204,W1,R2,SKU_C,3,59
204,W1,R2,SKU_D,3,71
204,W2,R3,SKU_A,4,659
204,W2,R3,SKU_B,4,76
204,W2,R3,SKU_C,4,124
204,W2,R3,SKU_D,4,177
204,W2,R3,SKU_E,4,111
205,Supplier,W1,SKU_A,5,208
205,Supplier,W1,SKU_B,5,74
205,Supplier,W1,SKU_C,5,126
205,Supplier,W1,SKU_D,5,116
205,Supplier,W1,SKU_E,5,167
205,Supplier,W2,SKU_B,6,38
205,Supplier,W2,SKU_C,6,82
205,Supplier,W2,SKU_E,6,71
205,W1,R1,SKU_A,2,119
205,W1,R1,SKU_B,2,41
205,W1,R1,SKU_C,2,82
205,W1,R1,SKU_D,2,55
205,W1,R1,SKU_E,2,11
205,W1,R2,SKU_A,3,89
205,W1,R2,SKU_B,3,33
205,W1,R2,SKU_C,3,44
205,W1,R2,SKU_D,3,61
205,W2,R3,SKU_A,4,93
205,W2,R3,SKU_B,4,38
205,W2,R3,SKU_C,4,82
205,W2,R3,SKU_D,4,165
205,W2,R3,SKU_E,4,71
206,Supplier,W1,SKU_A,5,216
206,Supplier,W1,SKU_B,5,83
206,Supplier,W1,SKU_C,5,118
206,Supplier,W1,SKU_D,5,76
206,Supplier,W1,SKU_E,5,195
206,Supplier,W2,SKU_B,6,36
206,Supplier,W2,SKU_C,6,60
206,Supplier,W2,SKU_E,6,74
206,W1,R1,SKU_A,2,123
206,W1,R1,SKU_B,2,47
206,W1,R1,SKU_C,2,77
206,W1,R1,SKU_D,2,45
206,W1,R2,SKU_A,3,93
206,W1,R2,SKU_B,3,36
206,W1,R2,SKU_C,3,41
206,W1,R2,SKU_D,3,31
206,W2,R3,SKU_B,4,36
206,W2,R3,SKU_C,4,60
206,W2,R3,SKU_D,4,134
206,W2,R3,SKU_E,4,74
207,Supplier,W1,SKU_A,5,216
207,Supplier,W1,SKU_B,5,63
207,Supplier,W1,SKU_C,5,107
207,Supplier,W1,SKU_D,5,90
207,Supplier,W1,SKU_E,5,231
207,Supplier,W2,SKU_B,6,37
207,Supplier,W2,SKU_C,6,66
207,Supplier,W2,SKU_E,6,64
207,W1,R1,SKU_A,2,138
207,W1,R1,SKU_B,2,44
207,W1,R1,SKU_C,2,77
207,W1,R1,SKU_D,2,58
207,W1,R2,SKU_A,3,78
207,W1,R2,SKU_B,3,19
207,W1,R2,SKU_C,3,30
207,W1,R2,SKU_D,3,32
207,W2,R3,SKU_B,4,37
207,W2,R3,SKU_C,4,66
207,W2,R3,SKU_E,4,64
208,Supplier,W1,SKU_A,5,193
208,Supplier,W1,SKU_B,5,97
208,Supplier,W1,SKU_C,5,118
208,Supplier,W1,SKU_D,5,94
208,Supplier,W1,SKU_E,5,266
208,Supplier,W2,SKU_B,6,52
208,Supplier,W2,SKU_C,6,83
208,Supplier,W2,SKU_E,6,79
208,W1,R1,SKU_A,2,103
208,W1,R1,SKU_B,2,68
208,W1,R1,SKU_C,2,67
208,W1,R1,SKU_D,2,52
208,W1,R2,SKU_A,3,90
208,W1,R2,SKU_B,3,29
208,W1,R2,SKU_C,3,51
208,W1,R2,SKU_D,3,42
208,W2,R3,SKU_B,4,52
208,W2,R3,SKU_C,4,83
208,W2,R3,SKU_E,4,79
209,Supplier,W1,SKU_A,5,242
209,Supplier,W1,SKU_B,5,122
209,Supplier,W1,SKU_C,5,120
209,Supplier,W1,SKU_D,5,112
209,Supplier,W1,SKU_E,5,356
209,Supplier,W2,SKU_B,6,65
209,Supplier,W2,SKU_C,6,115
209,Supplier,W2,SKU_E,6,106
209,W1,R1,SKU_A,2,153
209,W1,R1,SKU_B,2,76
209,W1,R1,SKU_C,2,94
209,W1,R1,SKU_D,2,67
209,W1,R1,SKU_E,2,146
209,W1,R2,SKU_A,3,89
209,W1,R2,SKU_B,3,46
209,W1,R2,SKU_C,3,26
209,W1,R2,SKU_D,3,45
209,W2,R3,SKU_B,4,65
209,W2,R3,SKU_C,4,115
209,W2,R3,SKU_E,4,106
210,Supplier,W1,SKU_A,5,335
210,Supplier,W1,SKU_B,5,169
210,Supplier,W1,SKU_C,5,205
210,Supplier,W1,SKU_D,5,140
210,Supplier,W1,SKU_E,5,260
210,Supplier,W2,SKU_B,6,46
210,Supplier,W2,SKU_C,6,125
210,Supplier,W2,SKU_D,6,52
210,Supplier,W2,SKU_E,6,98
210,W1,R1,SKU_A,2,197
210,W1,R1,SKU_B,2,121
210,W1,R1,SKU_C,2,155
210,W1,R1,SKU_D,2,78
210,W1,R1,SKU_E,2,167
210,W1,R2,SKU_A,3,138
210,W1,R2,SKU_B,3,50
210,W1,R2,SKU_C,3,50
210,W1,R2,SKU_D,3,62
210,W2,R3,SKU_B,4,46
210,W2,R3,SKU_C,4,125
210,W2,R3,SKU_D,4,52
210,W2,R3,SKU_E,4,98
211,Supplier,W1,SKU_A,5,363
211,Supplier,W1,SKU_B,5,127
211,Supplier,W1,SKU_C,5,219
211,Supplier,W1,SKU_D,5,151
211,Supplier,W1,SKU_E,5,150
211,Supplier,W2,SKU_B,6,60
211,Supplier,W2,SKU_C,6,122
211,Supplier,W2,SKU_D,6,98
211,Supplier,W2,SKU_E,6,74
211,W1,R1,SKU_A,2,231
211,W1,R1,SKU_B,2,91
211,W1,R1,SKU_C,2,142
211,W1,R1,SKU_D,2,94
211,W1,R1,SKU_E,2,195
211,W1,R2,SKU_A,3,132
211,W1,R2,SKU_B,3,59
211,W1,R2,SKU_C,3,77
211,W1,R2,SKU_D,3,57
211,W2,R3,SKU_B,4,60
211,W2,R3,SKU_C,4,122
211,W2,R3,SKU_D,4,98
211,W2,R3,SKU_E,4,74
212,Supplier,W1,SKU_A,5,236
212,Supplier,W1,SKU_B,5,110
212,Supplier,W1,SKU_C,5,126
212,Supplier,W1,SKU_D,5,115
212,Supplier,W2,SKU_B,6,44
212,Supplier,W2,SKU_C,6,102
212,Supplier,W2,SKU_D,6,101
212,Supplier,W2,SKU_E,6,59
212,W1,R1,SKU_A,2,133
212,W1,R1,SKU_B,2,52
212,W1,R1,SKU_C,2,89
212,W1,R1,SKU_D,2,76
212,W1,R1,SKU_E,2,231
212,W1,R2,SKU_A,3,103
212,W1,R2,SKU_B,3,34
212,W1,R2,SKU_C,3,37
212,W1,R2,SKU_D,3,39
212,W2,R3,SKU_B,4,44
212,W2,R3,SKU_C,4,102
212,W2,R3,SKU_D,4,101
212,W2,R3,SKU_E,4,59
213,Supplier,W1,SKU_A,5,248
213,Supplier,W1,SKU_B,5,100
213,Supplier,W1,SKU_C,5,140
213,Supplier,W1,SKU_D,5,114
213,Supplier,W2,SKU_B,6,54
213,Supplier,W2,SKU_C,6,93
213,Supplier,W2,SKU_D,6,107
213,Supplier,W2,SKU_E,6,89
213,W1,R1,SKU_A,2,149
213,W1,R1,SKU_B,2,58
213,W1,R1,SKU_C,2,97
213,W1,R1,SKU_D,2,65
213,W1,R1,SKU_E,2,266
213,W1,R2,SKU_A,3,80
213,W1,R2,SKU_B,3,41
213,W1,R2,SKU_C,3,43
213,W1,R2,SKU_D,3,49
213,W2,R3,SKU_B,4,54
213,W2,R3,SKU_C,4,93
213,W2,R3,SKU_D,4,107
213,W2,R3,SKU_E,4,89
214,Supplier,W1,SKU_A,5,288
214,Supplier,W1,SKU_B,5,112
214,Supplier,W1,SKU_C,5,155
214,Supplier,W1,SKU_D,5,120
214,Supplier,W2,SKU_B,6,79
214,Supplier,W2,SKU_C,6,141
214,Supplier,W2,SKU_D,6,149
214,Supplier,W2,SKU_E,6,95
214,W1,R1,SKU_A,2,176
214,W1,R1,SKU_B,2,65
214,W1,R1,SKU_C,2,104
214,W1,R1,SKU_D,2,79
214,W1,R1,SKU_E,2,356
214,W1,R2,SKU_A,3,66
214,W1,R2,SKU_B,3,47
214,W1,R2,SKU_C,3,51
214,W1,R2,SKU_D,3,41
214,W2,R3,SKU_B,4,79
214,W2,R3,SKU_C,4,141
214,W2,R3,SKU_D,4,111
214,W2,R3,SKU_E,4,95
215,Supplier,W1,SKU_A,5,400
215,Supplier,W1,SKU_B,5,176
215,Supplier,W1,SKU_C,5,276
215,Supplier,W1,SKU_D,5,197
215,Supplier,W2,SKU_B,6,76
215,Supplier,W2,SKU_C,6,201
215,Supplier,W2,SKU_D,6,207
215,Supplier,W2,SKU_E,6,133
215,W1,R1,SKU_A,2,218
215,W1,R1,SKU_B,2,104
215,W1,R1,SKU_C,2,177
215,W1,R1,SKU_D,2,113
215,W1,R1,SKU_E,2,69
215,W1,R2,SKU_A,3,117
215,W1,R2,SKU_B,3,72
215,W1,R2,SKU_C,3,99
215,W1,R2,SKU_D,3,84
215,W1,R2,SKU_E,3,191
215,W2,R3,SKU_B,4,76
215,W2,R3,SKU_C,4,201
215,W2,R3,SKU_E,4,133
216,Supplier,W1,SKU_A,5,431
216,Supplier,W1,SKU_B,5,136
216,Supplier,W1,SKU_C,5,203
216,Supplier,W1,SKU_D,5,146
216,Supplier,W2,SKU_B,6,86
216,Supplier,W2,SKU_C,6,131
216,Supplier,W2,SKU_D,6,338
216,Supplier,W2,SKU_E,6,120
216,W1,R1,SKU_A,2,252
216,W1,R1,SKU_B,2,79
216,W1,R1,SKU_C,2,127
216,W1,R1,SKU_D,2,103
216,W1,R2,SKU_A,3,111
216,W1,R2,SKU_B,3,57
216,W1,R2,SKU_C,3,76
216,W1,R2,SKU_D,3,43
216,W1,R2,SKU_E,3,150
216,W2,R3,SKU_B,4,76
216,W2,R3,SKU_C,4,131
216,W2,R3,SKU_D,4,52
216,W2,R3,SKU_E,4,120
217,Supplier,W1,SKU_A,5,309
217,Supplier,W1,SKU_B,5,129
217,Supplier,W1,SKU_C,5,175
217,Supplier,W1,SKU_D,5,111
217,Supplier,W2,SKU_B,6,76
217,Supplier,W2,SKU_C,6,92
217,Supplier,W2,SKU_D,6,392
217,Supplier,W2,SKU_E,6,85
217,W1,R1,SKU_A,2,160
217,W1,R1,SKU_B,2,88
217,W1,R1,SKU_C,2,113
217,W1,R1,SKU_D,2,70
217,W1,R2,SKU_A,3,76
217,W1,R2,SKU_B,3,49
217,W1,R2,SKU_C,3,62
217,W1,R2,SKU_D,3,41
217,W2,R3,SKU_B,4,60
217,W2,R3,SKU_C,4,92
217,W2,R3,SKU_D,4,98
217,W2,R3,SKU_E,4,85
218,Supplier,W1,SKU_A,5,391
218,Supplier,W1,SKU_B,5,121
218,Supplier,W1,SKU_C,5,199
218,Supplier,W1,SKU_D,5,115
218,Supplier,W2,SKU_B,6,59
218,Supplier,W2,SKU_C,6,106
218,Supplier,W2,SKU_D,6,369
218,Supplier,W2,SKU_E,6,70
218,W1,R1,SKU_A,2,202
218,W1,R1,SKU_B,2,68
218,W1,R1,SKU_C,2,143
218,W1,R1,SKU_D,2,80
218,W1,R2,SKU_A,3,46
218,W1,R2,SKU_B,3,45
218,W1,R2,SKU_C,3,56
218,W1,R2,SKU_D,3,35
218,W2,R3,SKU_B,4,44
218,W2,R3,SKU_C,4,106
218,W2,R3,SKU_D,4,101
218,W2,R3,SKU_E,4,70
219,Supplier,W1,SKU_A,5,339
219,Supplier,W1,SKU_B,5,77
219,Supplier,W1,SKU_C,5,128
219,Supplier,W1,SKU_D,5,75
219,Supplier,W2,SKU_B,6,56
219,Supplier,W2,SKU_C,6,74
219,Supplier,W2,SKU_D,6,345
219,Supplier,W2,SKU_E,6,57
219,W1,R1,SKU_A,2,106
219,W1,R1,SKU_B,2,42
219,W1,R1,SKU_C,2,82
219,W1,R1,SKU_D,2,43
219,W1,R2,SKU_A,3,182
219,W1,R2,SKU_B,3,35
219,W1,R2,SKU_C,3,46
219,W1,R2,SKU_D,3,32
219,W2,R3,SKU_B,4,54
219,W2,R3,SKU_C,4,74
219,W2,R3,SKU_D,4,107
219,W2,R3,SKU_E,4,57
220,Supplier,W1,SKU_A,5,284
220,Supplier,W1,SKU_B,5,85
220,Supplier,W1,SKU_C,5,132
220,Supplier,W1,SKU_D,5,128
220,Supplier,W2,SKU_B,6,50
220,Supplier,W2,SKU_C,6,81
220,Supplier,W2,SKU_D,6,312
220,Supplier,W2,SKU_E,6,86
220,W1,R1,SKU_A,2,149
220,W1,R1,SKU_B,2,38
220,W1,R1,SKU_C,2,100
220,W1,R1,SKU_D,2,66
220,W1,R2,SKU_A,3,251
220,W1,R2,SKU_B,3,47
220,W1,R2,SKU_C,3,32
220,W1,R2,SKU_D,3,62
220,W2,R3,SKU_B,4,79
220,W2,R3,SKU_C,4,81
220,W2,R3,SKU_D,4,149
220,W2,R3,SKU_E,4,86
221,Supplier,W1,SKU_A,5,88
221,Supplier,W1,SKU_B,5,98
221,Supplier,W1,SKU_C,5,129
221,Supplier,W1,SKU_D,5,102
221,Supplier,W2,SKU_B,6,25
221,Supplier,W2,SKU_C,6,86
221,Supplier,W2,SKU_D,6,253
221,Supplier,W2,SKU_E,6,78
221,W1,R1,SKU_A,2,128
221,W1,R1,SKU_B,2,54
221,W1,R1,SKU_C,2,90
221,W1,R1,SKU_D,2,59
221,W1,R2,SKU_A,3,303
221,W1,R2,SKU_B,3,44
221,W1,R2,SKU_C,3,39
221,W1,R2,SKU_D,3,43
221,W2,R3,SKU_B,4,39
221,W2,R3,SKU_C,4,86
221,W2,R3,SKU_D,4,207
221,W2,R3,SKU_E,4,78
222,Supplier,W1,SKU_B,5,77
222,Supplier,W1,SKU_C,5,133
222,Supplier,W1,SKU_D,5,126
222,Supplier,W2,SKU_B,6,39
222,Supplier,W2,SKU_C,6,104
222,Supplier,W2,SKU_D,6,154
222,Supplier,W2,SKU_E,6,96
222,W1,R1,SKU_A,2,114
222,W1,R1,SKU_B,2,44
222,W1,R1,SKU_C,2,85
222,W1,R1,SKU_D,2,70
222,W1,R2,SKU_A,3,46
222,W1,R2,SKU_B,3,33
222,W1,R2,SKU_C,3,48
222,W1,R2,SKU_D,3,56
222,W2,R3,SKU_B,4,39
222,W2,R3,SKU_C,4,104
222,W2,R3,SKU_D,4,338
222,W2,R3,SKU_E,4,96
