t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
111,Supplier,SKU_B,0,0,0,0
111,Supplier,SKU_C,0,0,0,0
111,Supplier,SKU_D,0,0,0,0
111,Supplier,SKU_E,0,0,0,0
111,W1,SKU_A,0,0,921,1945
111,W1,SKU_B,0,0,366,1052
111,W1,SKU_C,0,0,174,1547
111,W1,SKU_D,558,0,0,861
111,W1,SKU_E,620,0,0,660
111,W2,SKU_A,1381,0,0,1763
111,W2,SKU_B,1062,0,0,541
111,W2,SKU_C,0,0,582,1383
111,W2,SKU_D,0,0,216,788
111,W2,SKU_E,0,0,164,598
111,R1,SKU_A,138,0,0,0
111,R1,SKU_B,318,0,0,0
111,R1,SKU_C,399,0,0,0
111,R1,SKU_D,396,0,0,0
111,R1,SKU_E,406,0,0,0
111,R2,SKU_A,0,47,0,246
111,R2,SKU_B,30,0,0,197
111,R2,SKU_C,0,189,0,205
111,R2,SKU_D,246,0,0,129
111,R2,SKU_E,249,0,0,154
111,R3,SKU_A,383,0,0,645
111,R3,SKU_B,567,0,0,246
111,R3,SKU_C,255,0,0,390
111,R3,SKU_D,288,0,0,356
111,R3,SKU_E,347,0,0,225
112,Supplier,SKU_A,0,0,0,0
112,Supplier,SKU_B,0,0,0,0
112,Supplier,SKU_C,0,0,0,0
112,Supplier,SKU_D,0,0,0,0
112,Supplier,SKU_E,0,0,0,0
112,W1,SKU_A,0,0,307,900
112,W1,SKU_B,0,0,54,438
112,W1,SKU_C,322,0,0,653
112,W1,SKU_D,893,0,0,349
112,W1,SKU_E,874,0,0,302
112,W2,SKU_A,1591,0,0,1222
112,W2,SKU_B,1106,0,0,403
112,W2,SKU_C,0,0,369,895
112,W2,SKU_D,0,0,94,507
112,W2,SKU_E,0,0,80,404
112,R1,SKU_A,0,120,0,629
112,R1,SKU_B,159,0,0,354
112,R1,SKU_C,91,0,0,513
112,R1,SKU_D,277,0,0,279
112,R1,SKU_E,320,0,0,139
112,R2,SKU_A,43,0,0,416
112,R2,SKU_B,82,0,0,260
112,R2,SKU_C,0,96,0,265
112,R2,SKU_D,305,0,0,187
112,R2,SKU_E,321,0,0,159
112,R3,SKU_A,63,0,0,1250
112,R3,SKU_B,457,0,0,426
112,R3,SKU_C,26,0,0,878
112,R3,SKU_D,162,0,0,637
112,R3,SKU_E,228,0,0,419
113,Supplier,SKU_A,0,0,0,0
113,Supplier,SKU_B,0,0,0,0
113,Supplier,SKU_C,0,0,0,0
113,Supplier,SKU_D,0,0,0,0
113,Supplier,SKU_E,0,0,0,0
113,W1,SKU_A,0,0,721,1962
113,W1,SKU_B,0,0,358,1079
113,W1,SKU_C,0,0,98,1431
113,W1,SKU_D,704,0,0,815
113,W1,SKU_E,706,0,0,600
113,W2,SKU_A,1271,0,0,1827
113,W2,SKU_B,996,0,0,583
113,W2,SKU_C,0,0,598,1391
113,W2,SKU_D,0,0,220,791
113,W2,SKU_E,0,0,199,639
113,R1,SKU_A,0,288,0,629
113,R1,SKU_B,59,0,0,354
113,R1,SKU_C,0,63,0,513
113,R1,SKU_D,173,0,0,279
113,R1,SKU_E,260,0,0,139
113,R2,SKU_A,0,95,0,416
113,R2,SKU_B,11,0,0,260
113,R2,SKU_C,0,191,0,265
113,R2,SKU_D,265,0,0,187
113,R2,SKU_E,276,0,0,159
113,R3,SKU_A,0,148,0,1250
113,R3,SKU_B,356,0,0,426
113,R3,SKU_C,0,102,0,878
113,R3,SKU_D,52,0,0,637
113,R3,SKU_E,119,0,0,419
114,Supplier,SKU_A,0,0,0,0
114,Supplier,SKU_B,0,0,0,0
114,Supplier,SKU_C,0,0,0,0
114,Supplier,SKU_D,0,0,0,0
114,Supplier,SKU_E,0,0,0,0
114,W1,SKU_A,0,0,1027,1962
114,W1,SKU_B,0,0,529,1079
114,W1,SKU_C,0,0,347,1431
114,W1,SKU_D,560,0,0,815
114,W1,SKU_E,601,0,0,600
114,W2,SKU_A,1637,0,0,1250
114,W2,SKU_B,1052,0,0,426
114,W2,SKU_C,0,0,285,950
114,W2,SKU_D,0,0,95,556
114,W2,SKU_E,0,0,154,485
114,R1,SKU_A,165,0,0,0
114,R1,SKU_B,324,0,0,0
114,R1,SKU_C,340,0,0,308
114,R1,SKU_D,369,0,0,223
114,R1,SKU_E,341,0,0,146
114,R2,SKU_A,0,226,0,416
114,R2,SKU_B,0,57,0,260
114,R2,SKU_C,0,250,0,265
114,R2,SKU_D,221,0,0,187
114,R2,SKU_E,221,0,0,159
114,R3,SKU_A,264,0,0,1136
114,R3,SKU_B,521,0,0,391
114,R3,SKU_C,123,0,0,929
114,R3,SKU_D,306,0,0,516
114,R3,SKU_E,271,0,0,348
115,Supplier,SKU_A,0,0,0,0
115,Supplier,SKU_B,0,0,0,0
115,Supplier,SKU_C,0,0,0,0
115,Supplier,SKU_D,0,0,0,0
115,Supplier,SKU_E,0,0,0,0
115,W1,SKU_A,0,0,434,1062
115,W1,SKU_B,0,0,248,641
115,W1,SKU_C,137,0,0,778
115,W1,SKU_D,782,0,0,466
115,W1,SKU_E,790,0,0,298
115,W2,SKU_A,1404,0,0,1781
115,W2,SKU_B,971,0,0,637
115,W2,SKU_C,0,0,450,1307
115,W2,SKU_D,0,0,197,792
115,W2,SKU_E,0,0,227,713
115,R1,SKU_A,17,0,0,602
115,R1,SKU_B,238,0,0,348
115,R1,SKU_C,216,0,0,572
115,R1,SKU_D,305,0,0,306
115,R1,SKU_E,294,0,0,204
115,R2,SKU_A,98,0,0,298
115,R2,SKU_B,156,0,0,90
115,R2,SKU_C,0,33,0,266
115,R2,SKU_D,377,0,0,154
115,R2,SKU_E,328,0,0,182
115,R3,SKU_A,80,0,0,1136
115,R3,SKU_B,481,0,0,391
115,R3,SKU_C,18,0,0,929
115,R3,SKU_D,216,0,0,516
115,R3,SKU_E,195,0,0,348
116,Supplier,SKU_A,0,0,0,0
116,Supplier,SKU_B,0,0,0,0
116,Supplier,SKU_C,0,0,0,0
116,Supplier,SKU_D,0,0,0,0
116,Supplier,SKU_E,0,0,0,0
116,W1,SKU_A,0,0,674,2089
116,W1,SKU_B,0,0,381,1273
116,W1,SKU_C,0,0,35,1616
116,W1,SKU_D,687,0,0,926
116,W1,SKU_E,691,0,0,684
116,W2,SKU_A,1220,0,0,1781
116,W2,SKU_B,931,0,0,637
116,W2,SKU_C,0,0,555,1307
116,W2,SKU_D,0,0,287,792
116,W2,SKU_E,0,0,303,713
116,R1,SKU_A,0,109,0,602
116,R1,SKU_B,182,0,0,348
116,R1,SKU_C,419,0,0,264
116,R1,SKU_D,469,0,0,83
116,R1,SKU_E,396,0,0,58
116,R2,SKU_A,25,0,0,298
116,R2,SKU_B,92,0,0,90
116,R2,SKU_C,0,87,0,266
116,R2,SKU_D,344,0,0,154
116,R2,SKU_E,286,0,0,182
116,R3,SKU_A,532,0,0,531
116,R3,SKU_B,600,0,0,211
116,R3,SKU_C,440,0,0,441
116,R3,SKU_D,418,0,0,235
116,R3,SKU_E,317,0,0,154
117,Supplier,SKU_A,0,0,0,0
117,Supplier,SKU_B,0,0,0,0
117,Supplier,SKU_C,0,0,0,0
117,Supplier,SKU_D,0,0,0,0
117,Supplier,SKU_E,0,0,0,0
117,W1,SKU_A,0,0,873,2089
117,W1,SKU_B,0,0,501,1273
117,W1,SKU_C,0,0,194,1616
117,W1,SKU_D,595,0,0,926
117,W1,SKU_E,605,0,0,684
117,W2,SKU_A,1712,0,0,1136
117,W2,SKU_B,1116,0,0,391
117,W2,SKU_C,0,0,167,853
117,W2,SKU_D,0,0,94,520
117,W2,SKU_E,0,0,125,463
117,R1,SKU_A,328,0,0,0
117,R1,SKU_B,426,0,0,0
117,R1,SKU_C,549,0,0,0
117,R1,SKU_D,494,0,0,0
117,R1,SKU_E,407,0,0,0
117,R2,SKU_A,0,66,0,298
117,R2,SKU_B,21,0,0,90
117,R2,SKU_C,0,133,0,266
117,R2,SKU_D,293,0,0,154
117,R2,SKU_E,234,0,0,182
117,R3,SKU_A,258,0,0,1101
117,R3,SKU_B,490,0,0,393
117,R3,SKU_C,297,0,0,895
117,R3,SKU_D,294,0,0,507
117,R3,SKU_E,197,0,0,404
118,Supplier,SKU_A,0,0,0,0
118,Supplier,SKU_B,0,0,0,0
118,Supplier,SKU_C,0,0,0,0
118,Supplier,SKU_D,0,0,0,0
118,Supplier,SKU_E,0,0,0,0
118,W1,SKU_A,0,0,67,1027
118,W1,SKU_B,0,0,35,632
118,W1,SKU_C,404,0,0,838
118,W1,SKU_D,952,0,0,460
118,W1,SKU_E,804,0,0,386
118,W2,SKU_A,1438,0,0,1706
118,W2,SKU_B,1006,0,0,573
118,W2,SKU_C,0,0,310,1189
118,W2,SKU_D,0,0,218,791
118,W2,SKU_E,0,0,245,684
118,R1,SKU_A,87,0,0,439
118,R1,SKU_B,303,0,0,246
118,R1,SKU_C,309,0,0,363
118,R1,SKU_D,385,0,0,181
118,R1,SKU_E,355,0,0,138
118,R2,SKU_A,139,0,0,623
118,R2,SKU_B,27,0,0,395
118,R2,SKU_C,52,0,0,148
118,R2,SKU_D,390,0,0,115
118,R2,SKU_E,359,0,0,146
118,R3,SKU_A,422,0,0,570
118,R3,SKU_B,607,0,0,182
118,R3,SKU_C,518,0,0,454
118,R3,SKU_D,375,0,0,272
118,R3,SKU_E,255,0,0,250
119,Supplier,SKU_A,0,0,0,0
119,Supplier,SKU_B,0,0,0,0
119,Supplier,SKU_C,0,0,0,0
119,Supplier,SKU_D,0,0,0,0
119,Supplier,SKU_E,0,0,0,0
119,W1,SKU_A,0,0,401,1722
119,W1,SKU_B,0,0,242,1060
119,W1,SKU_C,83,0,0,1349
119,W1,SKU_D,786,0,0,756
119,W1,SKU_E,695,0,0,670
119,W2,SKU_A,1676,0,0,1101
119,W2,SKU_B,1092,0,0,393
119,W2,SKU_C,0,0,34,693
119,W2,SKU_D,0,0,88,507
119,W2,SKU_E,0,0,106,449
119,R1,SKU_A,0,194,0,439
119,R1,SKU_B,193,0,0,246
119,R1,SKU_C,145,0,0,363
119,R1,SKU_D,290,0,0,181
119,R1,SKU_E,285,0,0,138
119,R2,SKU_A,0,3,0,623
119,R2,SKU_B,0,53,0,395
119,R2,SKU_C,0,46,0,148
119,R2,SKU_D,327,0,0,115
119,R2,SKU_E,301,0,0,146
119,R3,SKU_A,44,0,0,1211
119,R3,SKU_B,485,0,0,386
119,R3,SKU_C,181,0,0,950
119,R3,SKU_D,235,0,0,556
119,R3,SKU_E,157,0,0,485
120,Supplier,SKU_A,0,0,0,0
120,Supplier,SKU_B,0,0,0,0
120,Supplier,SKU_C,0,0,0,0
120,Supplier,SKU_D,0,0,0,0
120,Supplier,SKU_E,0,0,0,0
120,W1,SKU_A,0,0,824,1722
120,W1,SKU_B,0,0,432,1060
120,W1,SKU_C,0,0,179,1349
120,W1,SKU_D,628,0,0,756
120,W1,SKU_E,567,0,0,670
120,W2,SKU_A,1298,0,0,1742
120,W2,SKU_B,970,0,0,597
120,W2,SKU_C,0,0,371,1056
120,W2,SKU_D,0,0,228,785
120,W2,SKU_E,0,0,204,665
120,R1,SKU_A,79,0,0,0
120,R1,SKU_B,375,0,0,0
120,R1,SKU_C,396,0,0,323
120,R1,SKU_D,402,0,0,204
120,R1,SKU_E,359,0,0,122
120,R2,SKU_A,0,109,0,623
120,R2,SKU_B,0,123,0,395
120,R2,SKU_C,0,102,0,148
120,R2,SKU_D,293,0,0,115
120,R2,SKU_E,260,0,0,146
120,R3,SKU_A,0,181,0,1211
120,R3,SKU_B,394,0,0,386
120,R3,SKU_C,0,13,0,950
120,R3,SKU_D,151,0,0,556
120,R3,SKU_E,67,0,0,485
121,Supplier,SKU_A,0,0,0,0
121,Supplier,SKU_B,0,0,0,0
121,Supplier,SKU_C,0,0,0,0
121,Supplier,SKU_D,0,0,0,0
121,Supplier,SKU_E,0,0,0,0
121,W1,SKU_A,0,0,69,695
121,W1,SKU_B,66,0,0,428
121,W1,SKU_C,491,0,0,511
121,W1,SKU_D,985,0,0,296
121,W1,SKU_E,848,0,0,284
121,W2,SKU_A,1604,0,0,1211
121,W2,SKU_B,1090,0,0,386
121,W2,SKU_C,0,0,208,699
121,W2,SKU_D,0,0,76,549
121,W2,SKU_E,0,0,66,437
121,R1,SKU_A,0,25,0,688
121,R1,SKU_B,323,0,0,297
121,R1,SKU_C,293,0,0,516
121,R1,SKU_D,348,0,0,273
121,R1,SKU_E,336,0,0,186
121,R2,SKU_A,414,0,0,339
121,R2,SKU_B,213,0,0,269
121,R2,SKU_C,0,20,0,235
121,R2,SKU_D,359,0,0,154
121,R2,SKU_E,372,0,0,156
121,R3,SKU_A,219,0,0,1244
121,R3,SKU_B,512,0,0,417
121,R3,SKU_C,336,0,0,853
121,R3,SKU_D,357,0,0,520
121,R3,SKU_E,253,0,0,463
122,Supplier,SKU_A,0,0,0,0
122,Supplier,SKU_B,0,0,0,0
122,Supplier,SKU_C,0,0,0,0
122,Supplier,SKU_D,0,0,0,0
122,Supplier,SKU_E,0,0,0,0
122,W1,SKU_A,0,0,273,1724
122,W1,SKU_B,0,0,45,959
122,W1,SKU_C,322,0,0,1262
122,W1,SKU_D,882,0,0,723
122,W1,SKU_E,791,0,0,626
122,W2,SKU_A,1434,0,0,1814
122,W2,SKU_B,1026,0,0,599
122,W2,SKU_C,0,0,313,1230
122,W2,SKU_D,0,0,142,773
122,W2,SKU_E,0,0,130,625
122,R1,SKU_A,0,161,0,688
122,R1,SKU_B,253,0,0,297
122,R1,SKU_C,497,0,0,193
122,R1,SKU_D,493,0,0,69
122,R1,SKU_E,409,0,0,64
122,R2,SKU_A,305,0,0,339
122,R2,SKU_B,150,0,0,269
122,R2,SKU_C,0,81,0,235
122,R2,SKU_D,310,0,0,154
122,R2,SKU_E,337,0,0,156
122,R3,SKU_A,67,0,0,1244
122,R3,SKU_B,429,0,0,417
122,R3,SKU_C,220,0,0,853
122,R3,SKU_D,291,0,0,520
122,R3,SKU_E,194,0,0,463
123,Supplier,SKU_A,0,0,0,0
123,Supplier,SKU_B,0,0,0,0
123,Supplier,SKU_C,0,0,0,0
123,Supplier,SKU_D,0,0,0,0
123,Supplier,SKU_E,0,0,0,0
123,W1,SKU_A,0,0,518,1724
123,W1,SKU_B,0,0,178,959
123,W1,SKU_C,142,0,0,1262
123,W1,SKU_D,774,0,0,723
123,W1,SKU_E,707,0,0,626
123,W2,SKU_A,1282,0,0,1814
123,W2,SKU_B,943,0,0,599
123,W2,SKU_C,0,0,429,1230
123,W2,SKU_D,0,0,208,773
123,W2,SKU_E,0,0,189,625
123,R1,SKU_A,359,0,0,0
123,R1,SKU_B,484,0,0,0
123,R1,SKU_C,581,0,0,0
123,R1,SKU_D,514,0,0,0
123,R1,SKU_E,432,0,0,0
123,R2,SKU_A,208,0,0,339
123,R2,SKU_B,67,0,0,269
123,R2,SKU_C,0,162,0,235
123,R2,SKU_D,263,0,0,154
123,R2,SKU_E,295,0,0,156
123,R3,SKU_A,532,0,0,603
123,R3,SKU_B,553,0,0,213
123,R3,SKU_C,570,0,0,357
123,R3,SKU_D,489,0,0,236
123,R3,SKU_E,334,0,0,228
124,Supplier,SKU_A,0,0,0,0
124,Supplier,SKU_B,0,0,0,0
124,Supplier,SKU_C,0,0,0,0
124,Supplier,SKU_D,0,0,0,0
124,Supplier,SKU_E,0,0,0,0
124,W1,SKU_A,0,0,88,1029
124,W1,SKU_B,101,0,0,531
124,W1,SKU_C,463,0,0,751
124,W1,SKU_D,975,0,0,427
124,W1,SKU_E,908,0,0,342
124,W2,SKU_A,1676,0,0,1244
124,W2,SKU_B,1045,0,0,417
124,W2,SKU_C,0,0,239,894
124,W2,SKU_D,0,0,23,502
124,W2,SKU_E,0,0,63,404
124,R1,SKU_A,201,0,0,408
124,R1,SKU_B,394,0,0,188
124,R1,SKU_C,435,0,0,331
124,R1,SKU_D,440,0,0,161
124,R1,SKU_E,386,0,0,113
124,R2,SKU_A,436,0,0,287
124,R2,SKU_B,246,0,0,205
124,R2,SKU_C,0,28,0,208
124,R2,SKU_D,363,0,0,145
124,R2,SKU_E,402,0,0,111
124,R3,SKU_A,353,0,0,1101
124,R3,SKU_B,456,0,0,440
124,R3,SKU_C,439,0,0,693
124,R3,SKU_D,393,0,0,507
124,R3,SKU_E,256,0,0,449
125,Supplier,SKU_A,0,0,0,0
125,Supplier,SKU_B,0,0,0,0
125,Supplier,SKU_C,0,0,0,0
125,Supplier,SKU_D,0,0,0,0
125,Supplier,SKU_E,0,0,0,0
125,W1,SKU_A,0,0,357,1743
125,W1,SKU_B,0,0,79,924
125,W1,SKU_C,216,0,0,1290
125,W1,SKU_D,847,0,0,733
125,W1,SKU_E,813,0,0,566
125,W2,SKU_A,1497,0,0,1742
125,W2,SKU_B,948,0,0,644
125,W2,SKU_C,0,0,370,1261
125,W2,SKU_D,0,0,119,720
125,W2,SKU_E,0,0,141,622
125,R1,SKU_A,0,38,0,408
125,R1,SKU_B,284,0,0,188
125,R1,SKU_C,243,0,0,331
125,R1,SKU_D,342,0,0,161
125,R1,SKU_E,340,0,0,113
125,R2,SKU_A,309,0,0,287
125,R2,SKU_B,169,0,0,205
125,R2,SKU_C,0,103,0,208
125,R2,SKU_D,302,0,0,145
125,R2,SKU_E,360,0,0,111
125,R3,SKU_A,741,0,0,498
125,R3,SKU_B,569,0,0,227
125,R3,SKU_C,624,0,0,336
125,R3,SKU_D,496,0,0,271
125,R3,SKU_E,381,0,0,221
126,Supplier,SKU_A,0,0,0,0
126,Supplier,SKU_B,0,0,0,0
126,Supplier,SKU_C,0,0,0,0
126,Supplier,SKU_D,0,0,0,0
126,Supplier,SKU_E,0,0,0,0
126,W1,SKU_A,0,0,723,1743
126,W1,SKU_B,0,0,266,924
126,W1,SKU_C,0,0,51,1290
126,W1,SKU_D,688,0,0,733
126,W1,SKU_E,725,0,0,566
126,W2,SKU_A,1923,0,0,1101
126,W2,SKU_B,1052,0,0,440
126,W2,SKU_C,0,0,179,898
126,W2,SKU_D,26,0,0,442
126,W2,SKU_E,0,0,28,406
126,R1,SKU_A,140,0,0,0
126,R1,SKU_B,359,0,0,90
126,R1,SKU_C,399,0,0,338
126,R1,SKU_D,396,0,0,172
126,R1,SKU_E,391,0,0,92
126,R2,SKU_A,182,0,0,287
126,R2,SKU_B,92,0,0,205
126,R2,SKU_C,0,186,0,208
126,R2,SKU_D,235,0,0,145
126,R2,SKU_E,296,0,0,111
126,R3,SKU_A,531,0,0,892
126,R3,SKU_B,496,0,0,424
126,R3,SKU_C,458,0,0,699
126,R3,SKU_D,382,0,0,523
126,R3,SKU_E,280,0,0,437
127,Supplier,SKU_A,0,0,0,0
127,Supplier,SKU_B,0,0,0,0
127,Supplier,SKU_C,0,0,0,0
127,Supplier,SKU_D,0,0,0,0
127,Supplier,SKU_E,0,0,0,0
127,W1,SKU_A,0,0,51,714
127,W1,SKU_B,75,0,0,393
127,W1,SKU_C,442,0,0,539
127,W1,SKU_D,941,0,0,306
127,W1,SKU_E,941,0,0,224
127,W2,SKU_A,1713,0,0,1495
127,W2,SKU_B,979,0,0,637
127,W2,SKU_C,0,0,345,1201
127,W2,SKU_D,0,0,88,671
127,W2,SKU_E,0,0,129,587
127,R1,SKU_A,1,0,0,627
127,R1,SKU_B,283,0,0,313
127,R1,SKU_C,287,0,0,513
127,R1,SKU_D,342,0,0,279
127,R1,SKU_E,355,0,0,154
127,R2,SKU_A,357,0,0,402
127,R2,SKU_B,218,0,0,244
127,R2,SKU_C,0,35,0,259
127,R2,SKU_D,342,0,0,182
127,R2,SKU_E,359,0,0,155
127,R3,SKU_A,384,0,0,892
127,R3,SKU_B,422,0,0,424
127,R3,SKU_C,357,0,0,699
127,R3,SKU_D,280,0,0,523
127,R3,SKU_E,185,0,0,437
128,Supplier,SKU_A,0,0,0,0
128,Supplier,SKU_B,0,0,0,0
128,Supplier,SKU_C,0,0,0,0
128,Supplier,SKU_D,0,0,0,0
128,Supplier,SKU_E,0,0,0,0
128,W1,SKU_A,0,0,302,1706
128,W1,SKU_B,0,0,80,950
128,W1,SKU_C,273,0,0,1311
128,W1,SKU_D,849,0,0,767
128,W1,SKU_E,857,0,0,533
128,W2,SKU_A,2169,0,0,892
128,W2,SKU_B,1118,0,0,424
128,W2,SKU_C,85,0,0,670
128,W2,SKU_D,34,0,0,447
128,W2,SKU_E,0,0,36,399
128,R1,SKU_A,0,147,0,627
128,R1,SKU_B,308,0,0,223
128,R1,SKU_C,524,0,0,175
128,R1,SKU_D,450,0,0,107
128,R1,SKU_E,410,0,0,62
128,R2,SKU_A,239,0,0,402
128,R2,SKU_B,137,0,0,244
128,R2,SKU_C,0,91,0,259
128,R2,SKU_D,282,0,0,182
128,R2,SKU_E,284,0,0,155
128,R3,SKU_A,704,0,0,751
128,R3,SKU_B,574,0,0,344
128,R3,SKU_C,585,0,0,809
128,R3,SKU_D,466,0,0,468
128,R3,SKU_E,307,0,0,404
129,Supplier,SKU_A,0,0,0,0
129,Supplier,SKU_B,0,0,0,0
129,Supplier,SKU_C,0,0,0,0
129,Supplier,SKU_D,0,0,0,0
129,Supplier,SKU_E,0,0,0,0
129,W1,SKU_A,0,0,568,1706
129,W1,SKU_B,0,0,226,950
129,W1,SKU_C,116,0,0,1311
129,W1,SKU_D,725,0,0,767
129,W1,SKU_E,745,0,0,533
129,W2,SKU_A,1991,0,0,892
129,W2,SKU_B,1043,0,0,424
129,W2,SKU_C,0,0,23,670
129,W2,SKU_D,0,0,51,447
129,W2,SKU_E,0,0,135,399
129,R1,SKU_A,326,0,0,0
129,R1,SKU_B,455,0,0,0
129,R1,SKU_C,605,0,0,0
129,R1,SKU_D,482,0,0,0
129,R1,SKU_E,445,0,0,0
129,R2,SKU_A,138,0,0,402
129,R2,SKU_B,73,0,0,244
129,R2,SKU_C,0,122,0,259
129,R2,SKU_D,237,0,0,182
129,R2,SKU_E,235,0,0,155
129,R3,SKU_A,525,0,0,751
129,R3,SKU_B,519,0,0,344
129,R3,SKU_C,451,0,0,809
129,R3,SKU_D,379,0,0,468
129,R3,SKU_E,230,0,0,404
130,Supplier,SKU_A,0,0,0,0
130,Supplier,SKU_B,0,0,0,0
130,Supplier,SKU_C,0,0,0,0
130,Supplier,SKU_D,0,0,0,0
130,Supplier,SKU_E,0,0,0,0
130,W1,SKU_A,0,0,109,992
130,W1,SKU_B,27,0,0,557
130,W1,SKU_C,530,0,0,772
130,W1,SKU_D,911,0,0,461
130,W1,SKU_E,893,0,0,309
130,W2,SKU_A,1812,0,0,1427
130,W2,SKU_B,988,0,0,646
130,W2,SKU_C,0,0,157,1045
130,W2,SKU_D,0,0,138,748
130,W2,SKU_E,0,0,212,694
130,R1,SKU_A,178,0,0,441
130,R1,SKU_B,375,0,0,217
130,R1,SKU_C,507,0,0,307
130,R1,SKU_D,432,0,0,193
130,R1,SKU_E,398,0,0,100
130,R2,SKU_A,436,0,0,273
130,R2,SKU_B,270,0,0,224
130,R2,SKU_C,87,0,0,144
130,R2,SKU_D,360,0,0,143
130,R2,SKU_E,351,0,0,172
130,R3,SKU_A,752,0,0,357
130,R3,SKU_B,649,0,0,147
130,R3,SKU_C,681,0,0,446
130,R3,SKU_D,527,0,0,216
130,R3,SKU_E,368,0,0,188
131,Supplier,SKU_A,0,0,0,0
131,Supplier,SKU_B,0,0,0,0
131,Supplier,SKU_C,0,0,0,0
131,Supplier,SKU_D,0,0,0,0
131,Supplier,SKU_E,0,0,0,0
131,W1,SKU_A,0,0,361,1764
131,W1,SKU_B,0,0,100,998
131,W1,SKU_C,382,0,0,1223
131,W1,SKU_D,802,0,0,797
131,W1,SKU_E,807,0,0,581
131,W2,SKU_A,2143,0,0,929
131,W2,SKU_B,1148,0,0,419
131,W2,SKU_C,77,0,0,678
131,W2,SKU_D,0,0,24,530
131,W2,SKU_E,0,0,72,476
131,R1,SKU_A,22,0,0,441
131,R1,SKU_B,298,0,0,217
131,R1,SKU_C,396,0,0,307
131,R1,SKU_D,351,0,0,193
131,R1,SKU_E,359,0,0,100
131,R2,SKU_A,326,0,0,273
131,R2,SKU_B,186,0,0,224
131,R2,SKU_C,53,0,0,144
131,R2,SKU_D,323,0,0,143
131,R2,SKU_E,302,0,0,172
131,R3,SKU_A,558,0,0,881
131,R3,SKU_B,569,0,0,344
131,R3,SKU_C,566,0,0,821
131,R3,SKU_D,435,0,0,468
131,R3,SKU_E,273,0,0,406
132,Supplier,SKU_A,0,0,0,0
132,Supplier,SKU_B,0,0,0,0
132,Supplier,SKU_C,0,0,0,0
132,Supplier,SKU_D,0,0,0,0
132,Supplier,SKU_E,0,0,0,0
132,W1,SKU_A,0,0,627,1764
132,W1,SKU_B,0,0,261,998
132,W1,SKU_C,237,0,0,1223
132,W1,SKU_D,684,0,0,797
132,W1,SKU_E,719,0,0,581
132,W2,SKU_A,1949,0,0,929
132,W2,SKU_B,1068,0,0,419
132,W2,SKU_C,0,0,38,678
132,W2,SKU_D,0,0,116,530
132,W2,SKU_E,0,0,167,476
132,R1,SKU_A,278,0,0,0
132,R1,SKU_B,422,0,0,0
132,R1,SKU_C,506,0,0,0
132,R1,SKU_D,454,0,0,0
132,R1,SKU_E,408,0,0,0
132,R2,SKU_A,189,0,0,273
132,R2,SKU_B,111,0,0,224
132,R2,SKU_C,0,19,0,144
132,R2,SKU_D,278,0,0,143
132,R2,SKU_E,248,0,0,172
132,R3,SKU_A,674,0,0,524
132,R3,SKU_B,612,0,0,197
132,R3,SKU_C,818,0,0,375
132,R3,SKU_D,523,0,0,252
132,R3,SKU_E,382,0,0,218
133,Supplier,SKU_A,0,0,0,0
133,Supplier,SKU_B,0,0,0,0
133,Supplier,SKU_C,0,0,0,0
133,Supplier,SKU_D,0,0,0,0
133,Supplier,SKU_E,0,0,0,0
133,W1,SKU_A,43,0,0,772
133,W1,SKU_B,128,0,0,441
133,W1,SKU_C,740,0,0,451
133,W1,SKU_D,1010,0,0,336
133,W1,SKU_E,923,0,0,272
133,W2,SKU_A,2102,0,0,1075
133,W2,SKU_B,1161,0,0,424
133,W2,SKU_C,71,0,0,757
133,W2,SKU_D,0,0,15,584
133,W2,SKU_E,0,0,65,545
133,R1,SKU_A,55,0,0,489
133,R1,SKU_B,306,0,0,250
133,R1,SKU_C,261,0,0,406
133,R1,SKU_D,364,0,0,221
133,R1,SKU_E,353,0,0,137
133,R2,SKU_A,325,0,0,460
133,R2,SKU_B,229,0,0,206
133,R2,SKU_C,59,0,0,156
133,R2,SKU_D,350,0,0,141
133,R2,SKU_E,366,0,0,142
133,R3,SKU_A,426,0,0,959
133,R3,SKU_B,526,0,0,381
133,R3,SKU_C,596,0,0,684
133,R3,SKU_D,379,0,0,481
133,R3,SKU_E,275,0,0,399
134,Supplier,SKU_A,0,0,0,0
134,Supplier,SKU_B,0,0,0,0
134,Supplier,SKU_C,0,0,0,0
134,Supplier,SKU_D,0,0,0,0
134,Supplier,SKU_E,0,0,0,0
134,W1,SKU_A,0,0,317,1612
134,W1,SKU_B,0,0,94,897
134,W1,SKU_C,429,0,0,1013
134,W1,SKU_D,849,0,0,698
134,W1,SKU_E,814,0,0,551
134,W2,SKU_A,1854,0,0,1075
134,W2,SKU_B,1075,0,0,424
134,W2,SKU_C,0,0,151,757
134,W2,SKU_D,0,0,159,584
134,W2,SKU_E,0,0,172,545
134,R1,SKU_A,0,110,0,532
134,R1,SKU_B,174,0,0,366
134,R1,SKU_C,80,0,0,651
134,R1,SKU_D,287,0,0,311
134,R1,SKU_E,300,0,0,192
134,R2,SKU_A,198,0,0,460
134,R2,SKU_B,148,0,0,206
134,R2,SKU_C,0,37,0,156
134,R2,SKU_D,285,0,0,141
134,R2,SKU_E,309,0,0,142
134,R3,SKU_A,205,0,0,959
134,R3,SKU_B,448,0,0,381
