t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
105,W2,SKU_C,461,0,0,1289
105,W2,SKU_D,0,0,198,870
105,W2,SKU_E,574,0,0,615
105,R1,SKU_A,256,0,0,0
105,R1,SKU_B,222,0,0,0
105,R1,SKU_C,362,0,0,0
105,R1,SKU_D,203,0,0,0
105,R1,SKU_E,66,0,0,0
105,R2,SKU_A,337,0,0,324
105,R2,SKU_B,253,0,0,259
105,R2,SKU_C,147,0,0,248
105,R2,SKU_D,0,85,0,87
105,R2,SKU_E,271,0,0,138
105,R3,SKU_A,341,0,0,649
105,R3,SKU_B,296,0,0,195
105,R3,SKU_C,505,0,0,555
105,R3,SKU_D,271,0,0,326
105,R3,SKU_E,533,0,0,256
106,Supplier,SKU_A,0,0,0,0
106,Supplier,SKU_B,0,0,0,0
106,Supplier,SKU_C,0,0,0,0
106,Supplier,SKU_D,0,0,0,0
106,Supplier,SKU_E,0,0,0,0
106,W1,SKU_A,0,0,196,790
106,W1,SKU_B,20,0,0,388
106,W1,SKU_C,0,0,216,494
106,W1,SKU_D,0,0,270,353
106,W1,SKU_E,923,0,0,282
106,W2,SKU_A,1963,0,0,1110
106,W2,SKU_B,249,0,0,358
106,W2,SKU_C,677,0,0,781
106,W2,SKU_D,0,0,58,586
106,W2,SKU_E,677,0,0,412
106,R1,SKU_A,95,0,0,673
106,R1,SKU_B,141,0,0,345
106,R1,SKU_C,221,0,0,666
106,R1,SKU_D,119,0,0,301
106,R1,SKU_E,13,0,0,183
106,R2,SKU_A,526,0,0,369
106,R2,SKU_B,432,0,0,269
106,R2,SKU_C,312,0,0,146
106,R2,SKU_D,0,36,0,170
106,R2,SKU_E,356,0,0,175
106,R3,SKU_A,93,0,0,649
106,R3,SKU_B,217,0,0,195
106,R3,SKU_C,356,0,0,555
106,R3,SKU_D,180,0,0,326
106,R3,SKU_E,479,0,0,256
107,Supplier,SKU_A,0,0,0,0
107,Supplier,SKU_B,0,0,0,0
107,Supplier,SKU_C,0,0,0,0
107,Supplier,SKU_D,0,0,0,0
107,Supplier,SKU_E,0,0,0,0
107,W1,SKU_A,0,0,492,1835
107,W1,SKU_B,0,0,141,1002
107,W1,SKU_C,0,0,440,1388
107,W1,SKU_D,0,0,392,865
107,W1,SKU_E,817,0,0,640
107,W2,SKU_A,1715,0,0,1740
107,W2,SKU_B,170,0,0,520
107,W2,SKU_C,528,0,0,1328
107,W2,SKU_D,0,0,149,890
107,W2,SKU_E,623,0,0,602
107,R1,SKU_A,0,94,0,673
107,R1,SKU_B,63,0,0,345
107,R1,SKU_C,88,0,0,666
107,R1,SKU_D,50,0,0,301
107,R1,SKU_E,0,33,0,183
107,R2,SKU_A,422,0,0,369
107,R2,SKU_B,363,0,0,269
107,R2,SKU_C,260,0,0,146
107,R2,SKU_D,0,87,0,170
107,R2,SKU_E,309,0,0,175
107,R3,SKU_A,0,109,0,1527
107,R3,SKU_B,128,0,0,436
107,R3,SKU_C,236,0,0,1251
107,R3,SKU_D,96,0,0,610
107,R3,SKU_E,412,0,0,500
108,Supplier,SKU_A,0,0,0,0
108,Supplier,SKU_B,0,0,0,0
108,Supplier,SKU_C,0,0,0,0
108,Supplier,SKU_D,0,0,0,0
108,Supplier,SKU_E,0,0,0,0
108,W1,SKU_A,0,0,785,1835
108,W1,SKU_B,0,0,288,1002
108,W1,SKU_C,0,0,625,1388
108,W1,SKU_D,0,0,512,865
108,W1,SKU_E,724,0,0,640
108,W2,SKU_A,1513,0,0,1740
108,W2,SKU_B,81,0,0,520
108,W2,SKU_C,408,0,0,1328
108,W2,SKU_D,0,0,233,890
108,W2,SKU_E,556,0,0,602
108,R1,SKU_A,385,0,0,0
108,R1,SKU_B,353,0,0,0
108,R1,SKU_C,580,0,0,0
108,R1,SKU_D,284,0,0,0
108,R1,SKU_E,101,0,0,0
108,R2,SKU_A,305,0,0,369
108,R2,SKU_B,288,0,0,269
108,R2,SKU_C,190,0,0,146
108,R2,SKU_D,0,127,0,170
108,R2,SKU_E,255,0,0,175
108,R3,SKU_A,336,0,0,878
108,R3,SKU_B,251,0,0,241
108,R3,SKU_C,631,0,0,696
108,R3,SKU_D,333,0,0,284
108,R3,SKU_E,577,0,0,244
109,Supplier,SKU_A,0,0,0,0
109,Supplier,SKU_B,0,0,0,0
109,Supplier,SKU_C,0,0,0,0
109,Supplier,SKU_D,0,0,0,0
109,Supplier,SKU_E,0,0,0,0
109,W1,SKU_A,0,0,306,1045
109,W1,SKU_B,0,0,30,614
109,W1,SKU_C,0,0,375,894
109,W1,SKU_D,0,0,266,512
109,W1,SKU_E,903,0,0,358
109,W2,SKU_A,1969,0,0,1080
109,W2,SKU_B,231,0,0,298
109,W2,SKU_C,620,0,0,956
109,W2,SKU_D,28,0,0,540
109,W2,SKU_E,696,0,0,371
109,R1,SKU_A,223,0,0,544
109,R1,SKU_B,269,0,0,214
109,R1,SKU_C,473,0,0,448
109,R1,SKU_D,195,0,0,220
109,R1,SKU_E,56,0,0,148
109,R2,SKU_A,557,0,0,246
109,R2,SKU_B,497,0,0,194
109,R2,SKU_C,281,0,0,46
109,R2,SKU_D,0,18,0,133
109,R2,SKU_E,380,0,0,154
109,R3,SKU_A,97,0,0,878
109,R3,SKU_B,166,0,0,241
109,R3,SKU_C,457,0,0,696
109,R3,SKU_D,234,0,0,284
109,R3,SKU_E,485,0,0,244
110,Supplier,SKU_A,0,0,0,0
110,Supplier,SKU_B,0,0,0,0
110,Supplier,SKU_C,0,0,0,0
110,Supplier,SKU_D,0,0,0,0
110,Supplier,SKU_E,0,0,0,0
110,W1,SKU_A,0,0,585,1945
110,W1,SKU_B,0,0,174,1052
110,W1,SKU_C,0,0,537,1547
110,W1,SKU_D,0,0,416,861
110,W1,SKU_E,808,0,0,660
110,W2,SKU_A,1730,0,0,1734
110,W2,SKU_B,146,0,0,538
110,W2,SKU_C,446,0,0,1385
110,W2,SKU_D,0,0,71,804
110,W2,SKU_E,604,0,0,583
110,R1,SKU_A,7,0,0,544
110,R1,SKU_B,170,0,0,214
110,R1,SKU_C,314,0,0,448
110,R1,SKU_D,102,0,0,220
110,R1,SKU_E,14,0,0,148
110,R2,SKU_A,421,0,0,246
110,R2,SKU_B,401,0,0,194
110,R2,SKU_C,222,0,0,46
110,R2,SKU_D,0,64,0,133
110,R2,SKU_E,323,0,0,154
110,R3,SKU_A,0,177,0,1523
110,R3,SKU_B,80,0,0,487
110,R3,SKU_C,236,0,0,1150
110,R3,SKU_D,109,0,0,634
110,R3,SKU_E,360,0,0,494
111,Supplier,SKU_A,0,0,0,0
111,Supplier,SKU_B,0,0,0,0
111,Supplier,SKU_C,0,0,0,0
111,Supplier,SKU_D,0,0,0,0
111,Supplier,SKU_E,0,0,0,0
111,W1,SKU_A,0,0,937,1945
111,W1,SKU_B,0,0,369,1052
111,W1,SKU_C,0,0,755,1547
111,W1,SKU_D,0,0,555,861
111,W1,SKU_E,709,0,0,660
111,W2,SKU_A,1906,0,0,1284
111,W2,SKU_B,196,0,0,402
111,W2,SKU_C,634,0,0,976
111,W2,SKU_D,40,0,0,568
111,W2,SKU_E,660,0,0,402
111,R1,SKU_A,300,0,0,0
111,R1,SKU_B,213,0,0,0
111,R1,SKU_C,515,0,0,0
111,R1,SKU_D,225,0,0,0
111,R1,SKU_E,110,0,0,0
111,R2,SKU_A,241,0,0,246
111,R2,SKU_B,270,0,0,194
111,R2,SKU_C,71,0,0,46
111,R2,SKU_D,0,144,0,133
111,R2,SKU_E,271,0,0,154
111,R3,SKU_A,370,0,0,645
111,R3,SKU_B,227,0,0,246
111,R3,SKU_C,657,0,0,454
111,R3,SKU_D,234,0,0,350
111,R3,SKU_E,494,0,0,250
112,Supplier,SKU_A,0,0,0,0
112,Supplier,SKU_B,0,0,0,0
112,Supplier,SKU_C,0,0,0,0
112,Supplier,SKU_D,0,0,0,0
112,Supplier,SKU_E,0,0,0,0
112,W1,SKU_A,0,0,323,900
112,W1,SKU_B,0,0,57,438
112,W1,SKU_C,0,0,259,653
112,W1,SKU_D,0,0,220,349
112,W1,SKU_E,963,0,0,302
112,W2,SKU_A,1575,0,0,1797
112,W2,SKU_B,102,0,0,573
112,W2,SKU_C,359,0,0,1371
112,W2,SKU_D,0,0,119,792
112,W2,SKU_E,550,0,0,619
112,R1,SKU_A,42,0,0,629
112,R1,SKU_B,54,0,0,354
112,R1,SKU_C,207,0,0,513
112,R1,SKU_D,106,0,0,279
112,R1,SKU_E,24,0,0,139
112,R2,SKU_A,331,0,0,416
112,R2,SKU_B,319,0,0,260
112,R2,SKU_C,5,0,0,381
112,R2,SKU_D,0,81,0,233
112,R2,SKU_E,343,0,0,159
112,R3,SKU_A,50,0,0,645
112,R3,SKU_B,117,0,0,246
112,R3,SKU_C,428,0,0,454
112,R3,SKU_D,108,0,0,350
112,R3,SKU_E,375,0,0,250
113,Supplier,SKU_A,0,0,0,0
113,Supplier,SKU_B,0,0,0,0
113,Supplier,SKU_C,0,0,0,0
113,Supplier,SKU_D,0,0,0,0
113,Supplier,SKU_E,0,0,0,0
113,W1,SKU_A,0,0,737,1962
113,W1,SKU_B,0,0,361,1079
113,W1,SKU_C,0,0,679,1431
113,W1,SKU_D,0,0,409,815
113,W1,SKU_E,795,0,0,600
113,W2,SKU_A,1885,0,0,1167
113,W2,SKU_B,154,0,0,411
113,W2,SKU_C,677,0,0,824
113,W2,SKU_D,59,0,0,488
113,W2,SKU_E,621,0,0,429
113,R1,SKU_A,0,126,0,629
113,R1,SKU_B,0,46,0,354
113,R1,SKU_C,53,0,0,513
113,R1,SKU_D,2,0,0,279
113,R1,SKU_E,0,36,0,139
113,R2,SKU_A,193,0,0,416
113,R2,SKU_B,248,0,0,260
113,R2,SKU_C,0,90,0,381
113,R2,SKU_D,0,121,0,233
113,R2,SKU_E,298,0,0,159
113,R3,SKU_A,0,161,0,1570
113,R3,SKU_B,16,0,0,536
113,R3,SKU_C,300,0,0,1179
113,R3,SKU_D,0,2,0,831
113,R3,SKU_E,266,0,0,604
114,Supplier,SKU_A,0,0,0,0
114,Supplier,SKU_B,0,0,0,0
114,Supplier,SKU_C,0,0,0,0
114,Supplier,SKU_D,0,0,0,0
114,Supplier,SKU_E,0,0,0,0
114,W1,SKU_A,0,0,1043,1962
114,W1,SKU_B,0,0,532,1079
114,W1,SKU_C,0,0,928,1431
114,W1,SKU_D,0,0,553,815
114,W1,SKU_E,690,0,0,600
114,W2,SKU_A,1674,0,0,1818
114,W2,SKU_B,53,0,0,615
114,W2,SKU_C,549,0,0,1328
114,W2,SKU_D,0,0,51,773
114,W2,SKU_E,512,0,0,658
114,R1,SKU_A,327,0,0,0
114,R1,SKU_B,219,0,0,0
114,R1,SKU_C,456,0,0,0
114,R1,SKU_D,198,0,0,0
114,R1,SKU_E,45,0,0,0
114,R2,SKU_A,62,0,0,416
114,R2,SKU_B,180,0,0,260
114,R2,SKU_C,0,149,0,381
114,R2,SKU_D,0,165,0,233
114,R2,SKU_E,243,0,0,159
114,R3,SKU_A,251,0,0,925
114,R3,SKU_B,181,0,0,290
114,R3,SKU_C,589,0,0,725
114,R3,SKU_D,246,0,0,481
114,R3,SKU_E,443,0,0,354
115,Supplier,SKU_A,0,0,0,0
115,Supplier,SKU_B,0,0,0,0
115,Supplier,SKU_C,0,0,0,0
115,Supplier,SKU_D,0,0,0,0
115,Supplier,SKU_E,0,0,0,0
115,W1,SKU_A,0,0,450,1062
115,W1,SKU_B,0,0,251,641
115,W1,SKU_C,0,0,444,778
115,W1,SKU_D,0,0,331,466
115,W1,SKU_E,879,0,0,298
115,W2,SKU_A,1441,0,0,1818
115,W2,SKU_B,0,0,28,615
115,W2,SKU_C,384,0,0,1328
115,W2,SKU_D,0,0,153,773
115,W2,SKU_E,439,0,0,658
115,R1,SKU_A,179,0,0,602
115,R1,SKU_B,133,0,0,348
115,R1,SKU_C,332,0,0,572
115,R1,SKU_D,134,0,0,306
115,R1,SKU_E,0,2,0,204
115,R2,SKU_A,386,0,0,298
115,R2,SKU_B,393,0,0,90
115,R2,SKU_C,184,0,0,81
115,R2,SKU_D,37,0,0,43
115,R2,SKU_E,350,0,0,182
115,R3,SKU_A,67,0,0,925
115,R3,SKU_B,141,0,0,290
115,R3,SKU_C,484,0,0,725
115,R3,SKU_D,156,0,0,481
115,R3,SKU_E,367,0,0,354
116,Supplier,SKU_A,0,0,0,0
116,Supplier,SKU_B,0,0,0,0
116,Supplier,SKU_C,0,0,0,0
116,Supplier,SKU_D,0,0,0,0
116,Supplier,SKU_E,0,0,0,0
116,W1,SKU_A,0,0,690,2089
116,W1,SKU_B,0,0,384,1273
116,W1,SKU_C,0,0,616,1616
116,W1,SKU_D,0,0,426,926
116,W1,SKU_E,780,0,0,684
116,W2,SKU_A,1911,0,0,1164
116,W2,SKU_B,172,0,0,375
116,W2,SKU_C,708,0,0,899
116,W2,SKU_D,21,0,0,509
116,W2,SKU_E,575,0,0,446
116,R1,SKU_A,53,0,0,602
116,R1,SKU_B,77,0,0,348
116,R1,SKU_C,227,0,0,572
116,R1,SKU_D,75,0,0,306
116,R1,SKU_E,0,46,0,204
116,R2,SKU_A,313,0,0,298
116,R2,SKU_B,329,0,0,90
116,R2,SKU_C,130,0,0,81
116,R2,SKU_D,4,0,0,43
116,R2,SKU_E,308,0,0,182
116,R3,SKU_A,0,86,0,1553
116,R3,SKU_B,80,0,0,512
116,R3,SKU_C,418,0,0,1123
116,R3,SKU_D,77,0,0,783
116,R3,SKU_E,295,0,0,612
117,Supplier,SKU_A,0,0,0,0
117,Supplier,SKU_B,0,0,0,0
117,Supplier,SKU_C,0,0,0,0
117,Supplier,SKU_D,0,0,0,0
117,Supplier,SKU_E,0,0,0,0
117,W1,SKU_A,0,0,889,2089
117,W1,SKU_B,0,0,504,1273
117,W1,SKU_C,0,0,775,1616
117,W1,SKU_D,0,0,518,926
117,W1,SKU_E,694,0,0,684
117,W2,SKU_A,1758,0,0,1792
117,W2,SKU_B,111,0,0,597
117,W2,SKU_C,642,0,0,1297
117,W2,SKU_D,0,0,58,811
117,W2,SKU_E,503,0,0,704
117,R1,SKU_A,490,0,0,0
117,R1,SKU_B,321,0,0,0
117,R1,SKU_C,665,0,0,0
117,R1,SKU_D,323,0,0,0
117,R1,SKU_E,111,0,0,0
117,R2,SKU_A,222,0,0,298
117,R2,SKU_B,258,0,0,90
117,R2,SKU_C,84,0,0,81
117,R2,SKU_D,0,47,0,43
117,R2,SKU_E,256,0,0,182
117,R3,SKU_A,565,0,0,628
117,R3,SKU_B,260,0,0,222
117,R3,SKU_C,1000,0,0,398
117,R3,SKU_D,434,0,0,302
117,R3,SKU_E,529,0,0,258
118,Supplier,SKU_A,0,0,0,0
118,Supplier,SKU_B,0,0,0,0
118,Supplier,SKU_C,0,0,0,0
118,Supplier,SKU_D,0,0,0,0
118,Supplier,SKU_E,0,0,0,0
118,W1,SKU_A,0,0,83,1027
118,W1,SKU_B,0,0,38,632
118,W1,SKU_C,0,0,177,838
118,W1,SKU_D,0,0,161,460
118,W1,SKU_E,893,0,0,386
118,W2,SKU_A,1997,0,0,1279
118,W2,SKU_B,172,0,0,426
118,W2,SKU_C,894,0,0,902
118,W2,SKU_D,42,0,0,587
118,W2,SKU_E,600,0,0,487
118,R1,SKU_A,249,0,0,439
118,R1,SKU_B,198,0,0,246
118,R1,SKU_C,425,0,0,363
118,R1,SKU_D,214,0,0,181
118,R1,SKU_E,59,0,0,138
118,R2,SKU_A,427,0,0,623
118,R2,SKU_B,264,0,0,395
118,R2,SKU_C,84,0,0,415
118,R2,SKU_D,0,61,0,285
118,R2,SKU_E,381,0,0,146
118,R3,SKU_A,198,0,0,628
118,R3,SKU_B,166,0,0,222
118,R3,SKU_C,780,0,0,398
118,R3,SKU_D,280,0,0,302
118,R3,SKU_E,433,0,0,258
119,Supplier,SKU_A,0,0,0,0
119,Supplier,SKU_B,0,0,0,0
119,Supplier,SKU_C,0,0,0,0
119,Supplier,SKU_D,0,0,0,0
119,Supplier,SKU_E,0,0,0,0
119,W1,SKU_A,0,0,417,1722
119,W1,SKU_B,0,0,245,1060
119,W1,SKU_C,0,0,498,1349
119,W1,SKU_D,0,0,327,756
119,W1,SKU_E,784,0,0,670
119,W2,SKU_A,1630,0,0,1279
119,W2,SKU_B,78,0,0,426
119,W2,SKU_C,674,0,0,902
119,W2,SKU_D,0,0,112,587
119,W2,SKU_E,504,0,0,487
119,R1,SKU_A,0,32,0,439
119,R1,SKU_B,88,0,0,246
119,R1,SKU_C,261,0,0,363
119,R1,SKU_D,119,0,0,181
119,R1,SKU_E,0,11,0,138
119,R2,SKU_A,285,0,0,623
119,R2,SKU_B,184,0,0,395
119,R2,SKU_C,0,14,0,415
119,R2,SKU_D,0,124,0,285
119,R2,SKU_E,323,0,0,146
119,R3,SKU_A,0,180,0,1422
119,R3,SKU_B,44,0,0,487
119,R3,SKU_C,443,0,0,827
119,R3,SKU_D,140,0,0,547
119,R3,SKU_E,335,0,0,546
120,Supplier,SKU_A,0,0,0,0
120,Supplier,SKU_B,0,0,0,0
120,Supplier,SKU_C,0,0,0,0
120,Supplier,SKU_D,0,0,0,0
120,Supplier,SKU_E,0,0,0,0
120,W1,SKU_A,0,0,840,1722
120,W1,SKU_B,0,0,435,1060
120,W1,SKU_C,0,0,760,1349
120,W1,SKU_D,0,0,485,756
120,W1,SKU_E,656,0,0,670
120,W2,SKU_A,1903,0,0,1422
120,W2,SKU_B,160,0,0,487
120,W2,SKU_C,841,0,0,827
120,W2,SKU_D,33,0,0,659
120,W2,SKU_E,635,0,0,546
120,R1,SKU_A,241,0,0,0
120,R1,SKU_B,270,0,0,0
120,R1,SKU_C,512,0,0,0
120,R1,SKU_D,231,0,0,0
120,R1,SKU_E,63,0,0,0
120,R2,SKU_A,179,0,0,623
120,R2,SKU_B,114,0,0,395
120,R2,SKU_C,0,70,0,415
120,R2,SKU_D,0,158,0,285
120,R2,SKU_E,282,0,0,146
120,R3,SKU_A,223,0,0,794
120,R3,SKU_B,175,0,0,265
120,R3,SKU_C,647,0,0,429
120,R3,SKU_D,358,0,0,245
120,R3,SKU_E,503,0,0,288
121,Supplier,SKU_A,0,0,0,0
121,Supplier,SKU_B,0,0,0,0
121,Supplier,SKU_C,0,0,0,0
121,Supplier,SKU_D,0,0,0,0
121,Supplier,SKU_E,0,0,0,0
121,W1,SKU_A,0,0,85,695
121,W1,SKU_B,63,0,0,428
121,W1,SKU_C,0,0,90,511
121,W1,SKU_D,0,0,128,296
121,W1,SKU_E,937,0,0,284
121,W2,SKU_A,1678,0,0,1422
121,W2,SKU_B,69,0,0,487
121,W2,SKU_C,647,0,0,827
121,W2,SKU_D,0,0,51,659
121,W2,SKU_E,545,0,0,546
121,R1,SKU_A,137,0,0,688
121,R1,SKU_B,218,0,0,297
121,R1,SKU_C,409,0,0,516
121,R1,SKU_D,177,0,0,273
121,R1,SKU_E,40,0,0,186
121,R2,SKU_A,702,0,0,339
121,R2,SKU_B,450,0,0,272
121,R2,SKU_C,279,0,0,322
121,R2,SKU_D,78,0,0,187
121,R2,SKU_E,394,0,0,156
121,R3,SKU_A,53,0,0,794
121,R3,SKU_B,111,0,0,265
121,R3,SKU_C,542,0,0,429
121,R3,SKU_D,292,0,0,245
121,R3,SKU_E,439,0,0,288
122,Supplier,SKU_A,0,0,0,0
122,Supplier,SKU_B,0,0,0,0
122,Supplier,SKU_C,0,0,0,0
122,Supplier,SKU_D,0,0,0,0
122,Supplier,SKU_E,0,0,0,0
122,W1,SKU_A,0,0,289,1724
122,W1,SKU_B,0,0,48,959
122,W1,SKU_C,0,0,259,1262
122,W1,SKU_D,0,0,231,723
122,W1,SKU_E,880,0,0,626
122,W2,SKU_A,1508,0,0,2025
122,W2,SKU_B,5,0,0,700
122,W2,SKU_C,542,0,0,1358
122,W2,SKU_D,0,0,117,883
122,W2,SKU_E,481,0,0,734
122,R1,SKU_A,1,0,0,688
122,R1,SKU_B,148,0,0,297
122,R1,SKU_C,290,0,0,516
122,R1,SKU_D,118,0,0,273
122,R1,SKU_E,0,9,0,186
122,R2,SKU_A,593,0,0,339
122,R2,SKU_B,387,0,0,272
122,R2,SKU_C,218,0,0,322
122,R2,SKU_D,29,0,0,187
122,R2,SKU_E,359,0,0,156
122,R3,SKU_A,0,99,0,1567
122,R3,SKU_B,28,0,0,542
122,R3,SKU_C,426,0,0,1065
122,R3,SKU_D,226,0,0,530
122,R3,SKU_E,380,0,0,540
123,Supplier,SKU_A,0,0,0,0
123,Supplier,SKU_B,0,0,0,0
123,Supplier,SKU_C,0,0,0,0
123,Supplier,SKU_D,0,0,0,0
123,Supplier,SKU_E,0,0,0,0
123,W1,SKU_A,0,0,534,1724
123,W1,SKU_B,0,0,181,959
123,W1,SKU_C,0,0,439,1262
123,W1,SKU_D,0,0,339,723
123,W1,SKU_E,796,0,0,626
123,W2,SKU_A,1984,0,0,1397
123,W2,SKU_B,144,0,0,478
123,W2,SKU_C,824,0,0,960
123,W2,SKU_D,119,0,0,581
123,W2,SKU_E,680,0,0,476
123,R1,SKU_A,521,0,0,0
123,R1,SKU_B,379,0,0,0
123,R1,SKU_C,697,0,0,0
123,R1,SKU_D,343,0,0,0
123,R1,SKU_E,136,0,0,0
123,R2,SKU_A,496,0,0,339
123,R2,SKU_B,304,0,0,272
123,R2,SKU_C,137,0,0,322
123,R2,SKU_D,0,18,0,187
123,R2,SKU_E,317,0,0,156
123,R3,SKU_A,519,0,0,773
123,R3,SKU_B,213,0,0,277
123,R3,SKU_C,709,0,0,636
123,R3,SKU_D,385,0,0,285
123,R3,SKU_E,573,0,0,252
124,Supplier,SKU_A,0,0,0,0
124,Supplier,SKU_B,0,0,0,0
124,Supplier,SKU_C,0,0,0,0
124,Supplier,SKU_D,0,0,0,0
124,Supplier,SKU_E,0,0,0,0
124,W1,SKU_A,0,0,104,1029
124,W1,SKU_B,98,0,0,531
124,W1,SKU_C,0,0,118,751
124,W1,SKU_D,0,0,138,427
124,W1,SKU_E,997,0,0,342
124,W2,SKU_A,1808,0,0,1397
124,W2,SKU_B,64,0,0,478
124,W2,SKU_C,678,0,0,960
124,W2,SKU_D,33,0,0,581
124,W2,SKU_E,585,0,0,476
124,R1,SKU_A,363,0,0,408
124,R1,SKU_B,289,0,0,188
124,R1,SKU_C,551,0,0,331
124,R1,SKU_D,269,0,0,161
124,R1,SKU_E,90,0,0,113
124,R2,SKU_A,724,0,0,287
124,R2,SKU_B,486,0,0,205
124,R2,SKU_C,358,0,0,180
124,R2,SKU_D,115,0,0,135
124,R2,SKU_E,424,0,0,111
124,R3,SKU_A,340,0,0,773
124,R3,SKU_B,116,0,0,277
124,R3,SKU_C,578,0,0,636
124,R3,SKU_D,289,0,0,285
124,R3,SKU_E,495,0,0,252
125,Supplier,SKU_A,0,0,0,0
125,Supplier,SKU_B,0,0,0,0
125,Supplier,SKU_C,0,0,0,0
125,Supplier,SKU_D,0,0,0,0
125,Supplier,SKU_E,0,0,0,0
125,W1,SKU_A,0,0,373,1743
125,W1,SKU_B,0,0,82,924
125,W1,SKU_C,0,0,365,1290
125,W1,SKU_D,0,0,266,733
125,W1,SKU_E,902,0,0,566
125,W2,SKU_A,1629,0,0,1895
125,W2,SKU_B,0,0,33,705
125,W2,SKU_C,547,0,0,1327
125,W2,SKU_D,0,0,63,799
125,W2,SKU_E,507,0,0,694
125,R1,SKU_A,124,0,0,408
125,R1,SKU_B,179,0,0,188
125,R1,SKU_C,359,0,0,331
125,R1,SKU_D,171,0,0,161
125,R1,SKU_E,44,0,0,113
125,R2,SKU_A,597,0,0,287
125,R2,SKU_B,409,0,0,205
125,R2,SKU_C,283,0,0,180
125,R2,SKU_D,54,0,0,135
125,R2,SKU_E,382,0,0,111
125,R3,SKU_A,125,0,0,1280
125,R3,SKU_B,16,0,0,504
125,R3,SKU_C,406,0,0,1029
125,R3,SKU_D,156,0,0,587
125,R3,SKU_E,392,0,0,484
126,Supplier,SKU_A,0,0,0,0
126,Supplier,SKU_B,0,0,0,0
126,Supplier,SKU_C,0,0,0,0
126,Supplier,SKU_D,0,0,0,0
126,Supplier,SKU_E,0,0,0,0
126,W1,SKU_A,0,0,739,1743
126,W1,SKU_B,0,0,269,924
126,W1,SKU_C,0,0,632,1290
126,W1,SKU_D,0,0,425,733
126,W1,SKU_E,814,0,0,566
126,W2,SKU_A,2208,0,0,1101
126,W2,SKU_B,132,0,0,440
126,W2,SKU_C,804,0,0,898
126,W2,SKU_D,161,0,0,442
126,W2,SKU_E,692,0,0,406
126,R1,SKU_A,302,0,0,0
126,R1,SKU_B,254,0,0,0
126,R1,SKU_C,515,0,0,0
126,R1,SKU_D,225,0,0,0
126,R1,SKU_E,95,0,0,0
126,R2,SKU_A,470,0,0,287
126,R2,SKU_B,332,0,0,205
126,R2,SKU_C,200,0,0,180
126,R2,SKU_D,0,13,0,135
126,R2,SKU_E,318,0,0,111
126,R3,SKU_A,688,0,0,507
126,R3,SKU_B,220,0,0,227
126,R3,SKU_C,876,0,0,393
126,R3,SKU_D,327,0,0,302
126,R3,SKU_E,543,0,0,232
127,Supplier,SKU_A,0,0,0,0
127,Supplier,SKU_B,0,0,0,0
127,Supplier,SKU_C,0,0,0,0
127,Supplier,SKU_D,0,0,0,0
127,Supplier,SKU_E,0,0,0,0
127,W1,SKU_A,0,0,67,714
127,W1,SKU_B,72,0,0,393
127,W1,SKU_C,0,0,139,539
127,W1,SKU_D,0,0,172,306
127,W1,SKU_E,1030,0,0,224
127,W2,SKU_A,1998,0,0,1495
127,W2,SKU_B,59,0,0,637
127,W2,SKU_C,638,0,0,1201
127,W2,SKU_D,47,0,0,671
127,W2,SKU_E,591,0,0,587
127,R1,SKU_A,163,0,0,627
127,R1,SKU_B,178,0,0,313
127,R1,SKU_C,403,0,0,513
127,R1,SKU_D,171,0,0,279
127,R1,SKU_E,59,0,0,154
127,R2,SKU_A,645,0,0,402
127,R2,SKU_B,458,0,0,244
127,R2,SKU_C,323,0,0,238
127,R2,SKU_D,84,0,0,148
127,R2,SKU_E,381,0,0,155
127,R3,SKU_A,541,0,0,507
127,R3,SKU_B,146,0,0,227
127,R3,SKU_C,775,0,0,393
127,R3,SKU_D,225,0,0,302
127,R3,SKU_E,448,0,0,232
128,Supplier,SKU_A,0,0,0,0
128,Supplier,SKU_B,0,0,0,0
128,Supplier,SKU_C,0,0,0,0
128,Supplier,SKU_D,0,0,0,0
128,Supplier,SKU_E,0,0,0,0
128,W1,SKU_A,0,0,318,1706
128,W1,SKU_B,0,0,83,950
128,W1,SKU_C,0,0,308,1311
128,W1,SKU_D,0,0,264,767
128,W1,SKU_E,946,0,0,533
128,W2,SKU_A,2454,0,0,892
128,W2,SKU_B,198,0,0,424
128,W2,SKU_C,1068,0,0,670
128,W2,SKU_D,169,0,0,447
128,W2,SKU_E,684,0,0,399
128,R1,SKU_A,15,0,0,627
128,R1,SKU_B,113,0,0,313
128,R1,SKU_C,302,0,0,513
128,R1,SKU_D,107,0,0,279
128,R1,SKU_E,22,0,0,154
128,R2,SKU_A,527,0,0,402
128,R2,SKU_B,377,0,0,244
128,R2,SKU_C,267,0,0,238
128,R2,SKU_D,24,0,0,148
128,R2,SKU_E,306,0,0,155
128,R3,SKU_A,363,0,0,1079
128,R3,SKU_B,71,0,0,507
128,R3,SKU_C,667,0,0,832
128,R3,SKU_D,140,0,0,714
128,R3,SKU_E,349,0,0,531
129,Supplier,SKU_A,0,0,0,0
129,Supplier,SKU_B,0,0,0,0
129,Supplier,SKU_C,0,0,0,0
129,Supplier,SKU_D,0,0,0,0
129,Supplier,SKU_E,0,0,0,0
129,W1,SKU_A,0,0,584,1706
129,W1,SKU_B,0,0,229,950
129,W1,SKU_C,0,0,465,1311
