t_ship,from_node,to_node,sku,lead_time,qty,arrival_time
662,Supplier,W2,SKU1,6,296.0,668
662,Supplier,W1,SKU1,5,226.0,667
662,W1,R1,SKU1,2,149.0,664
662,W1,R2,SKU1,3,100.0,665
662,W2,R3,SKU1,4,228.0,666
663,Supplier,W2,SKU1,6,200.0,669
663,Supplier,W1,SKU1,5,255.0,668
663,W1,R1,SKU1,2,165.0,665
663,W1,R2,SKU1,3,132.0,666
663,W2,R3,SKU1,4,200.0,667
664,Supplier,W2,SKU1,6,383.0,670
664,Supplier,W1,SKU1,5,291.0,669
664,W1,R1,SKU1,2,268.0,666
664,W2,R3,SKU1,4,259.0,668
665,Supplier,W2,SKU1,6,564.0,671
665,Supplier,W1,SKU1,5,464.0,670
665,W1,R1,SKU1,2,338.0,667
665,W2,R3,SKU1,4,250.0,669
666,Supplier,W2,SKU1,6,700.0,672
666,Supplier,W1,SKU1,5,600.0,671
666,W1,R1,SKU1,2,199.0,668
666,W1,R2,SKU1,3,159.0,669
666,W2,R3,SKU1,4,327.0,670
667,Supplier,W2,SKU1,6,773.0,673
667,Supplier,W1,SKU1,5,573.0,672
667,W1,R1,SKU1,2,175.0,669
667,W1,R2,SKU1,3,51.0,670
667,W2,R3,SKU1,4,300.0,671
668,Supplier,W2,SKU1,6,700.0,674
668,Supplier,W1,SKU1,5,478.0,673
668,W1,R1,SKU1,2,129.0,670
668,W1,R2,SKU1,3,126.0,671
668,W2,R3,SKU1,4,296.0,672
669,Supplier,W2,SKU1,6,700.0,675
669,Supplier,W1,SKU1,5,467.0,674
669,W1,R1,SKU1,2,100.0,671
669,W1,R2,SKU1,3,191.0,672
669,W2,R3,SKU1,4,200.0,673
670,Supplier,W2,SKU1,6,526.0,676
670,Supplier,W1,SKU1,5,400.0,675
670,W1,R1,SKU1,2,100.0,672
670,W1,R2,SKU1,3,364.0,673
670,W2,R3,SKU1,4,383.0,674
671,Supplier,W2,SKU1,6,500.0,677
671,Supplier,W1,SKU1,5,341.0,676
671,W1,R1,SKU1,2,163.0,673
671,W1,R2,SKU1,3,437.0,674
671,W2,R3,SKU1,4,564.0,675
672,Supplier,W2,SKU1,6,300.0,678
672,Supplier,W1,SKU1,5,100.0,677
672,W1,R1,SKU1,2,125.0,674
672,W1,R2,SKU1,3,448.0,675
673,Supplier,W2,SKU1,6,26.0,679
673,Supplier,W1,SKU1,5,157.0,678
673,W1,R1,SKU1,2,235.0,675
673,W1,R2,SKU1,3,191.0,676
673,W2,R3,SKU1,4,1473.0,677
674,Supplier,W2,SKU1,6,299.0,680
674,Supplier,W1,SKU1,5,200.0,679
674,W1,R1,SKU1,2,225.0,676
675,Supplier,W1,SKU1,5,263.0,680
675,W1,R1,SKU1,2,176.0,677
676,Supplier,W1,SKU1,5,157.0,681
676,W1,R1,SKU1,2,139.0,678
677,Supplier,W1,SKU1,5,139.0,682
677,W1,R1,SKU1,2,138.0,679
678,Supplier,W1,SKU1,5,138.0,683
678,W1,R1,SKU1,2,164.0,680
678,W2,R3,SKU1,4,1325.0,682
679,Supplier,W2,SKU1,6,100.0,685
679,Supplier,W1,SKU1,5,164.0,684
679,W1,R1,SKU1,2,200.0,681
680,Supplier,W2,SKU1,6,46.0,686
680,Supplier,W1,SKU1,5,200.0,685
680,W1,R1,SKU1,2,273.0,682
681,Supplier,W1,SKU1,5,290.0,686
681,W1,R1,SKU1,2,229.0,683
682,Supplier,W1,SKU1,5,200.0,687
682,W1,R1,SKU1,2,160.0,684
682,W1,R2,SKU1,3,48.0,685
683,Supplier,W1,SKU1,5,232.0,688
683,W1,R1,SKU1,2,133.0,685
683,W1,R2,SKU1,3,93.0,686
683,W2,R3,SKU1,4,189.0,687
684,Supplier,W2,SKU1,6,166.0,690
684,Supplier,W1,SKU1,5,200.0,689
684,W1,R1,SKU1,2,156.0,686
684,W1,R2,SKU1,3,95.0,687
684,W2,R3,SKU1,4,200.0,688
685,Supplier,W2,SKU1,6,200.0,691
685,Supplier,W1,SKU1,5,279.0,690
685,W1,R1,SKU1,2,166.0,687
685,W1,R2,SKU1,3,96.0,688
685,W2,R3,SKU1,4,271.0,689
686,Supplier,W2,SKU1,6,294.0,692
686,Supplier,W1,SKU1,5,248.0,691
686,W1,R1,SKU1,2,244.0,688
686,W1,R2,SKU1,3,100.0,689
686,W2,R3,SKU1,4,245.0,690
687,Supplier,W2,SKU1,6,200.0,693
687,Supplier,W1,SKU1,5,344.0,692
687,W1,R1,SKU1,2,250.0,689
687,W1,R2,SKU1,3,127.0,690
687,W2,R3,SKU1,4,380.0,691
688,Supplier,W2,SKU1,6,400.0,694
688,Supplier,W1,SKU1,5,377.0,693
688,W1,R1,SKU1,2,277.0,690
688,W2,R3,SKU1,4,325.0,692
689,Supplier,W2,SKU1,6,351.0,695
689,Supplier,W1,SKU1,5,400.0,694
689,W1,R1,SKU1,2,152.0,691
689,W1,R2,SKU1,3,59.0,692
689,W2,R3,SKU1,4,200.0,693
690,Supplier,W2,SKU1,6,193.0,696
690,Supplier,W1,SKU1,5,435.0,695
690,W1,R1,SKU1,2,164.0,692
690,W1,R2,SKU1,3,100.0,693
690,W2,R3,SKU1,4,228.0,694
691,Supplier,W2,SKU1,6,256.0,697
691,Supplier,W1,SKU1,5,439.0,696
691,W1,R1,SKU1,2,193.0,693
691,W1,R2,SKU1,3,70.0,694
691,W2,R3,SKU1,4,200.0,695
692,Supplier,W2,SKU1,6,300.0,698
692,Supplier,W1,SKU1,5,498.0,697
692,W1,R1,SKU1,2,166.0,694
692,W1,R2,SKU1,3,178.0,695
692,W2,R3,SKU1,4,294.0,696
693,Supplier,W2,SKU1,6,370.0,699
693,Supplier,W1,SKU1,5,525.0,698
693,W1,R1,SKU1,2,200.0,695
693,W1,R2,SKU1,3,177.0,696
693,W2,R3,SKU1,4,200.0,697
694,Supplier,W2,SKU1,6,353.0,700
694,Supplier,W1,SKU1,5,500.0,699
694,W1,R1,SKU1,2,300.0,696
694,W1,R2,SKU1,3,100.0,697
694,W2,R3,SKU1,4,400.0,698
695,Supplier,W2,SKU1,6,600.0,701
695,Supplier,W1,SKU1,5,600.0,700
695,W1,R1,SKU1,2,300.0,697
695,W1,R2,SKU1,3,135.0,698
695,W2,R3,SKU1,4,351.0,699
696,Supplier,W2,SKU1,6,700.0,702
696,Supplier,W1,SKU1,5,688.0,701
696,W1,R1,SKU1,2,200.0,698
696,W1,R2,SKU1,3,239.0,699
696,W2,R3,SKU1,4,193.0,700
697,Supplier,W2,SKU1,6,727.0,703
697,Supplier,W1,SKU1,5,556.0,702
697,W1,R2,SKU1,3,498.0,700
697,W2,R3,SKU1,4,256.0,701
698,Supplier,W2,SKU1,6,532.0,704
698,Supplier,W1,SKU1,5,136.0,703
698,W1,R1,SKU1,2,162.0,700
698,W1,R2,SKU1,3,363.0,701
698,W2,R3,SKU1,4,300.0,702
699,Supplier,W2,SKU1,6,533.0,705
699,Supplier,W1,SKU1,5,161.0,704
699,W1,R1,SKU1,2,136.0,701
699,W1,R2,SKU1,3,364.0,702
699,W2,R3,SKU1,4,370.0,703
700,Supplier,W2,SKU1,6,429.0,706
700,Supplier,W1,SKU1,5,136.0,705
700,W1,R1,SKU1,2,151.0,702
700,W1,R2,SKU1,3,449.0,703
700,W2,R3,SKU1,4,353.0,704
701,Supplier,W2,SKU1,6,271.0,707
701,Supplier,W1,SKU1,5,151.0,706
701,W1,R1,SKU1,2,173.0,703
701,W1,R2,SKU1,3,92.0,704
701,W2,R3,SKU1,4,600.0,705
702,Supplier,W2,SKU1,6,165.0,708
702,Supplier,W1,SKU1,5,173.0,707
702,W1,R1,SKU1,2,148.0,704
703,Supplier,W1,SKU1,5,148.0,708
703,W1,R1,SKU1,2,164.0,705
703,W2,R3,SKU1,4,1427.0,707
704,Supplier,W1,SKU1,5,164.0,709
704,W1,R1,SKU1,2,100.0,706
705,Supplier,W2,SKU1,6,38.0,711
705,Supplier,W1,SKU1,5,100.0,710
705,W1,R1,SKU1,2,151.0,707
706,Supplier,W1,SKU1,5,166.0,711
706,W1,R1,SKU1,2,100.0,708
707,Supplier,W1,SKU1,5,100.0,712
707,W1,R1,SKU1,2,168.0,709
708,Supplier,W1,SKU1,5,159.0,713
708,W1,R1,SKU1,2,182.0,710
709,Supplier,W1,SKU1,5,176.0,714
709,W1,R1,SKU1,2,175.0,711
710,Supplier,W1,SKU1,5,175.0,715
710,W1,R1,SKU1,2,100.0,712
710,W2,R3,SKU1,4,141.0,714
711,Supplier,W1,SKU1,5,100.0,716
711,W1,R1,SKU1,2,144.0,713
711,W2,R3,SKU1,4,73.0,715
712,Supplier,W2,SKU1,6,100.0,718
712,Supplier,W1,SKU1,5,160.0,717
712,W1,R1,SKU1,2,80.0,714
712,W2,R3,SKU1,4,158.0,716
713,Supplier,W2,SKU1,6,170.0,719
713,Supplier,W1,SKU1,5,64.0,718
713,W1,R1,SKU1,2,100.0,715
713,W2,R3,SKU1,4,190.0,717
714,Supplier,W2,SKU1,6,173.0,720
714,Supplier,W1,SKU1,5,100.0,719
714,W1,R1,SKU1,2,186.0,716
714,W2,R3,SKU1,4,236.0,718
715,Supplier,W2,SKU1,6,236.0,721
715,Supplier,W1,SKU1,5,200.0,720
715,W1,R1,SKU1,2,161.0,717
715,W1,R2,SKU1,3,125.0,718
715,W2,R3,SKU1,4,288.0,719
716,Supplier,W2,SKU1,6,288.0,722
716,Supplier,W1,SKU1,5,289.0,721
716,W1,R1,SKU1,2,158.0,718
716,W1,R2,SKU1,3,100.0,719
716,W2,R3,SKU1,4,200.0,720
717,Supplier,W2,SKU1,6,200.0,723
717,Supplier,W1,SKU1,5,244.0,722
717,W1,R1,SKU1,2,98.0,719
717,W1,R2,SKU1,3,85.0,720
717,W2,R3,SKU1,4,166.0,721
718,Supplier,W2,SKU1,6,169.0,724
718,Supplier,W1,SKU1,5,180.0,723
718,W1,R1,SKU1,2,98.0,720
718,W1,R2,SKU1,3,71.0,721
718,W2,R3,SKU1,4,176.0,722
719,Supplier,W2,SKU1,6,173.0,725
719,Supplier,W1,SKU1,5,169.0,724
719,W1,R1,SKU1,2,125.0,721
719,W1,R2,SKU1,3,86.0,722
719,W2,R3,SKU1,4,147.0,723
720,Supplier,W2,SKU1,6,147.0,726
720,Supplier,W1,SKU1,5,200.0,725
720,W1,R1,SKU1,2,137.0,722
720,W1,R2,SKU1,3,78.0,723
720,W2,R3,SKU1,4,184.0,724
721,Supplier,W2,SKU1,6,184.0,727
721,Supplier,W1,SKU1,5,237.0,726
721,W1,R1,SKU1,2,134.0,723
721,W1,R2,SKU1,3,82.0,724
721,W2,R3,SKU1,4,199.0,725
722,Supplier,W2,SKU1,6,199.0,728
722,Supplier,W1,SKU1,5,200.0,727
722,W1,R1,SKU1,2,194.0,724
722,W1,R2,SKU1,3,129.0,725
722,W2,R3,SKU1,4,283.0,726
723,Supplier,W2,SKU1,6,283.0,729
723,Supplier,W1,SKU1,5,333.0,728
723,W1,R1,SKU1,2,144.0,725
723,W1,R2,SKU1,3,100.0,726
723,W2,R3,SKU1,4,244.0,727
724,Supplier,W2,SKU1,6,244.0,730
724,Supplier,W1,SKU1,5,255.0,729
724,W1,R1,SKU1,2,100.0,726
724,W1,R2,SKU1,3,140.0,727
724,W2,R3,SKU1,4,184.0,728
725,Supplier,W2,SKU1,6,184.0,731
725,Supplier,W1,SKU1,5,241.0,730
725,W1,R1,SKU1,2,100.0,727
725,W1,R2,SKU1,3,90.0,728
725,W2,R3,SKU1,4,143.0,729
726,Supplier,W2,SKU1,6,143.0,732
726,Supplier,W1,SKU1,5,196.0,731
726,W1,R1,SKU1,2,127.0,728
726,W1,R2,SKU1,3,71.0,729
726,W2,R3,SKU1,4,171.0,730
727,Supplier,W2,SKU1,6,171.0,733
727,Supplier,W1,SKU1,5,175.0,732
727,W1,R1,SKU1,2,93.0,729
727,W1,R2,SKU1,3,80.0,730
727,W2,R3,SKU1,4,197.0,731
728,Supplier,W2,SKU1,6,197.0,734
728,Supplier,W1,SKU1,5,173.0,733
728,W1,R1,SKU1,2,100.0,730
728,W1,R2,SKU1,3,98.0,731
728,W2,R3,SKU1,4,183.0,732
729,Supplier,W2,SKU1,6,183.0,735
729,Supplier,W1,SKU1,5,200.0,734
729,W1,R1,SKU1,2,183.0,731
729,W1,R2,SKU1,3,94.0,732
729,W2,R3,SKU1,4,246.0,733
730,Supplier,W2,SKU1,6,246.0,736
730,Supplier,W1,SKU1,5,287.0,735
730,W1,R1,SKU1,2,144.0,732
730,W1,R2,SKU1,3,89.0,733
730,W2,R3,SKU1,4,230.0,734
731,Supplier,W2,SKU1,6,230.0,737
731,Supplier,W1,SKU1,5,200.0,736
731,W1,R1,SKU1,2,95.0,733
731,W1,R2,SKU1,3,70.0,734
731,W2,R3,SKU1,4,184.0,735
732,Supplier,W2,SKU1,6,184.0,738
732,Supplier,W1,SKU1,5,200.0,737
732,W1,R1,SKU1,2,95.0,734
732,W1,R2,SKU1,3,74.0,735
732,W2,R3,SKU1,4,163.0,736
733,Supplier,W2,SKU1,6,163.0,739
733,Supplier,W1,SKU1,5,162.0,738
733,W1,R1,SKU1,2,95.0,735
733,W1,R2,SKU1,3,68.0,736
733,W2,R3,SKU1,4,152.0,737
734,Supplier,W2,SKU1,6,152.0,740
734,Supplier,W1,SKU1,5,156.0,739
734,W1,R1,SKU1,2,100.0,736
734,W1,R2,SKU1,3,82.0,737
734,W2,R3,SKU1,4,166.0,738
735,Supplier,W2,SKU1,6,166.0,741
735,Supplier,W1,SKU1,5,186.0,740
735,W1,R1,SKU1,2,173.0,737
735,W1,R2,SKU1,3,100.0,738
735,W2,R3,SKU1,4,232.0,739
736,Supplier,W2,SKU1,6,232.0,742
736,Supplier,W1,SKU1,5,275.0,741
736,W1,R1,SKU1,2,192.0,738
736,W1,R2,SKU1,3,144.0,739
736,W2,R3,SKU1,4,285.0,740
737,Supplier,W2,SKU1,6,285.0,743
737,Supplier,W1,SKU1,5,330.0,742
737,W1,R1,SKU1,2,179.0,739
737,W1,R2,SKU1,3,100.0,740
737,W2,R3,SKU1,4,283.0,741
738,Supplier,W2,SKU1,6,283.0,744
738,Supplier,W1,SKU1,5,300.0,743
738,W1,R1,SKU1,2,100.0,740
738,W1,R2,SKU1,3,125.0,741
738,W2,R3,SKU1,4,195.0,742
739,Supplier,W2,SKU1,6,195.0,745
739,Supplier,W1,SKU1,5,200.0,744
739,W1,R1,SKU1,2,141.0,741
739,W1,R2,SKU1,3,78.0,742
739,W2,R3,SKU1,4,200.0,743
740,Supplier,W2,SKU1,6,200.0,746
740,Supplier,W1,SKU1,5,237.0,745
740,W1,R1,SKU1,2,100.0,742
740,W1,R2,SKU1,3,100.0,743
740,W2,R3,SKU1,4,227.0,744
741,Supplier,W2,SKU1,6,251.0,747
741,Supplier,W1,SKU1,5,193.0,746
741,W1,R1,SKU1,2,135.0,743
741,W1,R2,SKU1,3,98.0,744
741,W2,R3,SKU1,4,196.0,745
742,Supplier,W2,SKU1,6,172.0,748
742,Supplier,W1,SKU1,5,226.0,747
742,W1,R1,SKU1,2,144.0,744
742,W1,R2,SKU1,3,100.0,745
742,W2,R3,SKU1,4,232.0,746
743,Supplier,W2,SKU1,6,232.0,749
743,Supplier,W1,SKU1,5,254.0,748
743,W1,R1,SKU1,2,200.0,745
743,W1,R2,SKU1,3,149.0,746
743,W2,R3,SKU1,4,293.0,747
744,Supplier,W2,SKU1,6,293.0,750
744,Supplier,W1,SKU1,5,354.0,749
744,W1,R1,SKU1,2,200.0,746
744,W1,R2,SKU1,3,96.0,747
744,W2,R3,SKU1,4,299.0,748
745,Supplier,W2,SKU1,6,299.0,751
745,Supplier,W1,SKU1,5,290.0,750
745,W1,R1,SKU1,2,161.0,747
745,W1,R2,SKU1,3,100.0,748
745,W2,R3,SKU1,4,200.0,749
746,Supplier,W2,SKU1,6,200.0,752
746,Supplier,W1,SKU1,5,255.0,751
746,W1,R1,SKU1,2,80.0,748
746,W1,R2,SKU1,3,100.0,749
746,W2,R3,SKU1,4,200.0,750
747,Supplier,W2,SKU1,6,200.0,753
747,Supplier,W1,SKU1,5,197.0,752
747,W1,R1,SKU1,2,82.0,749
747,W1,R2,SKU1,3,163.0,750
747,W2,R3,SKU1,4,300.0,751
748,Supplier,W2,SKU1,6,300.0,754
748,Supplier,W1,SKU1,5,225.0,753
748,W1,R1,SKU1,2,78.0,750
748,W1,R2,SKU1,3,68.0,751
748,W2,R3,SKU1,4,241.0,752
749,Supplier,W2,SKU1,6,254.0,755
749,Supplier,W1,SKU1,5,146.0,754
749,W1,R1,SKU1,2,150.0,751
749,W1,R2,SKU1,3,100.0,752
749,W2,R3,SKU1,4,260.0,753
750,Supplier,W2,SKU1,6,247.0,756
750,Supplier,W1,SKU1,5,250.0,755
750,W1,R1,SKU1,2,200.0,752
750,W1,R2,SKU1,3,100.0,753
750,W2,R3,SKU1,4,271.0,754
751,Supplier,W2,SKU1,6,271.0,757
751,Supplier,W1,SKU1,5,300.0,756
751,W1,R1,SKU1,2,187.0,753
751,W1,R2,SKU1,3,158.0,754
751,W2,R3,SKU1,4,329.0,755
752,Supplier,W2,SKU1,6,329.0,758
752,Supplier,W1,SKU1,5,359.0,757
752,W1,R1,SKU1,2,142.0,754
752,W1,R2,SKU1,3,77.0,755
752,W2,R3,SKU1,4,200.0,756
753,Supplier,W2,SKU1,6,200.0,759
753,Supplier,W1,SKU1,5,200.0,758
753,W1,R1,SKU1,2,100.0,755
753,W1,R2,SKU1,3,78.0,756
753,W2,R3,SKU1,4,188.0,757
754,Supplier,W2,SKU1,6,188.0,760
754,Supplier,W1,SKU1,5,200.0,759
754,W1,R1,SKU1,2,129.0,756
754,W1,R2,SKU1,3,100.0,757
754,W2,R3,SKU1,4,187.0,758
755,Supplier,W2,SKU1,6,187.0,761
755,Supplier,W1,SKU1,5,200.0,760
755,W1,R1,SKU1,2,100.0,757
755,W1,R2,SKU1,3,100.0,758
755,W2,R3,SKU1,4,235.0,759
756,Supplier,W2,SKU1,6,235.0,762
756,Supplier,W1,SKU1,5,253.0,761
756,W1,R1,SKU1,2,148.0,758
756,W1,R2,SKU1,3,100.0,759
756,W2,R3,SKU1,4,231.0,760
757,Supplier,W2,SKU1,6,231.0,763
757,Supplier,W1,SKU1,5,200.0,762
757,W1,R1,SKU1,2,150.0,759
757,W1,R2,SKU1,3,100.0,760
757,W2,R3,SKU1,4,300.0,761
758,Supplier,W2,SKU1,6,300.0,764
758,Supplier,W1,SKU1,5,270.0,763
758,W1,R1,SKU1,2,187.0,760
758,W1,R2,SKU1,3,100.0,761
758,W2,R3,SKU1,4,300.0,762
759,Supplier,W2,SKU1,6,325.0,765
759,Supplier,W1,SKU1,5,278.0,764
759,W1,R1,SKU1,2,100.0,761
759,W1,R2,SKU1,3,86.0,762
759,W2,R3,SKU1,4,200.0,763
760,Supplier,W2,SKU1,6,186.0,766
760,Supplier,W1,SKU1,5,191.0,765
760,W1,R1,SKU1,2,129.0,762
760,W1,R2,SKU1,3,63.0,763
760,W2,R3,SKU1,4,179.0,764
761,Supplier,W2,SKU1,6,168.0,767
761,Supplier,W1,SKU1,5,183.0,766
761,W1,R1,SKU1,2,100.0,763
761,W1,R2,SKU1,3,85.0,764
761,W2,R3,SKU1,4,165.0,765
762,Supplier,W2,SKU1,6,165.0,768
762,Supplier,W1,SKU1,5,191.0,767
762,W1,R1,SKU1,2,100.0,764
762,W1,R2,SKU1,3,96.0,765
762,W2,R3,SKU1,4,191.0,766
763,Supplier,W2,SKU1,6,191.0,769
763,Supplier,W1,SKU1,5,200.0,768
763,W1,R1,SKU1,2,193.0,765
763,W1,R2,SKU1,3,100.0,766
763,W2,R3,SKU1,4,245.0,767
764,Supplier,W2,SKU1,6,245.0,770
764,Supplier,W1,SKU1,5,300.0,769
764,W1,R1,SKU1,2,156.0,766
764,W1,R2,SKU1,3,162.0,767
764,W2,R3,SKU1,4,300.0,768
765,Supplier,W2,SKU1,6,300.0,771
765,Supplier,W1,SKU1,5,300.0,770
765,W1,R1,SKU1,2,200.0,767
765,W1,R2,SKU1,3,100.0,768
765,W2,R3,SKU1,4,300.0,769
766,Supplier,W2,SKU1,6,300.0,772
766,Supplier,W1,SKU1,5,350.0,771
766,W1,R1,SKU1,2,168.0,768
766,W1,R2,SKU1,3,144.0,769
766,W2,R3,SKU1,4,234.0,770
767,Supplier,W2,SKU1,6,240.0,773
767,Supplier,W1,SKU1,5,263.0,772
767,W1,R1,SKU1,2,77.0,769
767,W1,R2,SKU1,3,88.0,770
767,W2,R3,SKU1,4,170.0,771
768,Supplier,W2,SKU1,6,164.0,774
768,Supplier,W1,SKU1,5,165.0,773
768,W1,R1,SKU1,2,146.0,770
768,W1,R2,SKU1,3,93.0,771
768,W2,R3,SKU1,4,184.0,772
769,Supplier,W2,SKU1,6,184.0,775
769,Supplier,W1,SKU1,5,239.0,774
769,W1,R1,SKU1,2,128.0,771
769,W1,R2,SKU1,3,90.0,772
769,W2,R3,SKU1,4,200.0,773
770,Supplier,W2,SKU1,6,200.0,776
770,Supplier,W1,SKU1,5,200.0,775
770,W1,R1,SKU1,2,100.0,772
770,W1,R2,SKU1,3,100.0,773
770,W2,R3,SKU1,4,258.0,774
771,Supplier,W2,SKU1,6,260.0,777
771,Supplier,W1,SKU1,5,276.0,776
771,W1,R1,SKU1,2,200.0,773
771,W1,R2,SKU1,3,178.0,774
771,W2,R3,SKU1,4,300.0,775
772,Supplier,W2,SKU1,6,300.0,778
772,Supplier,W1,SKU1,5,300.0,777
772,W1,R1,SKU1,2,152.0,774
772,W1,R2,SKU1,3,131.0,775
772,W2,R3,SKU1,4,286.0,776
773,Supplier,W2,SKU1,6,300.0,779
773,Supplier,W1,SKU1,5,300.0,778
773,W1,R1,SKU1,2,125.0,775
773,W1,R2,SKU1,3,100.0,776
773,W2,R3,SKU1,4,190.0,777
774,Supplier,W2,SKU1,6,174.0,780
774,Supplier,W1,SKU1,5,257.0,779
774,W1,R1,SKU1,2,129.0,776
774,W1,R2,SKU1,3,100.0,777
774,W2,R3,SKU1,4,200.0,778
775,Supplier,W2,SKU1,6,200.0,781
775,Supplier,W1,SKU1,5,200.0,780
775,W1,R1,SKU1,2,76.0,777
775,W1,R2,SKU1,3,85.0,778
775,W2,R3,SKU1,4,283.0,779
776,Supplier,W2,SKU1,6,300.0,782
776,Supplier,W1,SKU1,5,161.0,781
776,W1,R1,SKU1,2,81.0,778
776,W1,R2,SKU1,3,81.0,779
776,W2,R3,SKU1,4,179.0,780
777,Supplier,W2,SKU1,6,169.0,783
777,Supplier,W1,SKU1,5,162.0,782
777,W1,R1,SKU1,2,100.0,779
777,W1,R2,SKU1,3,100.0,780
777,W2,R3,SKU1,4,260.0,781
778,Supplier,W2,SKU1,6,253.0,784
778,Supplier,W1,SKU1,5,200.0,783
778,W1,R1,SKU1,2,147.0,780
778,W1,R2,SKU1,3,100.0,781
778,W2,R3,SKU1,4,336.0,782
779,Supplier,W2,SKU1,6,336.0,785
779,Supplier,W1,SKU1,5,278.0,784
779,W1,R1,SKU1,2,98.0,781
779,W1,R2,SKU1,3,100.0,782
779,W2,R3,SKU1,4,273.0,783
780,Supplier,W2,SKU1,6,273.0,786
780,Supplier,W1,SKU1,5,171.0,785
780,W1,R1,SKU1,2,57.0,782
780,W1,R2,SKU1,3,73.0,783
780,W2,R3,SKU1,4,200.0,784
781,Supplier,W2,SKU1,6,200.0,787
781,Supplier,W1,SKU1,5,126.0,786
781,W1,R1,SKU1,2,55.0,783
781,W1,R2,SKU1,3,72.0,784
781,W2,R3,SKU1,4,187.0,785
782,Supplier,W2,SKU1,6,194.0,788
782,Supplier,W1,SKU1,5,127.0,787
782,W1,R1,SKU1,2,100.0,784
782,W1,R2,SKU1,3,73.0,785
782,W2,R3,SKU1,4,166.0,786
783,Supplier,W2,SKU1,6,159.0,789
783,Supplier,W1,SKU1,5,178.0,788
783,W1,R1,SKU1,2,130.0,785
783,W1,R2,SKU1,3,74.0,786
783,W2,R3,SKU1,4,157.0,787
784,Supplier,W2,SKU1,6,157.0,790
784,Supplier,W1,SKU1,5,199.0,789
784,W1,R1,SKU1,2,100.0,786
784,W1,R2,SKU1,3,77.0,787
784,W2,R3,SKU1,4,227.0,788
785,Supplier,W2,SKU1,6,227.0,791
785,Supplier,W1,SKU1,5,186.0,790
785,W1,R1,SKU1,2,199.0,787
785,W1,R2,SKU1,3,100.0,788
785,W2,R3,SKU1,4,254.0,789
786,Supplier,W2,SKU1,6,254.0,792
786,Supplier,W1,SKU1,5,292.0,791
786,W1,R1,SKU1,2,154.0,788
786,W1,R2,SKU1,3,92.0,789
786,W2,R3,SKU1,4,271.0,790
787,Supplier,W2,SKU1,6,271.0,793
787,Supplier,W1,SKU1,5,244.0,792
787,W1,R1,SKU1,2,100.0,789
787,W1,R2,SKU1,3,68.0,790
787,W2,R3,SKU1,4,192.0,791
788,Supplier,W2,SKU1,6,192.0,794
788,Supplier,W1,SKU1,5,180.0,793
788,W1,R1,SKU1,2,141.0,790
788,W1,R2,SKU1,3,85.0,791
788,W2,R3,SKU1,4,191.0,792
789,Supplier,W2,SKU1,6,191.0,795
789,Supplier,W1,SKU1,5,200.0,794
789,W1,R1,SKU1,2,100.0,791
789,W1,R2,SKU1,3,71.0,792
789,W2,R3,SKU1,4,200.0,793
790,Supplier,W2,SKU1,6,200.0,796
790,Supplier,W1,SKU1,5,200.0,795
790,W1,R1,SKU1,2,144.0,792
790,W1,R2,SKU1,3,100.0,793
790,W2,R3,SKU1,4,180.0,794
791,Supplier,W2,SKU1,6,184.0,797
791,Supplier,W1,SKU1,5,262.0,796
791,W1,R1,SKU1,2,168.0,793
791,W1,R2,SKU1,3,100.0,794
791,W2,R3,SKU1,4,267.0,795
792,Supplier,W2,SKU1,6,263.0,798
792,Supplier,W1,SKU1,5,255.0,797
792,W1,R1,SKU1,2,200.0,794
792,W1,R2,SKU1,3,136.0,795
792,W2,R3,SKU1,4,300.0,796
793,Supplier,W2,SKU1,6,300.0,799
793,Supplier,W1,SKU1,5,334.0,798
793,W1,R1,SKU1,2,230.0,795
793,W1,R2,SKU1,3,56.0,796
793,W2,R3,SKU1,4,300.0,797
794,Supplier,W2,SKU1,6,327.0,800
794,Supplier,W1,SKU1,5,268.0,799
794,W1,R1,SKU1,2,100.0,796
794,W1,R2,SKU1,3,94.0,797
794,W2,R3,SKU1,4,200.0,798
795,Supplier,W2,SKU1,6,197.0,801
795,Supplier,W1,SKU1,5,200.0,800
795,W1,R1,SKU1,2,149.0,797
795,W1,R2,SKU1,3,91.0,798
795,W2,R3,SKU1,4,200.0,799
796,Supplier,W2,SKU1,6,193.0,802
796,Supplier,W1,SKU1,5,249.0,801
796,W1,R1,SKU1,2,93.0,798
796,W1,R2,SKU1,3,100.0,799
796,W2,R3,SKU1,4,200.0,800
797,Supplier,W2,SKU1,6,187.0,803
797,Supplier,W1,SKU1,5,181.0,802
797,W1,R1,SKU1,2,100.0,799
797,W1,R2,SKU1,3,91.0,800
797,W2,R3,SKU1,4,169.0,801
798,Supplier,W2,SKU1,6,165.0,804
798,Supplier,W1,SKU1,5,200.0,803
798,W1,R1,SKU1,2,168.0,800
798,W1,R2,SKU1,3,77.0,801
798,W2,R3,SKU1,4,192.0,802
799,Supplier,W2,SKU1,6,192.0,805
799,Supplier,W1,SKU1,5,235.0,804
799,W1,R1,SKU1,2,167.0,801
799,W1,R2,SKU1,3,96.0,802
799,W2,R3,SKU1,4,270.0,803
800,Supplier,W2,SKU1,6,270.0,806
800,Supplier,W1,SKU1,5,261.0,805
800,W1,R1,SKU1,2,178.0,802
800,W1,R2,SKU1,3,131.0,803
800,W2,R3,SKU1,4,268.0,804
