t_ship,parent,child,sku,lead_time,qty
130,Supplier,W2,SKU_B,6,75
130,Supplier,W2,SKU_C,6,108
130,Supplier,W2,SKU_D,6,85
130,Supplier,W2,SKU_E,6,99
130,W1,R1,SKU_A,2,302
130,W1,R1,SKU_D,2,139
130,W1,R1,SKU_E,2,64
130,W1,R1,SKU_B,2,141
130,W1,R1,SKU_C,2,195
130,W1,R2,SKU_E,3,124
130,W1,R2,SKU_A,3,219
130,W1,R2,SKU_B,3,141
130,W1,R2,SKU_C,3,153
130,W1,R2,SKU_D,3,105
130,W2,R3,SKU_A,4,179
130,W2,R3,SKU_B,4,83
130,W2,R3,SKU_C,4,134
130,W2,R3,SKU_D,4,87
130,W2,R3,SKU_E,4,77
131,Supplier,W2,SKU_A,6,179
131,Supplier,W2,SKU_B,6,55
131,Supplier,W2,SKU_C,6,134
131,Supplier,W2,SKU_D,6,87
131,Supplier,W2,SKU_E,6,77
131,W1,R1,SKU_A,2,148
131,W1,R1,SKU_B,2,80
131,W1,R1,SKU_C,2,98
131,W1,R1,SKU_D,2,50
131,W1,R1,SKU_E,2,47
131,W1,R2,SKU_A,3,104
131,W1,R2,SKU_B,3,100
131,W1,R2,SKU_C,3,50
131,W1,R2,SKU_D,3,59
131,W1,R2,SKU_E,3,39
131,W2,R3,SKU_A,4,167
131,W2,R3,SKU_B,4,80
131,W2,R3,SKU_C,4,133
131,W2,R3,SKU_D,4,104
131,W2,R3,SKU_E,4,78
132,Supplier,W1,SKU_A,5,507
132,Supplier,W1,SKU_B,5,267
132,Supplier,W1,SKU_C,5,273
132,Supplier,W1,SKU_D,5,229
132,Supplier,W1,SKU_E,5,162
132,Supplier,W2,SKU_A,6,167
132,Supplier,W2,SKU_B,6,67
132,Supplier,W2,SKU_C,6,133
132,Supplier,W2,SKU_D,6,104
132,Supplier,W2,SKU_E,6,78
132,W1,R1,SKU_A,2,156
132,W1,R1,SKU_B,2,77
132,W1,R1,SKU_C,2,111
132,W1,R1,SKU_D,2,81
132,W1,R1,SKU_E,2,39
132,W1,R2,SKU_A,3,110
132,W1,R2,SKU_B,3,86
132,W1,R2,SKU_C,3,34
132,W1,R2,SKU_D,3,37
132,W1,R2,SKU_E,3,49
132,W2,R3,SKU_A,4,194
132,W2,R3,SKU_B,4,86
132,W2,R3,SKU_C,4,115
132,W2,R3,SKU_D,4,92
132,W2,R3,SKU_E,4,95
133,Supplier,W2,SKU_A,6,194
133,Supplier,W2,SKU_B,6,80
133,Supplier,W2,SKU_C,6,115
133,Supplier,W2,SKU_D,6,92
133,Supplier,W2,SKU_E,6,95
133,W1,R1,SKU_A,2,185
133,W1,R1,SKU_B,2,93
133,W1,R1,SKU_C,2,197
133,W1,R1,SKU_D,2,90
133,W1,R1,SKU_E,2,51
133,W1,R2,SKU_A,3,137
133,W1,R2,SKU_B,3,75
133,W1,R2,SKU_C,3,72
133,W1,R2,SKU_D,3,45
133,W1,R2,SKU_E,3,54
133,W2,R3,SKU_A,4,241
133,W2,R3,SKU_B,4,104
133,W2,R3,SKU_C,4,194
133,W2,R3,SKU_D,4,128
133,W2,R3,SKU_E,4,79
134,Supplier,W1,SKU_A,5,588
134,Supplier,W1,SKU_B,5,329
134,Supplier,W1,SKU_C,5,414
134,Supplier,W1,SKU_D,5,253
134,Supplier,W1,SKU_E,5,193
134,Supplier,W2,SKU_A,6,241
134,Supplier,W2,SKU_B,6,104
134,Supplier,W2,SKU_C,6,194
134,Supplier,W2,SKU_D,6,128
134,Supplier,W2,SKU_E,6,79
134,W1,R1,SKU_A,2,154
134,W1,R1,SKU_B,2,46
134,W1,R1,SKU_C,2,232
134,W1,R1,SKU_D,2,90
134,W1,R1,SKU_E,2,55
134,W2,R3,SKU_A,4,248
134,W2,R3,SKU_B,4,80
134,W2,R3,SKU_C,4,222
134,W2,R3,SKU_D,4,144
134,W2,R3,SKU_E,4,107
135,Supplier,W1,SKU_A,5,360
135,Supplier,W1,SKU_B,5,222
135,Supplier,W1,SKU_C,5,311
135,Supplier,W1,SKU_D,5,161
135,Supplier,W1,SKU_E,5,109
135,Supplier,W2,SKU_A,6,248
135,Supplier,W2,SKU_B,6,86
135,Supplier,W2,SKU_C,6,222
135,Supplier,W2,SKU_D,6,144
135,Supplier,W2,SKU_E,6,107
135,W1,R1,SKU_A,2,234
135,W1,R1,SKU_B,2,202
135,W1,R1,SKU_C,2,194
135,W1,R1,SKU_D,2,77
135,W1,R1,SKU_E,2,53
135,W1,R2,SKU_D,3,136
135,W1,R2,SKU_E,3,111
135,W1,R2,SKU_A,3,264
135,W1,R2,SKU_B,3,99
135,W1,R2,SKU_C,3,132
135,W2,R3,SKU_A,4,221
135,W2,R3,SKU_B,4,74
135,W2,R3,SKU_C,4,163
135,W2,R3,SKU_D,4,108
135,W2,R3,SKU_E,4,92
136,Supplier,W1,SKU_A,5,292
136,Supplier,W1,SKU_B,5,213
136,Supplier,W1,SKU_C,5,277
136,Supplier,W1,SKU_D,5,142
136,Supplier,W1,SKU_E,5,110
136,Supplier,W2,SKU_A,6,221
136,Supplier,W2,SKU_B,6,78
136,Supplier,W2,SKU_C,6,178
136,Supplier,W2,SKU_D,6,108
136,Supplier,W2,SKU_E,6,92
136,W2,R3,SKU_A,4,128
136,W2,R3,SKU_B,4,31
136,W2,R3,SKU_C,4,108
136,W2,R3,SKU_D,4,92
136,W2,R3,SKU_E,4,64
137,Supplier,W2,SKU_A,6,128
137,Supplier,W2,SKU_B,6,21
137,Supplier,W2,SKU_C,6,102
137,Supplier,W2,SKU_D,6,92
137,Supplier,W2,SKU_E,6,64
137,W1,R1,SKU_A,2,280
137,W1,R1,SKU_D,2,118
137,W1,R1,SKU_E,2,58
137,W1,R1,SKU_B,2,131
137,W1,R1,SKU_C,2,249
137,W1,R2,SKU_E,3,122
137,W1,R2,SKU_A,3,232
137,W1,R2,SKU_B,3,136
137,W1,R2,SKU_C,3,24
137,W1,R2,SKU_D,3,84
137,W2,R3,SKU_A,4,174
137,W2,R3,SKU_B,4,66
137,W2,R3,SKU_C,4,94
137,W2,R3,SKU_D,4,94
137,W2,R3,SKU_E,4,75
138,Supplier,W1,SKU_A,5,512
138,Supplier,W1,SKU_B,5,287
138,Supplier,W1,SKU_C,5,380
138,Supplier,W1,SKU_D,5,202
138,Supplier,W1,SKU_E,5,180
138,Supplier,W2,SKU_A,6,174
138,Supplier,W2,SKU_B,6,66
138,Supplier,W2,SKU_C,6,85
138,Supplier,W2,SKU_D,6,94
138,Supplier,W2,SKU_E,6,75
138,W2,R3,SKU_A,4,137
138,W2,R3,SKU_B,4,51
138,W2,R3,SKU_C,4,94
138,W2,R3,SKU_D,4,82
138,W2,R3,SKU_E,4,74
139,Supplier,W2,SKU_A,6,137
139,Supplier,W2,SKU_B,6,51
139,Supplier,W2,SKU_C,6,94
139,Supplier,W2,SKU_D,6,82
139,Supplier,W2,SKU_E,6,74
139,W1,R1,SKU_A,2,301
139,W1,R1,SKU_D,2,129
139,W1,R1,SKU_E,2,77
139,W1,R1,SKU_B,2,158
139,W1,R1,SKU_C,2,230
139,W1,R2,SKU_E,3,98
139,W1,R2,SKU_A,3,228
139,W1,R2,SKU_B,3,171
139,W1,R2,SKU_C,3,184
139,W1,R2,SKU_D,3,111
139,W2,R3,SKU_A,4,178
139,W2,R3,SKU_B,4,58
139,W2,R3,SKU_C,4,75
139,W2,R3,SKU_D,4,100
139,W2,R3,SKU_E,4,77
140,Supplier,W1,SKU_A,5,529
140,Supplier,W1,SKU_B,5,309
140,Supplier,W1,SKU_C,5,378
140,Supplier,W1,SKU_D,5,240
140,Supplier,W1,SKU_E,5,175
140,Supplier,W2,SKU_A,6,178
140,Supplier,W2,SKU_B,6,58
140,Supplier,W2,SKU_C,6,75
140,Supplier,W2,SKU_D,6,100
140,Supplier,W2,SKU_E,6,77
140,W1,R1,SKU_A,2,191
140,W1,R1,SKU_B,2,110
140,W1,R1,SKU_C,2,175
140,W1,R1,SKU_D,2,75
140,W1,R1,SKU_E,2,51
140,W1,R2,SKU_A,3,108
140,W1,R2,SKU_B,3,112
140,W1,R2,SKU_C,3,136
140,W1,R2,SKU_D,3,75
140,W1,R2,SKU_E,3,46
140,W2,R3,SKU_A,4,270
140,W2,R3,SKU_B,4,97
140,W2,R3,SKU_C,4,180
140,W2,R3,SKU_D,4,153
140,W2,R3,SKU_E,4,88
141,Supplier,W1,SKU_A,5,299
141,Supplier,W1,SKU_B,5,175
141,Supplier,W1,SKU_C,5,236
141,Supplier,W1,SKU_D,5,150
141,Supplier,W1,SKU_E,5,97
141,Supplier,W2,SKU_A,6,270
141,Supplier,W2,SKU_B,6,97
141,Supplier,W2,SKU_C,6,180
141,Supplier,W2,SKU_D,6,153
141,Supplier,W2,SKU_E,6,88
141,W1,R1,SKU_A,2,222
141,W1,R1,SKU_B,2,108
141,W1,R1,SKU_C,2,176
141,W1,R1,SKU_D,2,95
141,W1,R1,SKU_E,2,55
141,W1,R2,SKU_A,3,137
141,W1,R2,SKU_B,3,105
141,W1,R2,SKU_C,3,101
141,W1,R2,SKU_D,3,60
141,W1,R2,SKU_E,3,69
141,W2,R3,SKU_A,4,225
141,W2,R3,SKU_B,4,80
141,W2,R3,SKU_C,4,194
141,W2,R3,SKU_D,4,103
141,W2,R3,SKU_E,4,98
142,Supplier,W1,SKU_A,5,359
142,Supplier,W1,SKU_B,5,185
142,Supplier,W1,SKU_C,5,253
142,Supplier,W1,SKU_D,5,155
142,Supplier,W1,SKU_E,5,124
142,Supplier,W2,SKU_A,6,225
142,Supplier,W2,SKU_B,6,80
142,Supplier,W2,SKU_C,6,194
142,Supplier,W2,SKU_D,6,103
142,Supplier,W2,SKU_E,6,98
142,W2,R3,SKU_A,4,174
142,W2,R3,SKU_B,4,59
142,W2,R3,SKU_C,4,111
142,W2,R3,SKU_D,4,102
142,W2,R3,SKU_E,4,94
143,Supplier,W2,SKU_A,6,174
143,Supplier,W2,SKU_B,6,59
143,Supplier,W2,SKU_C,6,111
143,Supplier,W2,SKU_D,6,102
143,Supplier,W2,SKU_E,6,94
143,W1,R1,SKU_A,2,280
143,W1,R1,SKU_D,2,108
143,W1,R1,SKU_E,2,61
143,W1,R1,SKU_B,2,86
143,W1,R1,SKU_C,2,155
143,W1,R2,SKU_E,3,98
143,W1,R2,SKU_A,3,160
143,W1,R2,SKU_B,3,95
143,W1,R2,SKU_C,3,93
143,W1,R2,SKU_D,3,74
143,W2,R3,SKU_A,4,196
143,W2,R3,SKU_B,4,77
143,W2,R3,SKU_C,4,92
143,W2,R3,SKU_D,4,107
143,W2,R3,SKU_E,4,85
144,Supplier,W1,SKU_A,5,440
144,Supplier,W1,SKU_B,5,168
144,Supplier,W1,SKU_C,5,246
144,Supplier,W1,SKU_D,5,182
144,Supplier,W1,SKU_E,5,159
144,Supplier,W2,SKU_A,6,196
144,Supplier,W2,SKU_B,6,77
144,Supplier,W2,SKU_C,6,92
144,Supplier,W2,SKU_D,6,107
144,Supplier,W2,SKU_E,6,85
144,W1,R1,SKU_A,2,127
144,W1,R1,SKU_B,2,53
144,W1,R1,SKU_C,2,107
144,W1,R1,SKU_D,2,59
144,W1,R1,SKU_E,2,27
144,W1,R2,SKU_A,3,12
144,W1,R2,SKU_B,3,40
144,W1,R2,SKU_C,3,25
144,W1,R2,SKU_D,3,19
144,W1,R2,SKU_E,3,66
144,W2,R3,SKU_A,4,148
144,W2,R3,SKU_B,4,75
144,W2,R3,SKU_C,4,104
144,W2,R3,SKU_D,4,85
144,W2,R3,SKU_E,4,84
145,Supplier,W2,SKU_A,6,148
145,Supplier,W2,SKU_B,6,75
145,Supplier,W2,SKU_C,6,104
145,Supplier,W2,SKU_D,6,85
145,Supplier,W2,SKU_E,6,84
145,W1,R1,SKU_A,2,132
145,W1,R1,SKU_B,2,70
145,W1,R1,SKU_C,2,84
145,W1,R1,SKU_D,2,68
145,W1,R1,SKU_E,2,49
145,W1,R2,SKU_A,3,160
145,W1,R2,SKU_B,3,47
145,W1,R2,SKU_C,3,60
145,W1,R2,SKU_D,3,55
145,W1,R2,SKU_E,3,44
145,W2,R3,SKU_A,4,172
145,W2,R3,SKU_B,4,51
145,W2,R3,SKU_C,4,106
145,W2,R3,SKU_D,4,107
145,W2,R3,SKU_E,4,71
146,Supplier,W1,SKU_A,5,431
146,Supplier,W1,SKU_B,5,210
146,Supplier,W1,SKU_C,5,276
146,Supplier,W1,SKU_D,5,201
146,Supplier,W1,SKU_E,5,186
146,Supplier,W2,SKU_A,6,172
146,Supplier,W2,SKU_B,6,51
146,Supplier,W2,SKU_C,6,106
146,Supplier,W2,SKU_D,6,107
146,Supplier,W2,SKU_E,6,71
146,W1,R1,SKU_A,2,145
146,W1,R1,SKU_B,2,73
146,W1,R1,SKU_C,2,114
146,W1,R1,SKU_D,2,70
146,W1,R1,SKU_E,2,47
146,W1,R2,SKU_A,3,112
146,W1,R2,SKU_B,3,45
146,W1,R2,SKU_C,3,54
146,W1,R2,SKU_D,3,50
146,W1,R2,SKU_E,3,49
146,W2,R3,SKU_A,4,197
146,W2,R3,SKU_B,4,80
146,W2,R3,SKU_C,4,124
146,W2,R3,SKU_D,4,91
146,W2,R3,SKU_E,4,94
147,Supplier,W2,SKU_A,6,197
147,Supplier,W2,SKU_B,6,80
147,Supplier,W2,SKU_C,6,124
147,Supplier,W2,SKU_D,6,91
147,Supplier,W2,SKU_E,6,94
147,W1,R1,SKU_A,2,218
147,W1,R1,SKU_B,2,133
147,W1,R1,SKU_C,2,184
147,W1,R1,SKU_D,2,106
147,W1,R1,SKU_E,2,47
147,W1,R2,SKU_A,3,145
147,W1,R2,SKU_B,3,79
147,W1,R2,SKU_C,3,102
147,W1,R2,SKU_D,3,57
147,W1,R2,SKU_E,3,53
147,W2,R3,SKU_A,4,250
147,W2,R3,SKU_B,4,99
147,W2,R3,SKU_C,4,192
147,W2,R3,SKU_D,4,140
147,W2,R3,SKU_E,4,91
148,Supplier,W1,SKU_A,5,620
148,Supplier,W1,SKU_B,5,330
148,Supplier,W1,SKU_C,5,454
148,Supplier,W1,SKU_D,5,283
148,Supplier,W1,SKU_E,5,196
148,Supplier,W2,SKU_A,6,250
148,Supplier,W2,SKU_B,6,99
148,Supplier,W2,SKU_C,6,192
148,Supplier,W2,SKU_D,6,140
148,Supplier,W2,SKU_E,6,91
148,W1,R1,SKU_A,2,177
148,W1,R1,SKU_B,2,120
148,W1,R1,SKU_C,2,226
148,W1,R1,SKU_D,2,103
148,W1,R1,SKU_E,2,71
148,W1,R2,SKU_A,3,98
148,W1,R2,SKU_B,3,86
148,W1,R2,SKU_C,3,43
148,W1,R2,SKU_D,3,36
148,W1,R2,SKU_E,3,56
148,W2,R3,SKU_A,4,258
148,W2,R3,SKU_B,4,94
148,W2,R3,SKU_C,4,185
148,W2,R3,SKU_D,4,114
148,W2,R3,SKU_E,4,114
149,Supplier,W1,SKU_A,5,311
149,Supplier,W1,SKU_B,5,206
149,Supplier,W1,SKU_C,5,360
149,Supplier,W1,SKU_D,5,163
149,Supplier,W1,SKU_E,5,129
149,Supplier,W2,SKU_A,6,258
149,Supplier,W2,SKU_B,6,105
149,Supplier,W2,SKU_C,6,185
149,Supplier,W2,SKU_D,6,114
149,Supplier,W2,SKU_E,6,114
149,W1,R1,SKU_A,2,144
149,W1,R1,SKU_B,2,81
149,W1,R1,SKU_C,2,118
149,W1,R1,SKU_D,2,64
149,W1,R1,SKU_E,2,40
149,W1,R2,SKU_A,3,161
149,W1,R2,SKU_B,3,59
149,W1,R2,SKU_C,3,128
149,W1,R2,SKU_D,3,73
149,W1,R2,SKU_E,3,43
149,W2,R3,SKU_A,4,138
149,W2,R3,SKU_B,4,59
149,W2,R3,SKU_C,4,97
149,W2,R3,SKU_D,4,69
149,W2,R3,SKU_E,4,58
150,Supplier,W2,SKU_A,6,138
150,Supplier,W2,SKU_B,6,64
150,Supplier,W2,SKU_C,6,97
150,Supplier,W2,SKU_D,6,69
150,Supplier,W2,SKU_E,6,58
150,W1,R1,SKU_A,2,135
150,W1,R1,SKU_B,2,55
150,W1,R1,SKU_D,2,45
150,W1,R1,SKU_E,2,35
150,W2,R3,SKU_A,4,169
150,W2,R3,SKU_B,4,77
150,W2,R3,SKU_C,4,108
150,W2,R3,SKU_D,4,53
150,W2,R3,SKU_E,4,70
151,Supplier,W1,SKU_A,5,509
151,Supplier,W1,SKU_B,5,247
151,Supplier,W1,SKU_C,5,311
151,Supplier,W1,SKU_D,5,214
151,Supplier,W1,SKU_E,5,168
151,Supplier,W2,SKU_A,6,169
151,Supplier,W2,SKU_B,6,81
151,Supplier,W2,SKU_C,6,108
151,Supplier,W2,SKU_D,6,53
151,Supplier,W2,SKU_E,6,70
151,W1,R1,SKU_A,2,127
151,W1,R1,SKU_B,2,63
151,W1,R1,SKU_C,2,174
151,W1,R1,SKU_D,2,71
151,W1,R1,SKU_E,2,25
151,W1,R2,SKU_B,3,103
151,W1,R2,SKU_E,3,92
151,W1,R2,SKU_A,3,166
151,W1,R2,SKU_C,3,102
151,W1,R2,SKU_D,3,85
151,W2,R3,SKU_A,4,178
151,W2,R3,SKU_B,4,72
151,W2,R3,SKU_C,4,127
151,W2,R3,SKU_D,4,56
151,W2,R3,SKU_E,4,80
152,Supplier,W2,SKU_A,6,178
152,Supplier,W2,SKU_B,6,52
152,Supplier,W2,SKU_C,6,127
152,Supplier,W2,SKU_D,6,56
152,Supplier,W2,SKU_E,6,80
152,W1,R1,SKU_A,2,138
152,W1,R1,SKU_B,2,46
152,W1,R1,SKU_D,2,45
152,W1,R1,SKU_E,2,43
152,W2,R3,SKU_A,4,154
152,W2,R3,SKU_B,4,54
152,W2,R3,SKU_C,4,115
152,W2,R3,SKU_D,4,88
152,W2,R3,SKU_E,4,70
153,Supplier,W1,SKU_A,5,434
153,Supplier,W1,SKU_B,5,213
153,Supplier,W1,SKU_C,5,299
153,Supplier,W1,SKU_D,5,221
153,Supplier,W1,SKU_E,5,150
153,Supplier,W2,SKU_A,6,154
153,Supplier,W2,SKU_B,6,58
153,Supplier,W2,SKU_C,6,115
153,Supplier,W2,SKU_D,6,88
153,Supplier,W2,SKU_E,6,70
153,W1,R1,SKU_A,2,173
153,W1,R1,SKU_B,2,76
153,W1,R1,SKU_C,2,255
153,W1,R1,SKU_D,2,84
153,W1,R1,SKU_E,2,43
153,W1,R2,SKU_E,3,90
153,W1,R2,SKU_A,3,206
153,W1,R2,SKU_B,3,101
153,W1,R2,SKU_C,3,117
153,W1,R2,SKU_D,3,84
153,W2,R3,SKU_A,4,178
153,W2,R3,SKU_B,4,80
153,W2,R3,SKU_C,4,116
153,W2,R3,SKU_D,4,89
153,W2,R3,SKU_E,4,80
154,Supplier,W2,SKU_A,6,178
154,Supplier,W2,SKU_B,6,76
154,Supplier,W2,SKU_C,6,116
154,Supplier,W2,SKU_D,6,89
154,Supplier,W2,SKU_E,6,80
154,W1,R1,SKU_A,2,174
154,W1,R1,SKU_B,2,91
154,W1,R1,SKU_C,2,175
154,W1,R1,SKU_D,2,78
154,W1,R1,SKU_E,2,53
154,W1,R2,SKU_A,3,124
154,W1,R2,SKU_B,3,83
154,W1,R2,SKU_C,3,73
154,W1,R2,SKU_D,3,63
154,W1,R2,SKU_E,3,56
154,W2,R3,SKU_A,4,225
154,W2,R3,SKU_B,4,95
154,W2,R3,SKU_C,4,176
154,W2,R3,SKU_D,4,141
154,W2,R3,SKU_E,4,99
155,Supplier,W1,SKU_A,5,569
155,Supplier,W1,SKU_B,5,298
155,Supplier,W1,SKU_C,5,441
155,Supplier,W1,SKU_D,5,233
155,Supplier,W1,SKU_E,5,200
155,Supplier,W2,SKU_A,6,225
155,Supplier,W2,SKU_B,6,95
155,Supplier,W2,SKU_C,6,176
155,Supplier,W2,SKU_D,6,141
155,Supplier,W2,SKU_E,6,99
155,W1,R1,SKU_A,2,178
155,W1,R1,SKU_B,2,105
155,W1,R1,SKU_C,2,130
155,W1,R1,SKU_D,2,69
155,W1,R1,SKU_E,2,37
155,W1,R2,SKU_A,3,76
155,W1,R2,SKU_B,3,55
155,W1,R2,SKU_C,3,62
155,W1,R2,SKU_D,3,56
155,W1,R2,SKU_E,3,48
155,W2,R3,SKU_A,4,201
155,W2,R3,SKU_B,4,59
155,W2,R3,SKU_C,4,109
155,W2,R3,SKU_D,4,78
155,W2,R3,SKU_E,4,77
156,Supplier,W2,SKU_A,6,201
156,Supplier,W2,SKU_B,6,59
156,Supplier,W2,SKU_C,6,109
156,Supplier,W2,SKU_D,6,78
156,Supplier,W2,SKU_E,6,77
156,W1,R1,SKU_A,2,108
156,W1,R1,SKU_B,2,69
156,W1,R1,SKU_C,2,60
156,W1,R1,SKU_D,2,33
156,W1,R1,SKU_E,2,35
156,W1,R2,SKU_A,3,120
156,W1,R2,SKU_B,3,54
156,W1,R2,SKU_C,3,39
156,W1,R2,SKU_D,3,35
156,W1,R2,SKU_E,3,37
156,W2,R3,SKU_A,4,136
156,W2,R3,SKU_B,4,61
156,W2,R3,SKU_C,4,79
156,W2,R3,SKU_D,4,66
156,W2,R3,SKU_E,4,81
157,Supplier,W1,SKU_A,5,482
157,Supplier,W1,SKU_B,5,283
157,Supplier,W1,SKU_C,5,291
157,Supplier,W1,SKU_D,5,193
157,Supplier,W1,SKU_E,5,157
157,Supplier,W2,SKU_A,6,136
157,Supplier,W2,SKU_B,6,61
157,Supplier,W2,SKU_C,6,79
157,Supplier,W2,SKU_D,6,66
157,Supplier,W2,SKU_E,6,81
157,W1,R1,SKU_A,2,96
157,W1,R1,SKU_B,2,40
157,W1,R1,SKU_C,2,69
157,W1,R1,SKU_D,2,59
157,W1,R1,SKU_E,2,43
157,W1,R2,SKU_A,3,60
157,W1,R2,SKU_B,3,31
157,W1,R2,SKU_C,3,27
157,W1,R2,SKU_D,3,41
157,W1,R2,SKU_E,3,31
157,W2,R3,SKU_A,4,150
157,W2,R3,SKU_B,4,38
157,W2,R3,SKU_C,4,57
157,W2,R3,SKU_D,4,68
157,W2,R3,SKU_E,4,64
158,W1,R1,SKU_A,2,86
158,W1,R1,SKU_B,2,44
158,W1,R1,SKU_C,2,67
158,W1,R1,SKU_D,2,43
158,W1,R1,SKU_E,2,38
158,W1,R2,SKU_A,3,69
158,W1,R2,SKU_B,3,42
158,W1,R2,SKU_C,3,33
158,W1,R2,SKU_D,3,32
158,W1,R2,SKU_E,3,26
158,W2,R3,SKU_A,4,133
158,W2,R3,SKU_B,4,48
158,W2,R3,SKU_C,4,81
158,W2,R3,SKU_D,4,80
158,W2,R3,SKU_E,4,67
159,Supplier,W1,SKU_A,5,311
159,Supplier,W1,SKU_B,5,157
159,Supplier,W1,SKU_C,5,196
159,Supplier,W1,SKU_D,5,175
159,Supplier,W1,SKU_E,5,138
159,Supplier,W2,SKU_A,6,283
159,Supplier,W2,SKU_B,6,86
159,Supplier,W2,SKU_C,6,138
159,Supplier,W2,SKU_D,6,148
159,Supplier,W2,SKU_E,6,131
159,W1,R1,SKU_A,2,126
159,W1,R1,SKU_B,2,71
159,W1,R1,SKU_C,2,108
159,W1,R1,SKU_D,2,57
159,W1,R1,SKU_E,2,42
159,W1,R2,SKU_A,3,82
159,W1,R2,SKU_B,3,54
159,W1,R2,SKU_C,3,48
159,W1,R2,SKU_D,3,53
159,W1,R2,SKU_E,3,38
159,W2,R3,SKU_A,4,195
159,W2,R3,SKU_B,4,68
159,W2,R3,SKU_C,4,108
159,W2,R3,SKU_D,4,107
159,W2,R3,SKU_E,4,88
160,Supplier,W2,SKU_A,6,195
160,Supplier,W2,SKU_B,6,68
160,Supplier,W2,SKU_C,6,108
160,Supplier,W2,SKU_D,6,107
160,Supplier,W2,SKU_E,6,88
160,W1,R1,SKU_A,2,179
160,W1,R1,SKU_B,2,51
160,W1,R1,SKU_C,2,113
160,W1,R1,SKU_D,2,79
160,W1,R1,SKU_E,2,52
160,W1,R2,SKU_A,3,110
160,W1,R2,SKU_B,3,64
160,W1,R2,SKU_C,3,53
160,W1,R2,SKU_D,3,62
160,W1,R2,SKU_E,3,55
160,W2,R3,SKU_A,4,200
160,W2,R3,SKU_B,4,75
160,W2,R3,SKU_C,4,107
160,W2,R3,SKU_D,4,129
160,W2,R3,SKU_E,4,87
161,Supplier,W1,SKU_A,5,497
161,Supplier,W1,SKU_B,5,240
161,Supplier,W1,SKU_C,5,322
161,Supplier,W1,SKU_D,5,251
161,Supplier,W1,SKU_E,5,187
161,Supplier,W2,SKU_A,6,200
161,Supplier,W2,SKU_B,6,75
161,Supplier,W2,SKU_C,6,107
161,Supplier,W2,SKU_D,6,129
161,Supplier,W2,SKU_E,6,87
161,W1,R1,SKU_A,2,197
161,W1,R1,SKU_B,2,99
161,W1,R1,SKU_C,2,176
161,W1,R1,SKU_D,2,94
161,W1,R1,SKU_E,2,60
161,W1,R2,SKU_A,3,133
161,W1,R2,SKU_B,3,85
161,W1,R2,SKU_C,3,80
161,W1,R2,SKU_D,3,68
161,W1,R2,SKU_E,3,71
161,W2,R3,SKU_A,4,236
161,W2,R3,SKU_B,4,77
161,W2,R3,SKU_C,4,163
161,W2,R3,SKU_D,4,112
161,W2,R3,SKU_E,4,132
162,Supplier,W1,SKU_A,5,330
162,Supplier,W1,SKU_B,5,184
162,Supplier,W1,SKU_C,5,256
162,Supplier,W1,SKU_D,5,162
162,Supplier,W1,SKU_E,5,131
162,Supplier,W2,SKU_A,6,236
162,Supplier,W2,SKU_B,6,77
162,Supplier,W2,SKU_C,6,163
162,Supplier,W2,SKU_D,6,112
162,Supplier,W2,SKU_E,6,132
162,W1,R1,SKU_A,2,233
162,W1,R1,SKU_B,2,102
162,W1,R1,SKU_C,2,175
162,W1,R1,SKU_D,2,91
162,W1,R1,SKU_E,2,55
162,W1,R2,SKU_A,3,133
162,W1,R2,SKU_B,3,75
162,W1,R2,SKU_C,3,73
162,W1,R2,SKU_D,3,68
162,W1,R2,SKU_E,3,72
162,W2,R3,SKU_A,4,220
162,W2,R3,SKU_B,4,64
162,W2,R3,SKU_C,4,147
162,W2,R3,SKU_D,4,108
162,W2,R3,SKU_E,4,80
163,Supplier,W1,SKU_A,5,366
163,Supplier,W1,SKU_B,5,177
163,Supplier,W1,SKU_C,5,248
163,Supplier,W1,SKU_D,5,159
163,Supplier,W1,SKU_E,5,127
163,Supplier,W2,SKU_A,6,220
163,Supplier,W2,SKU_B,6,64
163,Supplier,W2,SKU_C,6,147
163,Supplier,W2,SKU_D,6,108
163,Supplier,W2,SKU_E,6,80
163,W1,R1,SKU_A,2,117
163,W1,R1,SKU_B,2,57
163,W1,R1,SKU_C,2,108
163,W1,R1,SKU_D,2,58
163,W1,R1,SKU_E,2,40
163,W1,R2,SKU_A,3,124
163,W1,R2,SKU_B,3,54
163,W1,R2,SKU_C,3,64
163,W1,R2,SKU_E,3,45
163,W2,R3,SKU_A,4,210
163,W2,R3,SKU_B,4,45
163,W2,R3,SKU_C,4,94
163,W2,R3,SKU_D,4,86
163,W2,R3,SKU_E,4,78
164,Supplier,W2,SKU_A,6,210
164,Supplier,W2,SKU_B,6,45
164,Supplier,W2,SKU_C,6,94
164,Supplier,W2,SKU_D,6,86
164,Supplier,W2,SKU_E,6,78
164,W1,R1,SKU_A,2,135
164,W1,R1,SKU_B,2,53
164,W1,R1,SKU_C,2,87
164,W1,R1,SKU_D,2,59
164,W1,R1,SKU_E,2,34
164,W1,R2,SKU_A,3,115
164,W1,R2,SKU_B,3,45
164,W1,R2,SKU_C,3,63
164,W1,R2,SKU_D,3,86
164,W1,R2,SKU_E,3,38
164,W2,R3,SKU_A,4,216
164,W2,R3,SKU_B,4,45
164,W2,R3,SKU_C,4,128
164,W2,R3,SKU_D,4,96
164,W2,R3,SKU_E,4,76
