t_ship,parent,child,sku,lead_time,qty
176,Supplier,W2,SKU_C,6,167
176,Supplier,W2,SKU_D,6,131
176,Supplier,W2,SKU_E,6,111
176,W1,R1,SKU_A,2,180
176,W1,R1,SKU_B,2,75
176,W1,R1,SKU_C,2,147
176,W1,R1,SKU_D,2,93
176,W1,R1,SKU_E,2,55
176,W1,R2,SKU_A,3,241
176,W1,R2,SKU_B,3,142
176,W1,R2,SKU_C,3,143
176,W1,R2,SKU_D,3,117
176,W1,R2,SKU_E,3,117
176,W2,R3,SKU_A,4,250
176,W2,R3,SKU_B,4,75
176,W2,R3,SKU_C,4,150
176,W2,R3,SKU_D,4,122
176,W2,R3,SKU_E,4,111
177,Supplier,W1,SKU_A,5,304
177,Supplier,W1,SKU_B,5,143
177,Supplier,W1,SKU_C,5,205
177,Supplier,W1,SKU_D,5,153
177,Supplier,W1,SKU_E,5,117
177,Supplier,W2,SKU_A,6,250
177,Supplier,W2,SKU_B,6,75
177,Supplier,W2,SKU_C,6,150
177,Supplier,W2,SKU_D,6,122
177,Supplier,W2,SKU_E,6,92
177,W1,R1,SKU_A,2,117
177,W1,R1,SKU_B,2,54
177,W1,R1,SKU_C,2,54
177,W1,R1,SKU_D,2,50
177,W1,R1,SKU_E,2,32
177,W2,R3,SKU_A,4,181
177,W2,R3,SKU_B,4,59
177,W2,R3,SKU_C,4,93
177,W2,R3,SKU_D,4,76
177,W2,R3,SKU_E,4,79
178,W1,R1,SKU_A,2,114
178,W1,R1,SKU_B,2,50
178,W1,R1,SKU_C,2,69
178,W1,R1,SKU_D,2,35
178,W1,R1,SKU_E,2,27
178,W1,R2,SKU_A,3,166
178,W1,R2,SKU_B,3,72
178,W1,R2,SKU_C,3,95
178,W1,R2,SKU_D,3,62
178,W1,R2,SKU_E,3,92
178,W2,R3,SKU_A,4,155
178,W2,R3,SKU_B,4,56
178,W2,R3,SKU_C,4,74
178,W2,R3,SKU_D,4,68
178,W2,R3,SKU_E,4,85
179,Supplier,W1,SKU_A,5,397
179,Supplier,W1,SKU_B,5,176
179,Supplier,W1,SKU_C,5,218
179,Supplier,W1,SKU_D,5,147
179,Supplier,W1,SKU_E,5,151
179,Supplier,W2,SKU_A,6,336
179,Supplier,W2,SKU_B,6,115
179,Supplier,W2,SKU_C,6,167
179,Supplier,W2,SKU_D,6,144
179,Supplier,W2,SKU_E,6,164
179,W1,R1,SKU_A,2,116
179,W1,R1,SKU_B,2,52
179,W1,R1,SKU_C,2,95
179,W1,R1,SKU_D,2,53
179,W1,R1,SKU_E,2,53
179,W2,R3,SKU_A,4,140
179,W2,R3,SKU_B,4,63
179,W2,R3,SKU_C,4,84
179,W2,R3,SKU_D,4,76
179,W2,R3,SKU_E,4,35
180,Supplier,W1,SKU_A,5,186
180,Supplier,W1,SKU_B,5,108
180,Supplier,W1,SKU_C,5,145
180,Supplier,W1,SKU_D,5,91
180,Supplier,W1,SKU_E,5,90
180,W1,R1,SKU_A,2,128
180,W1,R1,SKU_B,2,52
180,W1,R1,SKU_C,2,74
180,W1,R1,SKU_D,2,53
180,W1,R1,SKU_E,2,42
180,W1,R2,SKU_A,3,169
180,W1,R2,SKU_B,3,103
180,W1,R2,SKU_C,3,97
180,W1,R2,SKU_D,3,77
180,W1,R2,SKU_E,3,90
180,W2,R3,SKU_A,4,178
180,W2,R3,SKU_B,4,63
180,W2,R3,SKU_C,4,94
180,W2,R3,SKU_D,4,104
180,W2,R3,SKU_E,4,109
181,Supplier,W1,SKU_A,5,227
181,Supplier,W1,SKU_B,5,99
181,Supplier,W1,SKU_C,5,121
181,Supplier,W1,SKU_D,5,92
181,Supplier,W1,SKU_E,5,95
181,Supplier,W2,SKU_A,6,318
181,Supplier,W2,SKU_B,6,126
181,Supplier,W2,SKU_C,6,178
181,Supplier,W2,SKU_D,6,180
181,Supplier,W2,SKU_E,6,144
181,W1,R1,SKU_A,2,145
181,W1,R1,SKU_B,2,85
181,W1,R1,SKU_C,2,114
181,W1,R1,SKU_D,2,70
181,W1,R1,SKU_E,2,52
181,W2,R3,SKU_A,4,226
181,W2,R3,SKU_B,4,61
181,W2,R3,SKU_C,4,106
181,W2,R3,SKU_D,4,109
181,W2,R3,SKU_E,4,74
182,Supplier,W1,SKU_A,5,237
182,Supplier,W1,SKU_B,5,144
182,Supplier,W1,SKU_C,5,165
182,Supplier,W1,SKU_D,5,110
182,Supplier,W1,SKU_E,5,109
182,Supplier,W2,SKU_A,6,226
182,Supplier,W2,SKU_B,6,61
182,Supplier,W2,SKU_C,6,106
182,Supplier,W2,SKU_D,6,109
182,Supplier,W2,SKU_E,6,74
182,W1,R1,SKU_A,2,170
182,W1,R1,SKU_B,2,90
182,W1,R1,SKU_C,2,145
182,W1,R1,SKU_D,2,87
182,W1,R1,SKU_E,2,40
182,W1,R2,SKU_A,3,192
182,W1,R2,SKU_B,3,130
182,W1,R2,SKU_C,3,138
182,W1,R2,SKU_D,3,99
182,W1,R2,SKU_E,3,104
182,W2,R3,SKU_A,4,189
182,W2,R3,SKU_B,4,71
182,W2,R3,SKU_C,4,123
182,W2,R3,SKU_D,4,129
182,W2,R3,SKU_E,4,74
183,Supplier,W1,SKU_A,5,270
183,Supplier,W1,SKU_B,5,161
183,Supplier,W1,SKU_C,5,232
183,Supplier,W1,SKU_D,5,146
183,Supplier,W1,SKU_E,5,87
183,Supplier,W2,SKU_A,6,189
183,Supplier,W2,SKU_B,6,71
183,Supplier,W2,SKU_C,6,123
183,Supplier,W2,SKU_D,6,129
183,Supplier,W2,SKU_E,6,74
183,W1,R1,SKU_A,2,187
183,W1,R1,SKU_B,2,85
183,W1,R1,SKU_C,2,123
183,W1,R1,SKU_D,2,94
183,W1,R1,SKU_E,2,54
183,W2,R3,SKU_A,4,185
183,W2,R3,SKU_B,4,61
183,W2,R3,SKU_C,4,86
183,W2,R3,SKU_D,4,88
183,W2,R3,SKU_E,4,85
184,Supplier,W1,SKU_A,5,324
184,Supplier,W1,SKU_B,5,147
184,Supplier,W1,SKU_C,5,184
184,Supplier,W1,SKU_D,5,147
184,Supplier,W1,SKU_E,5,106
184,Supplier,W2,SKU_A,6,185
184,Supplier,W2,SKU_B,6,61
184,Supplier,W2,SKU_C,6,86
184,Supplier,W2,SKU_D,6,88
184,Supplier,W2,SKU_E,6,85
184,W1,R1,SKU_A,2,132
184,W1,R1,SKU_B,2,58
184,W1,R1,SKU_C,2,72
184,W1,R1,SKU_D,2,52
184,W1,R1,SKU_E,2,40
184,W1,R2,SKU_A,3,242
184,W1,R2,SKU_B,3,92
184,W1,R2,SKU_C,3,116
184,W1,R2,SKU_D,3,103
184,W1,R2,SKU_E,3,91
184,W2,R3,SKU_A,4,179
184,W2,R3,SKU_B,4,44
184,W2,R3,SKU_C,4,86
184,W2,R3,SKU_D,4,75
184,W2,R3,SKU_E,4,85
185,Supplier,W1,SKU_A,5,237
185,Supplier,W1,SKU_B,5,88
185,Supplier,W1,SKU_C,5,127
185,Supplier,W1,SKU_D,5,102
185,Supplier,W1,SKU_E,5,79
185,W1,R1,SKU_A,2,147
185,W1,R1,SKU_B,2,40
185,W1,R1,SKU_C,2,88
185,W1,R1,SKU_D,2,63
185,W1,R1,SKU_E,2,35
185,W2,R3,SKU_A,4,176
185,W2,R3,SKU_B,4,60
185,W2,R3,SKU_C,4,75
185,W2,R3,SKU_D,4,82
185,W2,R3,SKU_E,4,73
186,Supplier,W2,SKU_A,6,355
186,Supplier,W2,SKU_B,6,104
186,Supplier,W2,SKU_C,6,161
186,Supplier,W2,SKU_D,6,157
186,Supplier,W2,SKU_E,6,158
186,W1,R1,SKU_A,2,126
186,W1,R1,SKU_B,2,41
186,W1,R1,SKU_C,2,97
186,W1,R1,SKU_D,2,55
186,W1,R1,SKU_E,2,38
186,W1,R2,SKU_A,3,178
186,W1,R2,SKU_B,3,73
186,W1,R2,SKU_C,3,81
186,W1,R2,SKU_D,3,81
186,W1,R2,SKU_E,3,57
186,W2,R3,SKU_A,4,168
186,W2,R3,SKU_B,4,65
186,W2,R3,SKU_C,4,83
186,W2,R3,SKU_D,4,107
186,W2,R3,SKU_E,4,70
187,Supplier,W1,SKU_A,5,451
187,Supplier,W1,SKU_B,5,154
187,Supplier,W1,SKU_C,5,266
187,Supplier,W1,SKU_D,5,199
187,Supplier,W1,SKU_E,5,130
187,Supplier,W2,SKU_A,6,168
187,Supplier,W2,SKU_B,6,65
187,Supplier,W2,SKU_C,6,83
187,Supplier,W2,SKU_D,6,107
187,Supplier,W2,SKU_E,6,70
187,W1,R1,SKU_A,2,162
187,W1,R1,SKU_B,2,50
187,W1,R1,SKU_C,2,96
187,W1,R1,SKU_D,2,80
187,W1,R1,SKU_E,2,34
187,W2,R3,SKU_A,4,219
187,W2,R3,SKU_B,4,61
187,W2,R3,SKU_C,4,115
187,W2,R3,SKU_D,4,109
187,W2,R3,SKU_E,4,69
188,Supplier,W1,SKU_A,5,281
188,Supplier,W1,SKU_B,5,100
188,Supplier,W1,SKU_C,5,152
188,Supplier,W1,SKU_D,5,139
188,Supplier,W1,SKU_E,5,69
188,Supplier,W2,SKU_A,6,219
188,Supplier,W2,SKU_B,6,61
188,Supplier,W2,SKU_C,6,115
188,Supplier,W2,SKU_D,6,109
188,Supplier,W2,SKU_E,6,69
188,W1,R1,SKU_A,2,167
188,W1,R1,SKU_B,2,92
188,W1,R1,SKU_C,2,133
188,W1,R1,SKU_D,2,94
188,W1,R1,SKU_E,2,56
188,W1,R2,SKU_A,3,256
188,W1,R2,SKU_B,3,112
188,W1,R2,SKU_C,3,113
188,W1,R2,SKU_D,3,125
188,W1,R2,SKU_E,3,86
188,W2,R3,SKU_A,4,235
188,W2,R3,SKU_B,4,73
188,W2,R3,SKU_C,4,102
188,W2,R3,SKU_D,4,93
188,W2,R3,SKU_E,4,89
189,Supplier,W1,SKU_A,5,304
189,Supplier,W1,SKU_B,5,154
189,Supplier,W1,SKU_C,5,190
189,Supplier,W1,SKU_D,5,160
189,Supplier,W1,SKU_E,5,107
189,Supplier,W2,SKU_A,6,235
189,Supplier,W2,SKU_B,6,73
189,Supplier,W2,SKU_C,6,102
189,Supplier,W2,SKU_D,6,93
189,Supplier,W2,SKU_E,6,89
189,W1,R1,SKU_A,2,222
189,W1,R1,SKU_B,2,118
189,W1,R1,SKU_C,2,168
189,W1,R1,SKU_D,2,99
189,W1,R1,SKU_E,2,57
189,W1,R2,SKU_A,3,145
189,W1,R2,SKU_B,3,72
189,W1,R2,SKU_C,3,92
189,W1,R2,SKU_D,3,84
189,W1,R2,SKU_E,3,76
189,W2,R3,SKU_A,4,213
189,W2,R3,SKU_B,4,70
189,W2,R3,SKU_C,4,105
189,W2,R3,SKU_D,4,81
189,W2,R3,SKU_E,4,100
190,Supplier,W1,SKU_A,5,367
190,Supplier,W1,SKU_B,5,190
190,Supplier,W1,SKU_C,5,260
190,Supplier,W1,SKU_D,5,183
190,Supplier,W1,SKU_E,5,133
190,Supplier,W2,SKU_A,6,213
190,Supplier,W2,SKU_B,6,70
190,Supplier,W2,SKU_C,6,105
190,Supplier,W2,SKU_D,6,81
190,Supplier,W2,SKU_E,6,100
190,W1,R1,SKU_A,2,185
190,W1,R1,SKU_B,2,91
190,W1,R1,SKU_C,2,106
190,W1,R1,SKU_D,2,91
190,W1,R1,SKU_E,2,64
190,W2,R3,SKU_A,4,224
190,W2,R3,SKU_B,4,58
190,W2,R3,SKU_C,4,78
190,W2,R3,SKU_D,4,93
190,W2,R3,SKU_E,4,100
191,Supplier,W1,SKU_A,5,302
191,Supplier,W1,SKU_B,5,135
191,Supplier,W1,SKU_C,5,196
191,Supplier,W1,SKU_D,5,144
191,Supplier,W1,SKU_E,5,110
191,Supplier,W2,SKU_A,6,224
191,Supplier,W2,SKU_B,6,58
191,Supplier,W2,SKU_C,6,78
191,Supplier,W2,SKU_D,6,93
191,Supplier,W2,SKU_E,6,100
191,W1,R1,SKU_A,2,61
191,W1,R1,SKU_B,2,48
191,W1,R1,SKU_C,2,62
191,W1,R1,SKU_E,2,41
191,W1,R2,SKU_A,3,117
191,W1,R2,SKU_B,3,88
191,W1,R2,SKU_C,3,128
191,W1,R2,SKU_D,3,33
191,W1,R2,SKU_E,3,90
191,W2,R3,SKU_A,4,170
191,W2,R3,SKU_B,4,48
191,W2,R3,SKU_C,4,75
191,W2,R3,SKU_D,4,54
191,W2,R3,SKU_E,4,75
192,W1,R1,SKU_A,2,159
192,W1,R1,SKU_B,2,50
192,W1,R1,SKU_C,2,62
192,W1,R1,SKU_D,2,95
192,W1,R1,SKU_E,2,50
192,W2,R3,SKU_A,4,168
192,W2,R3,SKU_B,4,41
192,W2,R3,SKU_C,4,81
192,W2,R3,SKU_D,4,90
192,W2,R3,SKU_E,4,94
193,Supplier,W1,SKU_A,5,400
193,Supplier,W1,SKU_B,5,188
193,Supplier,W1,SKU_C,5,205
193,Supplier,W1,SKU_D,5,178
193,Supplier,W1,SKU_E,5,181
193,Supplier,W2,SKU_A,6,338
193,Supplier,W2,SKU_B,6,89
193,Supplier,W2,SKU_C,6,156
193,Supplier,W2,SKU_D,6,144
193,Supplier,W2,SKU_E,6,169
193,W1,R1,SKU_A,2,134
193,W1,R1,SKU_B,2,56
193,W1,R1,SKU_C,2,58
193,W1,R1,SKU_D,2,48
193,W1,R1,SKU_E,2,25
193,W1,R2,SKU_A,3,255
193,W1,R2,SKU_B,3,93
193,W1,R2,SKU_C,3,73
193,W1,R2,SKU_D,3,155
193,W1,R2,SKU_E,3,93
193,W2,R3,SKU_A,4,138
193,W2,R3,SKU_B,4,55
193,W2,R3,SKU_C,4,72
193,W2,R3,SKU_D,4,75
193,W2,R3,SKU_E,4,66
194,W1,R1,SKU_A,2,157
194,W1,R1,SKU_B,2,57
194,W1,R1,SKU_C,2,75
194,W1,R1,SKU_D,2,58
194,W1,R1,SKU_E,2,39
194,W2,R3,SKU_A,4,174
194,W2,R3,SKU_B,4,51
194,W2,R3,SKU_C,4,92
194,W2,R3,SKU_D,4,92
194,W2,R3,SKU_E,4,81
195,Supplier,W1,SKU_A,5,446
195,Supplier,W1,SKU_B,5,206
195,Supplier,W1,SKU_C,5,208
195,Supplier,W1,SKU_D,5,221
195,Supplier,W1,SKU_E,5,166
195,Supplier,W2,SKU_A,6,312
195,Supplier,W2,SKU_B,6,106
195,Supplier,W2,SKU_C,6,164
195,Supplier,W2,SKU_D,6,167
195,Supplier,W2,SKU_E,6,147
195,W1,R1,SKU_A,2,137
195,W1,R1,SKU_B,2,47
195,W1,R1,SKU_C,2,101
195,W1,R1,SKU_D,2,52
195,W1,R1,SKU_E,2,53
195,W1,R2,SKU_A,3,174
195,W1,R2,SKU_B,3,90
195,W1,R2,SKU_C,3,95
195,W1,R2,SKU_D,3,111
195,W1,R2,SKU_E,3,103
195,W2,R3,SKU_A,4,201
195,W2,R3,SKU_B,4,61
195,W2,R3,SKU_C,4,112
195,W2,R3,SKU_D,4,111
195,W2,R3,SKU_E,4,95
196,Supplier,W1,SKU_A,5,231
196,Supplier,W1,SKU_B,5,91
196,Supplier,W1,SKU_C,5,151
196,Supplier,W1,SKU_D,5,100
196,Supplier,W1,SKU_E,5,101
196,Supplier,W2,SKU_A,6,201
196,Supplier,W2,SKU_B,6,61
196,Supplier,W2,SKU_C,6,112
196,Supplier,W2,SKU_D,6,111
196,Supplier,W2,SKU_E,6,95
196,W1,R1,SKU_A,2,190
196,W1,R1,SKU_B,2,106
196,W1,R1,SKU_C,2,153
196,W1,R1,SKU_D,2,82
196,W1,R1,SKU_E,2,60
196,W2,R3,SKU_A,4,191
196,W2,R3,SKU_B,4,59
196,W2,R3,SKU_C,4,123
196,W2,R3,SKU_D,4,116
196,W2,R3,SKU_E,4,107
197,Supplier,W1,SKU_A,5,319
197,Supplier,W1,SKU_B,5,161
197,Supplier,W1,SKU_C,5,213
197,Supplier,W1,SKU_D,5,147
197,Supplier,W1,SKU_E,5,122
197,Supplier,W2,SKU_A,6,191
197,Supplier,W2,SKU_B,6,59
197,Supplier,W2,SKU_C,6,123
197,Supplier,W2,SKU_D,6,116
197,Supplier,W2,SKU_E,6,107
197,W1,R1,SKU_A,2,194
197,W1,R1,SKU_B,2,77
197,W1,R1,SKU_C,2,138
197,W1,R1,SKU_D,2,78
197,W1,R1,SKU_E,2,59
197,W1,R2,SKU_A,3,278
197,W1,R2,SKU_B,3,118
197,W1,R2,SKU_C,3,123
197,W1,R2,SKU_D,3,139
197,W1,R2,SKU_E,3,101
197,W2,R3,SKU_A,4,210
197,W2,R3,SKU_B,4,69
197,W2,R3,SKU_C,4,115
197,W2,R3,SKU_D,4,86
197,W2,R3,SKU_E,4,92
198,Supplier,W1,SKU_A,5,343
198,Supplier,W1,SKU_B,5,140
198,Supplier,W1,SKU_C,5,201
198,Supplier,W1,SKU_D,5,152
198,Supplier,W1,SKU_E,5,104
198,Supplier,W2,SKU_A,6,210
198,Supplier,W2,SKU_B,6,69
198,Supplier,W2,SKU_C,6,115
198,Supplier,W2,SKU_D,6,86
198,Supplier,W2,SKU_E,6,92
198,W1,R1,SKU_A,2,117
198,W1,R1,SKU_B,2,42
198,W1,R1,SKU_C,2,80
198,W1,R1,SKU_D,2,49
198,W1,R1,SKU_E,2,46
198,W2,R3,SKU_A,4,163
198,W2,R3,SKU_B,4,53
198,W2,R3,SKU_C,4,69
198,W2,R3,SKU_D,4,76
198,W2,R3,SKU_E,4,62
199,W1,R1,SKU_A,2,134
199,W1,R1,SKU_B,2,37
199,W1,R1,SKU_C,2,66
199,W1,R1,SKU_D,2,63
199,W1,R1,SKU_E,2,38
199,W1,R2,SKU_A,3,170
199,W1,R2,SKU_B,3,80
199,W1,R2,SKU_C,3,86
199,W1,R2,SKU_D,3,73
199,W1,R2,SKU_E,3,97
199,W2,R3,SKU_A,4,177
199,W2,R3,SKU_B,4,30
199,W2,R3,SKU_C,4,80
199,W2,R3,SKU_D,4,78
199,W2,R3,SKU_E,4,101
200,Supplier,W1,SKU_A,5,421
200,Supplier,W1,SKU_B,5,159
200,Supplier,W1,SKU_C,5,232
200,Supplier,W1,SKU_D,5,196
200,Supplier,W1,SKU_E,5,186
200,Supplier,W2,SKU_A,6,340
200,Supplier,W2,SKU_B,6,83
200,Supplier,W2,SKU_C,6,149
200,Supplier,W2,SKU_D,6,154
200,Supplier,W2,SKU_E,6,163
200,W1,R1,SKU_A,2,146
200,W1,R1,SKU_B,2,66
200,W1,R1,SKU_C,2,106
200,W1,R1,SKU_D,2,58
200,W1,R1,SKU_E,2,47
200,W2,R3,SKU_A,4,171
200,W2,R3,SKU_B,4,50
200,W2,R3,SKU_C,4,110
200,W2,R3,SKU_D,4,72
200,W2,R3,SKU_E,4,68
201,Supplier,W1,SKU_A,5,230
201,Supplier,W1,SKU_B,5,101
201,Supplier,W1,SKU_C,5,153
201,Supplier,W1,SKU_D,5,107
201,Supplier,W1,SKU_E,5,105
201,W1,R1,SKU_A,2,142
201,W1,R1,SKU_B,2,42
201,W1,R1,SKU_C,2,77
201,W1,R1,SKU_D,2,44
201,W1,R1,SKU_E,2,27
201,W1,R2,SKU_A,3,174
201,W1,R2,SKU_B,3,77
201,W1,R2,SKU_C,3,84
201,W1,R2,SKU_D,3,113
201,W1,R2,SKU_E,3,103
201,W2,R3,SKU_A,4,172
201,W2,R3,SKU_B,4,44
201,W2,R3,SKU_C,4,84
201,W2,R3,SKU_D,4,91
201,W2,R3,SKU_E,4,100
202,Supplier,W2,SKU_A,6,343
202,Supplier,W2,SKU_B,6,94
202,Supplier,W2,SKU_C,6,194
202,Supplier,W2,SKU_D,6,163
202,Supplier,W2,SKU_E,6,168
202,W1,R1,SKU_A,2,145
202,W1,R1,SKU_B,2,49
202,W1,R1,SKU_C,2,85
202,W1,R1,SKU_D,2,56
202,W1,R1,SKU_E,2,55
202,W2,R3,SKU_A,4,210
202,W2,R3,SKU_B,4,47
202,W2,R3,SKU_C,4,95
202,W2,R3,SKU_D,4,109
202,W2,R3,SKU_E,4,85
203,Supplier,W1,SKU_A,5,479
203,Supplier,W1,SKU_B,5,189
203,Supplier,W1,SKU_C,5,251
203,Supplier,W1,SKU_D,5,199
203,Supplier,W1,SKU_E,5,163
203,Supplier,W2,SKU_A,6,210
203,Supplier,W2,SKU_B,6,47
203,Supplier,W2,SKU_C,6,95
203,Supplier,W2,SKU_D,6,109
203,Supplier,W2,SKU_E,6,85
203,W1,R1,SKU_A,2,195
203,W1,R1,SKU_B,2,104
203,W1,R1,SKU_C,2,155
203,W1,R1,SKU_D,2,91
203,W1,R1,SKU_E,2,70
203,W1,R2,SKU_A,3,228
203,W1,R2,SKU_B,3,120
203,W1,R2,SKU_C,3,115
203,W1,R2,SKU_D,3,99
203,W1,R2,SKU_E,3,97
203,W2,R3,SKU_A,4,236
203,W2,R3,SKU_B,4,90
203,W2,R3,SKU_C,4,150
203,W2,R3,SKU_D,4,119
203,W2,R3,SKU_E,4,100
204,Supplier,W1,SKU_A,5,321
204,Supplier,W1,SKU_B,5,168
204,Supplier,W1,SKU_C,5,218
204,Supplier,W1,SKU_D,5,144
204,Supplier,W1,SKU_E,5,120
204,Supplier,W2,SKU_A,6,236
204,Supplier,W2,SKU_B,6,90
204,Supplier,W2,SKU_C,6,150
204,Supplier,W2,SKU_D,6,119
204,Supplier,W2,SKU_E,6,100
204,W1,R1,SKU_A,2,188
204,W1,R1,SKU_B,2,87
204,W1,R1,SKU_C,2,124
204,W1,R1,SKU_D,2,73
204,W1,R1,SKU_E,2,61
204,W2,R3,SKU_A,4,233
204,W2,R3,SKU_B,4,76
204,W2,R3,SKU_C,4,124
204,W2,R3,SKU_D,4,92
204,W2,R3,SKU_E,4,111
205,Supplier,W1,SKU_A,5,335
205,Supplier,W1,SKU_B,5,152
205,Supplier,W1,SKU_C,5,183
205,Supplier,W1,SKU_D,5,144
205,Supplier,W1,SKU_E,5,123
205,Supplier,W2,SKU_A,6,233
205,Supplier,W2,SKU_B,6,76
205,Supplier,W2,SKU_C,6,124
205,Supplier,W2,SKU_D,6,92
205,Supplier,W2,SKU_E,6,111
205,W1,R1,SKU_A,2,119
205,W1,R1,SKU_B,2,41
205,W1,R1,SKU_C,2,82
205,W1,R1,SKU_D,2,55
205,W1,R1,SKU_E,2,46
205,W1,R2,SKU_A,3,236
205,W1,R2,SKU_B,3,98
205,W1,R2,SKU_C,3,103
205,W1,R2,SKU_D,3,132
205,W1,R2,SKU_E,3,100
205,W2,R3,SKU_A,4,151
205,W2,R3,SKU_B,4,38
205,W2,R3,SKU_C,4,82
205,W2,R3,SKU_D,4,93
205,W2,R3,SKU_E,4,45
206,W1,R1,SKU_A,2,123
206,W1,R1,SKU_B,2,47
206,W1,R1,SKU_C,2,77
206,W1,R1,SKU_D,2,45
206,W1,R1,SKU_E,2,34
206,W2,R3,SKU_A,4,128
206,W2,R3,SKU_B,4,36
206,W2,R3,SKU_C,4,60
206,W2,R3,SKU_D,4,62
206,W2,R3,SKU_E,4,100
207,Supplier,W1,SKU_A,5,424
207,Supplier,W1,SKU_B,5,157
207,Supplier,W1,SKU_C,5,244
207,Supplier,W1,SKU_D,5,192
207,Supplier,W1,SKU_E,5,161
207,Supplier,W2,SKU_A,6,279
207,Supplier,W2,SKU_B,6,74
207,Supplier,W2,SKU_C,6,142
207,Supplier,W2,SKU_D,6,155
207,Supplier,W2,SKU_E,6,145
207,W1,R1,SKU_A,2,138
207,W1,R1,SKU_B,2,44
207,W1,R1,SKU_C,2,77
207,W1,R1,SKU_D,2,58
207,W1,R1,SKU_E,2,41
207,W2,R3,SKU_A,4,181
207,W2,R3,SKU_B,4,37
207,W2,R3,SKU_C,4,66
207,W2,R3,SKU_D,4,72
207,W2,R3,SKU_E,4,63
208,W1,R1,SKU_A,2,103
208,W1,R1,SKU_B,2,68
208,W1,R1,SKU_C,2,67
208,W1,R1,SKU_D,2,52
208,W1,R1,SKU_E,2,40
208,W1,R2,SKU_A,3,261
208,W1,R2,SKU_B,3,84
208,W1,R2,SKU_C,3,122
208,W1,R2,SKU_D,3,105
208,W1,R2,SKU_E,3,114
208,W2,R3,SKU_A,4,176
208,W2,R3,SKU_B,4,52
208,W2,R3,SKU_C,4,83
208,W2,R3,SKU_D,4,87
208,W2,R3,SKU_E,4,80
209,Supplier,W1,SKU_A,5,409
209,Supplier,W1,SKU_B,5,160
209,Supplier,W1,SKU_C,5,225
209,Supplier,W1,SKU_D,5,184
209,Supplier,W1,SKU_E,5,152
209,Supplier,W2,SKU_A,6,357
209,Supplier,W2,SKU_B,6,89
209,Supplier,W2,SKU_C,6,149
209,Supplier,W2,SKU_D,6,159
209,Supplier,W2,SKU_E,6,143
209,W1,R1,SKU_A,2,153
209,W1,R1,SKU_B,2,76
209,W1,R1,SKU_C,2,94
209,W1,R1,SKU_D,2,67
209,W1,R1,SKU_E,2,62
209,W2,R3,SKU_A,4,211
209,W2,R3,SKU_B,4,65
209,W2,R3,SKU_C,4,115
209,W2,R3,SKU_D,4,75
209,W2,R3,SKU_E,4,106
210,Supplier,W1,SKU_A,5,242
210,Supplier,W1,SKU_B,5,122
210,Supplier,W1,SKU_C,5,120
210,Supplier,W1,SKU_D,5,112
210,Supplier,W1,SKU_E,5,123
210,Supplier,W2,SKU_A,6,211
210,Supplier,W2,SKU_B,6,65
210,Supplier,W2,SKU_C,6,115
210,Supplier,W2,SKU_D,6,75
210,Supplier,W2,SKU_E,6,106
210,W1,R1,SKU_A,2,197
210,W1,R1,SKU_B,2,121
210,W1,R1,SKU_C,2,155
210,W1,R1,SKU_D,2,78
210,W1,R1,SKU_E,2,58
210,W1,R2,SKU_A,3,227
210,W1,R2,SKU_B,3,96
210,W1,R2,SKU_C,3,76
210,W1,R2,SKU_D,3,107
210,W1,R2,SKU_E,3,114
210,W2,R3,SKU_A,4,243
210,W2,R3,SKU_B,4,46
210,W2,R3,SKU_C,4,125
210,W2,R3,SKU_D,4,102
210,W2,R3,SKU_E,4,98
211,Supplier,W1,SKU_A,5,335
211,Supplier,W1,SKU_B,5,171
211,Supplier,W1,SKU_C,5,205
211,Supplier,W1,SKU_D,5,140
211,Supplier,W1,SKU_E,5,111
211,Supplier,W2,SKU_A,6,243
211,Supplier,W2,SKU_B,6,46
211,Supplier,W2,SKU_C,6,125
211,Supplier,W2,SKU_D,6,102
211,Supplier,W2,SKU_E,6,98
211,W1,R1,SKU_A,2,231
211,W1,R1,SKU_B,2,91
211,W1,R1,SKU_C,2,142
211,W1,R1,SKU_D,2,94
211,W1,R1,SKU_E,2,72
211,W2,R3,SKU_A,4,250
211,W2,R3,SKU_B,4,60
211,W2,R3,SKU_C,4,122
211,W2,R3,SKU_D,4,98
211,W2,R3,SKU_E,4,74
212,Supplier,W1,SKU_A,5,363
212,Supplier,W1,SKU_B,5,150
212,Supplier,W1,SKU_C,5,219
212,Supplier,W1,SKU_D,5,151
212,Supplier,W1,SKU_E,5,110
212,Supplier,W2,SKU_A,6,250
212,Supplier,W2,SKU_B,6,60
212,Supplier,W2,SKU_C,6,122
212,Supplier,W2,SKU_D,6,98
212,Supplier,W2,SKU_E,6,74
212,W1,R1,SKU_A,2,133
212,W1,R1,SKU_B,2,52
212,W1,R1,SKU_C,2,89
212,W1,R1,SKU_D,2,76
212,W1,R1,SKU_E,2,35
212,W1,R2,SKU_A,3,235
212,W1,R2,SKU_B,3,93
212,W1,R2,SKU_C,3,114
212,W1,R2,SKU_D,3,96
212,W1,R2,SKU_E,3,77
212,W2,R3,SKU_A,4,171
212,W2,R3,SKU_B,4,44
212,W2,R3,SKU_C,4,102
212,W2,R3,SKU_D,4,101
212,W2,R3,SKU_E,4,59
213,Supplier,W1,SKU_A,5,236
213,Supplier,W1,SKU_B,5,86
213,Supplier,W1,SKU_C,5,126
