t_ship,parent,child,sku,lead_time,qty
498,W2,R3,SKU_B,4,160
498,W2,R3,SKU_C,4,189
498,W2,R3,SKU_D,4,191
498,W2,R3,SKU_E,4,107
499,Supplier,W1,SKU_A,5,604
499,Supplier,W1,SKU_B,5,483
499,Supplier,W1,SKU_C,5,351
499,Supplier,W1,SKU_D,5,301
499,Supplier,W1,SKU_E,5,339
499,Supplier,W2,SKU_A,6,333
499,Supplier,W2,SKU_B,6,166
499,Supplier,W2,SKU_C,6,231
499,Supplier,W2,SKU_D,6,252
499,Supplier,W2,SKU_E,6,107
500,Supplier,W1,SKU_A,5,399
500,Supplier,W1,SKU_B,5,258
500,Supplier,W1,SKU_C,5,275
500,Supplier,W1,SKU_D,5,166
500,Supplier,W1,SKU_E,5,165
500,Supplier,W2,SKU_A,6,331
500,Supplier,W2,SKU_B,6,124
500,Supplier,W2,SKU_C,6,220
500,Supplier,W2,SKU_D,6,208
500,Supplier,W2,SKU_E,6,109
500,W1,R1,SKU_A,2,411
500,W1,R1,SKU_C,2,306
500,W1,R1,SKU_D,2,199
500,W1,R1,SKU_B,2,269
500,W1,R1,SKU_E,2,164
500,W2,R3,SKU_A,4,544
500,W2,R3,SKU_E,4,184
500,W2,R3,SKU_B,4,186
500,W2,R3,SKU_C,4,318
500,W2,R3,SKU_D,4,302
502,Supplier,W1,SKU_A,5,527
502,Supplier,W1,SKU_B,5,344
502,Supplier,W1,SKU_C,5,399
502,Supplier,W1,SKU_D,5,274
502,Supplier,W1,SKU_E,5,288
502,Supplier,W2,SKU_A,6,527
502,Supplier,W2,SKU_B,6,114
502,Supplier,W2,SKU_C,6,262
502,Supplier,W2,SKU_D,6,313
502,Supplier,W2,SKU_E,6,179
502,W1,R1,SKU_D,2,167
502,W1,R1,SKU_A,2,305
502,W1,R1,SKU_B,2,186
502,W1,R1,SKU_C,2,196
502,W1,R1,SKU_E,2,106
502,W1,R2,SKU_A,3,416
502,W1,R2,SKU_B,3,143
502,W1,R2,SKU_C,3,240
502,W1,R2,SKU_D,3,158
502,W1,R2,SKU_E,3,212
502,W2,R3,SKU_A,4,463
502,W2,R3,SKU_B,4,185
502,W2,R3,SKU_C,4,269
502,W2,R3,SKU_D,4,284
502,W2,R3,SKU_E,4,152
504,Supplier,W1,SKU_A,5,476
504,Supplier,W1,SKU_B,5,302
504,Supplier,W1,SKU_C,5,283
504,Supplier,W1,SKU_D,5,224
504,Supplier,W1,SKU_E,5,251
504,Supplier,W2,SKU_A,6,495
504,Supplier,W2,SKU_B,6,139
504,Supplier,W2,SKU_C,6,297
504,Supplier,W2,SKU_D,6,305
504,Supplier,W2,SKU_E,6,164
504,W1,R1,SKU_A,2,369
504,W1,R1,SKU_B,2,231
504,W1,R1,SKU_C,2,231
504,W1,R1,SKU_D,2,202
504,W1,R1,SKU_E,2,143
504,W1,R2,SKU_A,3,225
504,W1,R2,SKU_B,3,252
504,W1,R2,SKU_C,3,120
504,W1,R2,SKU_D,3,92
504,W1,R2,SKU_E,3,196
504,W2,R3,SKU_A,4,509
504,W2,R3,SKU_B,4,216
504,W2,R3,SKU_C,4,291
504,W2,R3,SKU_D,4,338
504,W2,R3,SKU_E,4,205
505,Supplier,W1,SKU_A,5,324
505,Supplier,W1,SKU_B,5,236
505,Supplier,W1,SKU_C,5,195
505,Supplier,W1,SKU_D,5,154
505,Supplier,W1,SKU_E,5,191
505,Supplier,W2,SKU_A,6,298
505,Supplier,W2,SKU_B,6,131
505,Supplier,W2,SKU_C,6,192
505,Supplier,W2,SKU_D,6,208
505,Supplier,W2,SKU_E,6,109
505,W1,R1,SKU_A,2,213
505,W1,R1,SKU_B,2,169
505,W1,R1,SKU_C,2,196
505,W1,R1,SKU_D,2,137
505,W1,R1,SKU_E,2,104
505,W2,R3,SKU_A,4,333
505,W2,R3,SKU_B,4,166
505,W2,R3,SKU_C,4,231
505,W2,R3,SKU_D,4,252
505,W2,R3,SKU_E,4,107
506,Supplier,W1,SKU_A,5,326
506,Supplier,W1,SKU_B,5,258
506,Supplier,W1,SKU_C,5,344
506,Supplier,W1,SKU_D,5,189
506,Supplier,W1,SKU_E,5,198
506,Supplier,W2,SKU_A,6,336
506,Supplier,W2,SKU_B,6,137
506,Supplier,W2,SKU_C,6,199
506,Supplier,W2,SKU_D,6,211
506,Supplier,W2,SKU_E,6,122
506,W2,R3,SKU_A,4,331
506,W2,R3,SKU_B,4,124
506,W2,R3,SKU_C,4,220
506,W2,R3,SKU_D,4,208
506,W2,R3,SKU_E,4,109
507,Supplier,W1,SKU_A,5,322
507,Supplier,W1,SKU_B,5,258
507,Supplier,W1,SKU_C,5,287
507,Supplier,W1,SKU_D,5,169
507,Supplier,W1,SKU_E,5,151
507,W1,R1,SKU_A,2,367
507,W1,R1,SKU_B,2,251
507,W1,R1,SKU_C,2,249
507,W1,R1,SKU_D,2,195
507,W1,R1,SKU_E,2,150
507,W1,R2,SKU_A,3,310
507,W1,R2,SKU_B,3,182
507,W1,R2,SKU_C,3,229
507,W1,R2,SKU_D,3,115
507,W1,R2,SKU_E,3,199
508,Supplier,W2,SKU_A,6,557
508,Supplier,W2,SKU_B,6,223
508,Supplier,W2,SKU_C,6,290
508,Supplier,W2,SKU_D,6,316
508,Supplier,W2,SKU_E,6,164
508,W2,R3,SKU_A,4,527
508,W2,R3,SKU_B,4,114
508,W2,R3,SKU_C,4,262
508,W2,R3,SKU_D,4,313
508,W2,R3,SKU_E,4,166
509,Supplier,W1,SKU_A,5,475
509,Supplier,W1,SKU_B,5,340
509,Supplier,W1,SKU_C,5,238
509,Supplier,W1,SKU_D,5,251
509,Supplier,W1,SKU_E,5,261
509,W1,R1,SKU_A,2,277
509,W1,R1,SKU_B,2,203
509,W1,R1,SKU_C,2,156
509,W1,R1,SKU_D,2,134
509,W1,R1,SKU_E,2,113
509,W1,R2,SKU_A,3,183
509,W1,R2,SKU_B,3,99
509,W1,R2,SKU_C,3,127
509,W1,R2,SKU_D,3,90
509,W1,R2,SKU_E,3,138
510,Supplier,W2,SKU_A,6,455
510,Supplier,W2,SKU_B,6,152
510,Supplier,W2,SKU_C,6,241
510,Supplier,W2,SKU_D,6,265
510,Supplier,W2,SKU_E,6,155
510,W1,R2,SKU_A,3,77
510,W1,R2,SKU_B,3,140
510,W1,R2,SKU_C,3,126
510,W1,R2,SKU_D,3,72
510,W1,R2,SKU_E,3,136
510,W2,R3,SKU_E,4,143
510,W2,R3,SKU_A,4,495
510,W2,R3,SKU_B,4,139
510,W2,R3,SKU_C,4,292
510,W2,R3,SKU_D,4,305
511,Supplier,W1,SKU_A,5,446
511,Supplier,W1,SKU_B,5,350
511,Supplier,W1,SKU_C,5,261
511,Supplier,W1,SKU_D,5,208
511,Supplier,W1,SKU_E,5,220
511,W1,R1,SKU_A,2,316
511,W1,R1,SKU_B,2,198
511,W1,R1,SKU_C,2,205
511,W1,R1,SKU_D,2,162
511,W1,R1,SKU_E,2,130
511,W1,R2,SKU_A,3,100
511,W1,R2,SKU_B,3,156
511,W1,R2,SKU_C,3,77
511,W1,R2,SKU_D,3,34
511,W1,R2,SKU_E,3,123
512,Supplier,W2,SKU_A,6,501
512,Supplier,W2,SKU_B,6,181
512,Supplier,W2,SKU_C,6,308
512,Supplier,W2,SKU_D,6,286
512,Supplier,W2,SKU_E,6,155
512,W1,R1,SKU_A,2,194
512,W1,R1,SKU_B,2,130
512,W1,R1,SKU_C,2,146
512,W1,R1,SKU_D,2,114
512,W1,R1,SKU_E,2,94
512,W2,R3,SKU_A,4,623
512,W2,R3,SKU_B,4,268
512,W2,R3,SKU_C,4,396
512,W2,R3,SKU_D,4,419
512,W2,R3,SKU_E,4,178
513,Supplier,W1,SKU_A,5,586
513,Supplier,W1,SKU_B,5,343
513,Supplier,W1,SKU_C,5,367
513,Supplier,W1,SKU_D,5,288
513,Supplier,W1,SKU_E,5,284
513,Supplier,W2,SKU_A,6,325
513,Supplier,W2,SKU_B,6,127
513,Supplier,W2,SKU_C,6,262
513,Supplier,W2,SKU_D,6,219
513,Supplier,W2,SKU_E,6,87
513,W1,R2,SKU_A,3,118
513,W1,R2,SKU_B,3,128
513,W1,R2,SKU_C,3,92
513,W1,R2,SKU_D,3,52
513,W1,R2,SKU_E,3,57
514,Supplier,W2,SKU_A,6,298
514,Supplier,W2,SKU_B,6,126
514,Supplier,W2,SKU_C,6,233
514,Supplier,W2,SKU_D,6,182
514,Supplier,W2,SKU_E,6,100
514,W1,R1,SKU_A,2,380
514,W1,R1,SKU_C,2,263
514,W1,R1,SKU_D,2,226
514,W1,R1,SKU_B,2,234
514,W1,R1,SKU_E,2,160
514,W1,R2,SKU_A,3,156
514,W1,R2,SKU_B,3,106
514,W1,R2,SKU_C,3,52
514,W1,R2,SKU_D,3,65
514,W1,R2,SKU_E,3,101
514,W2,R3,SKU_A,4,556
514,W2,R3,SKU_E,4,168
514,W2,R3,SKU_B,4,223
514,W2,R3,SKU_C,4,290
514,W2,R3,SKU_D,4,316
515,Supplier,W1,SKU_A,5,536
515,Supplier,W1,SKU_B,5,368
515,Supplier,W1,SKU_C,5,362
515,Supplier,W1,SKU_D,5,291
515,Supplier,W1,SKU_E,5,286
516,Supplier,W2,SKU_A,6,504
516,Supplier,W2,SKU_B,6,165
516,Supplier,W2,SKU_C,6,306
516,Supplier,W2,SKU_D,6,313
516,Supplier,W2,SKU_E,6,159
516,W1,R1,SKU_A,2,280
516,W1,R1,SKU_C,2,201
516,W1,R1,SKU_D,2,172
516,W1,R1,SKU_B,2,215
516,W1,R1,SKU_E,2,91
516,W1,R2,SKU_A,3,173
516,W1,R2,SKU_C,3,87
516,W1,R2,SKU_B,3,135
516,W1,R2,SKU_D,3,74
516,W1,R2,SKU_E,3,129
516,W2,R3,SKU_A,4,467
516,W2,R3,SKU_E,4,165
516,W2,R3,SKU_B,4,152
516,W2,R3,SKU_C,4,241
516,W2,R3,SKU_D,4,265
517,Supplier,W1,SKU_A,5,453
517,Supplier,W1,SKU_B,5,334
517,Supplier,W1,SKU_C,5,288
517,Supplier,W1,SKU_D,5,250
517,Supplier,W1,SKU_E,5,197
518,Supplier,W2,SKU_A,6,426
518,Supplier,W2,SKU_B,6,214
518,Supplier,W2,SKU_C,6,252
518,Supplier,W2,SKU_D,6,236
518,Supplier,W2,SKU_E,6,147
518,W1,R1,SKU_A,2,285
518,W1,R1,SKU_C,2,192
518,W1,R1,SKU_B,2,223
518,W1,R1,SKU_D,2,159
518,W1,R1,SKU_E,2,131
518,W1,R2,SKU_A,3,151
518,W1,R2,SKU_B,3,120
518,W1,R2,SKU_C,3,83
518,W1,R2,SKU_D,3,89
518,W1,R2,SKU_E,3,142
518,W2,R3,SKU_E,4,168
518,W2,R3,SKU_A,4,455
518,W2,R3,SKU_B,4,181
518,W2,R3,SKU_C,4,308
518,W2,R3,SKU_D,4,286
519,Supplier,W1,SKU_A,5,436
519,Supplier,W1,SKU_B,5,367
519,Supplier,W1,SKU_C,5,275
519,Supplier,W1,SKU_D,5,244
519,Supplier,W1,SKU_E,5,255
519,W2,R3,SKU_A,4,289
519,W2,R3,SKU_B,4,127
519,W2,R3,SKU_C,4,262
519,W2,R3,SKU_D,4,219
519,W2,R3,SKU_E,4,111
520,Supplier,W1,SKU_A,5,300
520,Supplier,W1,SKU_B,5,268
520,Supplier,W1,SKU_C,5,197
520,Supplier,W1,SKU_D,5,160
520,Supplier,W1,SKU_E,5,148
520,Supplier,W2,SKU_A,6,539
520,Supplier,W2,SKU_B,6,249
520,Supplier,W2,SKU_C,6,330
520,Supplier,W2,SKU_D,6,346
520,Supplier,W2,SKU_E,6,206
520,W1,R1,SKU_A,2,401
520,W1,R1,SKU_C,2,259
520,W1,R1,SKU_D,2,219
520,W1,R1,SKU_E,2,149
520,W1,R1,SKU_B,2,296
520,W1,R2,SKU_A,3,223
520,W1,R2,SKU_C,3,128
520,W1,R2,SKU_B,3,72
520,W1,R2,SKU_D,3,86
520,W1,R2,SKU_E,3,127
521,W2,R3,SKU_A,4,380
521,W2,R3,SKU_B,4,126
521,W2,R3,SKU_C,4,233
521,W2,R3,SKU_D,4,182
521,W2,R3,SKU_E,4,136
522,Supplier,W1,SKU_A,5,558
522,Supplier,W1,SKU_B,5,414
522,Supplier,W1,SKU_C,5,360
522,Supplier,W1,SKU_D,5,251
522,Supplier,W1,SKU_E,5,240
522,Supplier,W2,SKU_A,6,545
522,Supplier,W2,SKU_B,6,214
522,Supplier,W2,SKU_C,6,305
522,Supplier,W2,SKU_D,6,311
522,Supplier,W2,SKU_E,6,176
522,W1,R1,SKU_A,2,323
522,W1,R1,SKU_C,2,209
522,W1,R1,SKU_D,2,160
522,W1,R1,SKU_E,2,132
522,W1,R1,SKU_B,2,243
522,W1,R2,SKU_A,3,191
522,W1,R2,SKU_C,3,118
522,W1,R2,SKU_B,3,91
522,W1,R2,SKU_D,3,90
522,W1,R2,SKU_E,3,86
522,W2,R3,SKU_A,4,438
522,W2,R3,SKU_B,4,165
522,W2,R3,SKU_C,4,298
522,W2,R3,SKU_D,4,313
522,W2,R3,SKU_E,4,144
524,Supplier,W1,SKU_A,5,577
524,Supplier,W1,SKU_B,5,475
524,Supplier,W1,SKU_C,5,344
524,Supplier,W1,SKU_D,5,314
524,Supplier,W1,SKU_E,5,335
524,Supplier,W2,SKU_A,6,591
524,Supplier,W2,SKU_B,6,152
524,Supplier,W2,SKU_C,6,337
524,Supplier,W2,SKU_D,6,329
524,Supplier,W2,SKU_E,6,158
524,W1,R1,SKU_A,2,340
524,W1,R1,SKU_C,2,194
524,W1,R1,SKU_D,2,193
524,W1,R1,SKU_B,2,247
524,W1,R1,SKU_E,2,143
524,W1,R2,SKU_A,3,229
524,W1,R2,SKU_B,3,120
524,W1,R2,SKU_C,3,130
524,W1,R2,SKU_D,3,77
524,W1,R2,SKU_E,3,112
524,W2,R3,SKU_A,4,492
524,W2,R3,SKU_C,4,260
524,W2,R3,SKU_E,4,162
524,W2,R3,SKU_B,4,214
524,W2,R3,SKU_D,4,236
525,W1,R2,SKU_A,3,101
525,W1,R2,SKU_B,3,144
525,W1,R2,SKU_C,3,60
525,W1,R2,SKU_D,3,68
525,W1,R2,SKU_E,3,53
526,Supplier,W1,SKU_A,5,555
526,Supplier,W1,SKU_B,5,425
526,Supplier,W1,SKU_C,5,309
526,Supplier,W1,SKU_D,5,250
526,Supplier,W1,SKU_E,5,389
526,Supplier,W2,SKU_A,6,552
526,Supplier,W2,SKU_B,6,208
526,Supplier,W2,SKU_C,6,375
526,Supplier,W2,SKU_D,6,353
526,Supplier,W2,SKU_E,6,265
526,W1,R1,SKU_A,2,228
526,W1,R1,SKU_B,2,124
526,W1,R1,SKU_C,2,192
526,W1,R1,SKU_D,2,92
526,W1,R1,SKU_E,2,95
526,W2,R3,SKU_A,4,539
526,W2,R3,SKU_B,4,249
526,W2,R3,SKU_C,4,330
526,W2,R3,SKU_D,4,346
526,W2,R3,SKU_E,4,206
527,Supplier,W1,SKU_A,5,316
527,Supplier,W1,SKU_B,5,239
527,Supplier,W1,SKU_C,5,234
527,Supplier,W1,SKU_D,5,175
527,Supplier,W1,SKU_E,5,164
527,Supplier,W2,SKU_A,6,314
527,Supplier,W2,SKU_B,6,96
527,Supplier,W2,SKU_C,6,241
527,Supplier,W2,SKU_D,6,181
527,Supplier,W2,SKU_E,6,121
527,W1,R1,SKU_A,2,350
527,W1,R1,SKU_B,2,343
527,W1,R1,SKU_C,2,174
527,W1,R1,SKU_D,2,214
527,W1,R1,SKU_E,2,179
527,W1,R2,SKU_A,3,208
527,W1,R2,SKU_B,3,71
527,W1,R2,SKU_C,3,172
527,W1,R2,SKU_D,3,37
527,W1,R2,SKU_E,3,61
528,W2,R3,SKU_A,4,545
528,W2,R3,SKU_B,4,206
528,W2,R3,SKU_C,4,305
528,W2,R3,SKU_D,4,311
528,W2,R3,SKU_E,4,176
529,Supplier,W1,SKU_A,5,553
529,Supplier,W1,SKU_B,5,393
529,Supplier,W1,SKU_C,5,300
529,Supplier,W1,SKU_D,5,280
529,Supplier,W1,SKU_E,5,292
529,Supplier,W2,SKU_A,6,465
529,Supplier,W2,SKU_B,6,175
529,Supplier,W2,SKU_C,6,189
529,Supplier,W2,SKU_D,6,268
529,Supplier,W2,SKU_E,6,180
529,W1,R1,SKU_C,2,170
529,W1,R1,SKU_A,2,296
529,W1,R1,SKU_B,2,200
529,W1,R1,SKU_D,2,156
529,W1,R1,SKU_E,2,113
529,W1,R2,SKU_A,3,205
529,W1,R2,SKU_B,3,275
529,W1,R2,SKU_C,3,97
529,W1,R2,SKU_D,3,157
529,W1,R2,SKU_E,3,222
530,W2,R3,SKU_B,4,141
530,W2,R3,SKU_A,4,490
530,W2,R3,SKU_C,4,246
530,W2,R3,SKU_D,4,315
530,W2,R3,SKU_E,4,158
531,Supplier,W1,SKU_A,5,486
531,Supplier,W1,SKU_B,5,342
531,Supplier,W1,SKU_C,5,312
531,Supplier,W1,SKU_D,5,259
531,Supplier,W1,SKU_E,5,224
531,Supplier,W2,SKU_A,6,417
531,Supplier,W2,SKU_B,6,141
531,Supplier,W2,SKU_C,6,171
531,Supplier,W2,SKU_D,6,230
531,Supplier,W2,SKU_E,6,149
531,W1,R1,SKU_A,2,308
531,W1,R1,SKU_C,2,175
531,W1,R1,SKU_D,2,171
531,W1,R1,SKU_B,2,185
531,W1,R1,SKU_E,2,91
531,W1,R2,SKU_C,3,114
531,W1,R2,SKU_A,3,213
531,W1,R2,SKU_B,3,240
531,W1,R2,SKU_D,3,80
531,W1,R2,SKU_E,3,298
532,W1,R2,SKU_A,3,103
532,W1,R2,SKU_B,3,146
532,W1,R2,SKU_C,3,41
532,W1,R2,SKU_D,3,50
532,W1,R2,SKU_E,3,100
532,W2,R3,SKU_A,4,455
532,W2,R3,SKU_B,4,158
532,W2,R3,SKU_C,4,250
532,W2,R3,SKU_D,4,268
532,W2,R3,SKU_E,4,259
533,Supplier,W1,SKU_A,5,530
533,Supplier,W1,SKU_B,5,326
533,Supplier,W1,SKU_C,5,288
533,Supplier,W1,SKU_D,5,257
533,Supplier,W1,SKU_E,5,258
533,Supplier,W2,SKU_A,6,455
533,Supplier,W2,SKU_B,6,158
533,Supplier,W2,SKU_C,6,250
533,Supplier,W2,SKU_D,6,268
533,Supplier,W2,SKU_E,6,192
533,W1,R1,SKU_A,2,323
533,W1,R1,SKU_B,2,93
533,W1,R1,SKU_C,2,268
533,W1,R1,SKU_D,2,125
533,W1,R1,SKU_E,2,64
534,Supplier,W1,SKU_A,5,338
534,Supplier,W1,SKU_B,5,269
534,Supplier,W1,SKU_C,5,216
534,Supplier,W1,SKU_D,5,168
534,Supplier,W1,SKU_E,5,166
534,W1,R1,SKU_A,2,276
534,W1,R1,SKU_B,2,339
534,W1,R1,SKU_C,2,160
534,W1,R1,SKU_D,2,197
534,W1,R1,SKU_E,2,169
534,W1,R2,SKU_C,3,128
534,W1,R2,SKU_A,3,224
534,W1,R2,SKU_B,3,54
534,W1,R2,SKU_D,3,83
534,W1,R2,SKU_E,3,123
534,W2,R3,SKU_A,4,512
534,W2,R3,SKU_B,4,165
534,W2,R3,SKU_C,4,391
534,W2,R3,SKU_D,4,280
534,W2,R3,SKU_E,4,127
535,Supplier,W1,SKU_A,5,329
535,Supplier,W1,SKU_B,5,267
535,Supplier,W1,SKU_C,5,229
535,Supplier,W1,SKU_D,5,170
535,Supplier,W1,SKU_E,5,162
535,Supplier,W2,SKU_A,6,629
535,Supplier,W2,SKU_B,6,230
535,Supplier,W2,SKU_C,6,391
535,Supplier,W2,SKU_D,6,362
535,Supplier,W2,SKU_E,6,222
535,W2,R3,SKU_A,4,373
535,W2,R3,SKU_B,4,162
535,W2,R3,SKU_C,4,148
535,W2,R3,SKU_D,4,239
535,W2,R3,SKU_E,4,180
536,W1,R1,SKU_A,2,276
536,W1,R1,SKU_C,2,209
536,W1,R1,SKU_B,2,198
536,W1,R1,SKU_D,2,152
536,W1,R1,SKU_E,2,100
536,W1,R2,SKU_A,3,160
536,W1,R2,SKU_B,3,144
536,W1,R2,SKU_C,3,60
536,W1,R2,SKU_D,3,107
536,W1,R2,SKU_E,3,124
537,Supplier,W1,SKU_A,5,436
537,Supplier,W1,SKU_B,5,337
537,Supplier,W1,SKU_C,5,269
537,Supplier,W1,SKU_D,5,233
537,Supplier,W1,SKU_E,5,225
537,Supplier,W2,SKU_A,6,475
537,Supplier,W2,SKU_B,6,185
537,Supplier,W2,SKU_C,6,263
537,Supplier,W2,SKU_D,6,301
537,Supplier,W2,SKU_E,6,155
537,W2,R3,SKU_A,4,409
537,W2,R3,SKU_B,4,154
537,W2,R3,SKU_C,4,247
537,W2,R3,SKU_D,4,259
537,W2,R3,SKU_E,4,137
538,W1,R1,SKU_A,2,272
538,W1,R1,SKU_C,2,215
538,W1,R1,SKU_B,2,153
538,W1,R1,SKU_D,2,139
538,W1,R1,SKU_E,2,92
538,W1,R2,SKU_A,3,202
538,W1,R2,SKU_B,3,173
538,W1,R2,SKU_C,3,84
538,W1,R2,SKU_D,3,82
538,W1,R2,SKU_E,3,165
539,Supplier,W1,SKU_A,5,474
539,Supplier,W1,SKU_B,5,260
539,Supplier,W1,SKU_C,5,299
539,Supplier,W1,SKU_D,5,218
539,Supplier,W1,SKU_E,5,195
539,Supplier,W2,SKU_A,6,413
539,Supplier,W2,SKU_B,6,128
539,Supplier,W2,SKU_C,6,271
539,Supplier,W2,SKU_D,6,247
539,Supplier,W2,SKU_E,6,123
539,W1,R1,SKU_A,2,153
539,W1,R1,SKU_B,2,119
539,W1,R1,SKU_C,2,172
539,W1,R1,SKU_D,2,118
539,W1,R1,SKU_E,2,85
539,W1,R2,SKU_A,3,107
539,W1,R2,SKU_B,3,150
539,W1,R2,SKU_C,3,60
539,W1,R2,SKU_D,3,39
539,W1,R2,SKU_E,3,53
539,W2,R3,SKU_A,4,542
539,W2,R3,SKU_C,4,281
539,W2,R3,SKU_E,4,135
539,W2,R3,SKU_B,4,158
539,W2,R3,SKU_D,4,268
540,W1,R1,SKU_A,2,230
540,W1,R1,SKU_B,2,170
540,W1,R1,SKU_C,2,220
540,W1,R1,SKU_D,2,101
540,W1,R1,SKU_E,2,73
541,Supplier,W1,SKU_A,5,616
541,Supplier,W1,SKU_B,5,453
541,Supplier,W1,SKU_C,5,562
541,Supplier,W1,SKU_D,5,318
541,Supplier,W1,SKU_E,5,279
541,Supplier,W2,SKU_A,6,667
541,Supplier,W2,SKU_B,6,252
541,Supplier,W2,SKU_C,6,406
541,Supplier,W2,SKU_D,6,437
541,Supplier,W2,SKU_E,6,196
541,W1,R2,SKU_A,3,155
541,W1,R2,SKU_B,3,97
541,W1,R2,SKU_C,3,73
541,W1,R2,SKU_D,3,60
541,W1,R2,SKU_E,3,68
541,W2,R3,SKU_A,4,642
541,W2,R3,SKU_E,4,218
541,W2,R3,SKU_B,4,230
541,W2,R3,SKU_C,4,391
541,W2,R3,SKU_D,4,362
542,W1,R1,SKU_A,2,306
542,W1,R1,SKU_D,2,185
542,W1,R1,SKU_E,2,141
542,W1,R1,SKU_B,2,259
542,W1,R1,SKU_C,2,258
542,W1,R2,SKU_A,3,189
542,W1,R2,SKU_B,3,78
542,W1,R2,SKU_C,3,11
542,W1,R2,SKU_D,3,91
542,W1,R2,SKU_E,3,106
543,Supplier,W1,SKU_A,5,524
543,Supplier,W1,SKU_B,5,410
543,Supplier,W1,SKU_C,5,385
543,Supplier,W1,SKU_D,5,276
543,Supplier,W1,SKU_E,5,247
543,Supplier,W2,SKU_A,6,515
543,Supplier,W2,SKU_B,6,177
543,Supplier,W2,SKU_C,6,289
543,Supplier,W2,SKU_D,6,315
543,Supplier,W2,SKU_E,6,165
543,W2,R3,SKU_E,4,148
543,W2,R3,SKU_A,4,437
543,W2,R3,SKU_B,4,171
543,W2,R3,SKU_C,4,263
543,W2,R3,SKU_D,4,301
544,W1,R1,SKU_A,2,265
544,W1,R1,SKU_D,2,131
544,W1,R1,SKU_E,2,80
544,W1,R1,SKU_B,2,149
544,W1,R1,SKU_C,2,156
544,W1,R2,SKU_A,3,191
544,W1,R2,SKU_B,3,111
544,W1,R2,SKU_C,3,143
544,W1,R2,SKU_D,3,72
544,W1,R2,SKU_E,3,87
545,Supplier,W1,SKU_A,5,456
545,Supplier,W1,SKU_B,5,257
545,Supplier,W1,SKU_C,5,251
545,Supplier,W1,SKU_D,5,203
545,Supplier,W1,SKU_E,5,167
545,Supplier,W2,SKU_A,6,417
545,Supplier,W2,SKU_B,6,144
545,Supplier,W2,SKU_C,6,267
545,Supplier,W2,SKU_D,6,274
545,Supplier,W2,SKU_E,6,161
545,W2,R3,SKU_A,4,394
545,W2,R3,SKU_B,4,142
545,W2,R3,SKU_E,4,142
545,W2,R3,SKU_C,4,271
545,W2,R3,SKU_D,4,247
546,W1,R1,SKU_A,2,289
546,W1,R1,SKU_D,2,170
546,W1,R1,SKU_E,2,127
546,W1,R1,SKU_B,2,185
546,W1,R1,SKU_C,2,177
546,W1,R2,SKU_A,3,173
546,W1,R2,SKU_B,3,268
546,W1,R2,SKU_C,3,189
546,W1,R2,SKU_D,3,67
546,W1,R2,SKU_E,3,126
547,Supplier,W1,SKU_A,5,462
547,Supplier,W1,SKU_B,5,293
547,Supplier,W1,SKU_C,5,261
547,Supplier,W1,SKU_D,5,237
547,Supplier,W1,SKU_E,5,253
547,Supplier,W2,SKU_A,6,460
547,Supplier,W2,SKU_B,6,139
547,Supplier,W2,SKU_C,6,303
547,Supplier,W2,SKU_D,6,307
547,Supplier,W2,SKU_E,6,138
547,W2,R3,SKU_A,4,561
547,W2,R3,SKU_E,4,167
547,W2,R3,SKU_B,4,203
547,W2,R3,SKU_C,4,406
547,W2,R3,SKU_D,4,437
548,Supplier,W2,SKU_A,6,294
548,Supplier,W2,SKU_B,6,130
548,Supplier,W2,SKU_C,6,218
548,Supplier,W2,SKU_D,6,219
548,Supplier,W2,SKU_E,6,94
548,W1,R1,SKU_A,2,382
548,W1,R1,SKU_C,2,274
548,W1,R1,SKU_D,2,191
548,W1,R1,SKU_E,2,166
548,W1,R1,SKU_B,2,282
548,W1,R2,SKU_A,3,195
548,W1,R2,SKU_C,3,110
548,W1,R2,SKU_D,3,86
548,W1,R2,SKU_E,3,116
548,W1,R2,SKU_B,3,128
549,Supplier,W1,SKU_A,5,577
549,Supplier,W1,SKU_B,5,408
549,Supplier,W1,SKU_C,5,384
549,Supplier,W1,SKU_D,5,277
549,Supplier,W1,SKU_E,5,282
549,W2,R3,SKU_A,4,540
549,W2,R3,SKU_B,4,200
549,W2,R3,SKU_E,4,157
549,W2,R3,SKU_C,4,289
549,W2,R3,SKU_D,4,315
550,Supplier,W2,SKU_A,6,540
550,Supplier,W2,SKU_B,6,200
550,Supplier,W2,SKU_C,6,370
550,Supplier,W2,SKU_D,6,340
550,Supplier,W2,SKU_E,6,157
550,W1,R1,SKU_A,2,288
550,W1,R1,SKU_C,2,211
550,W1,R1,SKU_D,2,157
550,W1,R1,SKU_E,2,106
550,W1,R1,SKU_B,2,197
550,W1,R2,SKU_A,3,203
550,W1,R2,SKU_C,3,100
550,W1,R2,SKU_D,3,78
550,W1,R2,SKU_B,3,60
550,W1,R2,SKU_E,3,108
551,Supplier,W1,SKU_A,5,491
551,Supplier,W1,SKU_B,5,309
551,Supplier,W1,SKU_C,5,311
551,Supplier,W1,SKU_D,5,235
551,Supplier,W1,SKU_E,5,219
551,W2,R3,SKU_A,4,486
551,W2,R3,SKU_B,4,170
551,W2,R3,SKU_E,4,195
551,W2,R3,SKU_C,4,267
551,W2,R3,SKU_D,4,274
552,Supplier,W2,SKU_A,6,486
552,Supplier,W2,SKU_B,6,180
552,Supplier,W2,SKU_C,6,337
