t_ship,from_node,to_node,sku,lead_time,qty,arrival_time
633,W1,R2,SKU_D,3,36,636
633,W1,R2,SKU_C,3,28,636
633,W1,R1,SKU_C,2,74,635
633,W1,R1,SKU_E,2,37,635
633,W1,R2,SKU_E,3,32,636
633,W1,R1,SKU_B,2,54,635
633,W1,R1,SKU_A,2,162,635
633,W2,R3,SKU_E,4,67,637
633,W2,R3,SKU_A,4,231,637
633,W2,R3,SKU_C,4,64,637
633,W2,R3,SKU_B,4,45,637
633,W2,R3,SKU_D,4,127,637
634,Supplier,W2,SKU_B,6,45,640
634,Supplier,W2,SKU_A,6,231,640
634,Supplier,W2,SKU_D,6,127,640
634,Supplier,W1,SKU_E,5,69,639
634,Supplier,W1,SKU_B,5,83,639
634,Supplier,W2,SKU_C,6,64,640
634,Supplier,W1,SKU_A,5,235,639
634,Supplier,W1,SKU_D,5,108,639
634,Supplier,W1,SKU_C,5,102,639
634,Supplier,W2,SKU_E,6,67,640
634,W1,R1,SKU_D,2,69,636
634,W1,R2,SKU_B,3,39,637
634,W1,R2,SKU_A,3,90,637
634,W1,R2,SKU_D,3,44,637
634,W1,R2,SKU_C,3,26,637
634,W1,R1,SKU_C,2,97,636
634,W1,R1,SKU_E,2,28,636
634,W1,R2,SKU_E,3,44,637
634,W1,R1,SKU_B,2,40,636
634,W1,R1,SKU_A,2,143,636
634,W2,R3,SKU_E,4,66,638
634,W2,R3,SKU_A,4,255,638
634,W2,R3,SKU_C,4,118,638
634,W2,R3,SKU_B,4,54,638
634,W2,R3,SKU_D,4,120,638
635,Supplier,W2,SKU_B,6,54,641
635,Supplier,W2,SKU_A,6,255,641
635,Supplier,W2,SKU_D,6,120,641
635,Supplier,W1,SKU_E,5,72,640
635,Supplier,W1,SKU_B,5,79,640
635,Supplier,W2,SKU_C,6,118,641
635,Supplier,W1,SKU_A,5,233,640
635,Supplier,W1,SKU_D,5,113,640
635,Supplier,W1,SKU_C,5,123,640
635,Supplier,W2,SKU_E,6,66,641
635,W1,R1,SKU_D,2,70,637
635,W1,R2,SKU_B,3,38,638
635,W1,R2,SKU_A,3,78,638
635,W1,R2,SKU_D,3,40,638
635,W1,R2,SKU_C,3,36,638
635,W1,R1,SKU_C,2,82,637
635,W1,R1,SKU_E,2,32,637
635,W1,R2,SKU_E,3,50,638
635,W1,R1,SKU_B,2,55,637
635,W1,R1,SKU_A,2,109,637
635,W2,R3,SKU_E,4,82,639
635,W2,R3,SKU_A,4,194,639
635,W2,R3,SKU_C,4,93,639
635,W2,R3,SKU_B,4,40,639
635,W2,R3,SKU_D,4,102,639
636,Supplier,W2,SKU_B,6,40,642
636,Supplier,W2,SKU_A,6,194,642
636,Supplier,W2,SKU_D,6,102,642
636,Supplier,W1,SKU_E,5,82,641
636,Supplier,W1,SKU_B,5,93,641
636,Supplier,W2,SKU_C,6,93,642
636,Supplier,W1,SKU_A,5,187,641
636,Supplier,W1,SKU_D,5,110,641
636,Supplier,W1,SKU_C,5,118,641
636,Supplier,W2,SKU_E,6,82,642
636,W1,R1,SKU_D,2,56,638
636,W1,R2,SKU_B,3,38,639
636,W1,R2,SKU_A,3,84,639
636,W1,R2,SKU_D,3,33,639
636,W1,R2,SKU_C,3,41,639
636,W1,R1,SKU_C,2,68,638
636,W1,R1,SKU_E,2,29,638
636,W1,R2,SKU_E,3,42,639
636,W1,R1,SKU_B,2,45,638
636,W1,R1,SKU_A,2,109,638
636,W2,R3,SKU_E,4,69,640
636,W2,R3,SKU_A,4,255,640
636,W2,R3,SKU_C,4,117,640
636,W2,R3,SKU_B,4,47,640
636,W2,R3,SKU_D,4,131,640
637,Supplier,W2,SKU_B,6,47,643
637,Supplier,W2,SKU_A,6,255,643
637,Supplier,W2,SKU_D,6,131,643
637,Supplier,W1,SKU_E,5,71,642
637,Supplier,W1,SKU_B,5,83,642
637,Supplier,W2,SKU_C,6,117,643
637,Supplier,W1,SKU_A,5,193,642
637,Supplier,W1,SKU_D,5,89,642
637,Supplier,W1,SKU_C,5,109,642
637,Supplier,W2,SKU_E,6,69,643
637,W1,R1,SKU_D,2,79,639
637,W1,R2,SKU_B,3,44,640
637,W1,R2,SKU_A,3,110,640
637,W1,R2,SKU_D,3,52,640
637,W1,R2,SKU_C,3,48,640
637,W1,R1,SKU_C,2,110,639
637,W1,R1,SKU_E,2,54,639
637,W1,R2,SKU_E,3,61,640
637,W1,R1,SKU_B,2,87,639
637,W1,R1,SKU_A,2,171,639
637,W2,R3,SKU_E,4,73,641
637,W2,R3,SKU_A,4,244,641
637,W2,R3,SKU_C,4,113,641
637,W2,R3,SKU_B,4,60,641
637,W2,R3,SKU_D,4,138,641
638,Supplier,W2,SKU_B,6,60,644
638,Supplier,W2,SKU_A,6,244,644
638,Supplier,W2,SKU_D,6,138,644
638,Supplier,W1,SKU_E,5,115,643
638,Supplier,W1,SKU_B,5,131,643
638,Supplier,W2,SKU_C,6,113,644
638,Supplier,W1,SKU_A,5,281,643
638,Supplier,W1,SKU_D,5,131,643
638,Supplier,W1,SKU_C,5,158,643
638,Supplier,W2,SKU_E,6,73,644
638,W1,R1,SKU_D,2,124,640
638,W1,R2,SKU_B,3,68,641
638,W1,R2,SKU_A,3,123,641
638,W1,R2,SKU_D,3,41,641
638,W1,R2,SKU_C,3,60,641
638,W1,R1,SKU_C,2,160,640
638,W1,R1,SKU_E,2,91,640
638,W1,R2,SKU_E,3,63,641
638,W1,R1,SKU_B,2,127,640
638,W1,R1,SKU_A,2,190,640
638,W2,R3,SKU_E,4,64,642
638,W2,R3,SKU_A,4,320,642
638,W2,R3,SKU_C,4,195,642
638,W2,R3,SKU_B,4,72,642
638,W2,R3,SKU_D,4,162,642
639,Supplier,W2,SKU_B,6,72,645
639,Supplier,W2,SKU_A,6,320,645
639,Supplier,W2,SKU_D,6,162,645
639,Supplier,W1,SKU_E,5,154,644
639,Supplier,W1,SKU_B,5,195,644
639,Supplier,W2,SKU_C,6,195,645
639,Supplier,W1,SKU_A,5,313,644
639,Supplier,W1,SKU_D,5,165,644
639,Supplier,W1,SKU_C,5,220,644
639,Supplier,W2,SKU_E,6,64,645
639,W1,R1,SKU_D,2,102,641
639,W1,R2,SKU_B,3,56,642
639,W1,R2,SKU_A,3,144,642
639,W1,R2,SKU_D,3,50,642
639,W1,R2,SKU_C,3,58,642
639,W1,R1,SKU_C,2,140,641
639,W1,R1,SKU_E,2,75,641
639,W1,R2,SKU_E,3,64,642
639,W1,R1,SKU_B,2,75,641
639,W1,R1,SKU_A,2,176,641
639,W2,R3,SKU_E,4,59,643
639,W2,R3,SKU_A,4,273,643
639,W2,R3,SKU_C,4,137,643
639,W2,R3,SKU_B,4,57,643
639,W2,R3,SKU_D,4,173,643
640,Supplier,W2,SKU_B,6,57,646
640,Supplier,W2,SKU_A,6,273,646
640,Supplier,W2,SKU_D,6,173,646
640,Supplier,W1,SKU_E,5,139,645
640,Supplier,W1,SKU_B,5,131,645
640,Supplier,W2,SKU_C,6,137,646
640,Supplier,W1,SKU_A,5,320,645
640,Supplier,W1,SKU_D,5,152,645
640,Supplier,W1,SKU_C,5,198,645
640,Supplier,W2,SKU_E,6,59,646
640,W1,R1,SKU_D,2,52,642
640,W1,R2,SKU_B,3,47,643
640,W1,R2,SKU_A,3,90,643
640,W1,R2,SKU_D,3,27,643
640,W1,R2,SKU_C,3,37,643
640,W1,R1,SKU_C,2,76,642
640,W1,R1,SKU_E,2,53,642
640,W1,R2,SKU_E,3,52,643
640,W1,R1,SKU_B,2,70,642
640,W1,R1,SKU_A,2,102,642
640,W2,R3,SKU_E,4,64,644
640,W2,R3,SKU_A,4,191,644
640,W2,R3,SKU_C,4,86,644
640,W2,R3,SKU_B,4,47,644
640,W2,R3,SKU_D,4,99,644
641,Supplier,W2,SKU_B,6,47,647
641,Supplier,W2,SKU_A,6,191,647
641,Supplier,W2,SKU_D,6,99,647
641,Supplier,W1,SKU_E,5,105,646
641,Supplier,W1,SKU_B,5,117,646
641,Supplier,W2,SKU_C,6,86,647
641,Supplier,W1,SKU_A,5,192,646
641,Supplier,W1,SKU_D,5,79,646
641,Supplier,W1,SKU_C,5,113,646
641,Supplier,W2,SKU_E,6,64,647
641,W1,R1,SKU_D,2,71,643
641,W1,R2,SKU_B,3,45,644
641,W1,R2,SKU_A,3,89,644
641,W1,R2,SKU_D,3,32,644
641,W1,R2,SKU_C,3,33,644
641,W1,R1,SKU_C,2,69,643
641,W1,R1,SKU_E,2,34,643
641,W1,R2,SKU_E,3,59,644
641,W1,R1,SKU_B,2,68,643
641,W1,R1,SKU_A,2,153,643
641,W2,R3,SKU_E,4,84,645
641,W2,R3,SKU_A,4,224,645
641,W2,R3,SKU_C,4,73,645
641,W2,R3,SKU_B,4,36,645
641,W2,R3,SKU_D,4,128,645
642,Supplier,W2,SKU_B,6,36,648
642,Supplier,W2,SKU_A,6,224,648
642,Supplier,W2,SKU_D,6,128,648
642,Supplier,W1,SKU_E,5,93,647
642,Supplier,W1,SKU_B,5,113,647
642,Supplier,W2,SKU_C,6,73,648
642,Supplier,W1,SKU_A,5,242,647
642,Supplier,W1,SKU_D,5,103,647
642,Supplier,W1,SKU_C,5,102,647
642,Supplier,W2,SKU_E,6,84,648
642,W1,R1,SKU_D,2,69,644
642,W1,R2,SKU_B,3,34,645
642,W1,R2,SKU_A,3,84,645
642,W1,R2,SKU_D,3,30,645
642,W1,R2,SKU_C,3,24,645
642,W1,R1,SKU_C,2,54,644
642,W1,R1,SKU_E,2,53,644
642,W1,R2,SKU_E,3,60,645
642,W1,R1,SKU_B,2,48,644
642,W1,R1,SKU_A,2,128,644
642,W2,R3,SKU_E,4,66,646
642,W2,R3,SKU_A,4,229,646
642,W2,R3,SKU_C,4,101,646
642,W2,R3,SKU_B,4,50,646
642,W2,R3,SKU_D,4,130,646
643,Supplier,W2,SKU_B,6,50,649
643,Supplier,W2,SKU_A,6,229,649
643,Supplier,W2,SKU_D,6,130,649
643,Supplier,W1,SKU_E,5,113,648
643,Supplier,W1,SKU_B,5,82,648
643,Supplier,W2,SKU_C,6,101,649
643,Supplier,W1,SKU_A,5,212,648
643,Supplier,W1,SKU_D,5,99,648
643,Supplier,W1,SKU_C,5,78,648
643,Supplier,W2,SKU_E,6,66,649
643,W1,R1,SKU_D,2,92,645
643,W1,R2,SKU_B,3,41,646
643,W1,R2,SKU_A,3,112,646
643,W1,R2,SKU_D,3,42,646
643,W1,R2,SKU_C,3,50,646
643,W1,R1,SKU_C,2,73,645
643,W1,R1,SKU_E,2,71,645
643,W1,R2,SKU_E,3,74,646
643,W1,R1,SKU_B,2,66,645
643,W1,R1,SKU_A,2,152,645
643,W2,R3,SKU_E,4,72,647
643,W2,R3,SKU_A,4,246,647
643,W2,R3,SKU_C,4,128,647
643,W2,R3,SKU_B,4,65,647
643,W2,R3,SKU_D,4,171,647
644,Supplier,W2,SKU_B,6,65,650
644,Supplier,W2,SKU_A,6,246,650
644,Supplier,W2,SKU_D,6,171,650
644,Supplier,W1,SKU_E,5,147,649
644,Supplier,W1,SKU_B,5,107,649
644,Supplier,W2,SKU_C,6,128,650
644,Supplier,W1,SKU_A,5,264,649
644,Supplier,W1,SKU_D,5,134,649
644,Supplier,W1,SKU_C,5,123,649
644,Supplier,W2,SKU_E,6,72,650
644,W1,R1,SKU_D,2,83,646
644,W1,R2,SKU_B,3,42,647
644,W1,R2,SKU_A,3,102,647
644,W1,R2,SKU_D,3,45,647
644,W1,R2,SKU_C,3,53,647
644,W1,R1,SKU_C,2,87,646
644,W1,R1,SKU_E,2,71,646
644,W1,R2,SKU_E,3,67,647
644,W1,R1,SKU_B,2,78,646
644,W1,R1,SKU_A,2,156,646
644,W2,R3,SKU_E,4,83,648
644,W2,R3,SKU_A,4,294,648
644,W2,R3,SKU_C,4,127,648
644,W2,R3,SKU_B,4,60,648
644,W2,R3,SKU_D,4,147,648
645,Supplier,W2,SKU_B,6,60,651
645,Supplier,W2,SKU_A,6,294,651
645,Supplier,W2,SKU_D,6,147,651
645,Supplier,W1,SKU_E,5,136,650
645,Supplier,W1,SKU_B,5,120,650
645,Supplier,W2,SKU_C,6,127,651
645,Supplier,W1,SKU_A,5,258,650
645,Supplier,W1,SKU_D,5,128,650
645,Supplier,W1,SKU_C,5,140,650
645,Supplier,W2,SKU_E,6,83,651
645,W1,R1,SKU_D,2,133,647
645,W1,R2,SKU_B,3,77,648
645,W1,R2,SKU_A,3,145,648
645,W1,R2,SKU_D,3,51,648
645,W1,R2,SKU_C,3,68,648
645,W1,R1,SKU_C,2,133,647
645,W1,R1,SKU_E,2,95,647
645,W1,R2,SKU_E,3,60,648
645,W1,R1,SKU_B,2,123,647
645,W1,R1,SKU_A,2,230,647
645,W2,R3,SKU_E,4,88,649
645,W2,R3,SKU_A,4,333,649
645,W2,R3,SKU_C,4,156,649
645,W2,R3,SKU_B,4,70,649
645,W2,R3,SKU_D,4,198,649
646,Supplier,W2,SKU_B,6,70,652
646,Supplier,W2,SKU_A,6,333,652
646,Supplier,W2,SKU_D,6,226,652
646,Supplier,W1,SKU_E,5,172,651
646,Supplier,W1,SKU_B,5,200,651
646,Supplier,W2,SKU_C,6,156,652
646,Supplier,W1,SKU_A,5,375,651
646,Supplier,W1,SKU_D,5,184,651
646,Supplier,W1,SKU_C,5,201,651
646,Supplier,W2,SKU_E,6,88,652
646,W1,R1,SKU_D,2,124,648
646,W1,R2,SKU_B,3,75,649
646,W1,R2,SKU_A,3,114,649
646,W1,R2,SKU_D,3,32,649
646,W1,R2,SKU_C,3,75,649
646,W1,R1,SKU_C,2,133,648
646,W1,R1,SKU_E,2,84,648
646,W1,R2,SKU_E,3,21,649
646,W1,R1,SKU_B,2,130,648
646,W1,R1,SKU_A,2,226,648
646,W2,R3,SKU_E,4,86,650
646,W2,R3,SKU_A,4,310,650
646,W2,R3,SKU_C,4,161,650
646,W2,R3,SKU_B,4,76,650
646,W2,R3,SKU_D,4,173,650
647,Supplier,W2,SKU_B,6,76,653
647,Supplier,W2,SKU_A,6,310,653
647,Supplier,W2,SKU_D,6,187,653
647,Supplier,W1,SKU_E,5,168,652
647,Supplier,W1,SKU_B,5,205,652
647,Supplier,W2,SKU_C,6,161,653
647,Supplier,W1,SKU_A,5,340,652
647,Supplier,W1,SKU_D,5,156,652
647,Supplier,W1,SKU_C,5,208,652
647,Supplier,W2,SKU_E,6,86,653
647,W1,R1,SKU_D,2,85,649
647,W1,R2,SKU_B,3,55,650
647,W1,R2,SKU_A,3,97,650
647,W1,R2,SKU_D,3,39,650
647,W1,R2,SKU_C,3,56,650
647,W1,R1,SKU_C,2,62,649
647,W1,R1,SKU_E,2,62,649
647,W1,R2,SKU_E,3,31,650
647,W1,R1,SKU_B,2,85,649
647,W1,R1,SKU_A,2,154,649
647,W2,R3,SKU_E,4,54,651
647,W2,R3,SKU_A,4,213,651
647,W2,R3,SKU_C,4,119,651
647,W2,R3,SKU_B,4,44,651
647,W2,R3,SKU_D,4,99,651
648,Supplier,W2,SKU_B,6,44,654
648,Supplier,W2,SKU_A,6,222,654
648,Supplier,W2,SKU_D,6,133,654
648,Supplier,W1,SKU_E,5,125,653
648,Supplier,W1,SKU_B,5,140,653
648,Supplier,W2,SKU_C,6,119,654
648,Supplier,W1,SKU_A,5,251,653
648,Supplier,W1,SKU_D,5,134,653
648,Supplier,W1,SKU_C,5,118,653
648,Supplier,W2,SKU_E,6,54,654
648,W1,R1,SKU_D,2,50,650
648,W1,R2,SKU_B,3,51,651
648,W1,R2,SKU_A,3,89,651
648,W1,R2,SKU_D,3,49,651
648,W1,R2,SKU_C,3,38,651
648,W1,R1,SKU_C,2,82,650
648,W1,R1,SKU_E,2,48,650
648,W1,R2,SKU_E,3,65,651
648,W1,R1,SKU_B,2,45,650
648,W1,R1,SKU_A,2,118,650
648,W2,R3,SKU_E,4,80,652
648,W2,R3,SKU_A,4,219,652
648,W2,R3,SKU_C,4,100,652
648,W2,R3,SKU_B,4,48,652
648,W2,R3,SKU_D,4,128,652
649,Supplier,W2,SKU_B,6,48,655
649,Supplier,W2,SKU_A,6,210,655
649,Supplier,W2,SKU_D,6,98,655
649,Supplier,W1,SKU_E,5,109,654
649,Supplier,W1,SKU_B,5,96,654
649,Supplier,W2,SKU_C,6,100,655
649,Supplier,W1,SKU_A,5,207,654
649,Supplier,W1,SKU_D,5,93,654
649,Supplier,W1,SKU_C,5,120,654
649,Supplier,W2,SKU_E,6,80,655
649,W1,R1,SKU_D,2,57,651
649,W1,R2,SKU_B,3,35,652
649,W1,R2,SKU_A,3,99,652
649,W1,R2,SKU_D,3,49,652
649,W1,R2,SKU_C,3,28,652
649,W1,R1,SKU_C,2,65,651
649,W1,R1,SKU_E,2,45,651
649,W1,R2,SKU_E,3,102,652
649,W1,R1,SKU_B,2,62,651
649,W1,R1,SKU_A,2,138,651
649,W2,R3,SKU_E,4,56,653
649,W2,R3,SKU_A,4,222,653
649,W2,R3,SKU_C,4,88,653
649,W2,R3,SKU_B,4,41,653
649,W2,R3,SKU_D,4,130,653
650,Supplier,W2,SKU_B,6,41,656
650,Supplier,W2,SKU_A,6,222,656
650,Supplier,W2,SKU_D,6,126,656
650,Supplier,W1,SKU_E,5,93,655
650,Supplier,W1,SKU_B,5,97,655
650,Supplier,W2,SKU_C,6,88,656
650,Supplier,W1,SKU_A,5,237,655
650,Supplier,W1,SKU_D,5,102,655
650,Supplier,W1,SKU_C,5,93,655
650,Supplier,W2,SKU_E,6,56,656
650,W1,R1,SKU_D,2,70,652
650,W1,R2,SKU_B,3,34,653
650,W1,R2,SKU_A,3,92,653
650,W1,R2,SKU_D,3,40,653
650,W1,R2,SKU_C,3,37,653
650,W1,R1,SKU_C,2,71,652
650,W1,R1,SKU_E,2,62,652
650,W1,R2,SKU_E,3,74,653
650,W1,R1,SKU_B,2,53,652
650,W1,R1,SKU_A,2,133,652
650,W2,R3,SKU_E,4,70,654
650,W2,R3,SKU_A,4,222,654
650,W2,R3,SKU_C,4,108,654
650,W2,R3,SKU_B,4,44,654
650,W2,R3,SKU_D,4,171,654
651,Supplier,W2,SKU_B,6,44,657
651,Supplier,W2,SKU_A,6,222,657
651,Supplier,W2,SKU_D,6,129,657
651,Supplier,W1,SKU_E,5,117,656
651,Supplier,W1,SKU_B,5,87,656
651,Supplier,W2,SKU_C,6,108,657
651,Supplier,W1,SKU_A,5,225,656
651,Supplier,W1,SKU_D,5,110,656
651,Supplier,W1,SKU_C,5,108,656
651,Supplier,W2,SKU_E,6,70,657
651,W1,R1,SKU_D,2,94,653
651,W1,R2,SKU_B,3,52,654
651,W1,R2,SKU_A,3,114,654
651,W1,R2,SKU_D,3,34,654
651,W1,R2,SKU_C,3,44,654
651,W1,R1,SKU_C,2,75,653
651,W1,R1,SKU_E,2,65,653
651,W1,R2,SKU_E,3,94,654
651,W1,R1,SKU_B,2,74,653
651,W1,R1,SKU_A,2,168,653
651,W2,R3,SKU_E,4,94,655
651,W2,R3,SKU_A,4,263,655
651,W2,R3,SKU_C,4,134,655
651,W2,R3,SKU_B,4,62,655
651,W2,R3,SKU_D,4,147,655
652,Supplier,W2,SKU_B,6,62,658
652,Supplier,W2,SKU_A,6,263,658
652,Supplier,W2,SKU_D,6,148,658
652,Supplier,W1,SKU_E,5,124,657
652,Supplier,W1,SKU_B,5,126,657
652,Supplier,W2,SKU_C,6,134,658
652,Supplier,W1,SKU_A,5,282,657
652,Supplier,W1,SKU_D,5,128,657
652,Supplier,W1,SKU_C,5,119,657
652,Supplier,W2,SKU_E,6,94,658
652,W1,R1,SKU_D,2,88,654
652,W1,R2,SKU_B,3,57,655
652,W1,R2,SKU_A,3,115,655
652,W1,R2,SKU_D,3,63,655
652,W1,R2,SKU_C,3,49,655
652,W1,R1,SKU_C,2,128,654
652,W1,R1,SKU_E,2,96,654
652,W1,R2,SKU_E,3,85,655
652,W1,R1,SKU_B,2,96,654
652,W1,R1,SKU_A,2,229,654
652,W2,R3,SKU_E,4,107,656
652,W2,R3,SKU_A,4,317,656
652,W2,R3,SKU_C,4,191,656
652,W2,R3,SKU_B,4,70,656
652,W2,R3,SKU_D,4,184,656
653,Supplier,W2,SKU_B,6,70,659
653,Supplier,W2,SKU_A,6,317,659
653,Supplier,W2,SKU_D,6,183,659
653,Supplier,W1,SKU_E,5,182,658
653,Supplier,W1,SKU_B,5,153,658
653,Supplier,W2,SKU_C,6,191,659
653,Supplier,W1,SKU_A,5,344,658
653,Supplier,W1,SKU_D,5,151,658
653,Supplier,W1,SKU_C,5,177,658
653,Supplier,W2,SKU_E,6,107,659
653,W1,R1,SKU_D,2,100,655
653,W1,R2,SKU_B,3,67,656
653,W1,R2,SKU_A,3,110,656
653,W1,R2,SKU_D,3,29,656
653,W1,R2,SKU_C,3,47,656
653,W1,R1,SKU_C,2,125,655
653,W1,R1,SKU_E,2,87,655
653,W1,R2,SKU_E,3,38,656
653,W1,R1,SKU_B,2,92,655
653,W1,R1,SKU_A,2,240,655
653,W2,R3,SKU_E,4,93,657
653,W2,R3,SKU_A,4,323,657
653,W2,R3,SKU_C,4,149,657
653,W2,R3,SKU_B,4,63,657
653,W2,R3,SKU_D,4,173,657
654,Supplier,W2,SKU_B,6,63,660
654,Supplier,W2,SKU_A,6,323,660
654,Supplier,W2,SKU_D,6,173,660
654,Supplier,W1,SKU_E,5,182,659
654,Supplier,W1,SKU_B,5,159,659
654,Supplier,W2,SKU_C,6,149,660
654,Supplier,W1,SKU_A,5,350,659
654,Supplier,W1,SKU_D,5,129,659
654,Supplier,W1,SKU_C,5,172,659
654,Supplier,W2,SKU_E,6,93,660
654,W1,R1,SKU_D,2,77,656
654,W1,R2,SKU_B,3,49,657
654,W1,R2,SKU_A,3,85,657
654,W1,R2,SKU_D,3,33,657
654,W1,R2,SKU_C,3,38,657
654,W1,R1,SKU_C,2,75,656
654,W1,R1,SKU_E,2,62,656
654,W1,R2,SKU_E,3,47,657
654,W1,R1,SKU_B,2,66,656
654,W1,R1,SKU_A,2,135,656
654,W2,R3,SKU_E,4,90,658
654,W2,R3,SKU_A,4,203,658
654,W2,R3,SKU_C,4,105,658
654,W2,R3,SKU_B,4,38,658
654,W2,R3,SKU_D,4,92,658
655,Supplier,W2,SKU_B,6,38,661
655,Supplier,W2,SKU_A,6,203,661
655,Supplier,W2,SKU_D,6,92,661
655,Supplier,W1,SKU_E,5,129,660
655,Supplier,W1,SKU_B,5,115,660
655,Supplier,W2,SKU_C,6,105,661
655,Supplier,W1,SKU_A,5,220,660
655,Supplier,W1,SKU_D,5,110,660
655,Supplier,W1,SKU_C,5,113,660
655,Supplier,W2,SKU_E,6,90,661
655,W1,R1,SKU_D,2,55,657
655,W1,R2,SKU_B,3,46,658
655,W1,R2,SKU_A,3,93,658
655,W1,R2,SKU_D,3,34,658
655,W1,R2,SKU_C,3,41,658
655,W1,R1,SKU_C,2,75,657
655,W1,R1,SKU_E,2,58,657
655,W1,R2,SKU_E,3,35,658
655,W1,R1,SKU_B,2,53,657
655,W1,R1,SKU_A,2,130,657
655,W2,R3,SKU_E,4,58,659
655,W2,R3,SKU_A,4,165,659
655,W2,R3,SKU_C,4,71,659
655,W2,R3,SKU_B,4,44,659
655,W2,R3,SKU_D,4,135,659
656,Supplier,W2,SKU_B,6,44,662
656,Supplier,W2,SKU_A,6,165,662
656,Supplier,W2,SKU_D,6,135,662
656,Supplier,W1,SKU_E,5,132,661
656,Supplier,W1,SKU_B,5,99,661
656,Supplier,W2,SKU_C,6,71,662
656,Supplier,W1,SKU_A,5,223,661
656,Supplier,W1,SKU_D,5,89,661
656,Supplier,W1,SKU_C,5,116,661
656,Supplier,W2,SKU_E,6,58,662
656,W1,R1,SKU_D,2,66,658
656,W1,R2,SKU_B,3,34,659
656,W1,R2,SKU_A,3,71,659
656,W1,R2,SKU_D,3,30,659
656,W1,R2,SKU_C,3,32,659
656,W1,R1,SKU_C,2,58,658
656,W1,R1,SKU_E,2,60,658
656,W1,R2,SKU_E,3,57,659
656,W1,R1,SKU_B,2,46,658
656,W1,R1,SKU_A,2,141,658
656,W2,R3,SKU_E,4,71,660
656,W2,R3,SKU_A,4,182,660
656,W2,R3,SKU_C,4,87,660
656,W2,R3,SKU_B,4,45,660
656,W2,R3,SKU_D,4,130,660
657,Supplier,W2,SKU_B,6,45,663
657,Supplier,W2,SKU_A,6,182,663
657,Supplier,W2,SKU_D,6,130,663
657,Supplier,W1,SKU_E,5,136,662
657,Supplier,W1,SKU_B,5,80,662
657,Supplier,W2,SKU_C,6,87,663
657,Supplier,W1,SKU_A,5,212,662
657,Supplier,W1,SKU_D,5,96,662
657,Supplier,W1,SKU_C,5,90,662
657,Supplier,W2,SKU_E,6,71,663
657,W1,R1,SKU_D,2,81,659
657,W1,R2,SKU_B,3,53,660
657,W1,R2,SKU_A,3,99,660
657,W1,R2,SKU_D,3,38,660
657,W1,R2,SKU_C,3,37,660
657,W1,R1,SKU_C,2,75,659
657,W1,R1,SKU_E,2,69,659
657,W1,R2,SKU_E,3,55,660
657,W1,R1,SKU_B,2,60,659
657,W1,R1,SKU_A,2,132,659
657,W2,R3,SKU_E,4,83,661
657,W2,R3,SKU_A,4,251,661
657,W2,R3,SKU_C,4,94,661
657,W2,R3,SKU_B,4,44,661
657,W2,R3,SKU_D,4,137,661
658,Supplier,W2,SKU_B,6,44,664
658,Supplier,W2,SKU_A,6,251,664
658,Supplier,W2,SKU_D,6,137,664
658,Supplier,W1,SKU_E,5,134,663
658,Supplier,W1,SKU_B,5,113,663
658,Supplier,W2,SKU_C,6,94,664
658,Supplier,W1,SKU_A,5,231,663
658,Supplier,W1,SKU_D,5,119,663
658,Supplier,W1,SKU_C,5,112,663
658,Supplier,W2,SKU_E,6,83,664
658,W1,R1,SKU_D,2,77,660
658,W1,R2,SKU_B,3,51,661
658,W1,R2,SKU_A,3,91,661
658,W1,R2,SKU_D,3,33,661
658,W1,R2,SKU_C,3,35,661
658,W1,R1,SKU_C,2,76,660
658,W1,R1,SKU_E,2,50,660
658,W1,R2,SKU_E,3,132,661
658,W1,R1,SKU_B,2,71,660
658,W1,R1,SKU_A,2,160,660
658,W2,R3,SKU_E,4,90,662
658,W2,R3,SKU_A,4,250,662
658,W2,R3,SKU_C,4,136,662
658,W2,R3,SKU_B,4,41,662
658,W2,R3,SKU_D,4,140,662
659,Supplier,W2,SKU_B,6,41,665
659,Supplier,W2,SKU_A,6,250,665
659,Supplier,W2,SKU_D,6,140,665
659,Supplier,W1,SKU_E,5,119,664
659,Supplier,W1,SKU_B,5,122,664
659,Supplier,W2,SKU_C,6,136,665
659,Supplier,W1,SKU_A,5,251,664
659,Supplier,W1,SKU_D,5,110,664
659,Supplier,W1,SKU_C,5,111,664
659,Supplier,W2,SKU_E,6,90,665
659,W1,R1,SKU_D,2,123,661
659,W1,R2,SKU_B,3,66,662
659,W1,R2,SKU_A,3,109,662
659,W1,R2,SKU_D,3,40,662
659,W1,R2,SKU_C,3,51,662
659,W1,R1,SKU_C,2,141,661
659,W1,R1,SKU_E,2,86,661
659,W1,R2,SKU_E,3,96,662
659,W1,R1,SKU_B,2,107,661
659,W1,R1,SKU_A,2,229,661
659,W2,R3,SKU_E,4,105,663
659,W2,R3,SKU_A,4,327,663
659,W2,R3,SKU_C,4,171,663
659,W2,R3,SKU_B,4,64,663
659,W2,R3,SKU_D,4,189,663
660,Supplier,W2,SKU_B,6,64,666
660,Supplier,W2,SKU_A,6,327,666
660,Supplier,W2,SKU_D,6,189,666
660,Supplier,W1,SKU_E,5,165,665
660,Supplier,W1,SKU_B,5,173,665
660,Supplier,W2,SKU_C,6,171,666
660,Supplier,W1,SKU_A,5,338,665
660,Supplier,W1,SKU_D,5,163,665
660,Supplier,W1,SKU_C,5,192,665
