t_ship,parent,child,sku,lead_time,qty
523,Supplier,W1,SKU_C,5,327
523,Supplier,W1,SKU_D,5,250
523,Supplier,W1,SKU_E,5,289
523,Supplier,W2,SKU_A,6,273
523,Supplier,W2,SKU_B,6,105
523,Supplier,W2,SKU_C,6,172
523,Supplier,W2,SKU_D,6,161
523,Supplier,W2,SKU_E,6,104
523,W1,R1,SKU_A,2,345
523,W1,R1,SKU_C,2,208
523,W1,R1,SKU_D,2,194
523,W1,R1,SKU_E,2,145
523,W1,R1,SKU_B,2,270
523,W1,R2,SKU_A,3,232
523,W1,R2,SKU_C,3,136
523,W1,R2,SKU_B,3,97
523,W1,R2,SKU_D,3,80
523,W1,R2,SKU_E,3,79
523,W2,R3,SKU_A,4,301
523,W2,R3,SKU_B,4,111
523,W2,R3,SKU_C,4,115
523,W2,R3,SKU_D,4,134
523,W2,R3,SKU_E,4,54
524,Supplier,W1,SKU_A,5,297
524,Supplier,W1,SKU_B,5,243
524,Supplier,W1,SKU_C,5,187
524,Supplier,W1,SKU_D,5,170
524,Supplier,W1,SKU_E,5,158
524,Supplier,W2,SKU_A,6,318
524,Supplier,W2,SKU_B,6,47
524,Supplier,W2,SKU_C,6,165
524,Supplier,W2,SKU_D,6,168
524,Supplier,W2,SKU_E,6,54
524,W2,R3,SKU_A,4,191
524,W2,R3,SKU_B,4,103
524,W2,R3,SKU_C,4,145
524,W2,R3,SKU_D,4,102
524,W2,R3,SKU_E,4,108
525,Supplier,W1,SKU_A,5,272
525,Supplier,W1,SKU_B,5,205
525,Supplier,W1,SKU_C,5,137
525,Supplier,W1,SKU_D,5,126
525,Supplier,W1,SKU_E,5,185
525,Supplier,W2,SKU_A,6,258
525,Supplier,W2,SKU_B,6,77
525,Supplier,W2,SKU_C,6,184
525,Supplier,W2,SKU_D,6,145
525,Supplier,W2,SKU_E,6,122
525,W1,R1,SKU_A,2,353
525,W1,R1,SKU_C,2,197
525,W1,R1,SKU_B,2,233
525,W1,R1,SKU_D,2,171
525,W1,R1,SKU_E,2,178
525,W1,R2,SKU_A,3,202
525,W1,R2,SKU_B,3,216
525,W1,R2,SKU_C,3,112
525,W1,R2,SKU_D,3,119
525,W1,R2,SKU_E,3,107
525,W2,R3,SKU_A,4,250
525,W2,R3,SKU_B,4,117
525,W2,R3,SKU_C,4,172
525,W2,R3,SKU_D,4,169
525,W2,R3,SKU_E,4,95
526,Supplier,W1,SKU_A,5,283
526,Supplier,W1,SKU_B,5,220
526,Supplier,W1,SKU_C,5,172
526,Supplier,W1,SKU_D,5,124
526,Supplier,W1,SKU_E,5,204
526,Supplier,W2,SKU_A,6,294
526,Supplier,W2,SKU_B,6,131
526,Supplier,W2,SKU_C,6,191
526,Supplier,W2,SKU_D,6,208
526,Supplier,W2,SKU_E,6,143
526,W1,R1,SKU_A,2,205
526,W1,R1,SKU_B,2,184
526,W1,R1,SKU_C,2,138
526,W1,R1,SKU_D,2,122
526,W1,R1,SKU_E,2,96
526,W1,R2,SKU_A,3,111
526,W1,R2,SKU_B,3,30
526,W1,R2,SKU_C,3,96
526,W1,R2,SKU_D,3,33
526,W1,R2,SKU_E,3,32
526,W2,R3,SKU_A,4,289
526,W2,R3,SKU_B,4,132
526,W2,R3,SKU_C,4,158
526,W2,R3,SKU_D,4,177
526,W2,R3,SKU_E,4,111
527,Supplier,W1,SKU_A,5,316
527,Supplier,W1,SKU_B,5,239
527,Supplier,W1,SKU_C,5,234
527,Supplier,W1,SKU_D,5,175
527,Supplier,W1,SKU_E,5,164
527,Supplier,W2,SKU_A,6,314
527,Supplier,W2,SKU_B,6,96
527,Supplier,W2,SKU_C,6,241
527,Supplier,W2,SKU_D,6,181
527,Supplier,W2,SKU_E,6,121
527,W2,R3,SKU_A,4,278
527,W2,R3,SKU_B,4,103
527,W2,R3,SKU_C,4,144
527,W2,R3,SKU_D,4,156
527,W2,R3,SKU_E,4,85
528,Supplier,W1,SKU_A,5,289
528,Supplier,W1,SKU_B,5,236
528,Supplier,W1,SKU_C,5,192
528,Supplier,W1,SKU_D,5,144
528,Supplier,W1,SKU_E,5,147
528,Supplier,W2,SKU_A,6,288
528,Supplier,W2,SKU_B,6,103
528,Supplier,W2,SKU_C,6,113
528,Supplier,W2,SKU_D,6,139
528,Supplier,W2,SKU_E,6,106
528,W1,R1,SKU_A,2,347
528,W1,R1,SKU_C,2,191
528,W1,R1,SKU_B,2,255
528,W1,R1,SKU_D,2,186
528,W1,R1,SKU_E,2,143
528,W1,R2,SKU_A,3,206
528,W1,R2,SKU_B,3,177
528,W1,R2,SKU_C,3,109
528,W1,R2,SKU_D,3,64
528,W1,R2,SKU_E,3,146
528,W2,R3,SKU_A,4,267
528,W2,R3,SKU_B,4,103
528,W2,R3,SKU_C,4,161
528,W2,R3,SKU_D,4,155
528,W2,R3,SKU_E,4,91
529,Supplier,W2,SKU_A,6,177
529,Supplier,W2,SKU_B,6,72
529,Supplier,W2,SKU_C,6,76
529,Supplier,W2,SKU_D,6,129
529,Supplier,W2,SKU_E,6,74
529,W1,R1,SKU_A,2,140
529,W1,R1,SKU_B,2,104
529,W1,R1,SKU_C,2,95
529,W1,R1,SKU_D,2,72
529,W1,R1,SKU_E,2,53
529,W1,R2,SKU_A,3,96
529,W1,R2,SKU_B,3,139
529,W1,R2,SKU_C,3,64
529,W1,R2,SKU_D,3,97
529,W1,R2,SKU_E,3,105
529,W2,R3,SKU_A,4,273
529,W2,R3,SKU_B,4,65
529,W2,R3,SKU_C,4,147
529,W2,R3,SKU_D,4,161
529,W2,R3,SKU_E,4,104
530,Supplier,W1,SKU_A,5,500
530,Supplier,W1,SKU_B,5,337
530,Supplier,W1,SKU_C,5,267
530,Supplier,W1,SKU_D,5,255
530,Supplier,W1,SKU_E,5,256
530,Supplier,W2,SKU_A,6,201
530,Supplier,W2,SKU_B,6,65
530,Supplier,W2,SKU_C,6,72
530,Supplier,W2,SKU_D,6,107
530,Supplier,W2,SKU_E,6,69
530,W1,R1,SKU_A,2,147
530,W1,R1,SKU_B,2,92
530,W1,R1,SKU_C,2,77
530,W1,R1,SKU_D,2,93
530,W1,R1,SKU_E,2,45
530,W1,R2,SKU_A,3,103
530,W1,R2,SKU_B,3,113
530,W1,R2,SKU_C,3,76
530,W1,R2,SKU_D,3,34
530,W1,R2,SKU_E,3,140
530,W2,R3,SKU_A,4,217
530,W2,R3,SKU_B,4,76
530,W2,R3,SKU_C,4,99
530,W2,R3,SKU_D,4,154
530,W2,R3,SKU_E,4,54
531,Supplier,W2,SKU_A,6,216
531,Supplier,W2,SKU_B,6,76
531,Supplier,W2,SKU_C,6,99
531,Supplier,W2,SKU_D,6,123
531,Supplier,W2,SKU_E,6,80
531,W1,R1,SKU_A,2,161
531,W1,R1,SKU_B,2,93
531,W1,R1,SKU_C,2,98
531,W1,R1,SKU_D,2,78
531,W1,R1,SKU_E,2,46
531,W1,R2,SKU_A,3,110
531,W1,R2,SKU_B,3,127
531,W1,R2,SKU_C,3,38
531,W1,R2,SKU_D,3,46
531,W1,R2,SKU_E,3,158
531,W2,R3,SKU_A,4,218
531,W2,R3,SKU_B,4,71
531,W2,R3,SKU_C,4,98
531,W2,R3,SKU_D,4,128
531,W2,R3,SKU_E,4,122
532,Supplier,W1,SKU_A,5,521
532,Supplier,W1,SKU_B,5,327
532,Supplier,W1,SKU_C,5,289
532,Supplier,W1,SKU_D,5,265
532,Supplier,W1,SKU_E,5,231
532,Supplier,W2,SKU_A,6,218
532,Supplier,W2,SKU_B,6,71
532,Supplier,W2,SKU_C,6,98
532,Supplier,W2,SKU_D,6,128
532,Supplier,W2,SKU_E,6,86
532,W1,R1,SKU_A,2,156
532,W1,R1,SKU_B,2,93
532,W1,R1,SKU_C,2,111
532,W1,R1,SKU_D,2,96
532,W1,R1,SKU_E,2,64
532,W1,R2,SKU_A,3,103
532,W1,R2,SKU_B,3,146
532,W1,R2,SKU_C,3,41
532,W1,R2,SKU_D,3,50
532,W1,R2,SKU_E,3,100
532,W2,R3,SKU_A,4,237
532,W2,R3,SKU_B,4,87
532,W2,R3,SKU_C,4,152
532,W2,R3,SKU_D,4,140
532,W2,R3,SKU_E,4,137
533,Supplier,W2,SKU_A,6,237
533,Supplier,W2,SKU_B,6,87
533,Supplier,W2,SKU_C,6,152
533,Supplier,W2,SKU_D,6,140
533,Supplier,W2,SKU_E,6,106
533,W1,R1,SKU_A,2,228
533,W1,R1,SKU_B,2,164
533,W1,R1,SKU_C,2,157
533,W1,R1,SKU_D,2,104
533,W1,R1,SKU_E,2,83
533,W1,R2,SKU_A,3,110
533,W1,R2,SKU_B,3,72
533,W1,R2,SKU_C,3,59
533,W1,R2,SKU_D,3,64
533,W1,R2,SKU_E,3,64
533,W2,R3,SKU_A,4,323
533,W2,R3,SKU_B,4,105
533,W2,R3,SKU_C,4,189
533,W2,R3,SKU_D,4,154
533,W2,R3,SKU_E,4,98
534,Supplier,W1,SKU_A,5,597
534,Supplier,W1,SKU_B,5,430
534,Supplier,W1,SKU_C,5,368
534,Supplier,W1,SKU_D,5,300
534,Supplier,W1,SKU_E,5,306
534,Supplier,W2,SKU_A,6,323
534,Supplier,W2,SKU_B,6,105
534,Supplier,W2,SKU_C,6,189
534,Supplier,W2,SKU_D,6,154
534,Supplier,W2,SKU_E,6,98
534,W2,R3,SKU_A,4,306
534,W2,R3,SKU_B,4,125
534,W2,R3,SKU_C,4,202
534,W2,R3,SKU_D,4,208
534,W2,R3,SKU_E,4,124
535,Supplier,W1,SKU_A,5,329
535,Supplier,W1,SKU_B,5,267
535,Supplier,W1,SKU_C,5,229
535,Supplier,W1,SKU_D,5,170
535,Supplier,W1,SKU_E,5,162
535,Supplier,W2,SKU_A,6,306
535,Supplier,W2,SKU_B,6,125
535,Supplier,W2,SKU_C,6,202
535,Supplier,W2,SKU_D,6,208
535,Supplier,W2,SKU_E,6,124
535,W1,R1,SKU_A,2,361
535,W1,R1,SKU_C,2,266
535,W1,R1,SKU_D,2,199
535,W1,R1,SKU_B,2,279
535,W1,R1,SKU_E,2,145
535,W1,R2,SKU_C,3,104
535,W1,R2,SKU_A,3,203
535,W1,R2,SKU_B,3,58
535,W1,R2,SKU_D,3,61
535,W1,R2,SKU_E,3,111
535,W2,R3,SKU_A,4,256
535,W2,R3,SKU_B,4,97
535,W2,R3,SKU_C,4,148
535,W2,R3,SKU_D,4,157
535,W2,R3,SKU_E,4,85
536,Supplier,W2,SKU_A,6,256
536,Supplier,W2,SKU_B,6,97
536,Supplier,W2,SKU_C,6,148
536,Supplier,W2,SKU_D,6,157
536,Supplier,W2,SKU_E,6,86
536,W2,R3,SKU_A,4,219
536,W2,R3,SKU_B,4,78
536,W2,R3,SKU_C,4,115
536,W2,R3,SKU_D,4,136
536,W2,R3,SKU_E,4,69
537,Supplier,W1,SKU_A,5,436
537,Supplier,W1,SKU_B,5,337
537,Supplier,W1,SKU_C,5,269
537,Supplier,W1,SKU_D,5,233
537,Supplier,W1,SKU_E,5,225
537,Supplier,W2,SKU_A,6,219
537,Supplier,W2,SKU_B,6,88
537,Supplier,W2,SKU_C,6,115
537,Supplier,W2,SKU_D,6,144
537,Supplier,W2,SKU_E,6,69
537,W1,R1,SKU_A,2,256
537,W1,R1,SKU_C,2,194
537,W1,R1,SKU_B,2,158
537,W1,R1,SKU_D,2,144
537,W1,R1,SKU_E,2,83
537,W1,R2,SKU_A,3,165
537,W1,R2,SKU_B,3,169
537,W1,R2,SKU_C,3,67
537,W1,R2,SKU_D,3,110
537,W1,R2,SKU_E,3,148
537,W2,R3,SKU_A,4,190
537,W2,R3,SKU_B,4,76
537,W2,R3,SKU_C,4,132
537,W2,R3,SKU_D,4,123
537,W2,R3,SKU_E,4,68
538,Supplier,W2,SKU_A,6,190
538,Supplier,W2,SKU_B,6,68
538,Supplier,W2,SKU_C,6,132
538,Supplier,W2,SKU_D,6,120
538,Supplier,W2,SKU_E,6,67
538,W2,R3,SKU_A,4,223
538,W2,R3,SKU_B,4,62
538,W2,R3,SKU_C,4,129
538,W2,R3,SKU_D,4,128
538,W2,R3,SKU_E,4,56
539,Supplier,W1,SKU_A,5,474
539,Supplier,W1,SKU_B,5,260
539,Supplier,W1,SKU_C,5,299
539,Supplier,W1,SKU_D,5,218
539,Supplier,W1,SKU_E,5,195
539,Supplier,W2,SKU_A,6,223
539,Supplier,W2,SKU_B,6,60
539,Supplier,W2,SKU_C,6,139
539,Supplier,W2,SKU_D,6,127
539,Supplier,W2,SKU_E,6,56
539,W1,R1,SKU_A,2,299
539,W1,R1,SKU_C,2,296
539,W1,R1,SKU_D,2,188
539,W1,R1,SKU_B,2,208
539,W1,R1,SKU_E,2,135
539,W1,R2,SKU_A,3,215
539,W1,R2,SKU_B,3,222
539,W1,R2,SKU_C,3,102
539,W1,R2,SKU_D,3,76
539,W1,R2,SKU_E,3,142
539,W2,R3,SKU_A,4,319
539,W2,R3,SKU_B,4,96
539,W2,R3,SKU_C,4,152
539,W2,R3,SKU_D,4,140
539,W2,R3,SKU_E,4,79
540,Supplier,W1,SKU_A,5,260
540,Supplier,W1,SKU_B,5,188
540,Supplier,W1,SKU_C,5,232
540,Supplier,W1,SKU_D,5,157
540,Supplier,W1,SKU_E,5,138
540,Supplier,W2,SKU_A,6,319
540,Supplier,W2,SKU_B,6,111
540,Supplier,W2,SKU_C,6,213
540,Supplier,W2,SKU_D,6,215
540,Supplier,W2,SKU_E,6,79
540,W1,R1,SKU_A,2,230
540,W1,R1,SKU_B,2,170
540,W1,R1,SKU_C,2,220
540,W1,R1,SKU_D,2,101
540,W1,R1,SKU_E,2,73
540,W1,R2,SKU_A,3,126
540,W1,R2,SKU_B,3,97
540,W1,R2,SKU_C,3,73
540,W1,R2,SKU_D,3,60
540,W1,R2,SKU_E,3,68
540,W2,R3,SKU_A,4,336
540,W2,R3,SKU_B,4,105
540,W2,R3,SKU_C,4,189
540,W2,R3,SKU_D,4,154
540,W2,R3,SKU_E,4,117
541,Supplier,W1,SKU_A,5,356
541,Supplier,W1,SKU_B,5,265
541,Supplier,W1,SKU_C,5,330
541,Supplier,W1,SKU_D,5,161
541,Supplier,W1,SKU_E,5,141
541,Supplier,W2,SKU_A,6,348
541,Supplier,W2,SKU_B,6,141
541,Supplier,W2,SKU_C,6,193
541,Supplier,W2,SKU_D,6,222
541,Supplier,W2,SKU_E,6,117
541,W2,R3,SKU_A,4,306
541,W2,R3,SKU_B,4,125
541,W2,R3,SKU_C,4,202
541,W2,R3,SKU_D,4,208
541,W2,R3,SKU_E,4,101
542,Supplier,W1,SKU_A,5,309
542,Supplier,W1,SKU_B,5,232
542,Supplier,W1,SKU_C,5,237
542,Supplier,W1,SKU_D,5,158
542,Supplier,W1,SKU_E,5,150
542,Supplier,W2,SKU_A,6,299
542,Supplier,W2,SKU_B,6,97
542,Supplier,W2,SKU_C,6,177
542,Supplier,W2,SKU_D,6,187
542,Supplier,W2,SKU_E,6,101
542,W1,R1,SKU_A,2,306
542,W1,R1,SKU_D,2,185
542,W1,R1,SKU_E,2,141
542,W1,R1,SKU_B,2,259
542,W1,R1,SKU_C,2,258
542,W1,R2,SKU_A,3,218
542,W1,R2,SKU_B,3,78
542,W1,R2,SKU_C,3,11
542,W1,R2,SKU_D,3,91
542,W1,R2,SKU_E,3,106
542,W2,R3,SKU_A,4,221
542,W2,R3,SKU_B,4,97
542,W2,R3,SKU_C,4,148
542,W2,R3,SKU_D,4,157
542,W2,R3,SKU_E,4,64
543,Supplier,W2,SKU_A,6,216
543,Supplier,W2,SKU_B,6,80
543,Supplier,W2,SKU_C,6,112
543,Supplier,W2,SKU_D,6,128
543,Supplier,W2,SKU_E,6,64
543,W2,R3,SKU_A,4,216
543,W2,R3,SKU_B,4,74
543,W2,R3,SKU_C,4,115
543,W2,R3,SKU_D,4,144
543,W2,R3,SKU_E,4,84
544,Supplier,W1,SKU_A,5,449
544,Supplier,W1,SKU_B,5,298
544,Supplier,W1,SKU_C,5,269
544,Supplier,W1,SKU_D,5,231
544,Supplier,W1,SKU_E,5,185
544,Supplier,W2,SKU_A,6,216
544,Supplier,W2,SKU_B,6,68
544,Supplier,W2,SKU_C,6,122
544,Supplier,W2,SKU_D,6,130
544,Supplier,W2,SKU_E,6,84
544,W1,R1,SKU_A,2,265
544,W1,R1,SKU_D,2,131
544,W1,R1,SKU_E,2,80
544,W1,R1,SKU_B,2,149
544,W1,R1,SKU_C,2,156
544,W1,R2,SKU_A,3,191
544,W1,R2,SKU_B,3,111
544,W1,R2,SKU_C,3,143
544,W1,R2,SKU_D,3,72
544,W1,R2,SKU_E,3,87
544,W2,R3,SKU_A,4,201
544,W2,R3,SKU_B,4,76
544,W2,R3,SKU_C,4,132
544,W2,R3,SKU_D,4,120
544,W2,R3,SKU_E,4,77
545,Supplier,W2,SKU_A,6,201
545,Supplier,W2,SKU_B,6,76
545,Supplier,W2,SKU_C,6,145
545,Supplier,W2,SKU_D,6,144
545,Supplier,W2,SKU_E,6,77
545,W1,R1,SKU_A,2,126
545,W1,R1,SKU_B,2,72
545,W1,R1,SKU_C,2,80
545,W1,R1,SKU_D,2,87
545,W1,R1,SKU_E,2,56
545,W1,R2,SKU_A,3,81
545,W1,R2,SKU_B,3,116
545,W1,R2,SKU_C,3,141
545,W1,R2,SKU_D,3,27
545,W1,R2,SKU_E,3,64
545,W2,R3,SKU_A,4,193
545,W2,R3,SKU_B,4,66
545,W2,R3,SKU_C,4,139
545,W2,R3,SKU_D,4,127
545,W2,R3,SKU_E,4,65
546,Supplier,W1,SKU_A,5,429
546,Supplier,W1,SKU_B,5,252
546,Supplier,W1,SKU_C,5,246
546,Supplier,W1,SKU_D,5,204
546,Supplier,W1,SKU_E,5,199
546,Supplier,W2,SKU_A,6,193
546,Supplier,W2,SKU_B,6,72
546,Supplier,W2,SKU_C,6,139
546,Supplier,W2,SKU_D,6,137
546,Supplier,W2,SKU_E,6,65
546,W1,R1,SKU_A,2,163
546,W1,R1,SKU_B,2,113
546,W1,R1,SKU_C,2,97
546,W1,R1,SKU_D,2,83
546,W1,R1,SKU_E,2,71
546,W1,R2,SKU_A,3,92
546,W1,R2,SKU_B,3,152
546,W1,R2,SKU_C,3,48
546,W1,R2,SKU_D,3,40
546,W1,R2,SKU_E,3,62
546,W2,R3,SKU_A,4,267
546,W2,R3,SKU_B,4,73
546,W2,R3,SKU_C,4,198
546,W2,R3,SKU_D,4,215
546,W2,R3,SKU_E,4,73
547,Supplier,W2,SKU_A,6,267
547,Supplier,W2,SKU_B,6,67
547,Supplier,W2,SKU_C,6,164
547,Supplier,W2,SKU_D,6,170
547,Supplier,W2,SKU_E,6,73
547,W1,R1,SKU_A,2,195
547,W1,R1,SKU_B,2,156
547,W1,R1,SKU_C,2,143
547,W1,R1,SKU_D,2,97
547,W1,R1,SKU_E,2,75
547,W1,R2,SKU_A,3,97
547,W1,R2,SKU_B,3,76
547,W1,R2,SKU_C,3,51
547,W1,R2,SKU_D,3,46
547,W1,R2,SKU_E,3,45
547,W2,R3,SKU_A,4,294
547,W2,R3,SKU_B,4,130
547,W2,R3,SKU_C,4,208
547,W2,R3,SKU_D,4,222
547,W2,R3,SKU_E,4,94
548,Supplier,W1,SKU_A,5,547
548,Supplier,W1,SKU_B,5,404
548,Supplier,W1,SKU_C,5,339
548,Supplier,W1,SKU_D,5,266
548,Supplier,W1,SKU_E,5,253
548,Supplier,W2,SKU_A,6,294
548,Supplier,W2,SKU_B,6,130
548,Supplier,W2,SKU_C,6,218
548,Supplier,W2,SKU_D,6,219
548,Supplier,W2,SKU_E,6,94
548,W1,R1,SKU_A,2,187
548,W1,R1,SKU_C,2,131
548,W1,R1,SKU_D,2,94
548,W1,R1,SKU_E,2,91
548,W1,R2,SKU_A,3,98
548,W1,R2,SKU_C,3,59
548,W1,R2,SKU_D,3,30
548,W1,R2,SKU_E,3,21
548,W2,R3,SKU_A,4,315
548,W2,R3,SKU_B,4,122
548,W2,R3,SKU_C,4,177
548,W2,R3,SKU_D,4,187
548,W2,R3,SKU_E,4,77
549,Supplier,W1,SKU_A,5,285
549,Supplier,W1,SKU_B,5,182
549,Supplier,W1,SKU_C,5,190
549,Supplier,W1,SKU_D,5,134
549,Supplier,W1,SKU_E,5,162
549,Supplier,W2,SKU_A,6,315
549,Supplier,W2,SKU_B,6,122
549,Supplier,W2,SKU_C,6,221
549,Supplier,W2,SKU_D,6,197
549,Supplier,W2,SKU_E,6,77
549,W1,R1,SKU_A,2,152
549,W1,R1,SKU_B,2,220
549,W1,R1,SKU_C,2,102
549,W1,R1,SKU_D,2,87
549,W1,R1,SKU_E,2,58
549,W1,R2,SKU_A,3,104
549,W1,R2,SKU_B,3,78
549,W1,R2,SKU_C,3,41
549,W1,R2,SKU_D,3,47
549,W1,R2,SKU_E,3,106
549,W2,R3,SKU_A,4,225
549,W2,R3,SKU_B,4,78
549,W2,R3,SKU_C,4,112
549,W2,R3,SKU_D,4,128
549,W2,R3,SKU_E,4,80
550,Supplier,W2,SKU_A,6,225
550,Supplier,W2,SKU_B,6,78
550,Supplier,W2,SKU_C,6,149
550,Supplier,W2,SKU_D,6,143
550,Supplier,W2,SKU_E,6,80
550,W1,R2,SKU_A,3,83
550,W1,R2,SKU_C,3,59
550,W1,R2,SKU_D,3,27
550,W2,R3,SKU_A,4,244
550,W2,R3,SKU_B,4,83
550,W2,R3,SKU_C,4,122
550,W2,R3,SKU_D,4,130
550,W2,R3,SKU_E,4,85
551,Supplier,W1,SKU_A,5,491
551,Supplier,W1,SKU_B,5,309
551,Supplier,W1,SKU_C,5,311
551,Supplier,W1,SKU_D,5,235
551,Supplier,W1,SKU_E,5,219
551,Supplier,W2,SKU_A,6,244
551,Supplier,W2,SKU_B,6,83
551,Supplier,W2,SKU_C,6,164
551,Supplier,W2,SKU_D,6,133
551,Supplier,W2,SKU_E,6,85
551,W1,R1,SKU_A,2,306
551,W1,R1,SKU_C,2,219
551,W1,R1,SKU_D,2,162
551,W1,R1,SKU_E,2,126
551,W1,R1,SKU_B,2,207
551,W1,R2,SKU_A,3,123
551,W1,R2,SKU_B,3,45
551,W1,R2,SKU_C,3,57
551,W1,R2,SKU_D,3,77
551,W1,R2,SKU_E,3,94
551,W2,R3,SKU_A,4,242
551,W2,R3,SKU_B,4,87
551,W2,R3,SKU_C,4,145
551,W2,R3,SKU_D,4,144
551,W2,R3,SKU_E,4,110
552,Supplier,W1,SKU_A,5,277
552,Supplier,W1,SKU_B,5,181
552,Supplier,W1,SKU_C,5,167
552,Supplier,W1,SKU_D,5,155
552,Supplier,W1,SKU_E,5,147
552,Supplier,W2,SKU_A,6,242
552,Supplier,W2,SKU_B,6,97
552,Supplier,W2,SKU_C,6,173
552,Supplier,W2,SKU_D,6,159
552,Supplier,W2,SKU_E,6,110
552,W2,R3,SKU_A,4,262
552,W2,R3,SKU_B,4,72
552,W2,R3,SKU_C,4,139
552,W2,R3,SKU_D,4,137
552,W2,R3,SKU_E,4,99
553,Supplier,W1,SKU_A,5,283
553,Supplier,W1,SKU_B,5,215
553,Supplier,W1,SKU_C,5,163
553,Supplier,W1,SKU_D,5,126
553,Supplier,W1,SKU_E,5,141
553,Supplier,W2,SKU_A,6,273
553,Supplier,W2,SKU_B,6,112
553,Supplier,W2,SKU_C,6,187
553,Supplier,W2,SKU_D,6,180
553,Supplier,W2,SKU_E,6,99
553,W1,R1,SKU_A,2,346
553,W1,R1,SKU_C,2,228
553,W1,R1,SKU_D,2,179
553,W1,R1,SKU_B,2,232
553,W1,R1,SKU_E,2,130
553,W1,R2,SKU_A,3,255
553,W1,R2,SKU_B,3,172
553,W1,R2,SKU_C,3,123
553,W1,R2,SKU_D,3,98
553,W1,R2,SKU_E,3,123
553,W2,R3,SKU_A,4,267
553,W2,R3,SKU_B,4,67
553,W2,R3,SKU_C,4,164
553,W2,R3,SKU_D,4,170
553,W2,R3,SKU_E,4,103
554,Supplier,W1,SKU_A,5,318
554,Supplier,W1,SKU_B,5,208
554,Supplier,W1,SKU_C,5,188
554,Supplier,W1,SKU_D,5,151
554,Supplier,W1,SKU_E,5,154
554,Supplier,W2,SKU_A,6,325
554,Supplier,W2,SKU_B,6,136
554,Supplier,W2,SKU_C,6,244
554,Supplier,W2,SKU_D,6,204
554,Supplier,W2,SKU_E,6,141
554,W1,R1,SKU_A,2,226
554,W1,R1,SKU_B,2,132
554,W1,R1,SKU_C,2,186
554,W1,R1,SKU_D,2,138
554,W1,R1,SKU_E,2,69
554,W1,R2,SKU_A,3,126
554,W1,R2,SKU_B,3,50
554,W1,R2,SKU_C,3,57
554,W1,R2,SKU_D,3,20
554,W1,R2,SKU_E,3,93
554,W2,R3,SKU_A,4,294
554,W2,R3,SKU_B,4,130
554,W2,R3,SKU_C,4,218
554,W2,R3,SKU_D,4,219
554,W2,R3,SKU_E,4,94
555,Supplier,W1,SKU_A,5,352
555,Supplier,W1,SKU_B,5,210
555,Supplier,W1,SKU_C,5,243
555,Supplier,W1,SKU_D,5,195
555,Supplier,W1,SKU_E,5,152
555,Supplier,W2,SKU_A,6,373
555,Supplier,W2,SKU_B,6,134
555,Supplier,W2,SKU_C,6,247
555,Supplier,W2,SKU_D,6,242
555,Supplier,W2,SKU_E,6,104
555,W2,R3,SKU_A,4,315
555,W2,R3,SKU_B,4,122
555,W2,R3,SKU_C,4,221
555,W2,R3,SKU_D,4,197
555,W2,R3,SKU_E,4,77
556,Supplier,W1,SKU_A,5,366
556,Supplier,W1,SKU_B,5,234
556,Supplier,W1,SKU_C,5,200
556,Supplier,W1,SKU_D,5,157
556,Supplier,W1,SKU_E,5,152
556,Supplier,W2,SKU_A,6,345
556,Supplier,W2,SKU_B,6,58
556,Supplier,W2,SKU_C,6,186
556,Supplier,W2,SKU_D,6,163
556,Supplier,W2,SKU_E,6,97
556,W1,R1,SKU_A,2,418
556,W1,R1,SKU_C,2,263
556,W1,R1,SKU_B,2,244
556,W1,R1,SKU_D,2,235
556,W1,R1,SKU_E,2,147
556,W1,R2,SKU_A,3,88
556,W1,R2,SKU_B,3,65
556,W1,R2,SKU_C,3,69
556,W1,R2,SKU_E,3,72
556,W2,R3,SKU_A,4,225
556,W2,R3,SKU_B,4,78
556,W2,R3,SKU_C,4,149
556,W2,R3,SKU_D,4,143
556,W2,R3,SKU_E,4,80
557,Supplier,W1,SKU_A,5,273
557,Supplier,W1,SKU_B,5,186
557,Supplier,W1,SKU_C,5,174
557,Supplier,W1,SKU_D,5,153
557,Supplier,W1,SKU_E,5,136
557,Supplier,W2,SKU_A,6,261
557,Supplier,W2,SKU_B,6,101
557,Supplier,W2,SKU_C,6,162
557,Supplier,W2,SKU_D,6,147
557,Supplier,W2,SKU_E,6,109
557,W1,R1,SKU_A,2,198
557,W1,R1,SKU_B,2,110
557,W1,R1,SKU_C,2,102
557,W1,R1,SKU_D,2,125
557,W1,R1,SKU_E,2,51
557,W1,R2,SKU_A,3,79
557,W1,R2,SKU_B,3,71
557,W1,R2,SKU_C,3,65
557,W1,R2,SKU_D,3,30
557,W1,R2,SKU_E,3,96
557,W2,R3,SKU_A,4,244
557,W2,R3,SKU_B,4,83
557,W2,R3,SKU_C,4,164
557,W2,R3,SKU_D,4,133
557,W2,R3,SKU_E,4,85
558,Supplier,W1,SKU_A,5,292
558,Supplier,W1,SKU_B,5,185
558,Supplier,W1,SKU_C,5,160
558,Supplier,W1,SKU_D,5,175
558,Supplier,W1,SKU_E,5,115
558,Supplier,W2,SKU_A,6,233
558,Supplier,W2,SKU_B,6,99
558,Supplier,W2,SKU_C,6,150
558,Supplier,W2,SKU_D,6,167
558,Supplier,W2,SKU_E,6,98
558,W1,R1,SKU_A,2,146
558,W1,R1,SKU_B,2,97
558,W1,R1,SKU_C,2,99
