t_ship,parent,child,sku,lead_time,qty
179,Supplier,W2,SKU_D,6,142
179,Supplier,W2,SKU_E,6,70
179,W1,R1,SKU_A,2,121
179,W1,R1,SKU_B,2,67
179,W1,R1,SKU_C,2,79
179,W1,R1,SKU_D,2,81
179,W1,R1,SKU_E,2,51
179,W1,R2,SKU_A,3,118
179,W1,R2,SKU_B,3,42
179,W1,R2,SKU_C,3,41
179,W1,R2,SKU_D,3,39
179,W1,R2,SKU_E,3,44
179,W2,R3,SKU_A,4,223
179,W2,R3,SKU_B,4,113
179,W2,R3,SKU_C,4,114
179,W2,R3,SKU_D,4,127
179,W2,R3,SKU_E,4,74
180,Supplier,W1,SKU_A,5,214
180,Supplier,W1,SKU_B,5,109
180,Supplier,W1,SKU_C,5,120
180,Supplier,W1,SKU_D,5,120
180,Supplier,W1,SKU_E,5,95
180,Supplier,W2,SKU_A,6,223
180,Supplier,W2,SKU_B,6,95
180,Supplier,W2,SKU_C,6,114
180,Supplier,W2,SKU_D,6,127
180,Supplier,W2,SKU_E,6,74
180,W1,R1,SKU_A,2,141
180,W1,R1,SKU_B,2,64
180,W1,R1,SKU_C,2,81
180,W1,R1,SKU_D,2,77
180,W1,R1,SKU_E,2,56
180,W1,R2,SKU_A,3,114
180,W1,R2,SKU_B,3,31
180,W1,R2,SKU_C,3,58
180,W1,R2,SKU_D,3,43
180,W1,R2,SKU_E,3,47
180,W2,R3,SKU_A,4,185
180,W2,R3,SKU_B,4,150
180,W2,R3,SKU_C,4,105
180,W2,R3,SKU_D,4,104
180,W2,R3,SKU_E,4,55
181,Supplier,W1,SKU_A,5,214
181,Supplier,W1,SKU_B,5,95
181,Supplier,W1,SKU_C,5,139
181,Supplier,W1,SKU_D,5,120
181,Supplier,W1,SKU_E,5,103
181,Supplier,W2,SKU_A,6,185
181,Supplier,W2,SKU_B,6,82
181,Supplier,W2,SKU_C,6,105
181,Supplier,W2,SKU_D,6,104
181,Supplier,W2,SKU_E,6,55
181,W1,R1,SKU_A,2,131
181,W1,R1,SKU_B,2,75
181,W1,R1,SKU_C,2,78
181,W1,R1,SKU_D,2,101
181,W1,R1,SKU_E,2,46
181,W1,R2,SKU_A,3,130
181,W1,R2,SKU_B,3,37
181,W1,R2,SKU_C,3,34
181,W1,R2,SKU_D,3,41
181,W1,R2,SKU_E,3,44
181,W2,R3,SKU_A,4,187
181,W2,R3,SKU_B,4,132
181,W2,R3,SKU_C,4,126
181,W2,R3,SKU_D,4,121
181,W2,R3,SKU_E,4,56
182,Supplier,W1,SKU_A,5,211
182,Supplier,W1,SKU_B,5,112
182,Supplier,W1,SKU_C,5,112
182,Supplier,W1,SKU_D,5,142
182,Supplier,W1,SKU_E,5,90
182,Supplier,W2,SKU_A,6,187
182,Supplier,W2,SKU_B,6,72
182,Supplier,W2,SKU_C,6,126
182,Supplier,W2,SKU_D,6,121
182,Supplier,W2,SKU_E,6,56
182,W1,R1,SKU_A,2,156
182,W1,R1,SKU_B,2,90
182,W1,R1,SKU_C,2,90
182,W1,R1,SKU_D,2,82
182,W1,R1,SKU_E,2,55
182,W1,R2,SKU_A,3,158
182,W1,R2,SKU_B,3,73
182,W1,R2,SKU_C,3,44
182,W1,R2,SKU_D,3,50
182,W1,R2,SKU_E,3,53
182,W2,R3,SKU_A,4,253
182,W2,R3,SKU_B,4,129
182,W2,R3,SKU_C,4,123
182,W2,R3,SKU_D,4,176
182,W2,R3,SKU_E,4,77
183,Supplier,W1,SKU_A,5,225
183,Supplier,W1,SKU_B,5,163
183,Supplier,W1,SKU_C,5,134
183,Supplier,W1,SKU_D,5,132
183,Supplier,W1,SKU_E,5,108
183,Supplier,W2,SKU_A,6,253
183,Supplier,W2,SKU_B,6,105
183,Supplier,W2,SKU_C,6,123
183,Supplier,W2,SKU_D,6,176
183,Supplier,W2,SKU_E,6,77
183,W1,R1,SKU_A,2,207
183,W1,R1,SKU_B,2,130
183,W1,R1,SKU_C,2,145
183,W1,R1,SKU_D,2,89
183,W1,R1,SKU_E,2,83
183,W1,R2,SKU_A,3,114
183,W1,R2,SKU_B,3,89
183,W1,R2,SKU_C,3,36
183,W1,R2,SKU_D,3,66
183,W1,R2,SKU_E,3,55
183,W2,R3,SKU_A,4,355
183,W2,R3,SKU_B,4,182
183,W2,R3,SKU_C,4,268
183,W2,R3,SKU_D,4,235
183,W2,R3,SKU_E,4,110
184,Supplier,W1,SKU_A,5,326
184,Supplier,W1,SKU_B,5,219
184,Supplier,W1,SKU_C,5,181
184,Supplier,W1,SKU_D,5,155
184,Supplier,W1,SKU_E,5,138
184,Supplier,W2,SKU_A,6,355
184,Supplier,W2,SKU_B,6,178
184,Supplier,W2,SKU_C,6,268
184,Supplier,W2,SKU_D,6,235
184,Supplier,W2,SKU_E,6,110
184,W1,R1,SKU_A,2,220
184,W1,R1,SKU_B,2,137
184,W1,R1,SKU_C,2,128
184,W1,R1,SKU_D,2,113
184,W1,R1,SKU_E,2,75
184,W1,R2,SKU_A,3,63
184,W1,R2,SKU_B,3,82
184,W1,R2,SKU_C,3,33
184,W1,R2,SKU_D,3,70
184,W1,R2,SKU_E,3,55
184,W2,R3,SKU_A,4,343
184,W2,R3,SKU_B,4,112
184,W2,R3,SKU_C,4,263
184,W2,R3,SKU_D,4,237
184,W2,R3,SKU_E,4,97
185,Supplier,W1,SKU_A,5,338
185,Supplier,W1,SKU_B,5,219
185,Supplier,W1,SKU_C,5,161
185,Supplier,W1,SKU_D,5,183
185,Supplier,W1,SKU_E,5,130
185,Supplier,W2,SKU_A,6,343
185,Supplier,W2,SKU_B,6,137
185,Supplier,W2,SKU_C,6,263
185,Supplier,W2,SKU_D,6,237
185,Supplier,W2,SKU_E,6,97
185,W1,R1,SKU_A,2,201
185,W1,R1,SKU_B,2,90
185,W1,R1,SKU_C,2,95
185,W1,R1,SKU_D,2,106
185,W1,R1,SKU_E,2,63
185,W1,R2,SKU_A,3,13
185,W1,R2,SKU_B,3,65
185,W1,R2,SKU_C,3,44
185,W1,R2,SKU_D,3,63
185,W1,R2,SKU_E,3,66
185,W2,R3,SKU_A,4,287
185,W2,R3,SKU_B,4,86
185,W2,R3,SKU_C,4,205
185,W2,R3,SKU_D,4,176
185,W2,R3,SKU_E,4,76
186,Supplier,W1,SKU_A,5,304
186,Supplier,W1,SKU_B,5,155
186,Supplier,W1,SKU_C,5,139
186,Supplier,W1,SKU_D,5,169
186,Supplier,W1,SKU_E,5,129
186,Supplier,W2,SKU_A,6,287
186,Supplier,W2,SKU_B,6,110
186,Supplier,W2,SKU_C,6,205
186,Supplier,W2,SKU_D,6,176
186,Supplier,W2,SKU_E,6,76
186,W1,R1,SKU_A,2,154
186,W1,R1,SKU_B,2,96
186,W1,R1,SKU_C,2,101
186,W1,R1,SKU_D,2,99
186,W1,R1,SKU_E,2,79
186,W1,R2,SKU_A,3,60
186,W1,R2,SKU_B,3,59
186,W1,R2,SKU_C,3,49
186,W1,R2,SKU_D,3,61
186,W1,R2,SKU_E,3,61
186,W2,R3,SKU_A,4,253
186,W2,R3,SKU_B,4,95
186,W2,R3,SKU_C,4,209
186,W2,R3,SKU_D,4,170
186,W2,R3,SKU_E,4,82
187,Supplier,W1,SKU_A,5,249
187,Supplier,W1,SKU_B,5,155
187,Supplier,W1,SKU_C,5,150
187,Supplier,W1,SKU_D,5,160
187,Supplier,W1,SKU_E,5,140
187,Supplier,W2,SKU_A,6,253
187,Supplier,W2,SKU_B,6,113
187,Supplier,W2,SKU_C,6,209
187,Supplier,W2,SKU_D,6,170
187,Supplier,W2,SKU_E,6,82
187,W1,R1,SKU_A,2,173
187,W1,R1,SKU_B,2,75
187,W1,R1,SKU_C,2,95
187,W1,R1,SKU_D,2,113
187,W1,R1,SKU_E,2,90
187,W1,R2,SKU_A,3,38
187,W1,R2,SKU_B,3,60
187,W1,R2,SKU_C,3,74
187,W1,R2,SKU_D,3,70
187,W1,R2,SKU_E,3,58
187,W2,R3,SKU_A,4,265
187,W2,R3,SKU_B,4,82
187,W2,R3,SKU_C,4,178
187,W2,R3,SKU_D,4,199
187,W2,R3,SKU_E,4,88
188,Supplier,W1,SKU_A,5,279
188,Supplier,W1,SKU_B,5,135
188,Supplier,W1,SKU_C,5,169
188,Supplier,W1,SKU_D,5,183
188,Supplier,W1,SKU_E,5,148
188,Supplier,W2,SKU_A,6,286
188,Supplier,W2,SKU_B,6,114
188,Supplier,W2,SKU_C,6,178
188,Supplier,W2,SKU_D,6,199
188,Supplier,W2,SKU_E,6,88
188,W1,R1,SKU_A,2,164
188,W1,R1,SKU_B,2,79
188,W1,R1,SKU_C,2,108
188,W1,R1,SKU_D,2,93
188,W1,R1,SKU_E,2,69
188,W1,R2,SKU_A,3,61
188,W1,R2,SKU_B,3,66
188,W1,R2,SKU_C,3,48
188,W1,R2,SKU_D,3,47
188,W1,R2,SKU_E,3,49
188,W2,R3,SKU_A,4,187
188,W2,R3,SKU_B,4,72
188,W2,R3,SKU_C,4,135
188,W2,R3,SKU_D,4,190
188,W2,R3,SKU_E,4,76
189,Supplier,W1,SKU_A,5,266
189,Supplier,W1,SKU_B,5,145
189,Supplier,W1,SKU_C,5,156
189,Supplier,W1,SKU_D,5,140
189,Supplier,W1,SKU_E,5,118
189,Supplier,W2,SKU_A,6,284
189,Supplier,W2,SKU_B,6,132
189,Supplier,W2,SKU_C,6,135
189,Supplier,W2,SKU_D,6,190
189,Supplier,W2,SKU_E,6,76
189,W1,R1,SKU_A,2,211
189,W1,R1,SKU_B,2,118
189,W1,R1,SKU_C,2,137
189,W1,R1,SKU_D,2,134
189,W1,R1,SKU_E,2,83
189,W1,R2,SKU_A,3,115
189,W1,R2,SKU_B,3,70
189,W1,R2,SKU_C,3,69
189,W1,R2,SKU_D,3,63
189,W1,R2,SKU_E,3,58
189,W2,R3,SKU_A,4,253
189,W2,R3,SKU_B,4,105
189,W2,R3,SKU_C,4,201
189,W2,R3,SKU_D,4,208
189,W2,R3,SKU_E,4,124
190,Supplier,W1,SKU_A,5,308
190,Supplier,W1,SKU_B,5,188
190,Supplier,W1,SKU_C,5,206
190,Supplier,W1,SKU_D,5,197
190,Supplier,W1,SKU_E,5,141
190,Supplier,W2,SKU_A,6,358
190,Supplier,W2,SKU_B,6,144
190,Supplier,W2,SKU_C,6,201
190,Supplier,W2,SKU_D,6,208
190,Supplier,W2,SKU_E,6,124
190,W1,R1,SKU_A,2,231
190,W1,R1,SKU_B,2,155
190,W1,R1,SKU_C,2,184
190,W1,R1,SKU_D,2,145
190,W1,R1,SKU_E,2,105
190,W1,R2,SKU_A,3,107
190,W1,R2,SKU_B,3,69
190,W1,R2,SKU_C,3,66
190,W1,R2,SKU_D,3,65
190,W1,R2,SKU_E,3,56
190,W2,R3,SKU_A,4,355
190,W2,R3,SKU_B,4,178
190,W2,R3,SKU_C,4,305
190,W2,R3,SKU_D,4,256
190,W2,R3,SKU_E,4,93
191,Supplier,W1,SKU_A,5,368
191,Supplier,W1,SKU_B,5,224
191,Supplier,W1,SKU_C,5,250
191,Supplier,W1,SKU_D,5,210
191,Supplier,W1,SKU_E,5,161
191,Supplier,W2,SKU_A,6,391
191,Supplier,W2,SKU_B,6,189
191,Supplier,W2,SKU_C,6,305
191,Supplier,W2,SKU_D,6,256
191,Supplier,W2,SKU_E,6,93
191,W1,R1,SKU_A,2,276
191,W1,R1,SKU_B,2,121
191,W1,R1,SKU_C,2,176
191,W1,R1,SKU_D,2,146
191,W1,R1,SKU_E,2,104
191,W1,R2,SKU_A,3,28
191,W1,R2,SKU_B,3,49
191,W1,R2,SKU_C,3,64
191,W1,R2,SKU_D,3,51
191,W1,R2,SKU_E,3,46
191,W2,R3,SKU_A,4,343
191,W2,R3,SKU_B,4,137
191,W2,R3,SKU_C,4,261
191,W2,R3,SKU_D,4,259
191,W2,R3,SKU_E,4,96
192,Supplier,W1,SKU_A,5,414
192,Supplier,W1,SKU_B,5,170
192,Supplier,W1,SKU_C,5,240
192,Supplier,W1,SKU_D,5,197
192,Supplier,W1,SKU_E,5,150
192,Supplier,W2,SKU_A,6,403
192,Supplier,W2,SKU_B,6,144
192,Supplier,W2,SKU_C,6,261
192,Supplier,W2,SKU_D,6,259
192,Supplier,W2,SKU_E,6,96
192,W1,R1,SKU_A,2,177
192,W1,R1,SKU_B,2,103
192,W1,R1,SKU_C,2,123
192,W1,R1,SKU_D,2,101
192,W1,R1,SKU_E,2,65
192,W1,R2,SKU_A,3,72
192,W1,R2,SKU_B,3,74
192,W1,R2,SKU_C,3,46
192,W1,R2,SKU_D,3,20
192,W1,R2,SKU_E,3,46
192,W2,R3,SKU_A,4,287
192,W2,R3,SKU_B,4,110
192,W2,R3,SKU_C,4,181
192,W2,R3,SKU_D,4,176
192,W2,R3,SKU_E,4,72
193,Supplier,W1,SKU_A,5,303
193,Supplier,W1,SKU_B,5,177
193,Supplier,W1,SKU_C,5,169
193,Supplier,W1,SKU_D,5,121
193,Supplier,W1,SKU_E,5,111
193,Supplier,W2,SKU_A,6,270
193,Supplier,W2,SKU_B,6,107
193,Supplier,W2,SKU_C,6,181
193,Supplier,W2,SKU_D,6,176
193,Supplier,W2,SKU_E,6,72
193,W1,R1,SKU_A,2,196
193,W1,R1,SKU_B,2,86
193,W1,R1,SKU_C,2,123
193,W1,R1,SKU_D,2,92
193,W1,R1,SKU_E,2,64
193,W1,R2,SKU_A,3,83
193,W1,R2,SKU_B,3,57
193,W1,R2,SKU_C,3,61
193,W1,R2,SKU_D,3,52
193,W1,R2,SKU_E,3,71
193,W2,R3,SKU_A,4,253
193,W2,R3,SKU_B,4,113
193,W2,R3,SKU_C,4,172
193,W2,R3,SKU_D,4,202
193,W2,R3,SKU_E,4,85
194,Supplier,W1,SKU_A,5,324
194,Supplier,W1,SKU_B,5,143
194,Supplier,W1,SKU_C,5,184
194,Supplier,W1,SKU_D,5,144
194,Supplier,W1,SKU_E,5,135
194,Supplier,W2,SKU_A,6,283
194,Supplier,W2,SKU_B,6,104
194,Supplier,W2,SKU_C,6,172
194,Supplier,W2,SKU_D,6,202
194,Supplier,W2,SKU_E,6,85
194,W1,R1,SKU_A,2,199
194,W1,R1,SKU_B,2,72
194,W1,R1,SKU_C,2,100
194,W1,R1,SKU_D,2,92
194,W1,R1,SKU_E,2,66
194,W1,R2,SKU_A,3,67
194,W1,R2,SKU_B,3,47
194,W1,R2,SKU_C,3,56
194,W1,R2,SKU_D,3,50
194,W1,R2,SKU_E,3,73
194,W2,R3,SKU_A,4,286
194,W2,R3,SKU_B,4,114
194,W2,R3,SKU_C,4,155
194,W2,R3,SKU_D,4,162
194,W2,R3,SKU_E,4,68
195,Supplier,W1,SKU_A,5,319
195,Supplier,W1,SKU_B,5,119
195,Supplier,W1,SKU_C,5,156
195,Supplier,W1,SKU_D,5,142
195,Supplier,W1,SKU_E,5,139
195,Supplier,W2,SKU_A,6,268
195,Supplier,W2,SKU_B,6,94
195,Supplier,W2,SKU_C,6,155
195,Supplier,W2,SKU_D,6,162
195,Supplier,W2,SKU_E,6,68
195,W1,R1,SKU_A,2,169
195,W1,R1,SKU_B,2,80
195,W1,R1,SKU_C,2,108
195,W1,R1,SKU_D,2,115
195,W1,R1,SKU_E,2,61
195,W1,R2,SKU_A,3,139
195,W1,R2,SKU_B,3,54
195,W1,R2,SKU_C,3,38
195,W1,R2,SKU_D,3,48
195,W1,R2,SKU_E,3,46
195,W2,R3,SKU_A,4,284
195,W2,R3,SKU_B,4,132
195,W2,R3,SKU_C,4,180
195,W2,R3,SKU_D,4,192
195,W2,R3,SKU_E,4,78
196,Supplier,W1,SKU_A,5,267
196,Supplier,W1,SKU_B,5,134
196,Supplier,W1,SKU_C,5,146
196,Supplier,W1,SKU_D,5,163
196,Supplier,W1,SKU_E,5,107
196,Supplier,W2,SKU_A,6,273
196,Supplier,W2,SKU_B,6,106
196,Supplier,W2,SKU_C,6,180
196,Supplier,W2,SKU_D,6,192
196,Supplier,W2,SKU_E,6,78
196,W1,R1,SKU_A,2,221
196,W1,R1,SKU_B,2,111
196,W1,R1,SKU_C,2,148
196,W1,R1,SKU_D,2,88
196,W1,R1,SKU_E,2,72
196,W1,R2,SKU_A,3,147
196,W1,R2,SKU_B,3,81
196,W1,R2,SKU_C,3,61
196,W1,R2,SKU_D,3,53
196,W1,R2,SKU_E,3,50
196,W2,R3,SKU_A,4,358
196,W2,R3,SKU_B,4,144
196,W2,R3,SKU_C,4,212
196,W2,R3,SKU_D,4,201
196,W2,R3,SKU_E,4,94
197,Supplier,W1,SKU_A,5,351
197,Supplier,W1,SKU_B,5,192
197,Supplier,W1,SKU_C,5,209
197,Supplier,W1,SKU_D,5,141
197,Supplier,W1,SKU_E,5,122
197,Supplier,W2,SKU_A,6,379
197,Supplier,W2,SKU_B,6,131
197,Supplier,W2,SKU_C,6,212
197,Supplier,W2,SKU_D,6,201
197,Supplier,W2,SKU_E,6,94
197,W1,R1,SKU_A,2,249
197,W1,R1,SKU_B,2,158
197,W1,R1,SKU_C,2,182
197,W1,R1,SKU_D,2,182
197,W1,R1,SKU_E,2,92
197,W1,R2,SKU_A,3,165
197,W1,R2,SKU_B,3,65
197,W1,R2,SKU_C,3,94
197,W1,R2,SKU_D,3,52
197,W1,R2,SKU_E,3,64
197,W2,R3,SKU_A,4,391
197,W2,R3,SKU_B,4,189
197,W2,R3,SKU_C,4,275
197,W2,R3,SKU_D,4,260
197,W2,R3,SKU_E,4,102
198,Supplier,W1,SKU_A,5,395
198,Supplier,W1,SKU_B,5,223
198,Supplier,W1,SKU_C,5,276
198,Supplier,W1,SKU_D,5,234
198,Supplier,W1,SKU_E,5,156
198,Supplier,W2,SKU_A,6,410
198,Supplier,W2,SKU_B,6,141
198,Supplier,W2,SKU_C,6,275
198,Supplier,W2,SKU_D,6,260
198,Supplier,W2,SKU_E,6,102
198,W1,R1,SKU_A,2,266
198,W1,R1,SKU_B,2,127
198,W1,R1,SKU_C,2,195
198,W1,R1,SKU_D,2,171
198,W1,R1,SKU_E,2,95
198,W1,R2,SKU_A,3,37
198,W1,R2,SKU_B,3,98
198,W1,R2,SKU_C,3,87
198,W1,R2,SKU_D,3,74
198,W1,R2,SKU_E,3,69
198,W2,R3,SKU_A,4,403
198,W2,R3,SKU_B,4,144
198,W2,R3,SKU_C,4,232
198,W2,R3,SKU_D,4,259
198,W2,R3,SKU_E,4,102
199,Supplier,W1,SKU_A,5,408
199,Supplier,W1,SKU_B,5,225
199,Supplier,W1,SKU_C,5,282
199,Supplier,W1,SKU_D,5,245
199,Supplier,W1,SKU_E,5,164
199,Supplier,W2,SKU_A,6,412
199,Supplier,W2,SKU_B,6,124
199,Supplier,W2,SKU_C,6,232
199,Supplier,W2,SKU_D,6,259
199,Supplier,W2,SKU_E,6,102
199,W1,R1,SKU_A,2,195
199,W1,R1,SKU_B,2,108
199,W1,R1,SKU_C,2,131
199,W1,R1,SKU_D,2,122
199,W1,R1,SKU_E,2,80
199,W1,R2,SKU_A,3,129
199,W1,R2,SKU_B,3,83
199,W1,R2,SKU_C,3,59
199,W1,R2,SKU_D,3,51
199,W1,R2,SKU_E,3,67
199,W2,R3,SKU_A,4,270
199,W2,R3,SKU_B,4,107
199,W2,R3,SKU_C,4,199
199,W2,R3,SKU_D,4,235
199,W2,R3,SKU_E,4,94
200,Supplier,W1,SKU_A,5,328
200,Supplier,W1,SKU_B,5,191
200,Supplier,W1,SKU_C,5,190
200,Supplier,W1,SKU_D,5,173
200,Supplier,W1,SKU_E,5,147
200,Supplier,W2,SKU_A,6,327
200,Supplier,W2,SKU_B,6,108
200,Supplier,W2,SKU_C,6,199
200,Supplier,W2,SKU_D,6,235
200,Supplier,W2,SKU_E,6,94
200,W1,R1,SKU_A,2,192
200,W1,R1,SKU_B,2,111
200,W1,R1,SKU_C,2,109
200,W1,R1,SKU_D,2,122
200,W1,R1,SKU_E,2,79
200,W1,R2,SKU_A,3,127
200,W1,R2,SKU_B,3,66
200,W1,R2,SKU_C,3,58
200,W1,R2,SKU_D,3,54
200,W1,R2,SKU_E,3,57
200,W2,R3,SKU_A,4,283
200,W2,R3,SKU_B,4,104
200,W2,R3,SKU_C,4,174
200,W2,R3,SKU_D,4,211
200,W2,R3,SKU_E,4,78
201,Supplier,W1,SKU_A,5,310
201,Supplier,W1,SKU_B,5,177
201,Supplier,W1,SKU_C,5,167
201,Supplier,W1,SKU_D,5,176
201,Supplier,W1,SKU_E,5,136
201,Supplier,W2,SKU_A,6,301
201,Supplier,W2,SKU_B,6,97
201,Supplier,W2,SKU_C,6,174
201,Supplier,W2,SKU_D,6,211
201,Supplier,W2,SKU_E,6,78
201,W1,R1,SKU_A,2,161
201,W1,R1,SKU_B,2,63
201,W1,R1,SKU_C,2,89
201,W1,R1,SKU_D,2,108
201,W1,R1,SKU_E,2,68
201,W1,R2,SKU_A,3,106
201,W1,R2,SKU_B,3,67
201,W1,R2,SKU_C,3,42
201,W1,R2,SKU_D,3,39
201,W1,R2,SKU_E,3,53
201,W2,R3,SKU_A,4,268
201,W2,R3,SKU_B,4,94
201,W2,R3,SKU_C,4,198
201,W2,R3,SKU_D,4,162
201,W2,R3,SKU_E,4,58
202,Supplier,W1,SKU_A,5,260
202,Supplier,W1,SKU_B,5,130
202,Supplier,W1,SKU_C,5,131
202,Supplier,W1,SKU_D,5,147
202,Supplier,W1,SKU_E,5,121
202,Supplier,W2,SKU_A,6,307
202,Supplier,W2,SKU_B,6,95
202,Supplier,W2,SKU_C,6,198
202,Supplier,W2,SKU_D,6,162
202,Supplier,W2,SKU_E,6,58
202,W1,R1,SKU_A,2,183
202,W1,R1,SKU_B,2,95
202,W1,R1,SKU_C,2,122
202,W1,R1,SKU_D,2,100
202,W1,R1,SKU_E,2,76
202,W1,R2,SKU_A,3,168
202,W1,R2,SKU_B,3,78
202,W1,R2,SKU_C,3,57
202,W1,R2,SKU_D,3,36
202,W1,R2,SKU_E,3,49
202,W2,R3,SKU_A,4,273
202,W2,R3,SKU_B,4,106
202,W2,R3,SKU_C,4,197
202,W2,R3,SKU_D,4,217
202,W2,R3,SKU_E,4,74
203,Supplier,W1,SKU_A,5,269
203,Supplier,W1,SKU_B,5,173
203,Supplier,W1,SKU_C,5,179
203,Supplier,W1,SKU_D,5,136
203,Supplier,W1,SKU_E,5,125
203,Supplier,W2,SKU_A,6,301
203,Supplier,W2,SKU_B,6,103
203,Supplier,W2,SKU_C,6,197
203,Supplier,W2,SKU_D,6,217
203,Supplier,W2,SKU_E,6,74
203,W1,R1,SKU_A,2,206
203,W1,R1,SKU_B,2,137
203,W1,R1,SKU_C,2,167
203,W1,R1,SKU_D,2,159
203,W1,R1,SKU_E,2,87
203,W1,R2,SKU_A,3,189
203,W1,R2,SKU_B,3,73
203,W1,R2,SKU_C,3,40
203,W1,R2,SKU_D,3,66
203,W1,R2,SKU_E,3,65
203,W2,R3,SKU_A,4,379
203,W2,R3,SKU_B,4,131
203,W2,R3,SKU_C,4,282
203,W2,R3,SKU_D,4,231
203,W2,R3,SKU_E,4,99
204,Supplier,W1,SKU_A,5,323
204,Supplier,W1,SKU_B,5,210
204,Supplier,W1,SKU_C,5,207
204,Supplier,W1,SKU_D,5,225
204,Supplier,W1,SKU_E,5,152
204,Supplier,W2,SKU_A,6,400
204,Supplier,W2,SKU_B,6,142
204,Supplier,W2,SKU_C,6,282
204,Supplier,W2,SKU_D,6,231
204,Supplier,W2,SKU_E,6,99
204,W1,R1,SKU_A,2,305
204,W1,R1,SKU_B,2,160
204,W1,R1,SKU_C,2,216
204,W1,R1,SKU_D,2,178
204,W1,R1,SKU_E,2,111
204,W1,R2,SKU_A,3,103
204,W1,R2,SKU_B,3,85
204,W1,R2,SKU_C,3,68
204,W1,R2,SKU_D,3,67
204,W1,R2,SKU_E,3,64
204,W2,R3,SKU_A,4,410
204,W2,R3,SKU_B,4,141
204,W2,R3,SKU_C,4,362
204,W2,R3,SKU_D,4,320
204,W2,R3,SKU_E,4,114
205,Supplier,W1,SKU_A,5,433
205,Supplier,W1,SKU_B,5,245
205,Supplier,W1,SKU_C,5,284
205,Supplier,W1,SKU_D,5,245
205,Supplier,W1,SKU_E,5,175
205,Supplier,W2,SKU_A,6,439
205,Supplier,W2,SKU_B,6,167
205,Supplier,W2,SKU_C,6,362
205,Supplier,W2,SKU_D,6,320
205,Supplier,W2,SKU_E,6,114
205,W1,R1,SKU_A,2,315
205,W1,R1,SKU_B,2,143
205,W1,R1,SKU_C,2,185
205,W1,R1,SKU_D,2,185
205,W1,R1,SKU_E,2,92
205,W1,R2,SKU_A,3,13
205,W1,R2,SKU_B,3,80
205,W1,R2,SKU_C,3,82
205,W1,R2,SKU_D,3,70
205,W1,R2,SKU_E,3,54
205,W2,R3,SKU_A,4,412
205,W2,R3,SKU_B,4,124
205,W2,R3,SKU_C,4,311
205,W2,R3,SKU_D,4,280
205,W2,R3,SKU_E,4,99
206,Supplier,W1,SKU_A,5,427
206,Supplier,W1,SKU_B,5,223
206,Supplier,W1,SKU_C,5,267
206,Supplier,W1,SKU_D,5,255
206,Supplier,W1,SKU_E,5,146
206,Supplier,W2,SKU_A,6,481
206,Supplier,W2,SKU_B,6,138
206,Supplier,W2,SKU_C,6,311
206,Supplier,W2,SKU_D,6,280
206,Supplier,W2,SKU_E,6,99
206,W1,R1,SKU_A,2,219
206,W1,R1,SKU_B,2,92
206,W1,R1,SKU_C,2,114
206,W1,R1,SKU_D,2,120
206,W1,R1,SKU_E,2,72
206,W1,R2,SKU_A,3,91
206,W1,R2,SKU_B,3,50
206,W1,R2,SKU_C,3,59
206,W1,R2,SKU_D,3,51
206,W1,R2,SKU_E,3,55
206,W2,R3,SKU_A,4,327
206,W2,R3,SKU_B,4,108
206,W2,R3,SKU_C,4,232
206,W2,R3,SKU_D,4,204
206,W2,R3,SKU_E,4,62
207,Supplier,W1,SKU_A,5,343
207,Supplier,W1,SKU_B,5,142
207,Supplier,W1,SKU_C,5,173
207,Supplier,W1,SKU_D,5,171
207,Supplier,W1,SKU_E,5,127
207,Supplier,W2,SKU_A,6,319
207,Supplier,W2,SKU_B,6,71
207,Supplier,W2,SKU_C,6,232
207,Supplier,W2,SKU_D,6,204
207,Supplier,W2,SKU_E,6,62
207,W1,R1,SKU_A,2,179
207,W1,R1,SKU_B,2,76
207,W1,R1,SKU_C,2,108
207,W1,R1,SKU_D,2,94
207,W1,R1,SKU_E,2,73
207,W1,R2,SKU_A,3,81
207,W1,R2,SKU_B,3,58
207,W1,R2,SKU_C,3,60
207,W1,R2,SKU_D,3,57
207,W1,R2,SKU_E,3,47
207,W2,R3,SKU_A,4,301
207,W2,R3,SKU_B,4,97
207,W2,R3,SKU_C,4,149
207,W2,R3,SKU_D,4,178
207,W2,R3,SKU_E,4,68
208,Supplier,W1,SKU_A,5,288
208,Supplier,W1,SKU_B,5,134
208,Supplier,W1,SKU_C,5,168
208,Supplier,W1,SKU_D,5,151
208,Supplier,W1,SKU_E,5,120
208,Supplier,W2,SKU_A,6,311
208,Supplier,W2,SKU_B,6,80
208,Supplier,W2,SKU_C,6,149
208,Supplier,W2,SKU_D,6,178
208,Supplier,W2,SKU_E,6,68
208,W1,R1,SKU_A,2,151
208,W1,R1,SKU_B,2,83
208,W1,R1,SKU_C,2,84
208,W1,R1,SKU_D,2,85
208,W1,R1,SKU_E,2,51
208,W1,R2,SKU_A,3,118
208,W1,R2,SKU_B,3,88
208,W1,R2,SKU_C,3,45
208,W1,R2,SKU_D,3,56
208,W1,R2,SKU_E,3,55
208,W2,R3,SKU_A,4,307
208,W2,R3,SKU_B,4,95
208,W2,R3,SKU_C,4,143
208,W2,R3,SKU_D,4,167
208,W2,R3,SKU_E,4,49
209,Supplier,W1,SKU_A,5,245
