t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
113,Supplier,SKU_D,0,0,0,0
113,Supplier,SKU_E,0,0,0,0
113,W1,SKU_A,0,0,490,1962
113,W1,SKU_B,0,0,577,1079
113,W1,SKU_C,14,0,0,1431
113,W1,SKU_D,0,0,459,815
113,W1,SKU_E,1024,0,0,600
113,W2,SKU_A,313,0,0,1498
113,W2,SKU_B,0,0,276,505
113,W2,SKU_C,0,0,510,1099
113,W2,SKU_D,880,0,0,647
113,W2,SKU_E,0,0,184,539
113,R1,SKU_A,0,88,0,629
113,R1,SKU_B,0,173,0,354
113,R1,SKU_C,0,167,0,513
113,R1,SKU_D,147,0,0,279
113,R1,SKU_E,69,0,0,139
113,R2,SKU_A,0,74,0,416
113,R2,SKU_B,56,0,0,260
113,R2,SKU_C,0,129,0,265
113,R2,SKU_D,0,109,0,233
113,R2,SKU_E,0,28,0,159
113,R3,SKU_A,845,0,0,1570
113,R3,SKU_B,51,0,0,444
113,R3,SKU_C,0,23,0,1170
113,R3,SKU_D,161,0,0,682
113,R3,SKU_E,515,0,0,519
114,Supplier,SKU_A,0,0,0,0
114,Supplier,SKU_B,0,0,0,0
114,Supplier,SKU_C,0,0,0,0
114,Supplier,SKU_D,0,0,0,0
114,Supplier,SKU_E,0,0,0,0
114,W1,SKU_A,0,0,796,1962
114,W1,SKU_B,0,0,748,1079
114,W1,SKU_C,0,0,235,1431
114,W1,SKU_D,0,0,603,815
114,W1,SKU_E,919,0,0,600
114,W2,SKU_A,102,0,0,1498
114,W2,SKU_B,0,0,377,505
114,W2,SKU_C,0,0,638,1099
114,W2,SKU_D,770,0,0,647
114,W2,SKU_E,0,0,293,539
114,R1,SKU_A,365,0,0,0
114,R1,SKU_B,92,0,0,0
114,R1,SKU_C,236,0,0,0
114,R1,SKU_D,343,0,0,0
114,R1,SKU_E,150,0,0,0
114,R2,SKU_A,0,205,0,416
114,R2,SKU_B,0,12,0,260
114,R2,SKU_C,0,188,0,265
114,R2,SKU_D,0,153,0,233
114,R2,SKU_E,0,83,0,159
114,R3,SKU_A,1257,0,0,925
114,R3,SKU_B,198,0,0,216
114,R3,SKU_C,202,0,0,780
114,R3,SKU_D,331,0,0,410
114,R3,SKU_E,667,0,0,294
115,Supplier,SKU_A,0,0,0,0
115,Supplier,SKU_B,0,0,0,0
115,Supplier,SKU_C,0,0,0,0
115,Supplier,SKU_D,0,0,0,0
115,Supplier,SKU_E,0,0,0,0
115,W1,SKU_A,0,0,203,1062
115,W1,SKU_B,0,0,467,641
115,W1,SKU_C,249,0,0,778
115,W1,SKU_D,0,0,381,466
115,W1,SKU_E,1108,0,0,298
115,W2,SKU_A,0,0,131,1498
115,W2,SKU_B,0,0,458,505
115,W2,SKU_C,0,0,803,1099
115,W2,SKU_D,668,0,0,647
115,W2,SKU_E,0,0,366,539
115,R1,SKU_A,217,0,0,602
115,R1,SKU_B,6,0,0,348
115,R1,SKU_C,112,0,0,572
115,R1,SKU_D,279,0,0,306
115,R1,SKU_E,103,0,0,204
115,R2,SKU_A,119,0,0,298
115,R2,SKU_B,201,0,0,90
115,R2,SKU_C,29,0,0,266
115,R2,SKU_D,49,0,0,43
115,R2,SKU_E,24,0,0,182
115,R3,SKU_A,1073,0,0,925
115,R3,SKU_B,158,0,0,216
115,R3,SKU_C,97,0,0,780
115,R3,SKU_D,241,0,0,410
115,R3,SKU_E,591,0,0,294
116,Supplier,SKU_A,0,0,0,0
116,Supplier,SKU_B,0,0,0,0
116,Supplier,SKU_C,0,0,0,0
116,Supplier,SKU_D,0,0,0,0
116,Supplier,SKU_E,0,0,0,0
116,W1,SKU_A,0,0,443,2089
116,W1,SKU_B,0,0,600,1273
116,W1,SKU_C,77,0,0,1616
116,W1,SKU_D,0,0,476,926
116,W1,SKU_E,1009,0,0,684
116,W2,SKU_A,339,0,0,1608
116,W2,SKU_B,0,0,258,557
116,W2,SKU_C,0,0,479,1192
116,W2,SKU_D,842,0,0,721
116,W2,SKU_E,0,0,230,628
116,R1,SKU_A,91,0,0,602
116,R1,SKU_B,0,50,0,348
116,R1,SKU_C,7,0,0,572
116,R1,SKU_D,220,0,0,306
116,R1,SKU_E,59,0,0,204
116,R2,SKU_A,46,0,0,298
116,R2,SKU_B,137,0,0,90
116,R2,SKU_C,0,25,0,266
116,R2,SKU_D,16,0,0,43
116,R2,SKU_E,0,18,0,182
116,R3,SKU_A,920,0,0,1553
116,R3,SKU_B,97,0,0,456
116,R3,SKU_C,31,0,0,1209
116,R3,SKU_D,162,0,0,712
116,R3,SKU_E,519,0,0,506
117,Supplier,SKU_A,0,0,0,0
117,Supplier,SKU_B,0,0,0,0
117,Supplier,SKU_C,0,0,0,0
117,Supplier,SKU_D,0,0,0,0
117,Supplier,SKU_E,0,0,0,0
117,W1,SKU_A,0,0,642,2089
117,W1,SKU_B,0,0,720,1273
117,W1,SKU_C,0,0,82,1616
117,W1,SKU_D,0,0,568,926
117,W1,SKU_E,923,0,0,684
117,W2,SKU_A,186,0,0,1608
117,W2,SKU_B,0,0,319,557
117,W2,SKU_C,0,0,545,1192
117,W2,SKU_D,763,0,0,721
117,W2,SKU_E,0,0,302,628
117,R1,SKU_A,528,0,0,0
117,R1,SKU_B,194,0,0,0
117,R1,SKU_C,445,0,0,0
117,R1,SKU_D,468,0,0,0
117,R1,SKU_E,216,0,0,0
117,R2,SKU_A,0,45,0,298
117,R2,SKU_B,66,0,0,90
117,R2,SKU_C,0,71,0,266
117,R2,SKU_D,0,35,0,43
117,R2,SKU_E,0,70,0,182
117,R3,SKU_A,1571,0,0,628
117,R3,SKU_B,203,0,0,240
117,R3,SKU_C,668,0,0,429
117,R3,SKU_D,448,0,0,302
117,R3,SKU_E,693,0,0,212
118,Supplier,SKU_A,0,0,0,0
118,Supplier,SKU_B,0,0,0,0
118,Supplier,SKU_C,0,0,0,0
118,Supplier,SKU_D,0,0,0,0
118,Supplier,SKU_E,0,0,0,0
118,W1,SKU_A,164,0,0,1027
118,W1,SKU_B,0,0,254,632
118,W1,SKU_C,516,0,0,838
118,W1,SKU_D,0,0,211,460
118,W1,SKU_E,1122,0,0,386
118,W2,SKU_A,0,0,88,1608
118,W2,SKU_B,0,0,429,557
118,W2,SKU_C,0,0,688,1192
118,W2,SKU_D,639,0,0,721
118,W2,SKU_E,0,0,422,628
118,R1,SKU_A,287,0,0,439
118,R1,SKU_B,71,0,0,246
118,R1,SKU_C,205,0,0,363
118,R1,SKU_D,359,0,0,181
118,R1,SKU_E,164,0,0,138
118,R2,SKU_A,160,0,0,459
118,R2,SKU_B,72,0,0,395
118,R2,SKU_C,114,0,0,148
118,R2,SKU_D,0,49,0,285
118,R2,SKU_E,55,0,0,146
118,R3,SKU_A,1204,0,0,628
118,R3,SKU_B,109,0,0,240
118,R3,SKU_C,448,0,0,429
118,R3,SKU_D,294,0,0,302
118,R3,SKU_E,597,0,0,212
119,Supplier,SKU_A,0,0,0,0
119,Supplier,SKU_B,0,0,0,0
119,Supplier,SKU_C,0,0,0,0
119,Supplier,SKU_D,0,0,0,0
119,Supplier,SKU_E,0,0,0,0
119,W1,SKU_A,0,0,170,1722
119,W1,SKU_B,0,0,461,1060
119,W1,SKU_C,195,0,0,1349
119,W1,SKU_D,0,0,377,756
119,W1,SKU_E,1013,0,0,670
119,W2,SKU_A,389,0,0,1375
119,W2,SKU_B,0,0,258,503
119,W2,SKU_C,0,0,238,836
119,W2,SKU_D,868,0,0,631
119,W2,SKU_E,0,0,191,569
119,R1,SKU_A,6,0,0,439
119,R1,SKU_B,0,39,0,246
119,R1,SKU_C,41,0,0,363
119,R1,SKU_D,264,0,0,181
119,R1,SKU_E,94,0,0,138
119,R2,SKU_A,18,0,0,459
119,R2,SKU_B,0,8,0,395
119,R2,SKU_C,16,0,0,148
119,R2,SKU_D,0,112,0,285
119,R2,SKU_E,0,3,0,146
119,R3,SKU_A,826,0,0,1422
119,R3,SKU_B,0,13,0,505
119,R3,SKU_C,111,0,0,1099
119,R3,SKU_D,154,0,0,659
119,R3,SKU_E,499,0,0,539
120,Supplier,SKU_A,0,0,0,0
120,Supplier,SKU_B,0,0,0,0
120,Supplier,SKU_C,0,0,0,0
120,Supplier,SKU_D,0,0,0,0
120,Supplier,SKU_E,0,0,0,0
120,W1,SKU_A,0,0,593,1722
120,W1,SKU_B,0,0,651,1060
120,W1,SKU_C,0,0,67,1349
120,W1,SKU_D,0,0,535,756
120,W1,SKU_E,885,0,0,670
120,W2,SKU_A,11,0,0,1375
120,W2,SKU_B,0,0,380,503
120,W2,SKU_C,0,0,575,836
120,W2,SKU_D,728,0,0,631
120,W2,SKU_E,0,0,289,569
120,R1,SKU_A,279,0,0,0
120,R1,SKU_B,143,0,0,0
120,R1,SKU_C,292,0,0,0
120,R1,SKU_D,376,0,0,0
120,R1,SKU_E,168,0,0,0
120,R2,SKU_A,0,88,0,459
120,R2,SKU_B,0,78,0,395
120,R2,SKU_C,0,40,0,148
120,R2,SKU_D,0,146,0,285
120,R2,SKU_E,0,44,0,146
120,R3,SKU_A,1229,0,0,794
120,R3,SKU_B,136,0,0,265
120,R3,SKU_C,346,0,0,670
120,R3,SKU_D,372,0,0,357
120,R3,SKU_E,621,0,0,327
121,Supplier,SKU_A,0,0,0,0
121,Supplier,SKU_B,0,0,0,0
121,Supplier,SKU_C,0,0,0,0
121,Supplier,SKU_D,0,0,0,0
121,Supplier,SKU_E,0,0,0,0
121,W1,SKU_A,162,0,0,695
121,W1,SKU_B,0,0,153,428
121,W1,SKU_C,603,0,0,511
121,W1,SKU_D,0,0,178,296
121,W1,SKU_E,1166,0,0,284
121,W2,SKU_A,0,0,214,1375
121,W2,SKU_B,0,0,471,503
121,W2,SKU_C,0,0,769,836
121,W2,SKU_D,644,0,0,631
121,W2,SKU_E,0,0,379,569
121,R1,SKU_A,175,0,0,688
121,R1,SKU_B,91,0,0,297
121,R1,SKU_C,189,0,0,516
121,R1,SKU_D,322,0,0,273
121,R1,SKU_E,145,0,0,186
121,R2,SKU_A,271,0,0,341
121,R2,SKU_B,258,0,0,335
121,R2,SKU_C,42,0,0,235
121,R2,SKU_D,90,0,0,187
121,R2,SKU_E,68,0,0,156
121,R3,SKU_A,1059,0,0,794
121,R3,SKU_B,72,0,0,265
121,R3,SKU_C,241,0,0,670
121,R3,SKU_D,306,0,0,357
121,R3,SKU_E,557,0,0,327
122,Supplier,SKU_A,0,0,0,0
122,Supplier,SKU_B,0,0,0,0
122,Supplier,SKU_C,0,0,0,0
122,Supplier,SKU_D,0,0,0,0
122,Supplier,SKU_E,0,0,0,0
122,W1,SKU_A,0,0,42,1724
122,W1,SKU_B,0,0,264,959
122,W1,SKU_C,434,0,0,1262
122,W1,SKU_D,0,0,281,723
122,W1,SKU_E,1109,0,0,626
122,W2,SKU_A,380,0,0,1581
122,W2,SKU_B,0,0,243,518
122,W2,SKU_C,0,0,352,1065
122,W2,SKU_D,916,0,0,671
122,W2,SKU_E,0,0,142,552
122,R1,SKU_A,39,0,0,688
122,R1,SKU_B,21,0,0,297
122,R1,SKU_C,70,0,0,516
122,R1,SKU_D,263,0,0,273
122,R1,SKU_E,96,0,0,186
122,R2,SKU_A,162,0,0,341
122,R2,SKU_B,195,0,0,335
122,R2,SKU_C,0,19,0,235
122,R2,SKU_D,41,0,0,187
122,R2,SKU_E,33,0,0,156
122,R3,SKU_A,907,0,0,1567
122,R3,SKU_B,0,11,0,557
122,R3,SKU_C,125,0,0,1192
122,R3,SKU_D,240,0,0,647
122,R3,SKU_E,498,0,0,628
123,Supplier,SKU_A,0,0,0,0
123,Supplier,SKU_B,0,0,0,0
123,Supplier,SKU_C,0,0,0,0
123,Supplier,SKU_D,0,0,0,0
123,Supplier,SKU_E,0,0,0,0
123,W1,SKU_A,0,0,287,1724
123,W1,SKU_B,0,0,397,959
123,W1,SKU_C,254,0,0,1262
123,W1,SKU_D,0,0,389,723
123,W1,SKU_E,1025,0,0,626
123,W2,SKU_A,228,0,0,1581
123,W2,SKU_B,0,0,326,518
123,W2,SKU_C,0,0,468,1065
123,W2,SKU_D,850,0,0,671
123,W2,SKU_E,0,0,201,552
123,R1,SKU_A,559,0,0,0
123,R1,SKU_B,252,0,0,0
123,R1,SKU_C,477,0,0,0
123,R1,SKU_D,488,0,0,0
123,R1,SKU_E,241,0,0,0
123,R2,SKU_A,65,0,0,341
123,R2,SKU_B,112,0,0,335
123,R2,SKU_C,0,100,0,235
123,R2,SKU_D,0,6,0,187
123,R2,SKU_E,0,9,0,156
123,R3,SKU_A,1525,0,0,773
123,R3,SKU_B,174,0,0,292
123,R3,SKU_C,649,0,0,522
123,R3,SKU_D,511,0,0,290
123,R3,SKU_E,730,0,0,301
124,Supplier,SKU_A,0,0,0,0
124,Supplier,SKU_B,0,0,0,0
124,Supplier,SKU_C,0,0,0,0
124,Supplier,SKU_D,0,0,0,0
124,Supplier,SKU_E,0,0,0,0
124,W1,SKU_A,143,0,0,1029
124,W1,SKU_B,0,0,118,531
124,W1,SKU_C,575,0,0,751
124,W1,SKU_D,0,0,188,427
124,W1,SKU_E,1226,0,0,342
124,W2,SKU_A,52,0,0,1581
124,W2,SKU_B,0,0,406,518
124,W2,SKU_C,0,0,614,1065
124,W2,SKU_D,764,0,0,671
124,W2,SKU_E,0,0,296,552
124,R1,SKU_A,401,0,0,408
124,R1,SKU_B,162,0,0,188
124,R1,SKU_C,331,0,0,331
124,R1,SKU_D,414,0,0,161
124,R1,SKU_E,195,0,0,113
124,R2,SKU_A,295,0,0,306
124,R2,SKU_B,357,0,0,240
124,R2,SKU_C,34,0,0,208
124,R2,SKU_D,127,0,0,135
124,R2,SKU_E,98,0,0,111
124,R3,SKU_A,1346,0,0,773
124,R3,SKU_B,77,0,0,292
124,R3,SKU_C,518,0,0,522
124,R3,SKU_D,415,0,0,290
124,R3,SKU_E,652,0,0,301
125,Supplier,SKU_A,0,0,0,0
125,Supplier,SKU_B,0,0,0,0
125,Supplier,SKU_C,0,0,0,0
125,Supplier,SKU_D,0,0,0,0
125,Supplier,SKU_E,0,0,0,0
125,W1,SKU_A,0,0,126,1743
125,W1,SKU_B,0,0,298,924
125,W1,SKU_C,328,0,0,1290
125,W1,SKU_D,0,0,316,733
125,W1,SKU_E,1131,0,0,566
125,W2,SKU_A,484,0,0,1468
125,W2,SKU_B,0,0,292,534
125,W2,SKU_C,0,0,431,1118
125,W2,SKU_D,961,0,0,596
125,W2,SKU_E,0,0,106,502
125,R1,SKU_A,162,0,0,408
125,R1,SKU_B,52,0,0,188
125,R1,SKU_C,139,0,0,331
125,R1,SKU_D,316,0,0,161
125,R1,SKU_E,149,0,0,113
125,R2,SKU_A,168,0,0,306
125,R2,SKU_B,280,0,0,240
125,R2,SKU_C,0,41,0,208
125,R2,SKU_D,66,0,0,135
125,R2,SKU_E,56,0,0,111
125,R3,SKU_A,1131,0,0,1280
125,R3,SKU_B,0,23,0,503
125,R3,SKU_C,346,0,0,836
125,R3,SKU_D,282,0,0,538
125,R3,SKU_E,549,0,0,569
126,Supplier,SKU_A,0,0,0,0
126,Supplier,SKU_B,0,0,0,0
126,Supplier,SKU_C,0,0,0,0
126,Supplier,SKU_D,0,0,0,0
126,Supplier,SKU_E,0,0,0,0
126,W1,SKU_A,0,0,492,1743
126,W1,SKU_B,0,0,485,924
126,W1,SKU_C,61,0,0,1290
126,W1,SKU_D,0,0,475,733
126,W1,SKU_E,1043,0,0,566
126,W2,SKU_A,269,0,0,1468
126,W2,SKU_B,0,0,392,534
126,W2,SKU_C,0,0,603,1118
126,W2,SKU_D,828,0,0,596
126,W2,SKU_E,0,0,209,502
126,R1,SKU_A,340,0,0,0
126,R1,SKU_B,127,0,0,0
126,R1,SKU_C,295,0,0,0
126,R1,SKU_D,370,0,0,0
126,R1,SKU_E,200,0,0,0
126,R2,SKU_A,41,0,0,306
126,R2,SKU_B,203,0,0,240
126,R2,SKU_C,0,124,0,208
126,R2,SKU_D,0,1,0,135
126,R2,SKU_E,0,8,0,111
126,R3,SKU_A,1694,0,0,507
126,R3,SKU_B,196,0,0,211
126,R3,SKU_C,702,0,0,314
126,R3,SKU_D,458,0,0,248
126,R3,SKU_E,749,0,0,268
127,Supplier,SKU_A,0,0,0,0
127,Supplier,SKU_B,0,0,0,0
127,Supplier,SKU_C,0,0,0,0
127,Supplier,SKU_D,0,0,0,0
127,Supplier,SKU_E,0,0,0,0
127,W1,SKU_A,180,0,0,714
127,W1,SKU_B,0,0,144,393
127,W1,SKU_C,554,0,0,539
127,W1,SKU_D,0,0,222,306
127,W1,SKU_E,1259,0,0,224
127,W2,SKU_A,59,0,0,1468
127,W2,SKU_B,0,0,465,534
127,W2,SKU_C,0,0,769,1118
127,W2,SKU_D,714,0,0,596
127,W2,SKU_E,0,0,310,502
127,R1,SKU_A,201,0,0,627
127,R1,SKU_B,51,0,0,313
127,R1,SKU_C,183,0,0,513
127,R1,SKU_D,316,0,0,279
127,R1,SKU_E,164,0,0,154
127,R2,SKU_A,235,0,0,365
127,R2,SKU_B,364,0,0,218
127,R2,SKU_C,27,0,0,259
127,R2,SKU_D,96,0,0,148
127,R2,SKU_E,55,0,0,155
127,R3,SKU_A,1547,0,0,507
127,R3,SKU_B,122,0,0,211
127,R3,SKU_C,601,0,0,314
127,R3,SKU_D,356,0,0,248
127,R3,SKU_E,654,0,0,268
128,Supplier,SKU_A,0,0,0,0
128,Supplier,SKU_B,0,0,0,0
128,Supplier,SKU_C,0,0,0,0
128,Supplier,SKU_D,0,0,0,0
128,Supplier,SKU_E,0,0,0,0
128,W1,SKU_A,0,0,71,1706
128,W1,SKU_B,0,0,299,950
128,W1,SKU_C,385,0,0,1311
128,W1,SKU_D,0,0,314,767
128,W1,SKU_E,1175,0,0,533
128,W2,SKU_A,882,0,0,1102
128,W2,SKU_B,0,0,232,497
128,W2,SKU_C,0,0,119,836
128,W2,SKU_D,990,0,0,561
128,W2,SKU_E,0,0,121,500
128,R1,SKU_A,53,0,0,627
128,R1,SKU_B,0,14,0,313
128,R1,SKU_C,82,0,0,513
128,R1,SKU_D,252,0,0,279
128,R1,SKU_E,127,0,0,154
128,R2,SKU_A,117,0,0,365
128,R2,SKU_B,283,0,0,218
128,R2,SKU_C,0,29,0,259
128,R2,SKU_D,36,0,0,148
128,R2,SKU_E,0,20,0,155
128,R3,SKU_A,1369,0,0,1079
128,R3,SKU_B,47,0,0,518
128,R3,SKU_C,493,0,0,1065
128,R3,SKU_D,271,0,0,597
128,R3,SKU_E,555,0,0,552
129,Supplier,SKU_A,0,0,0,0
129,Supplier,SKU_B,0,0,0,0
129,Supplier,SKU_C,0,0,0,0
129,Supplier,SKU_D,0,0,0,0
129,Supplier,SKU_E,0,0,0,0
129,W1,SKU_A,0,0,337,1706
129,W1,SKU_B,0,0,445,950
129,W1,SKU_C,228,0,0,1311
129,W1,SKU_D,0,0,438,767
129,W1,SKU_E,1063,0,0,533
129,W2,SKU_A,704,0,0,1102
129,W2,SKU_B,0,0,307,497
129,W2,SKU_C,0,0,227,836
129,W2,SKU_D,905,0,0,561
129,W2,SKU_E,0,0,220,500
129,R1,SKU_A,526,0,0,0
129,R1,SKU_B,223,0,0,0
129,R1,SKU_C,501,0,0,0
129,R1,SKU_D,456,0,0,0
129,R1,SKU_E,254,0,0,0
129,R2,SKU_A,16,0,0,365
129,R2,SKU_B,219,0,0,218
129,R2,SKU_C,0,60,0,259
129,R2,SKU_D,0,9,0,148
129,R2,SKU_E,0,69,0,155
129,R3,SKU_A,1697,0,0,572
129,R3,SKU_B,203,0,0,307
129,R3,SKU_C,673,0,0,751
129,R3,SKU_D,432,0,0,349
129,R3,SKU_E,746,0,0,284
130,Supplier,SKU_A,0,0,0,0
130,Supplier,SKU_B,0,0,0,0
130,Supplier,SKU_C,0,0,0,0
130,Supplier,SKU_D,0,0,0,0
130,Supplier,SKU_E,0,0,0,0
130,W1,SKU_A,122,0,0,992
130,W1,SKU_B,0,0,192,557
130,W1,SKU_C,642,0,0,772
130,W1,SKU_D,0,0,252,461
130,W1,SKU_E,1211,0,0,309
130,W2,SKU_A,525,0,0,1102
130,W2,SKU_B,0,0,362,497
130,W2,SKU_C,0,0,361,836
130,W2,SKU_D,818,0,0,561
130,W2,SKU_E,0,0,297,500
130,R1,SKU_A,378,0,0,441
130,R1,SKU_B,143,0,0,217
130,R1,SKU_C,403,0,0,307
130,R1,SKU_D,406,0,0,193
130,R1,SKU_E,207,0,0,100
130,R2,SKU_A,277,0,0,331
130,R2,SKU_B,390,0,0,176
130,R2,SKU_C,149,0,0,144
130,R2,SKU_D,80,0,0,113
130,R2,SKU_E,47,0,0,172
130,R3,SKU_A,1530,0,0,572
130,R3,SKU_B,136,0,0,307
130,R3,SKU_C,540,0,0,751
130,R3,SKU_D,328,0,0,349
130,R3,SKU_E,668,0,0,284
131,Supplier,SKU_A,0,0,0,0
131,Supplier,SKU_B,0,0,0,0
131,Supplier,SKU_C,0,0,0,0
131,Supplier,SKU_D,0,0,0,0
131,Supplier,SKU_E,0,0,0,0
131,W1,SKU_A,0,0,130,1764
131,W1,SKU_B,0,0,319,998
131,W1,SKU_C,494,0,0,1223
131,W1,SKU_D,0,0,361,797
131,W1,SKU_E,1125,0,0,581
131,W2,SKU_A,856,0,0,1108
131,W2,SKU_B,0,0,202,474
131,W2,SKU_C,0,0,127,812
131,W2,SKU_D,932,0,0,617
131,W2,SKU_E,0,0,157,553
131,R1,SKU_A,222,0,0,441
131,R1,SKU_B,66,0,0,217
131,R1,SKU_C,292,0,0,307
131,R1,SKU_D,325,0,0,193
131,R1,SKU_E,168,0,0,100
131,R2,SKU_A,167,0,0,331
131,R2,SKU_B,306,0,0,176
131,R2,SKU_C,115,0,0,144
131,R2,SKU_D,43,0,0,113
131,R2,SKU_E,0,2,0,172
131,R3,SKU_A,1336,0,0,1096
131,R3,SKU_B,56,0,0,534
131,R3,SKU_C,425,0,0,1118
131,R3,SKU_D,236,0,0,625
131,R3,SKU_E,573,0,0,502
132,Supplier,SKU_A,0,0,0,0
132,Supplier,SKU_B,0,0,0,0
132,Supplier,SKU_C,0,0,0,0
132,Supplier,SKU_D,0,0,0,0
132,Supplier,SKU_E,0,0,0,0
132,W1,SKU_A,0,0,396,1764
132,W1,SKU_B,0,0,480,998
132,W1,SKU_C,349,0,0,1223
132,W1,SKU_D,0,0,479,797
132,W1,SKU_E,1037,0,0,581
132,W2,SKU_A,662,0,0,1108
132,W2,SKU_B,0,0,282,474
132,W2,SKU_C,0,0,242,812
132,W2,SKU_D,840,0,0,617
132,W2,SKU_E,0,0,252,553
132,R1,SKU_A,478,0,0,0
132,R1,SKU_B,190,0,0,0
132,R1,SKU_C,402,0,0,0
132,R1,SKU_D,428,0,0,0
132,R1,SKU_E,217,0,0,0
132,R2,SKU_A,30,0,0,331
132,R2,SKU_B,231,0,0,176
132,R2,SKU_C,43,0,0,144
132,R2,SKU_D,0,2,0,113
132,R2,SKU_E,0,56,0,172
132,R3,SKU_A,1667,0,0,524
132,R3,SKU_B,259,0,0,227
132,R3,SKU_C,982,0,0,367
132,R3,SKU_D,457,0,0,276
132,R3,SKU_E,778,0,0,218
133,Supplier,SKU_A,0,0,0,0
133,Supplier,SKU_B,0,0,0,0
133,Supplier,SKU_C,0,0,0,0
133,Supplier,SKU_D,0,0,0,0
133,Supplier,SKU_E,0,0,0,0
133,W1,SKU_A,274,0,0,772
133,W1,SKU_B,0,0,91,441
133,W1,SKU_C,852,0,0,451
133,W1,SKU_D,0,0,153,336
133,W1,SKU_E,1241,0,0,272
133,W2,SKU_A,421,0,0,1108
133,W2,SKU_B,0,0,386,474
133,W2,SKU_C,0,0,436,812
133,W2,SKU_D,712,0,0,617
133,W2,SKU_E,0,0,331,553
133,R1,SKU_A,255,0,0,489
133,R1,SKU_B,74,0,0,250
133,R1,SKU_C,157,0,0,406
133,R1,SKU_D,338,0,0,221
133,R1,SKU_E,162,0,0,137
133,R2,SKU_A,224,0,0,351
133,R2,SKU_B,301,0,0,307
133,R2,SKU_C,121,0,0,156
133,R2,SKU_D,40,0,0,240
133,R2,SKU_E,62,0,0,142
133,R3,SKU_A,1419,0,0,524
133,R3,SKU_B,173,0,0,227
133,R3,SKU_C,760,0,0,367
133,R3,SKU_D,313,0,0,276
133,R3,SKU_E,671,0,0,218
134,Supplier,SKU_A,0,0,0,0
134,Supplier,SKU_B,0,0,0,0
134,Supplier,SKU_C,0,0,0,0
134,Supplier,SKU_D,0,0,0,0
134,Supplier,SKU_E,0,0,0,0
134,W1,SKU_A,0,0,86,1612
134,W1,SKU_B,0,0,313,897
134,W1,SKU_C,541,0,0,1013
134,W1,SKU_D,0,0,314,698
134,W1,SKU_E,1132,0,0,551
134,W2,SKU_A,777,0,0,1106
134,W2,SKU_B,0,0,202,455
134,W2,SKU_C,0,0,189,785
134,W2,SKU_D,911,0,0,598
134,W2,SKU_E,0,0,156,523
134,R1,SKU_A,90,0,0,489
134,R1,SKU_B,0,58,0,250
134,R1,SKU_C,0,24,0,406
134,R1,SKU_D,261,0,0,221
134,R1,SKU_E,109,0,0,137
134,R2,SKU_A,97,0,0,351
134,R2,SKU_B,220,0,0,307
134,R2,SKU_C,25,0,0,156
134,R2,SKU_D,0,25,0,240
134,R2,SKU_E,5,0,0,142
134,R3,SKU_A,1198,0,0,1207
134,R3,SKU_B,95,0,0,497
134,R3,SKU_C,582,0,0,836
134,R3,SKU_D,205,0,0,640
134,R3,SKU_E,579,0,0,500
135,Supplier,SKU_A,0,0,0,0
135,Supplier,SKU_B,0,0,0,0
135,Supplier,SKU_C,0,0,0,0
135,Supplier,SKU_D,0,0,0,0
135,Supplier,SKU_E,0,0,0,0
135,W1,SKU_A,0,0,378,1612
135,W1,SKU_B,0,0,526,897
135,W1,SKU_C,264,0,0,1013
135,W1,SKU_D,0,0,456,698
135,W1,SKU_E,1022,0,0,551
135,W2,SKU_A,556,0,0,1106
135,W2,SKU_B,0,0,280,455
135,W2,SKU_C,0,0,367,785
135,W2,SKU_D,803,0,0,598
135,W2,SKU_E,0,0,248,523
135,R1,SKU_A,434,0,0,0
135,R1,SKU_B,127,0,0,0
135,R1,SKU_C,256,0,0,0
135,R1,SKU_D,415,0,0,0
135,R1,SKU_E,219,0,0,0
135,R2,SKU_A,0,22,0,351
135,R2,SKU_B,148,0,0,307
135,R2,SKU_C,0,50,0,156
135,R2,SKU_D,0,74,0,240
135,R2,SKU_E,0,57,0,142
135,R3,SKU_A,1594,0,0,683
135,R3,SKU_B,301,0,0,270
135,R3,SKU_C,847,0,0,469
135,R3,SKU_D,389,0,0,364
135,R3,SKU_E,733,0,0,282
136,Supplier,SKU_A,0,0,0,0
136,Supplier,SKU_B,0,0,0,0
136,Supplier,SKU_C,0,0,0,0
136,Supplier,SKU_D,0,0,0,0
136,Supplier,SKU_E,0,0,0,0
136,W1,SKU_A,130,0,0,840
136,W1,SKU_B,0,0,222,456
136,W1,SKU_C,514,0,0,562
136,W1,SKU_D,0,0,236,362
136,W1,SKU_E,1205,0,0,279
136,W2,SKU_A,428,0,0,1106
136,W2,SKU_B,0,0,301,455
136,W2,SKU_C,0,0,469,785
136,W2,SKU_D,711,0,0,598
136,W2,SKU_E,0,0,312,523
136,R1,SKU_A,299,0,0,533
136,R1,SKU_B,61,0,0,313
136,R1,SKU_C,133,0,0,552
136,R1,SKU_D,364,0,0,234
136,R1,SKU_E,188,0,0,135
136,R2,SKU_A,216,0,0,383
136,R2,SKU_B,371,0,0,128
136,R2,SKU_C,50,0,0,237
136,R2,SKU_D,131,0,0,102
136,R2,SKU_E,25,0,0,173
136,R3,SKU_A,1420,0,0,683
136,R3,SKU_B,235,0,0,270
136,R3,SKU_C,762,0,0,469
