t_ship,parent,child,sku,lead_time,qty
442,W1,R1,SKU_D,2,109
442,W1,R1,SKU_E,2,76
442,W1,R2,SKU_A,3,97
442,W1,R2,SKU_B,3,61
442,W1,R2,SKU_C,3,60
442,W1,R2,SKU_D,3,61
442,W1,R2,SKU_E,3,57
443,Supplier,W1,SKU_A,5,321
443,Supplier,W1,SKU_B,5,165
443,Supplier,W1,SKU_C,5,167
443,Supplier,W1,SKU_D,5,170
443,Supplier,W1,SKU_E,5,133
443,W1,R1,SKU_A,2,232
443,W1,R1,SKU_B,2,96
443,W1,R1,SKU_C,2,130
443,W1,R1,SKU_D,2,117
443,W1,R1,SKU_E,2,69
443,W1,R2,SKU_A,3,79
443,W1,R2,SKU_B,3,54
443,W1,R2,SKU_C,3,48
443,W1,R2,SKU_D,3,33
443,W1,R2,SKU_E,3,45
444,Supplier,W1,SKU_A,5,311
444,Supplier,W1,SKU_B,5,150
444,Supplier,W1,SKU_C,5,178
444,Supplier,W1,SKU_D,5,150
444,Supplier,W1,SKU_E,5,114
444,W1,R1,SKU_A,2,124
444,W1,R1,SKU_B,2,51
444,W1,R1,SKU_C,2,61
444,W1,R1,SKU_D,2,70
444,W1,R1,SKU_E,2,46
445,Supplier,W1,SKU_A,5,212
445,Supplier,W1,SKU_B,5,85
445,Supplier,W1,SKU_C,5,106
445,Supplier,W1,SKU_D,5,110
445,Supplier,W1,SKU_E,5,92
445,W1,R1,SKU_A,2,162
445,W1,R1,SKU_B,2,53
445,W1,R1,SKU_C,2,54
445,W1,R1,SKU_D,2,80
445,W1,R1,SKU_E,2,53
445,W1,R2,SKU_A,3,167
445,W1,R2,SKU_B,3,70
445,W1,R2,SKU_C,3,91
445,W1,R2,SKU_D,3,69
445,W1,R2,SKU_E,3,100
446,Supplier,W1,SKU_A,5,241
446,Supplier,W1,SKU_B,5,89
446,Supplier,W1,SKU_C,5,100
446,Supplier,W1,SKU_D,5,109
446,Supplier,W1,SKU_E,5,107
446,W1,R1,SKU_A,2,144
446,W1,R1,SKU_B,2,67
446,W1,R1,SKU_C,2,57
446,W1,R1,SKU_D,2,58
446,W1,R1,SKU_E,2,50
447,Supplier,W1,SKU_A,5,228
447,Supplier,W1,SKU_B,5,106
447,Supplier,W1,SKU_C,5,93
447,Supplier,W1,SKU_D,5,95
447,Supplier,W1,SKU_E,5,98
447,W1,R1,SKU_A,2,153
447,W1,R1,SKU_B,2,79
447,W1,R1,SKU_C,2,69
447,W1,R1,SKU_D,2,82
447,W1,R1,SKU_E,2,51
447,W1,R2,SKU_A,3,169
447,W1,R2,SKU_B,3,76
447,W1,R2,SKU_C,3,82
447,W1,R2,SKU_D,3,65
447,W1,R2,SKU_E,3,98
448,Supplier,W1,SKU_A,5,238
448,Supplier,W1,SKU_B,5,116
448,Supplier,W1,SKU_C,5,115
448,Supplier,W1,SKU_D,5,110
448,Supplier,W1,SKU_E,5,101
448,W1,R1,SKU_A,2,173
448,W1,R1,SKU_B,2,64
448,W1,R1,SKU_C,2,93
448,W1,R1,SKU_D,2,64
448,W1,R1,SKU_E,2,38
448,W1,R2,SKU_A,3,85
448,W1,R2,SKU_B,3,51
448,W1,R2,SKU_C,3,75
448,W1,R2,SKU_D,3,50
448,W1,R2,SKU_E,3,43
448,W2,R3,SKU_A,4,1635
448,W2,R3,SKU_B,4,491
448,W2,R3,SKU_C,4,772
448,W2,R3,SKU_D,4,1008
448,W2,R3,SKU_E,4,498
449,Supplier,W1,SKU_A,5,258
449,Supplier,W1,SKU_B,5,115
449,Supplier,W1,SKU_C,5,168
449,Supplier,W1,SKU_D,5,114
449,Supplier,W1,SKU_E,5,81
449,Supplier,W2,SKU_A,6,1635
449,Supplier,W2,SKU_B,6,491
449,Supplier,W2,SKU_C,6,772
449,Supplier,W2,SKU_D,6,918
449,Supplier,W2,SKU_E,6,491
449,W1,R1,SKU_A,2,228
449,W1,R1,SKU_B,2,109
449,W1,R1,SKU_C,2,170
449,W1,R1,SKU_D,2,109
449,W1,R1,SKU_E,2,73
449,W1,R2,SKU_A,3,125
449,W1,R2,SKU_B,3,72
449,W1,R2,SKU_C,3,110
449,W1,R2,SKU_D,3,69
449,W1,R2,SKU_E,3,60
450,Supplier,W1,SKU_A,5,353
450,Supplier,W1,SKU_B,5,181
450,Supplier,W1,SKU_C,5,280
450,Supplier,W1,SKU_D,5,178
450,Supplier,W1,SKU_E,5,133
450,W1,R1,SKU_A,2,210
450,W1,R1,SKU_B,2,114
450,W1,R1,SKU_C,2,99
450,W1,R1,SKU_D,2,113
450,W1,R1,SKU_E,2,71
450,W1,R2,SKU_A,3,77
450,W1,R2,SKU_B,3,59
450,W1,R2,SKU_C,3,77
450,W1,R2,SKU_D,3,53
450,W1,R2,SKU_E,3,61
451,Supplier,W1,SKU_A,5,287
451,Supplier,W1,SKU_B,5,173
451,Supplier,W1,SKU_C,5,176
451,Supplier,W1,SKU_D,5,166
451,Supplier,W1,SKU_E,5,132
451,W1,R1,SKU_A,2,129
451,W1,R1,SKU_B,2,68
451,W1,R1,SKU_C,2,60
451,W1,R1,SKU_D,2,68
451,W1,R1,SKU_E,2,47
452,Supplier,W1,SKU_A,5,205
452,Supplier,W1,SKU_B,5,94
452,Supplier,W1,SKU_C,5,96
452,Supplier,W1,SKU_D,5,97
452,Supplier,W1,SKU_E,5,78
452,W1,R1,SKU_A,2,147
452,W1,R1,SKU_B,2,65
452,W1,R1,SKU_C,2,66
452,W1,R1,SKU_D,2,74
452,W1,R1,SKU_E,2,39
452,W1,R2,SKU_A,3,163
452,W1,R2,SKU_B,3,59
452,W1,R2,SKU_C,3,84
452,W1,R2,SKU_D,3,62
452,W1,R2,SKU_E,3,66
453,Supplier,W1,SKU_A,5,234
453,Supplier,W1,SKU_B,5,98
453,Supplier,W1,SKU_C,5,114
453,Supplier,W1,SKU_D,5,107
453,Supplier,W1,SKU_E,5,74
453,W1,R1,SKU_A,2,134
453,W1,R1,SKU_B,2,49
453,W1,R1,SKU_C,2,58
453,W1,R1,SKU_D,2,52
453,W1,R1,SKU_E,2,45
454,Supplier,W1,SKU_A,5,215
454,Supplier,W1,SKU_B,5,75
454,Supplier,W1,SKU_C,5,88
454,Supplier,W1,SKU_D,5,80
454,Supplier,W1,SKU_E,5,83
454,W1,R1,SKU_A,2,159
454,W1,R1,SKU_B,2,63
454,W1,R1,SKU_C,2,50
454,W1,R1,SKU_D,2,61
454,W1,R1,SKU_E,2,53
454,W1,R2,SKU_A,3,156
454,W1,R2,SKU_B,3,56
454,W1,R2,SKU_C,3,58
454,W1,R2,SKU_D,3,49
454,W1,R2,SKU_E,3,81
455,Supplier,W1,SKU_A,5,234
455,Supplier,W1,SKU_B,5,93
455,Supplier,W1,SKU_C,5,78
455,Supplier,W1,SKU_D,5,82
455,Supplier,W1,SKU_E,5,96
455,W1,R1,SKU_A,2,145
455,W1,R1,SKU_B,2,66
455,W1,R1,SKU_C,2,80
455,W1,R1,SKU_D,2,51
455,W1,R1,SKU_E,2,49
455,W1,R2,SKU_A,3,73
455,W1,R2,SKU_B,3,44
455,W1,R2,SKU_C,3,61
455,W1,R2,SKU_D,3,45
455,W1,R2,SKU_E,3,43
455,W2,R3,SKU_A,4,1550
455,W2,R3,SKU_B,4,448
455,W2,R3,SKU_C,4,914
455,W2,R3,SKU_D,4,892
455,W2,R3,SKU_E,4,477
456,Supplier,W1,SKU_A,5,218
456,Supplier,W1,SKU_B,5,110
456,Supplier,W1,SKU_C,5,141
456,Supplier,W1,SKU_D,5,96
456,Supplier,W1,SKU_E,5,92
456,Supplier,W2,SKU_A,6,1550
456,Supplier,W2,SKU_B,6,448
456,Supplier,W2,SKU_C,6,914
456,Supplier,W2,SKU_D,6,892
456,Supplier,W2,SKU_E,6,477
456,W1,R1,SKU_A,2,185
456,W1,R1,SKU_B,2,108
456,W1,R1,SKU_C,2,125
456,W1,R1,SKU_D,2,97
456,W1,R1,SKU_E,2,53
456,W1,R2,SKU_A,3,102
456,W1,R2,SKU_B,3,35
456,W1,R2,SKU_C,3,70
456,W1,R2,SKU_D,3,49
456,W1,R2,SKU_E,3,60
457,Supplier,W1,SKU_A,5,287
457,Supplier,W1,SKU_B,5,143
457,Supplier,W1,SKU_C,5,195
457,Supplier,W1,SKU_D,5,146
457,Supplier,W1,SKU_E,5,113
457,W1,R1,SKU_A,2,230
457,W1,R1,SKU_B,2,126
457,W1,R1,SKU_C,2,98
457,W1,R1,SKU_D,2,100
457,W1,R1,SKU_E,2,48
457,W1,R2,SKU_A,3,98
457,W1,R2,SKU_B,3,34
457,W1,R2,SKU_C,3,78
457,W1,R2,SKU_D,3,36
457,W1,R2,SKU_E,3,39
458,Supplier,W1,SKU_A,5,328
458,Supplier,W1,SKU_B,5,160
458,Supplier,W1,SKU_C,5,176
458,Supplier,W1,SKU_D,5,136
458,Supplier,W1,SKU_E,5,87
458,W1,R1,SKU_A,2,119
458,W1,R1,SKU_B,2,60
458,W1,R1,SKU_C,2,85
458,W1,R1,SKU_D,2,75
458,W1,R1,SKU_E,2,48
458,W1,R2,SKU_A,3,88
458,W1,R2,SKU_B,3,41
458,W1,R2,SKU_C,3,30
458,W1,R2,SKU_D,3,40
458,W1,R2,SKU_E,3,51
459,Supplier,W1,SKU_A,5,207
459,Supplier,W1,SKU_B,5,101
459,Supplier,W1,SKU_C,5,115
459,Supplier,W1,SKU_D,5,115
459,Supplier,W1,SKU_E,5,99
459,W1,R1,SKU_A,2,137
459,W1,R1,SKU_B,2,63
459,W1,R1,SKU_C,2,67
459,W1,R1,SKU_D,2,80
459,W1,R1,SKU_E,2,43
459,W1,R2,SKU_A,3,78
459,W1,R2,SKU_B,3,44
459,W1,R2,SKU_C,3,53
459,W1,R2,SKU_D,3,36
459,W1,R2,SKU_E,3,52
460,Supplier,W1,SKU_A,5,215
460,Supplier,W1,SKU_B,5,107
460,Supplier,W1,SKU_C,5,120
460,Supplier,W1,SKU_D,5,116
460,Supplier,W1,SKU_E,5,95
460,W1,R1,SKU_A,2,133
460,W1,R1,SKU_B,2,62
460,W1,R1,SKU_C,2,74
460,W1,R1,SKU_D,2,81
460,W1,R1,SKU_E,2,48
460,W1,R2,SKU_A,3,91
460,W1,R2,SKU_B,3,47
460,W1,R2,SKU_C,3,48
460,W1,R2,SKU_D,3,37
460,W1,R2,SKU_E,3,54
461,Supplier,W1,SKU_A,5,224
461,Supplier,W1,SKU_B,5,109
461,Supplier,W1,SKU_C,5,122
461,Supplier,W1,SKU_D,5,118
461,Supplier,W1,SKU_E,5,102
461,W1,R1,SKU_A,2,157
461,W1,R1,SKU_B,2,73
461,W1,R1,SKU_C,2,82
461,W1,R1,SKU_D,2,108
461,W1,R1,SKU_E,2,49
461,W1,R2,SKU_A,3,113
461,W1,R2,SKU_B,3,52
461,W1,R2,SKU_C,3,42
461,W1,R2,SKU_D,3,36
461,W1,R2,SKU_E,3,55
462,Supplier,W1,SKU_A,5,270
462,Supplier,W1,SKU_B,5,125
462,Supplier,W1,SKU_C,5,124
462,Supplier,W1,SKU_D,5,144
462,Supplier,W1,SKU_E,5,104
462,W1,R1,SKU_A,2,171
462,W1,R1,SKU_B,2,83
462,W1,R1,SKU_C,2,87
462,W1,R1,SKU_D,2,79
462,W1,R1,SKU_E,2,73
462,W1,R2,SKU_A,3,93
462,W1,R2,SKU_B,3,46
462,W1,R2,SKU_C,3,62
462,W1,R2,SKU_D,3,36
462,W1,R2,SKU_E,3,39
462,W2,R3,SKU_A,4,1783
462,W2,R3,SKU_B,4,521
462,W2,R3,SKU_C,4,1033
462,W2,R3,SKU_D,4,1046
462,W2,R3,SKU_E,4,562
463,Supplier,W1,SKU_A,5,264
463,Supplier,W1,SKU_B,5,129
463,Supplier,W1,SKU_C,5,149
463,Supplier,W1,SKU_D,5,115
463,Supplier,W1,SKU_E,5,112
463,Supplier,W2,SKU_A,6,1783
463,Supplier,W2,SKU_B,6,521
463,Supplier,W2,SKU_C,6,1033
463,Supplier,W2,SKU_D,6,1048
463,Supplier,W2,SKU_E,6,562
463,W1,R1,SKU_A,2,225
463,W1,R1,SKU_B,2,141
463,W1,R1,SKU_C,2,143
463,W1,R1,SKU_D,2,117
463,W1,R1,SKU_E,2,91
463,W1,R2,SKU_A,3,105
463,W1,R2,SKU_B,3,37
463,W1,R2,SKU_C,3,56
463,W1,R2,SKU_D,3,34
463,W1,R2,SKU_E,3,57
464,Supplier,W1,SKU_A,5,330
464,Supplier,W1,SKU_B,5,178
464,Supplier,W1,SKU_C,5,199
464,Supplier,W1,SKU_D,5,151
464,Supplier,W1,SKU_E,5,148
464,W1,R1,SKU_A,2,257
464,W1,R1,SKU_B,2,103
464,W1,R1,SKU_C,2,145
464,W1,R1,SKU_D,2,112
464,W1,R1,SKU_E,2,69
464,W1,R2,SKU_A,3,109
464,W1,R2,SKU_B,3,48
464,W1,R2,SKU_C,3,65
464,W1,R2,SKU_D,3,56
464,W1,R2,SKU_E,3,60
465,Supplier,W1,SKU_A,5,366
465,Supplier,W1,SKU_B,5,151
465,Supplier,W1,SKU_C,5,210
465,Supplier,W1,SKU_D,5,168
465,Supplier,W1,SKU_E,5,129
465,W1,R1,SKU_A,2,178
465,W1,R1,SKU_B,2,92
465,W1,R1,SKU_C,2,82
465,W1,R1,SKU_D,2,87
465,W1,R1,SKU_E,2,50
465,W1,R2,SKU_A,3,104
465,W1,R2,SKU_B,3,58
465,W1,R2,SKU_C,3,73
465,W1,R2,SKU_D,3,42
465,W1,R2,SKU_E,3,59
466,Supplier,W1,SKU_A,5,291
466,Supplier,W1,SKU_B,5,150
466,Supplier,W1,SKU_C,5,155
466,Supplier,W1,SKU_D,5,132
466,Supplier,W1,SKU_E,5,109
466,W1,R1,SKU_A,2,125
466,W1,R1,SKU_B,2,57
466,W1,R1,SKU_C,2,101
466,W1,R1,SKU_D,2,80
466,W1,R1,SKU_E,2,36
466,W1,R2,SKU_A,3,99
466,W1,R2,SKU_B,3,46
466,W1,R2,SKU_C,3,79
466,W1,R2,SKU_D,3,38
466,W1,R2,SKU_E,3,62
467,Supplier,W1,SKU_A,5,240
467,Supplier,W1,SKU_B,5,103
467,Supplier,W1,SKU_C,5,180
467,Supplier,W1,SKU_D,5,116
467,Supplier,W1,SKU_E,5,98
467,W1,R1,SKU_A,2,155
467,W1,R1,SKU_B,2,59
467,W1,R1,SKU_C,2,90
467,W1,R1,SKU_D,2,83
467,W1,R1,SKU_E,2,60
467,W1,R2,SKU_A,3,114
467,W1,R2,SKU_B,3,57
467,W1,R2,SKU_C,3,36
467,W1,R2,SKU_D,3,38
467,W1,R2,SKU_E,3,47
468,Supplier,W1,SKU_A,5,244
468,Supplier,W1,SKU_B,5,116
468,Supplier,W1,SKU_C,5,126
468,Supplier,W1,SKU_D,5,120
468,Supplier,W1,SKU_E,5,107
468,W1,R1,SKU_A,2,170
468,W1,R1,SKU_B,2,84
468,W1,R1,SKU_C,2,102
468,W1,R1,SKU_D,2,93
468,W1,R1,SKU_E,2,48
468,W1,R2,SKU_A,3,95
468,W1,R2,SKU_B,3,60
468,W1,R2,SKU_C,3,60
468,W1,R2,SKU_D,3,45
468,W1,R2,SKU_E,3,42
469,Supplier,W1,SKU_A,5,284
469,Supplier,W1,SKU_B,5,144
469,Supplier,W1,SKU_C,5,162
469,Supplier,W1,SKU_D,5,141
469,Supplier,W1,SKU_E,5,90
469,W1,R1,SKU_A,2,174
469,W1,R1,SKU_B,2,80
469,W1,R1,SKU_C,2,140
469,W1,R1,SKU_D,2,110
469,W1,R1,SKU_E,2,59
469,W1,R2,SKU_A,3,127
469,W1,R2,SKU_B,3,87
469,W1,R2,SKU_C,3,69
469,W1,R2,SKU_D,3,41
469,W1,R2,SKU_E,3,78
469,W2,R3,SKU_A,4,1679
469,W2,R3,SKU_B,4,569
469,W2,R3,SKU_C,4,907
469,W2,R3,SKU_E,4,605
469,W2,R3,SKU_D,4,1048
470,Supplier,W1,SKU_A,5,282
470,Supplier,W1,SKU_B,5,167
470,Supplier,W1,SKU_C,5,209
470,Supplier,W1,SKU_D,5,153
470,Supplier,W1,SKU_E,5,137
470,Supplier,W2,SKU_A,6,1679
470,Supplier,W2,SKU_B,6,569
470,Supplier,W2,SKU_C,6,907
470,Supplier,W2,SKU_D,6,1078
470,Supplier,W2,SKU_E,6,605
470,W1,R1,SKU_A,2,253
470,W1,R1,SKU_B,2,133
470,W1,R1,SKU_C,2,159
470,W1,R1,SKU_D,2,142
470,W1,R1,SKU_E,2,84
470,W1,R2,SKU_A,3,104
470,W1,R2,SKU_B,3,90
470,W1,R2,SKU_C,3,68
470,W1,R2,SKU_D,3,26
470,W1,R2,SKU_E,3,65
471,Supplier,W1,SKU_A,5,357
471,Supplier,W1,SKU_B,5,223
471,Supplier,W1,SKU_C,5,227
471,Supplier,W1,SKU_D,5,197
471,Supplier,W1,SKU_E,5,149
471,W1,R1,SKU_A,2,202
471,W1,R1,SKU_B,2,107
471,W1,R1,SKU_C,2,126
471,W1,R1,SKU_D,2,132
471,W1,R1,SKU_E,2,76
471,W1,R2,SKU_A,3,95
471,W1,R2,SKU_B,3,72
471,W1,R2,SKU_C,3,60
471,W1,R2,SKU_E,3,38
472,Supplier,W1,SKU_A,5,297
472,Supplier,W1,SKU_B,5,179
472,Supplier,W1,SKU_C,5,186
472,Supplier,W1,SKU_D,5,169
472,Supplier,W1,SKU_E,5,114
472,W1,R1,SKU_A,2,177
472,W1,R1,SKU_B,2,55
472,W1,R1,SKU_C,2,78
472,W1,R1,SKU_D,2,76
472,W1,R1,SKU_E,2,46
472,W1,R2,SKU_A,3,87
472,W1,R2,SKU_B,3,48
472,W1,R2,SKU_C,3,49
472,W1,R2,SKU_D,3,40
472,W1,R2,SKU_E,3,49
473,Supplier,W1,SKU_A,5,264
473,Supplier,W1,SKU_B,5,103
473,Supplier,W1,SKU_C,5,127
473,Supplier,W1,SKU_D,5,117
473,Supplier,W1,SKU_E,5,95
473,W1,R1,SKU_A,2,134
473,W1,R1,SKU_B,2,62
473,W1,R1,SKU_C,2,87
473,W1,R1,SKU_D,2,66
473,W1,R1,SKU_E,2,55
473,W1,R2,SKU_A,3,96
473,W1,R2,SKU_B,3,52
473,W1,R2,SKU_C,3,57
473,W1,R2,SKU_D,3,54
473,W1,R2,SKU_E,3,59
474,Supplier,W1,SKU_A,5,230
474,Supplier,W1,SKU_B,5,114
474,Supplier,W1,SKU_C,5,144
474,Supplier,W1,SKU_D,5,117
474,Supplier,W1,SKU_E,5,114
474,W1,R1,SKU_A,2,160
474,W1,R1,SKU_B,2,66
474,W1,R1,SKU_C,2,103
474,W1,R1,SKU_D,2,75
474,W1,R1,SKU_E,2,53
474,W1,R2,SKU_A,3,70
474,W1,R2,SKU_B,3,46
474,W1,R2,SKU_C,3,53
474,W1,R2,SKU_D,3,66
474,W1,R2,SKU_E,3,42
475,Supplier,W1,SKU_A,5,230
475,Supplier,W1,SKU_B,5,112
475,Supplier,W1,SKU_C,5,156
475,Supplier,W1,SKU_D,5,108
475,Supplier,W1,SKU_E,5,95
475,W1,R1,SKU_A,2,151
475,W1,R1,SKU_B,2,76
475,W1,R1,SKU_C,2,90
475,W1,R1,SKU_D,2,64
475,W1,R1,SKU_E,2,47
475,W1,R2,SKU_A,3,70
475,W1,R2,SKU_B,3,41
475,W1,R2,SKU_C,3,39
475,W1,R2,SKU_D,3,71
475,W1,R2,SKU_E,3,36
476,Supplier,W1,SKU_A,5,221
476,Supplier,W1,SKU_B,5,117
476,Supplier,W1,SKU_C,5,129
476,Supplier,W1,SKU_D,5,99
476,Supplier,W1,SKU_E,5,83
476,W1,R1,SKU_A,2,179
476,W1,R1,SKU_B,2,77
476,W1,R1,SKU_C,2,108
476,W1,R1,SKU_D,2,72
476,W1,R1,SKU_E,2,60
476,W1,R2,SKU_A,3,103
476,W1,R2,SKU_B,3,51
476,W1,R2,SKU_C,3,62
476,W1,R2,SKU_D,3,35
476,W1,R2,SKU_E,3,51
476,W2,R3,SKU_A,4,1849
476,W2,R3,SKU_B,4,540
476,W2,R3,SKU_C,4,1022
476,W2,R3,SKU_E,4,648
476,W2,R3,SKU_D,4,1078
477,Supplier,W1,SKU_A,5,282
477,Supplier,W1,SKU_B,5,128
477,Supplier,W1,SKU_C,5,170
477,Supplier,W1,SKU_D,5,107
477,Supplier,W1,SKU_E,5,111
477,Supplier,W2,SKU_A,6,1932
477,Supplier,W2,SKU_B,6,540
477,Supplier,W2,SKU_C,6,1022
477,Supplier,W2,SKU_D,6,1138
477,Supplier,W2,SKU_E,6,649
477,W1,R1,SKU_A,2,245
477,W1,R1,SKU_B,2,157
477,W1,R1,SKU_C,2,145
477,W1,R1,SKU_D,2,114
477,W1,R1,SKU_E,2,70
477,W1,R2,SKU_A,3,112
477,W1,R2,SKU_B,3,94
477,W1,R2,SKU_C,3,74
477,W1,R2,SKU_D,3,42
477,W1,R2,SKU_E,3,52
478,Supplier,W1,SKU_A,5,357
478,Supplier,W1,SKU_B,5,251
478,Supplier,W1,SKU_C,5,219
478,Supplier,W1,SKU_D,5,156
478,Supplier,W1,SKU_E,5,122
478,W1,R1,SKU_A,2,251
478,W1,R1,SKU_B,2,165
478,W1,R1,SKU_C,2,176
478,W1,R1,SKU_D,2,136
478,W1,R1,SKU_E,2,75
478,W1,R2,SKU_A,3,93
478,W1,R2,SKU_B,3,55
478,W1,R2,SKU_C,3,67
478,W1,R2,SKU_D,3,40
478,W1,R2,SKU_E,3,62
479,Supplier,W1,SKU_A,5,344
479,Supplier,W1,SKU_B,5,234
479,Supplier,W1,SKU_C,5,243
479,Supplier,W1,SKU_D,5,176
479,Supplier,W1,SKU_E,5,137
479,W1,R1,SKU_A,2,154
479,W1,R1,SKU_B,2,85
479,W1,R1,SKU_C,2,84
479,W1,R1,SKU_D,2,74
479,W1,R1,SKU_E,2,49
480,Supplier,W1,SKU_A,5,250
480,Supplier,W1,SKU_B,5,123
480,Supplier,W1,SKU_C,5,122
480,Supplier,W1,SKU_D,5,105
480,Supplier,W1,SKU_E,5,95
480,W1,R1,SKU_A,2,137
480,W1,R1,SKU_B,2,91
480,W1,R1,SKU_C,2,75
480,W1,R1,SKU_D,2,75
480,W1,R1,SKU_E,2,47
480,W1,R2,SKU_A,3,176
480,W1,R2,SKU_B,3,50
480,W1,R2,SKU_C,3,76
480,W1,R2,SKU_D,3,67
480,W1,R2,SKU_E,3,81
481,Supplier,W1,SKU_A,5,217
481,Supplier,W1,SKU_B,5,141
481,Supplier,W1,SKU_C,5,113
481,Supplier,W1,SKU_D,5,111
481,Supplier,W1,SKU_E,5,82
481,W1,R1,SKU_A,2,132
481,W1,R1,SKU_B,2,62
481,W1,R1,SKU_C,2,93
481,W1,R1,SKU_D,2,51
481,W1,R1,SKU_E,2,51
481,W1,R2,SKU_A,3,59
481,W1,R2,SKU_B,3,55
481,W1,R2,SKU_C,3,32
481,W1,R2,SKU_D,3,35
481,W1,R2,SKU_E,3,65
482,Supplier,W1,SKU_A,5,191
482,Supplier,W1,SKU_B,5,111
482,Supplier,W1,SKU_C,5,125
482,Supplier,W1,SKU_D,5,86
482,Supplier,W1,SKU_E,5,116
482,W1,R1,SKU_A,2,171
482,W1,R1,SKU_B,2,54
482,W1,R1,SKU_C,2,100
482,W1,R1,SKU_D,2,72
482,W1,R1,SKU_E,2,55
482,W1,R2,SKU_A,3,89
482,W1,R2,SKU_B,3,74
482,W1,R2,SKU_C,3,53
482,W1,R2,SKU_D,3,44
482,W1,R2,SKU_E,3,49
483,Supplier,W1,SKU_A,5,260
483,Supplier,W1,SKU_B,5,103
483,Supplier,W1,SKU_C,5,153
483,Supplier,W1,SKU_D,5,116
483,Supplier,W1,SKU_E,5,104
483,W1,R1,SKU_A,2,190
483,W1,R1,SKU_B,2,91
483,W1,R1,SKU_C,2,97
483,W1,R1,SKU_D,2,94
483,W1,R1,SKU_E,2,76
483,W1,R2,SKU_A,3,92
483,W1,R2,SKU_B,3,77
483,W1,R2,SKU_C,3,43
483,W1,R2,SKU_D,3,49
483,W1,R2,SKU_E,3,56
483,W2,R3,SKU_B,4,565
483,W2,R3,SKU_C,4,970
483,W2,R3,SKU_A,4,1860
483,W2,R3,SKU_D,4,1109
483,W2,R3,SKU_E,4,566
484,Supplier,W1,SKU_A,5,282
484,Supplier,W1,SKU_B,5,147
484,Supplier,W1,SKU_C,5,140
484,Supplier,W1,SKU_D,5,143
484,Supplier,W1,SKU_E,5,132
484,Supplier,W2,SKU_A,6,1777
484,Supplier,W2,SKU_B,6,565
484,Supplier,W2,SKU_C,6,970
484,Supplier,W2,SKU_D,6,1017
484,Supplier,W2,SKU_E,6,565
484,W1,R1,SKU_A,2,214
484,W1,R1,SKU_B,2,104
484,W1,R1,SKU_C,2,162
484,W1,R1,SKU_D,2,118
484,W1,R1,SKU_E,2,66
484,W1,R2,SKU_A,3,94
484,W1,R2,SKU_B,3,63
484,W1,R2,SKU_C,3,46
484,W1,R2,SKU_D,3,43
484,W1,R2,SKU_E,3,60
485,Supplier,W1,SKU_A,5,308
485,Supplier,W1,SKU_B,5,167
485,Supplier,W1,SKU_C,5,208
485,Supplier,W1,SKU_D,5,161
485,Supplier,W1,SKU_E,5,126
485,W1,R1,SKU_A,2,196
485,W1,R1,SKU_B,2,110
485,W1,R1,SKU_C,2,143
485,W1,R1,SKU_D,2,112
485,W1,R1,SKU_E,2,77
485,W1,R2,SKU_A,3,88
485,W1,R2,SKU_B,3,57
485,W1,R2,SKU_C,3,41
485,W1,R2,SKU_D,3,30
485,W1,R2,SKU_E,3,60
486,Supplier,W1,SKU_A,5,284
486,Supplier,W1,SKU_B,5,167
486,Supplier,W1,SKU_C,5,184
486,Supplier,W1,SKU_D,5,142
486,Supplier,W1,SKU_E,5,137
486,W1,R1,SKU_A,2,196
486,W1,R1,SKU_B,2,92
486,W1,R1,SKU_C,2,117
486,W1,R1,SKU_D,2,87
486,W1,R1,SKU_E,2,68
486,W1,R2,SKU_A,3,85
486,W1,R2,SKU_B,3,59
486,W1,R2,SKU_C,3,47
486,W1,R2,SKU_D,3,30
486,W1,R2,SKU_E,3,66
487,Supplier,W1,SKU_A,5,281
487,Supplier,W1,SKU_B,5,151
487,Supplier,W1,SKU_C,5,164
487,Supplier,W1,SKU_D,5,117
487,Supplier,W1,SKU_E,5,138
487,W1,R1,SKU_A,2,144
487,W1,R1,SKU_B,2,71
487,W1,R1,SKU_C,2,82
487,W1,R1,SKU_D,2,76
487,W1,R1,SKU_E,2,50
488,Supplier,W1,SKU_A,5,216
488,Supplier,W1,SKU_B,5,115
488,Supplier,W1,SKU_C,5,112
488,Supplier,W1,SKU_D,5,110
488,Supplier,W1,SKU_E,5,92
488,W1,R1,SKU_A,2,157
488,W1,R1,SKU_B,2,59
488,W1,R1,SKU_C,2,90
488,W1,R1,SKU_D,2,89
488,W1,R1,SKU_E,2,43
488,W1,R2,SKU_A,3,172
488,W1,R2,SKU_B,3,84
488,W1,R2,SKU_C,3,72
488,W1,R2,SKU_D,3,70
488,W1,R2,SKU_E,3,87
489,Supplier,W1,SKU_A,5,257
489,Supplier,W1,SKU_B,5,99
489,Supplier,W1,SKU_C,5,132
489,Supplier,W1,SKU_D,5,125
489,Supplier,W1,SKU_E,5,84
489,W1,R1,SKU_A,2,145
489,W1,R1,SKU_B,2,54
489,W1,R1,SKU_C,2,106
489,W1,R1,SKU_D,2,84
489,W1,R1,SKU_E,2,48
489,W1,R2,SKU_A,3,81
489,W1,R2,SKU_B,3,58
489,W1,R2,SKU_C,3,75
489,W1,R2,SKU_D,3,39
489,W1,R2,SKU_E,3,38
490,Supplier,W1,SKU_A,5,226
490,Supplier,W1,SKU_B,5,112
490,Supplier,W1,SKU_C,5,181
490,Supplier,W1,SKU_D,5,123
