t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
91,R2,SKU_D,93,0,0,213
91,R2,SKU_E,449,0,0,120
91,R3,SKU_A,387,0,0,1292
91,R3,SKU_B,0,178,0,433
91,R3,SKU_C,358,0,0,1000
91,R3,SKU_D,184,0,0,582
91,R3,SKU_E,318,0,0,469
92,Supplier,SKU_A,0,0,0,0
92,Supplier,SKU_B,0,0,0,0
92,Supplier,SKU_C,0,0,0,0
92,Supplier,SKU_D,0,0,0,0
92,Supplier,SKU_E,0,0,0,0
92,W1,SKU_A,0,0,845,1692
92,W1,SKU_B,21,0,0,938
92,W1,SKU_C,0,0,83,1193
92,W1,SKU_D,0,0,168,665
92,W1,SKU_E,144,0,0,569
92,W2,SKU_A,907,0,0,1292
92,W2,SKU_B,464,0,0,433
92,W2,SKU_C,1109,0,0,1000
92,W2,SKU_D,89,0,0,626
92,W2,SKU_E,363,0,0,469
92,R1,SKU_A,352,0,0,563
92,R1,SKU_B,102,0,0,302
92,R1,SKU_C,14,0,0,491
92,R1,SKU_D,0,15,0,236
92,R1,SKU_E,0,40,0,178
92,R2,SKU_A,75,0,0,415
92,R2,SKU_B,110,0,0,239
92,R2,SKU_C,479,0,0,177
92,R2,SKU_D,50,0,0,213
92,R2,SKU_E,409,0,0,120
92,R3,SKU_A,742,0,0,735
92,R3,SKU_B,0,48,0,232
92,R3,SKU_C,589,0,0,609
92,R3,SKU_D,379,0,0,284
92,R3,SKU_E,475,0,0,240
93,Supplier,SKU_A,0,0,0,0
93,Supplier,SKU_B,0,0,0,0
93,Supplier,SKU_C,0,0,0,0
93,Supplier,SKU_D,0,0,0,0
93,Supplier,SKU_E,0,0,0,0
93,W1,SKU_A,0,0,1090,1692
93,W1,SKU_B,0,0,125,938
93,W1,SKU_C,0,0,248,1193
93,W1,SKU_D,0,0,277,665
93,W1,SKU_E,66,0,0,569
93,W2,SKU_A,705,0,0,1292
93,W2,SKU_B,393,0,0,433
93,W2,SKU_C,949,0,0,1000
93,W2,SKU_D,0,0,14,626
93,W2,SKU_E,291,0,0,469
93,R1,SKU_A,755,0,0,0
93,R1,SKU_B,292,0,0,0
93,R1,SKU_C,382,0,0,0
93,R1,SKU_D,155,0,0,0
93,R1,SKU_E,102,0,0,0
93,R2,SKU_A,0,32,0,415
93,R2,SKU_B,32,0,0,239
93,R2,SKU_C,390,0,0,177
93,R2,SKU_D,11,0,0,213
93,R2,SKU_E,367,0,0,120
93,R3,SKU_A,563,0,0,1165
93,R3,SKU_B,0,119,0,416
93,R3,SKU_C,449,0,0,990
93,R3,SKU_D,279,0,0,668
93,R3,SKU_E,415,0,0,380
94,Supplier,SKU_A,0,0,0,0
94,Supplier,SKU_B,0,0,0,0
94,Supplier,SKU_C,0,0,0,0
94,Supplier,SKU_D,0,0,0,0
94,Supplier,SKU_E,0,0,0,0
94,W1,SKU_A,0,0,573,908
94,W1,SKU_B,82,0,0,541
94,W1,SKU_C,65,0,0,668
94,W1,SKU_D,0,0,68,351
94,W1,SKU_E,259,0,0,298
94,W2,SKU_A,526,0,0,1292
94,W2,SKU_B,322,0,0,433
94,W2,SKU_C,809,0,0,1000
94,W2,SKU_D,0,0,114,626
94,W2,SKU_E,231,0,0,469
94,R1,SKU_A,620,0,0,530
94,R1,SKU_B,222,0,0,293
94,R1,SKU_C,239,0,0,440
94,R1,SKU_D,106,0,0,222
94,R1,SKU_E,68,0,0,145
94,R2,SKU_A,301,0,0,254
94,R2,SKU_B,179,0,0,226
94,R2,SKU_C,515,0,0,198
94,R2,SKU_D,199,0,0,92
94,R2,SKU_E,450,0,0,128
94,R3,SKU_A,398,0,0,1165
94,R3,SKU_B,0,208,0,416
94,R3,SKU_C,334,0,0,990
94,R3,SKU_D,204,0,0,668
94,R3,SKU_E,338,0,0,380
95,Supplier,SKU_A,0,0,0,0
95,Supplier,SKU_B,0,0,0,0
95,Supplier,SKU_C,0,0,0,0
95,Supplier,SKU_D,0,0,0,0
95,Supplier,SKU_E,0,0,0,0
95,W1,SKU_A,0,0,790,1770
95,W1,SKU_B,0,0,80,1060
95,W1,SKU_C,0,0,130,1306
95,W1,SKU_D,0,0,142,702
95,W1,SKU_E,188,0,0,571
95,W2,SKU_A,918,0,0,1344
95,W2,SKU_B,434,0,0,487
95,W2,SKU_C,1085,0,0,1130
95,W2,SKU_D,67,0,0,689
95,W2,SKU_E,383,0,0,440
95,R1,SKU_A,459,0,0,530
95,R1,SKU_B,154,0,0,293
95,R1,SKU_C,151,0,0,440
95,R1,SKU_D,42,0,0,222
95,R1,SKU_E,27,0,0,145
95,R2,SKU_A,178,0,0,254
95,R2,SKU_B,106,0,0,226
95,R2,SKU_C,455,0,0,198
95,R2,SKU_D,170,0,0,92
95,R2,SKU_E,414,0,0,128
95,R3,SKU_A,949,0,0,430
95,R3,SKU_B,0,47,0,184
95,R3,SKU_C,802,0,0,381
95,R3,SKU_D,395,0,0,384
95,R3,SKU_E,505,0,0,140
96,Supplier,SKU_A,0,0,0,0
96,Supplier,SKU_B,0,0,0,0
96,Supplier,SKU_C,0,0,0,0
96,Supplier,SKU_D,0,0,0,0
96,Supplier,SKU_E,0,0,0,0
96,W1,SKU_A,0,0,1074,1770
96,W1,SKU_B,0,0,221,1060
96,W1,SKU_C,0,0,278,1306
96,W1,SKU_D,0,0,235,702
96,W1,SKU_E,111,0,0,571
96,W2,SKU_A,734,0,0,1344
96,W2,SKU_B,363,0,0,487
96,W2,SKU_C,944,0,0,1130
96,W2,SKU_D,0,0,26,689
96,W2,SKU_E,310,0,0,440
96,R1,SKU_A,789,0,0,0
96,R1,SKU_B,335,0,0,0
96,R1,SKU_C,422,0,0,0
96,R1,SKU_D,186,0,0,0
96,R1,SKU_E,115,0,0,0
96,R2,SKU_A,86,0,0,254
96,R2,SKU_B,25,0,0,226
96,R2,SKU_C,396,0,0,198
96,R2,SKU_D,129,0,0,92
96,R2,SKU_E,354,0,0,128
96,R3,SKU_A,661,0,0,958
96,R3,SKU_B,0,141,0,415
96,R3,SKU_C,572,0,0,777
96,R3,SKU_D,251,0,0,640
96,R3,SKU_E,414,0,0,350
97,Supplier,SKU_A,0,0,0,0
97,Supplier,SKU_B,0,0,0,0
97,Supplier,SKU_C,0,0,0,0
97,Supplier,SKU_D,0,0,0,0
97,Supplier,SKU_E,0,0,0,0
97,W1,SKU_A,0,0,458,862
97,W1,SKU_B,127,0,0,519
97,W1,SKU_C,162,0,0,638
97,W1,SKU_D,0,0,3,351
97,W1,SKU_E,292,0,0,273
97,W2,SKU_A,446,0,0,1344
97,W2,SKU_B,269,0,0,487
97,W2,SKU_C,714,0,0,1130
97,W2,SKU_D,0,0,170,689
97,W2,SKU_E,219,0,0,440
97,R1,SKU_A,546,0,0,496
97,R1,SKU_B,183,0,0,250
97,R1,SKU_C,199,0,0,400
97,R1,SKU_D,81,0,0,191
97,R1,SKU_E,50,0,0,132
97,R2,SKU_A,214,0,0,412
97,R2,SKU_B,143,0,0,246
97,R2,SKU_C,507,0,0,171
97,R2,SKU_D,148,0,0,160
97,R2,SKU_E,419,0,0,133
97,R3,SKU_A,797,0,0,528
97,R3,SKU_B,0,59,0,231
97,R3,SKU_C,701,0,0,396
97,R3,SKU_D,470,0,0,256
97,R3,SKU_E,440,0,0,210
98,Supplier,SKU_A,0,0,0,0
98,Supplier,SKU_B,0,0,0,0
98,Supplier,SKU_C,0,0,0,0
98,Supplier,SKU_D,0,0,0,0
98,Supplier,SKU_E,0,0,0,0
98,W1,SKU_A,0,0,827,1655
98,W1,SKU_B,0,0,133,1015
98,W1,SKU_C,0,0,148,1209
98,W1,SKU_D,0,0,181,637
98,W1,SKU_E,164,0,0,538
98,W2,SKU_A,887,0,0,1246
98,W2,SKU_B,399,0,0,509
98,W2,SKU_C,1071,0,0,1007
98,W2,SKU_D,35,0,0,631
98,W2,SKU_E,345,0,0,441
98,R1,SKU_A,310,0,0,496
98,R1,SKU_B,80,0,0,250
98,R1,SKU_C,0,15,0,400
98,R1,SKU_D,0,20,0,191
98,R1,SKU_E,0,13,0,132
98,R2,SKU_A,91,0,0,412
98,R2,SKU_B,53,0,0,246
98,R2,SKU_C,421,0,0,171
98,R2,SKU_D,80,0,0,160
98,R2,SKU_E,354,0,0,133
98,R3,SKU_A,477,0,0,1110
98,R3,SKU_B,0,178,0,427
98,R3,SKU_C,445,0,0,878
98,R3,SKU_D,351,0,0,591
98,R3,SKU_E,351,0,0,415
99,Supplier,SKU_A,0,0,0,0
99,Supplier,SKU_B,0,0,0,0
99,Supplier,SKU_C,0,0,0,0
99,Supplier,SKU_D,0,0,0,0
99,Supplier,SKU_E,0,0,0,0
99,W1,SKU_A,0,0,1186,1655
99,W1,SKU_B,0,0,326,1015
99,W1,SKU_C,0,0,448,1209
99,W1,SKU_D,0,0,350,637
99,W1,SKU_E,36,0,0,538
99,W2,SKU_A,567,0,0,1246
99,W2,SKU_B,280,0,0,509
99,W2,SKU_C,815,0,0,1007
99,W2,SKU_D,0,0,84,631
99,W2,SKU_E,256,0,0,441
99,R1,SKU_A,598,0,0,0
99,R1,SKU_B,243,0,0,0
99,R1,SKU_C,243,0,0,0
99,R1,SKU_D,100,0,0,0
99,R1,SKU_E,55,0,0,0
99,R2,SKU_A,0,15,0,412
99,R2,SKU_B,0,13,0,246
99,R2,SKU_C,361,0,0,171
99,R2,SKU_D,27,0,0,160
99,R2,SKU_E,300,0,0,133
99,R3,SKU_A,234,0,0,1110
99,R3,SKU_B,0,254,0,427
99,R3,SKU_C,287,0,0,878
99,R3,SKU_D,242,0,0,591
99,R3,SKU_E,268,0,0,415
100,Supplier,SKU_A,0,0,0,0
100,Supplier,SKU_B,0,0,0,0
100,Supplier,SKU_C,0,0,0,0
100,Supplier,SKU_D,0,0,0,0
100,Supplier,SKU_E,0,0,0,0
100,W1,SKU_A,0,0,638,793
100,W1,SKU_B,40,0,0,496
100,W1,SKU_C,0,0,12,571
100,W1,SKU_D,0,0,123,286
100,W1,SKU_E,191,0,0,265
100,W2,SKU_A,324,0,0,1246
100,W2,SKU_B,204,0,0,509
100,W2,SKU_C,657,0,0,1007
100,W2,SKU_D,0,0,193,631
100,W2,SKU_E,173,0,0,441
100,R1,SKU_A,449,0,0,687
100,R1,SKU_B,177,0,0,342
100,R1,SKU_C,151,0,0,579
100,R1,SKU_D,31,0,0,277
100,R1,SKU_E,18,0,0,192
100,R2,SKU_A,294,0,0,175
100,R2,SKU_B,179,0,0,264
100,R2,SKU_C,478,0,0,221
100,R2,SKU_D,141,0,0,74
100,R2,SKU_E,384,0,0,182
100,R3,SKU_A,544,0,0,582
100,R3,SKU_B,0,110,0,196
100,R3,SKU_C,615,0,0,482
100,R3,SKU_D,385,0,0,335
100,R3,SKU_E,405,0,0,205
101,Supplier,SKU_A,0,0,0,0
101,Supplier,SKU_B,0,0,0,0
101,Supplier,SKU_C,0,0,0,0
101,Supplier,SKU_D,0,0,0,0
101,Supplier,SKU_E,0,0,0,0
101,W1,SKU_A,0,0,890,1835
101,W1,SKU_B,0,0,80,1102
101,W1,SKU_C,0,0,158,1383
101,W1,SKU_D,0,0,238,757
101,W1,SKU_E,105,0,0,639
101,W2,SKU_A,715,0,0,1494
101,W2,SKU_B,372,0,0,551
101,W2,SKU_C,1110,0,0,1152
101,W2,SKU_D,13,0,0,705
101,W2,SKU_E,300,0,0,527
101,R1,SKU_A,274,0,0,687
101,R1,SKU_B,114,0,0,342
101,R1,SKU_C,32,0,0,579
101,R1,SKU_D,0,43,0,277
101,R1,SKU_E,0,44,0,192
101,R2,SKU_A,182,0,0,175
101,R2,SKU_B,120,0,0,264
101,R2,SKU_C,416,0,0,221
101,R2,SKU_D,84,0,0,74
101,R2,SKU_E,338,0,0,182
101,R3,SKU_A,345,0,0,1363
101,R3,SKU_B,0,169,0,478
101,R3,SKU_C,469,0,0,964
101,R3,SKU_D,257,0,0,676
101,R3,SKU_E,330,0,0,450
102,Supplier,SKU_A,0,0,0,0
102,Supplier,SKU_B,0,0,0,0
102,Supplier,SKU_C,0,0,0,0
102,Supplier,SKU_D,0,0,0,0
102,Supplier,SKU_E,0,0,0,0
102,W1,SKU_A,0,0,1177,1835
102,W1,SKU_B,0,0,202,1102
102,W1,SKU_C,0,0,339,1383
102,W1,SKU_D,0,0,369,757
102,W1,SKU_E,0,0,3,639
102,W2,SKU_A,516,0,0,1494
102,W2,SKU_B,313,0,0,551
102,W2,SKU_C,964,0,0,1152
102,W2,SKU_D,0,0,115,705
102,W2,SKU_E,225,0,0,527
102,R1,SKU_A,816,0,0,0
102,R1,SKU_B,376,0,0,0
102,R1,SKU_C,499,0,0,0
102,R1,SKU_D,178,0,0,0
102,R1,SKU_E,103,0,0,0
102,R2,SKU_A,76,0,0,175
102,R2,SKU_B,54,0,0,264
102,R2,SKU_C,361,0,0,221
102,R2,SKU_D,33,0,0,74
102,R2,SKU_E,295,0,0,182
102,R3,SKU_A,717,0,0,781
102,R3,SKU_B,0,55,0,282
102,R3,SKU_C,775,0,0,482
102,R3,SKU_D,477,0,0,341
102,R3,SKU_E,458,0,0,245
103,Supplier,SKU_A,0,0,0,0
103,Supplier,SKU_B,0,0,0,0
103,Supplier,SKU_C,0,0,0,0
103,Supplier,SKU_D,0,0,0,0
103,Supplier,SKU_E,0,0,0,0
103,W1,SKU_A,0,0,635,1042
103,W1,SKU_B,148,0,0,606
103,W1,SKU_C,65,0,0,812
103,W1,SKU_D,0,0,190,471
103,W1,SKU_E,174,0,0,374
103,W2,SKU_A,306,0,0,1494
103,W2,SKU_B,231,0,0,551
103,W2,SKU_C,788,0,0,1152
103,W2,SKU_D,0,0,230,705
103,W2,SKU_E,148,0,0,527
103,R1,SKU_A,638,0,0,469
103,R1,SKU_B,259,0,0,209
103,R1,SKU_C,325,0,0,323
103,R1,SKU_D,88,0,0,199
103,R1,SKU_E,45,0,0,144
103,R2,SKU_A,131,0,0,324
103,R2,SKU_B,246,0,0,179
103,R2,SKU_C,524,0,0,183
103,R2,SKU_D,44,0,0,87
103,R2,SKU_E,424,0,0,138
103,R3,SKU_A,477,0,0,781
103,R3,SKU_B,0,109,0,282
103,R3,SKU_C,542,0,0,482
103,R3,SKU_D,356,0,0,341
103,R3,SKU_E,354,0,0,245
104,Supplier,SKU_A,0,0,0,0
104,Supplier,SKU_B,0,0,0,0
104,Supplier,SKU_C,0,0,0,0
104,Supplier,SKU_D,0,0,0,0
104,Supplier,SKU_E,0,0,0,0
104,W1,SKU_A,0,0,933,1832
104,W1,SKU_B,0,0,41,994
104,W1,SKU_C,0,0,167,1306
104,W1,SKU_D,0,0,343,824
104,W1,SKU_E,63,0,0,656
104,W2,SKU_A,703,0,0,1484
104,W2,SKU_B,431,0,0,525
104,W2,SKU_C,1041,0,0,1056
104,W2,SKU_D,0,0,39,749
104,W2,SKU_E,285,0,0,511
104,R1,SKU_A,412,0,0,469
104,R1,SKU_B,144,0,0,209
104,R1,SKU_C,104,0,0,323
104,R1,SKU_D,0,9,0,199
104,R1,SKU_E,0,20,0,144
104,R2,SKU_A,18,0,0,324
104,R2,SKU_B,141,0,0,179
104,R2,SKU_C,445,0,0,183
104,R2,SKU_D,0,21,0,87
104,R2,SKU_E,356,0,0,138
104,R3,SKU_A,176,0,0,1430
104,R3,SKU_B,0,193,0,477
104,R3,SKU_C,287,0,0,1037
104,R3,SKU_D,196,0,0,666
104,R3,SKU_E,264,0,0,501
105,Supplier,SKU_A,0,0,0,0
105,Supplier,SKU_B,0,0,0,0
105,Supplier,SKU_C,0,0,0,0
105,Supplier,SKU_D,0,0,0,0
105,Supplier,SKU_E,0,0,0,0
105,W1,SKU_A,0,0,1272,1832
105,W1,SKU_B,0,0,261,994
105,W1,SKU_C,0,0,467,1306
105,W1,SKU_D,0,0,505,824
105,W1,SKU_E,0,0,70,656
105,W2,SKU_A,402,0,0,1484
105,W2,SKU_B,347,0,0,525
105,W2,SKU_C,786,0,0,1056
105,W2,SKU_D,0,0,199,749
105,W2,SKU_E,195,0,0,511
105,R1,SKU_A,612,0,0,0
105,R1,SKU_B,240,0,0,0
105,R1,SKU_C,156,0,0,0
105,R1,SKU_D,76,0,0,0
105,R1,SKU_E,64,0,0,0
105,R2,SKU_A,0,121,0,324
105,R2,SKU_B,49,0,0,179
105,R2,SKU_C,354,0,0,183
105,R2,SKU_D,0,104,0,87
105,R2,SKU_E,302,0,0,138
105,R3,SKU_A,628,0,0,649
105,R3,SKU_B,11,0,0,195
105,R3,SKU_C,477,0,0,555
105,R3,SKU_D,393,0,0,325
105,R3,SKU_E,409,0,0,256
106,Supplier,SKU_A,0,0,0,0
106,Supplier,SKU_B,0,0,0,0
106,Supplier,SKU_C,0,0,0,0
106,Supplier,SKU_D,0,0,0,0
106,Supplier,SKU_E,0,0,0,0
106,W1,SKU_A,0,0,638,790
106,W1,SKU_B,140,0,0,388
106,W1,SKU_C,0,0,17,494
106,W1,SKU_D,0,0,231,353
106,W1,SKU_E,190,0,0,282
106,W2,SKU_A,73,0,0,1484
106,W2,SKU_B,269,0,0,525
106,W2,SKU_C,494,0,0,1056
106,W2,SKU_D,0,0,343,749
106,W2,SKU_E,95,0,0,511
106,R1,SKU_A,451,0,0,673
106,R1,SKU_B,159,0,0,345
106,R1,SKU_C,15,0,0,666
106,R1,SKU_D,0,8,0,301
106,R1,SKU_E,11,0,0,183
106,R2,SKU_A,68,0,0,369
106,R2,SKU_B,148,0,0,269
106,R2,SKU_C,454,0,0,211
106,R2,SKU_D,0,55,0,170
106,R2,SKU_E,387,0,0,175
106,R3,SKU_A,380,0,0,649
106,R3,SKU_B,0,68,0,195
106,R3,SKU_C,328,0,0,555
106,R3,SKU_D,302,0,0,325
106,R3,SKU_E,355,0,0,256
107,Supplier,SKU_A,0,0,0,0
107,Supplier,SKU_B,0,0,0,0
107,Supplier,SKU_C,0,0,0,0
107,Supplier,SKU_D,0,0,0,0
107,Supplier,SKU_E,0,0,0,0
107,W1,SKU_A,0,0,934,1835
107,W1,SKU_B,0,0,21,1002
107,W1,SKU_C,0,0,241,1388
107,W1,SKU_D,0,0,353,865
107,W1,SKU_E,84,0,0,640
107,W2,SKU_A,682,0,0,1497
107,W2,SKU_B,487,0,0,444
107,W2,SKU_C,1011,0,0,1170
107,W2,SKU_D,0,0,41,781
107,W2,SKU_E,327,0,0,519
107,R1,SKU_A,262,0,0,673
107,R1,SKU_B,81,0,0,345
107,R1,SKU_C,0,118,0,666
107,R1,SKU_D,0,77,0,301
107,R1,SKU_E,0,35,0,183
107,R2,SKU_A,0,36,0,369
107,R2,SKU_B,79,0,0,269
107,R2,SKU_C,402,0,0,211
107,R2,SKU_D,0,106,0,170
107,R2,SKU_E,340,0,0,175
107,R3,SKU_A,178,0,0,1527
107,R3,SKU_B,0,157,0,436
107,R3,SKU_C,208,0,0,1251
107,R3,SKU_D,218,0,0,718
107,R3,SKU_E,288,0,0,500
108,Supplier,SKU_A,0,0,0,0
108,Supplier,SKU_B,0,0,0,0
108,Supplier,SKU_C,0,0,0,0
108,Supplier,SKU_D,0,0,0,0
108,Supplier,SKU_E,0,0,0,0
108,W1,SKU_A,0,0,1227,1835
108,W1,SKU_B,0,0,168,1002
108,W1,SKU_C,0,0,426,1388
108,W1,SKU_D,0,0,473,865
108,W1,SKU_E,0,0,9,640
108,W2,SKU_A,480,0,0,1497
108,W2,SKU_B,398,0,0,444
108,W2,SKU_C,891,0,0,1170
108,W2,SKU_D,0,0,125,781
108,W2,SKU_E,260,0,0,519
108,R1,SKU_A,741,0,0,0
108,R1,SKU_B,371,0,0,0
108,R1,SKU_C,374,0,0,0
108,R1,SKU_D,157,0,0,0
108,R1,SKU_E,99,0,0,0
108,R2,SKU_A,0,153,0,369
108,R2,SKU_B,4,0,0,269
108,R2,SKU_C,332,0,0,211
108,R2,SKU_D,0,146,0,170
108,R2,SKU_E,286,0,0,175
108,R3,SKU_A,623,0,0,878
108,R3,SKU_B,0,34,0,241
108,R3,SKU_C,603,0,0,696
108,R3,SKU_D,454,0,0,393
108,R3,SKU_E,453,0,0,244
109,Supplier,SKU_A,0,0,0,0
109,Supplier,SKU_B,0,0,0,0
109,Supplier,SKU_C,0,0,0,0
109,Supplier,SKU_D,0,0,0,0
109,Supplier,SKU_E,0,0,0,0
109,W1,SKU_A,0,0,748,1045
109,W1,SKU_B,90,0,0,614
109,W1,SKU_C,0,0,176,894
109,W1,SKU_D,0,0,227,512
109,W1,SKU_E,170,0,0,358
109,W2,SKU_A,276,0,0,1497
109,W2,SKU_B,326,0,0,444
109,W2,SKU_C,731,0,0,1170
109,W2,SKU_D,0,0,214,781
109,W2,SKU_E,169,0,0,519
109,R1,SKU_A,579,0,0,544
109,R1,SKU_B,287,0,0,214
109,R1,SKU_C,267,0,0,448
109,R1,SKU_D,68,0,0,220
109,R1,SKU_E,54,0,0,148
109,R2,SKU_A,99,0,0,246
109,R2,SKU_B,213,0,0,224
109,R2,SKU_C,488,0,0,46
109,R2,SKU_D,0,37,0,133
109,R2,SKU_E,411,0,0,154
109,R3,SKU_A,384,0,0,878
109,R3,SKU_B,0,119,0,241
109,R3,SKU_C,429,0,0,696
109,R3,SKU_D,355,0,0,393
109,R3,SKU_E,361,0,0,244
110,Supplier,SKU_A,0,0,0,0
110,Supplier,SKU_B,0,0,0,0
110,Supplier,SKU_C,0,0,0,0
110,Supplier,SKU_D,0,0,0,0
110,Supplier,SKU_E,0,0,0,0
110,W1,SKU_A,0,0,1027,1945
110,W1,SKU_B,0,0,54,1052
110,W1,SKU_C,0,0,338,1547
110,W1,SKU_D,0,0,377,861
110,W1,SKU_E,75,0,0,660
110,W2,SKU_A,664,0,0,1524
110,W2,SKU_B,469,0,0,456
110,W2,SKU_C,947,0,0,1209
110,W2,SKU_D,43,0,0,689
110,W2,SKU_E,302,0,0,506
110,R1,SKU_A,363,0,0,544
110,R1,SKU_B,188,0,0,214
110,R1,SKU_C,108,0,0,448
110,R1,SKU_D,0,25,0,220
110,R1,SKU_E,12,0,0,148
110,R2,SKU_A,0,37,0,246
110,R2,SKU_B,117,0,0,224
110,R2,SKU_C,429,0,0,46
110,R2,SKU_D,0,83,0,133
110,R2,SKU_E,354,0,0,154
110,R3,SKU_A,110,0,0,1523
110,R3,SKU_B,0,205,0,487
110,R3,SKU_C,208,0,0,1150
110,R3,SKU_D,230,0,0,706
110,R3,SKU_E,236,0,0,494
111,Supplier,SKU_A,0,0,0,0
111,Supplier,SKU_B,0,0,0,0
111,Supplier,SKU_C,0,0,0,0
111,Supplier,SKU_D,0,0,0,0
111,Supplier,SKU_E,0,0,0,0
111,W1,SKU_A,0,0,1379,1945
111,W1,SKU_B,0,0,249,1052
111,W1,SKU_C,0,0,556,1547
111,W1,SKU_D,0,0,516,861
111,W1,SKU_E,0,0,24,660
111,W2,SKU_A,390,0,0,1524
111,W2,SKU_B,383,0,0,456
111,W2,SKU_C,726,0,0,1209
111,W2,SKU_D,0,0,82,689
111,W2,SKU_E,177,0,0,506
111,R1,SKU_A,656,0,0,0
111,R1,SKU_B,231,0,0,0
111,R1,SKU_C,309,0,0,0
111,R1,SKU_D,98,0,0,0
111,R1,SKU_E,108,0,0,0
111,R2,SKU_A,0,217,0,246
111,R2,SKU_B,0,14,0,224
111,R2,SKU_C,278,0,0,46
111,R2,SKU_D,0,163,0,133
111,R2,SKU_E,302,0,0,154
111,R3,SKU_A,657,0,0,645
111,R3,SKU_B,0,58,0,246
111,R3,SKU_C,629,0,0,454
111,R3,SKU_D,464,0,0,313
111,R3,SKU_E,370,0,0,250
112,Supplier,SKU_A,0,0,0,0
112,Supplier,SKU_B,0,0,0,0
112,Supplier,SKU_C,0,0,0,0
112,Supplier,SKU_D,0,0,0,0
112,Supplier,SKU_E,0,0,0,0
112,W1,SKU_A,0,0,765,900
112,W1,SKU_B,63,0,0,438
112,W1,SKU_C,0,0,60,653
112,W1,SKU_D,0,0,181,349
112,W1,SKU_E,230,0,0,302
112,W2,SKU_A,59,0,0,1524
112,W2,SKU_B,289,0,0,456
112,W2,SKU_C,451,0,0,1209
112,W2,SKU_D,0,0,241,689
112,W2,SKU_E,67,0,0,506
112,R1,SKU_A,398,0,0,629
112,R1,SKU_B,72,0,0,354
112,R1,SKU_C,1,0,0,513
112,R1,SKU_D,0,21,0,279
112,R1,SKU_E,22,0,0,139
112,R2,SKU_A,0,127,0,416
112,R2,SKU_B,65,0,0,287
112,R2,SKU_C,212,0,0,381
112,R2,SKU_D,0,100,0,233
112,R2,SKU_E,374,0,0,159
112,R3,SKU_A,337,0,0,645
112,R3,SKU_B,0,168,0,246
112,R3,SKU_C,400,0,0,454
112,R3,SKU_D,338,0,0,313
112,R3,SKU_E,251,0,0,250
113,Supplier,SKU_A,0,0,0,0
113,Supplier,SKU_B,0,0,0,0
113,Supplier,SKU_C,0,0,0,0
113,Supplier,SKU_D,0,0,0,0
113,Supplier,SKU_E,0,0,0,0
113,W1,SKU_A,0,0,1179,1962
113,W1,SKU_B,0,0,241,1079
113,W1,SKU_C,0,0,480,1431
113,W1,SKU_D,0,0,370,815
113,W1,SKU_E,62,0,0,600
113,W2,SKU_A,609,0,0,1498
113,W2,SKU_B,395,0,0,505
113,W2,SKU_C,1002,0,0,1099
113,W2,SKU_D,58,0,0,647
113,W2,SKU_E,242,0,0,539
113,R1,SKU_A,230,0,0,629
113,R1,SKU_B,0,28,0,354
113,R1,SKU_C,0,153,0,513
113,R1,SKU_D,0,125,0,279
113,R1,SKU_E,0,38,0,139
113,R2,SKU_A,0,265,0,416
113,R2,SKU_B,0,6,0,287
113,R2,SKU_C,117,0,0,381
113,R2,SKU_D,0,140,0,233
113,R2,SKU_E,329,0,0,159
113,R3,SKU_A,126,0,0,1570
113,R3,SKU_B,0,269,0,536
113,R3,SKU_C,272,0,0,1179
113,R3,SKU_D,228,0,0,723
113,R3,SKU_E,142,0,0,604
114,Supplier,SKU_A,0,0,0,0
114,Supplier,SKU_B,0,0,0,0
114,Supplier,SKU_C,0,0,0,0
114,Supplier,SKU_D,0,0,0,0
114,Supplier,SKU_E,0,0,0,0
114,W1,SKU_A,0,0,1485,1962
114,W1,SKU_B,0,0,412,1079
114,W1,SKU_C,0,0,729,1431
114,W1,SKU_D,0,0,514,815
114,W1,SKU_E,0,0,43,600
114,W2,SKU_A,398,0,0,1498
114,W2,SKU_B,294,0,0,505
114,W2,SKU_C,874,0,0,1099
114,W2,SKU_D,0,0,52,647
114,W2,SKU_E,133,0,0,539
114,R1,SKU_A,683,0,0,0
114,R1,SKU_B,237,0,0,0
114,R1,SKU_C,250,0,0,0
114,R1,SKU_D,71,0,0,0
114,R1,SKU_E,43,0,0,0
114,R2,SKU_A,0,396,0,416
114,R2,SKU_B,0,74,0,287
114,R2,SKU_C,58,0,0,381
114,R2,SKU_D,0,184,0,233
114,R2,SKU_E,274,0,0,159
114,R3,SKU_A,538,0,0,925
114,R3,SKU_B,0,104,0,290
114,R3,SKU_C,561,0,0,725
114,R3,SKU_D,439,0,0,410
114,R3,SKU_E,319,0,0,354
115,Supplier,SKU_A,0,0,0,0
115,Supplier,SKU_B,0,0,0,0
115,Supplier,SKU_C,0,0,0,0
115,Supplier,SKU_D,0,0,0,0
115,Supplier,SKU_E,0,0,0,0
115,W1,SKU_A,0,0,892,1062
115,W1,SKU_B,0,0,131,641
115,W1,SKU_C,0,0,245,778
115,W1,SKU_D,0,0,292,466
115,W1,SKU_E,146,0,0,298
115,W2,SKU_A,165,0,0,1498
115,W2,SKU_B,213,0,0,505
115,W2,SKU_C,709,0,0,1099
115,W2,SKU_D,0,0,154,647
115,W2,SKU_E,60,0,0,539
115,R1,SKU_A,535,0,0,602
115,R1,SKU_B,151,0,0,348
115,R1,SKU_C,126,0,0,572
