t_ship,parent,child,sku,lead_time,qty
534,W1,R2,SKU_E,3,235
534,W2,R3,SKU_B,4,388
534,W2,R3,SKU_C,4,641
534,W2,R3,SKU_D,4,630
534,W2,R3,SKU_E,4,414
534,W2,R3,SKU_A,4,2012
535,Supplier,W1,SKU_A,5,667
535,Supplier,W1,SKU_B,5,536
535,Supplier,W1,SKU_C,5,445
535,Supplier,W1,SKU_D,5,338
535,Supplier,W1,SKU_E,5,328
535,Supplier,W2,SKU_A,6,1678
535,Supplier,W2,SKU_B,6,601
535,Supplier,W2,SKU_C,6,888
535,Supplier,W2,SKU_D,6,989
535,Supplier,W2,SKU_E,6,637
536,W1,R1,SKU_A,2,276
536,W1,R1,SKU_B,2,198
536,W1,R1,SKU_C,2,355
536,W1,R1,SKU_D,2,152
536,W1,R1,SKU_E,2,100
537,W2,R3,SKU_B,4,253
537,W2,R3,SKU_C,4,395
537,W2,R3,SKU_D,4,421
537,W2,R3,SKU_E,4,222
538,Supplier,W1,SKU_A,5,656
538,Supplier,W1,SKU_B,5,463
538,Supplier,W1,SKU_C,5,402
538,Supplier,W1,SKU_D,5,344
538,Supplier,W1,SKU_E,5,313
538,W1,R1,SKU_A,2,272
538,W1,R1,SKU_B,2,153
538,W1,R1,SKU_D,2,139
538,W1,R1,SKU_E,2,92
538,W1,R1,SKU_C,2,220
538,W1,R2,SKU_A,3,362
538,W1,R2,SKU_B,3,246
538,W1,R2,SKU_C,3,213
538,W1,R2,SKU_D,3,160
538,W1,R2,SKU_E,3,228
539,W1,R1,SKU_A,2,153
539,W1,R1,SKU_B,2,119
539,W1,R1,SKU_C,2,112
539,W1,R1,SKU_D,2,118
539,W1,R1,SKU_E,2,85
540,W1,R1,SKU_A,2,230
540,W1,R1,SKU_B,2,170
540,W1,R1,SKU_C,2,280
540,W1,R1,SKU_D,2,101
540,W1,R1,SKU_E,2,73
540,W2,R3,SKU_B,4,312
540,W2,R3,SKU_C,4,545
540,W2,R3,SKU_D,4,170
540,W2,R3,SKU_E,4,176
541,Supplier,W1,SKU_A,5,870
541,Supplier,W1,SKU_B,5,587
541,Supplier,W1,SKU_C,5,728
541,Supplier,W1,SKU_D,5,425
541,Supplier,W1,SKU_E,5,386
541,W2,R3,SKU_A,4,1678
541,W2,R3,SKU_B,4,97
541,W2,R3,SKU_C,4,177
541,W2,R3,SKU_D,4,581
541,W2,R3,SKU_E,4,177
542,Supplier,W2,SKU_A,6,1854
542,Supplier,W2,SKU_B,6,662
542,Supplier,W2,SKU_C,6,1117
542,Supplier,W2,SKU_D,6,1172
542,Supplier,W2,SKU_E,6,575
542,W1,R1,SKU_A,2,306
542,W1,R1,SKU_B,2,259
542,W1,R1,SKU_D,2,185
542,W1,R1,SKU_E,2,141
542,W1,R2,SKU_A,3,451
542,W1,R2,SKU_B,3,315
542,W1,R2,SKU_D,3,190
542,W1,R2,SKU_E,3,227
542,W1,R2,SKU_C,3,165
544,Supplier,W1,SKU_A,5,758
544,Supplier,W1,SKU_B,5,530
544,Supplier,W1,SKU_C,5,506
544,Supplier,W1,SKU_D,5,389
544,Supplier,W1,SKU_E,5,335
544,W1,R1,SKU_A,2,265
544,W1,R1,SKU_B,2,149
544,W1,R1,SKU_C,2,329
544,W1,R1,SKU_D,2,131
544,W1,R1,SKU_E,2,80
544,W2,R3,SKU_B,4,224
544,W2,R3,SKU_C,4,379
544,W2,R3,SKU_D,4,402
544,W2,R3,SKU_E,4,225
546,W1,R1,SKU_A,2,289
546,W1,R1,SKU_B,2,185
546,W1,R1,SKU_D,2,170
546,W1,R1,SKU_E,2,127
546,W1,R1,SKU_C,2,262
546,W1,R2,SKU_A,3,364
546,W1,R2,SKU_B,3,216
546,W1,R2,SKU_C,3,311
546,W1,R2,SKU_D,3,139
546,W1,R2,SKU_E,3,213
547,W1,R1,SKU_A,2,195
547,W1,R1,SKU_B,2,156
547,W1,R1,SKU_C,2,143
547,W1,R1,SKU_D,2,97
547,W1,R1,SKU_E,2,75
547,W2,R3,SKU_B,4,269
547,W2,R3,SKU_C,4,521
547,W2,R3,SKU_D,4,6
547,W2,R3,SKU_E,4,232
548,Supplier,W1,SKU_A,5,976
548,Supplier,W1,SKU_B,5,656
548,Supplier,W1,SKU_C,5,585
548,Supplier,W1,SKU_D,5,470
548,Supplier,W1,SKU_E,5,452
548,W2,R3,SKU_A,4,1854
548,W2,R3,SKU_B,4,122
548,W2,R3,SKU_C,4,221
548,W2,R3,SKU_D,4,717
548,W2,R3,SKU_E,4,77
549,Supplier,W2,SKU_A,6,1702
549,Supplier,W2,SKU_B,6,615
549,Supplier,W2,SKU_C,6,1121
549,Supplier,W2,SKU_D,6,1125
549,Supplier,W2,SKU_E,6,534
549,W1,R1,SKU_A,2,339
549,W1,R1,SKU_B,2,220
549,W1,R1,SKU_C,2,233
549,W1,R1,SKU_D,2,181
549,W1,R1,SKU_E,2,149
550,W1,R2,SKU_A,3,398
550,W1,R2,SKU_B,3,238
550,W1,R2,SKU_C,3,210
550,W1,R2,SKU_D,3,164
550,W1,R2,SKU_E,3,229
551,Supplier,W1,SKU_A,5,776
551,Supplier,W1,SKU_B,5,491
551,Supplier,W1,SKU_C,5,501
551,Supplier,W1,SKU_D,5,369
551,Supplier,W1,SKU_E,5,381
551,W1,R1,SKU_A,2,306
551,W1,R1,SKU_B,2,207
551,W1,R1,SKU_C,2,148
551,W1,R1,SKU_D,2,162
551,W1,R1,SKU_E,2,126
551,W2,R3,SKU_B,4,258
551,W2,R3,SKU_C,4,486
551,W2,R3,SKU_D,4,435
551,W2,R3,SKU_E,4,275
553,W1,R1,SKU_A,2,346
553,W1,R1,SKU_B,2,232
553,W1,R1,SKU_D,2,179
553,W1,R1,SKU_E,2,130
553,W1,R1,SKU_C,2,299
553,W1,R2,SKU_A,3,362
553,W1,R2,SKU_B,3,268
553,W1,R2,SKU_D,3,161
553,W1,R2,SKU_E,3,234
553,W1,R2,SKU_C,3,180
554,Supplier,W1,SKU_A,5,878
554,Supplier,W1,SKU_B,5,604
554,Supplier,W1,SKU_C,5,518
554,Supplier,W1,SKU_D,5,432
554,Supplier,W1,SKU_E,5,442
554,W1,R1,SKU_A,2,226
554,W1,R1,SKU_B,2,132
554,W1,R1,SKU_C,2,106
554,W1,R1,SKU_D,2,138
554,W1,R1,SKU_E,2,69
554,W2,R3,SKU_B,4,382
554,W2,R3,SKU_C,4,632
554,W2,R3,SKU_D,4,20
554,W2,R3,SKU_E,4,226
555,W1,R1,SKU_A,2,244
555,W1,R1,SKU_B,2,140
555,W1,R1,SKU_D,2,124
555,W1,R1,SKU_E,2,80
555,W2,R3,SKU_A,4,1702
555,W2,R3,SKU_B,4,58
555,W2,R3,SKU_C,4,232
555,W2,R3,SKU_D,4,769
555,W2,R3,SKU_E,4,215
556,Supplier,W1,SKU_A,5,718
556,Supplier,W1,SKU_B,5,444
556,Supplier,W1,SKU_C,5,443
556,Supplier,W1,SKU_D,5,352
556,Supplier,W1,SKU_E,5,304
556,Supplier,W2,SKU_A,6,2027
556,Supplier,W2,SKU_B,6,698
556,Supplier,W2,SKU_C,6,1350
556,Supplier,W2,SKU_D,6,1224
556,Supplier,W2,SKU_E,6,716
556,W1,R1,SKU_A,2,174
556,W1,R1,SKU_B,2,104
556,W1,R1,SKU_C,2,343
556,W1,R1,SKU_D,2,120
556,W1,R1,SKU_E,2,67
556,W1,R2,SKU_A,3,347
556,W1,R2,SKU_B,3,254
556,W1,R2,SKU_D,3,123
556,W1,R2,SKU_E,3,224
556,W1,R2,SKU_C,3,158
557,W2,R3,SKU_B,4,200
557,W2,R3,SKU_C,4,312
557,W2,R3,SKU_D,4,314
557,W2,R3,SKU_E,4,207
558,W1,R1,SKU_A,2,344
558,W1,R1,SKU_B,2,207
558,W1,R1,SKU_D,2,216
558,W1,R1,SKU_E,2,99
559,Supplier,W1,SKU_A,5,828
559,Supplier,W1,SKU_B,5,539
559,Supplier,W1,SKU_C,5,498
559,Supplier,W1,SKU_D,5,472
559,Supplier,W1,SKU_E,5,378
559,W1,R1,SKU_A,2,193
559,W1,R1,SKU_B,2,86
559,W1,R1,SKU_C,2,324
559,W1,R1,SKU_D,2,118
559,W1,R1,SKU_E,2,59
560,W1,R2,SKU_A,3,462
560,W1,R2,SKU_B,3,294
560,W1,R2,SKU_D,3,214
560,W1,R2,SKU_E,3,280
560,W1,R2,SKU_C,3,194
561,W1,R1,SKU_A,2,479
561,W1,R1,SKU_B,2,275
561,W1,R1,SKU_D,2,256
561,W1,R1,SKU_E,2,143
561,W1,R1,SKU_C,2,379
561,W2,R3,SKU_B,4,371
561,W2,R3,SKU_C,4,577
561,W2,R3,SKU_D,4,42
561,W2,R3,SKU_E,4,112
562,Supplier,W1,SKU_A,5,1072
562,Supplier,W1,SKU_B,5,602
562,Supplier,W1,SKU_C,5,754
562,Supplier,W1,SKU_D,5,524
562,Supplier,W1,SKU_E,5,413
562,W1,R1,SKU_A,2,286
562,W1,R1,SKU_B,2,158
562,W1,R1,SKU_D,2,140
562,W1,R1,SKU_E,2,84
562,W2,R3,SKU_A,4,2027
562,W2,R3,SKU_B,4,117
562,W2,R3,SKU_C,4,316
562,W2,R3,SKU_D,4,877
562,W2,R3,SKU_E,4,376
563,Supplier,W2,SKU_A,6,2056
563,Supplier,W2,SKU_B,6,688
563,Supplier,W2,SKU_C,6,1205
563,Supplier,W2,SKU_D,6,1233
563,Supplier,W2,SKU_E,6,695
564,W1,R1,SKU_A,2,314
564,W1,R1,SKU_B,2,173
564,W1,R1,SKU_D,2,204
564,W1,R1,SKU_E,2,98
564,W1,R1,SKU_C,2,443
564,W1,R2,SKU_A,3,523
564,W1,R2,SKU_B,3,290
564,W1,R2,SKU_C,3,119
564,W1,R2,SKU_D,3,162
564,W1,R2,SKU_E,3,264
565,Supplier,W1,SKU_A,5,974
565,Supplier,W1,SKU_B,5,528
565,Supplier,W1,SKU_C,5,677
565,Supplier,W1,SKU_D,5,467
565,Supplier,W1,SKU_E,5,372
565,W2,R3,SKU_B,4,296
565,W2,R3,SKU_C,4,296
565,W2,R3,SKU_D,4,347
565,W2,R3,SKU_E,4,246
566,W1,R1,SKU_A,2,380
566,W1,R1,SKU_B,2,188
566,W1,R1,SKU_D,2,222
566,W1,R1,SKU_E,2,101
567,W1,R1,SKU_A,2,194
567,W1,R1,SKU_B,2,108
567,W1,R1,SKU_C,2,348
567,W1,R1,SKU_D,2,122
567,W1,R1,SKU_E,2,79
567,W1,R2,SKU_A,3,338
567,W1,R2,SKU_B,3,205
567,W1,R2,SKU_D,3,147
567,W1,R2,SKU_E,3,185
567,W1,R2,SKU_C,3,406
568,Supplier,W1,SKU_A,5,912
568,Supplier,W1,SKU_B,5,501
568,Supplier,W1,SKU_C,5,537
568,Supplier,W1,SKU_D,5,491
568,Supplier,W1,SKU_E,5,365
569,W1,R1,SKU_A,2,523
569,W1,R1,SKU_B,2,242
569,W1,R1,SKU_D,2,258
569,W1,R1,SKU_E,2,177
569,W2,R3,SKU_B,4,341
569,W2,R3,SKU_C,4,802
569,W2,R3,SKU_E,4,439
569,W2,R3,SKU_A,4,2056
569,W2,R3,SKU_D,4,1056
570,Supplier,W1,SKU_A,5,765
570,Supplier,W1,SKU_B,5,393
570,Supplier,W1,SKU_C,5,535
570,Supplier,W1,SKU_D,5,361
570,Supplier,W1,SKU_E,5,338
570,Supplier,W2,SKU_A,6,2195
570,Supplier,W2,SKU_B,6,637
570,Supplier,W2,SKU_C,6,1098
570,Supplier,W2,SKU_D,6,1403
570,Supplier,W2,SKU_E,6,685
570,W1,R1,SKU_A,2,155
570,W1,R1,SKU_B,2,94
570,W1,R1,SKU_C,2,489
570,W1,R1,SKU_D,2,94
570,W1,R1,SKU_E,2,51
571,W1,R2,SKU_A,3,436
571,W1,R2,SKU_B,3,243
571,W1,R2,SKU_D,3,191
571,W1,R2,SKU_E,3,289
571,W1,R2,SKU_C,3,188
572,W1,R1,SKU_A,2,310
572,W1,R1,SKU_B,2,131
572,W1,R1,SKU_D,2,192
572,W1,R1,SKU_E,2,119
572,W2,R3,SKU_B,4,219
572,W2,R3,SKU_C,4,406
572,W2,R3,SKU_D,4,177
572,W2,R3,SKU_E,4,259
573,Supplier,W1,SKU_A,5,766
573,Supplier,W1,SKU_B,5,354
573,Supplier,W1,SKU_C,5,477
573,Supplier,W1,SKU_D,5,417
573,Supplier,W1,SKU_E,5,363
574,W1,R1,SKU_A,2,308
574,W1,R1,SKU_B,2,145
574,W1,R1,SKU_C,2,281
574,W1,R1,SKU_D,2,174
574,W1,R1,SKU_E,2,112
575,W1,R1,SKU_A,2,220
575,W1,R1,SKU_B,2,115
575,W1,R1,SKU_C,2,253
575,W1,R1,SKU_D,2,132
575,W1,R1,SKU_E,2,79
575,W1,R2,SKU_A,3,422
575,W1,R2,SKU_B,3,160
575,W1,R2,SKU_D,3,152
575,W1,R2,SKU_E,3,245
575,W1,R2,SKU_C,3,396
576,Supplier,W1,SKU_A,5,843
576,Supplier,W1,SKU_B,5,383
576,Supplier,W1,SKU_C,5,506
576,Supplier,W1,SKU_D,5,415
576,Supplier,W1,SKU_E,5,371
576,W1,R1,SKU_A,2,289
576,W1,R1,SKU_B,2,140
576,W1,R1,SKU_C,2,142
576,W1,R1,SKU_D,2,165
576,W1,R1,SKU_E,2,102
576,W2,R3,SKU_B,4,408
576,W2,R3,SKU_C,4,730
576,W2,R3,SKU_E,4,381
576,W2,R3,SKU_A,4,2195
576,W2,R3,SKU_D,4,912
577,Supplier,W2,SKU_A,6,2014
577,Supplier,W2,SKU_B,6,627
577,Supplier,W2,SKU_C,6,1136
577,Supplier,W2,SKU_D,6,1089
577,Supplier,W2,SKU_E,6,640
578,W1,R1,SKU_A,2,338
578,W1,R1,SKU_B,2,155
578,W1,R1,SKU_D,2,197
578,W1,R1,SKU_E,2,119
578,W1,R1,SKU_C,2,257
579,Supplier,W1,SKU_A,5,909
579,Supplier,W1,SKU_B,5,457
579,Supplier,W1,SKU_C,5,554
579,Supplier,W1,SKU_D,5,456
579,Supplier,W1,SKU_E,5,405
579,W1,R2,SKU_A,3,379
579,W1,R2,SKU_B,3,223
579,W1,R2,SKU_D,3,134
579,W1,R2,SKU_E,3,240
579,W1,R2,SKU_C,3,155
579,W2,R3,SKU_B,4,211
579,W2,R3,SKU_C,4,471
579,W2,R3,SKU_D,4,438
579,W2,R3,SKU_E,4,234
580,W1,R1,SKU_A,2,253
580,W1,R1,SKU_B,2,162
580,W1,R1,SKU_C,2,65
580,W1,R1,SKU_D,2,189
580,W1,R1,SKU_E,2,105
582,Supplier,W1,SKU_A,5,722
582,Supplier,W1,SKU_B,5,422
582,Supplier,W1,SKU_C,5,460
582,Supplier,W1,SKU_D,5,420
582,Supplier,W1,SKU_E,5,381
582,W1,R1,SKU_A,2,410
582,W1,R1,SKU_B,2,193
582,W1,R1,SKU_C,2,345
582,W1,R1,SKU_D,2,225
582,W1,R1,SKU_E,2,138
582,W2,R3,SKU_B,4,283
582,W2,R3,SKU_C,4,525
582,W2,R3,SKU_D,4,53
582,W2,R3,SKU_E,4,161
583,W1,R2,SKU_A,3,486
583,W1,R2,SKU_B,3,232
583,W1,R2,SKU_D,3,179
583,W1,R2,SKU_E,3,345
583,W1,R2,SKU_C,3,161
583,W2,R3,SKU_A,4,2014
583,W2,R3,SKU_B,4,123
583,W2,R3,SKU_C,4,267
583,W2,R3,SKU_D,4,681
583,W2,R3,SKU_E,4,292
584,Supplier,W2,SKU_A,6,2025
584,Supplier,W2,SKU_B,6,617
584,Supplier,W2,SKU_C,6,1263
584,Supplier,W2,SKU_D,6,1172
584,Supplier,W2,SKU_E,6,687
584,W1,R1,SKU_A,2,477
584,W1,R1,SKU_B,2,259
584,W1,R1,SKU_D,2,256
584,W1,R1,SKU_E,2,143
584,W1,R1,SKU_C,2,377
585,Supplier,W1,SKU_A,5,1134
585,Supplier,W1,SKU_B,5,590
585,Supplier,W1,SKU_C,5,686
585,Supplier,W1,SKU_D,5,533
585,Supplier,W1,SKU_E,5,523
585,W2,R3,SKU_B,4,192
585,W2,R3,SKU_C,4,350
585,W2,R3,SKU_D,4,294
585,W2,R3,SKU_E,4,226
586,W1,R1,SKU_A,2,339
586,W1,R1,SKU_B,2,129
586,W1,R1,SKU_D,2,154
586,W1,R1,SKU_E,2,88
586,W1,R2,SKU_A,3,329
586,W1,R2,SKU_B,3,228
586,W1,R2,SKU_C,3,177
586,W1,R2,SKU_D,3,130
586,W1,R2,SKU_E,3,245
588,W1,R1,SKU_A,2,307
588,W1,R1,SKU_B,2,143
588,W1,R1,SKU_C,2,307
588,W1,R1,SKU_D,2,198
588,W1,R1,SKU_E,2,94
589,Supplier,W1,SKU_A,5,1037
589,Supplier,W1,SKU_B,5,509
589,Supplier,W1,SKU_C,5,544
589,Supplier,W1,SKU_D,5,493
589,Supplier,W1,SKU_E,5,436
589,W2,R3,SKU_B,4,294
589,W2,R3,SKU_C,4,591
589,W2,R3,SKU_D,4,114
589,W2,R3,SKU_E,4,122
590,W1,R1,SKU_A,2,450
590,W1,R1,SKU_B,2,185
590,W1,R1,SKU_D,2,206
590,W1,R1,SKU_E,2,126
590,W1,R1,SKU_C,2,350
590,W1,R2,SKU_A,3,463
590,W1,R2,SKU_B,3,251
590,W1,R2,SKU_C,3,317
590,W1,R2,SKU_D,3,191
590,W1,R2,SKU_E,3,257
590,W2,R3,SKU_A,4,2025
590,W2,R3,SKU_B,4,92
590,W2,R3,SKU_C,4,192
590,W2,R3,SKU_D,4,648
590,W2,R3,SKU_E,4,316
591,Supplier,W2,SKU_A,6,2005
591,Supplier,W2,SKU_B,6,578
591,Supplier,W2,SKU_C,6,1133
591,Supplier,W2,SKU_D,6,1056
591,Supplier,W2,SKU_E,6,664
592,Supplier,W1,SKU_A,5,947
592,Supplier,W1,SKU_B,5,432
592,Supplier,W1,SKU_C,5,545
592,Supplier,W1,SKU_D,5,431
592,Supplier,W1,SKU_E,5,384
592,W1,R1,SKU_A,2,273
592,W1,R1,SKU_B,2,125
592,W1,R1,SKU_C,2,107
592,W1,R1,SKU_D,2,146
592,W1,R1,SKU_E,2,85
593,W2,R3,SKU_B,4,187
593,W2,R3,SKU_C,4,333
593,W2,R3,SKU_D,4,367
593,W2,R3,SKU_E,4,253
594,W1,R1,SKU_A,2,323
594,W1,R1,SKU_B,2,99
594,W1,R1,SKU_D,2,137
594,W1,R1,SKU_E,2,101
594,W1,R1,SKU_C,2,220
594,W1,R2,SKU_A,3,386
594,W1,R2,SKU_B,3,212
594,W1,R2,SKU_C,3,215
594,W1,R2,SKU_D,3,163
594,W1,R2,SKU_E,3,293
596,Supplier,W1,SKU_A,5,1062
596,Supplier,W1,SKU_B,5,450
596,Supplier,W1,SKU_C,5,550
596,Supplier,W1,SKU_D,5,459
596,Supplier,W1,SKU_E,5,500
596,W1,R1,SKU_A,2,434
596,W1,R1,SKU_B,2,180
596,W1,R1,SKU_C,2,129
596,W1,R1,SKU_D,2,213
596,W1,R1,SKU_E,2,128
597,W1,R1,SKU_A,2,195
597,W1,R1,SKU_B,2,103
597,W1,R1,SKU_C,2,284
597,W1,R1,SKU_D,2,119
597,W1,R1,SKU_E,2,73
597,W1,R2,SKU_A,3,360
597,W1,R2,SKU_B,3,196
597,W1,R2,SKU_C,3,175
597,W1,R2,SKU_D,3,178
597,W1,R2,SKU_E,3,248
597,W2,R3,SKU_B,4,293
597,W2,R3,SKU_C,4,584
597,W2,R3,SKU_D,4,593
597,W2,R3,SKU_E,4,393
597,W2,R3,SKU_A,4,2005
598,Supplier,W2,SKU_A,6,1785
598,Supplier,W2,SKU_B,6,480
598,Supplier,W2,SKU_C,6,917
598,Supplier,W2,SKU_D,6,960
598,Supplier,W2,SKU_E,6,646
599,Supplier,W1,SKU_A,5,916
599,Supplier,W1,SKU_B,5,442
599,Supplier,W1,SKU_C,5,590
599,Supplier,W1,SKU_D,5,486
599,Supplier,W1,SKU_E,5,388
599,W1,R1,SKU_A,2,292
599,W1,R1,SKU_B,2,108
599,W1,R1,SKU_C,2,107
599,W1,R1,SKU_D,2,138
599,W1,R1,SKU_E,2,78
600,W2,R3,SKU_B,4,176
600,W2,R3,SKU_C,4,297
600,W2,R3,SKU_D,4,355
600,W2,R3,SKU_E,4,229
601,W1,R1,SKU_A,2,300
601,W1,R1,SKU_B,2,102
601,W1,R1,SKU_D,2,136
601,W1,R1,SKU_E,2,85
601,W1,R1,SKU_C,2,256
602,W1,R2,SKU_A,3,440
602,W1,R2,SKU_B,3,218
602,W1,R2,SKU_C,3,209
602,W1,R2,SKU_D,3,152
602,W1,R2,SKU_E,3,277
603,Supplier,W1,SKU_A,5,967
603,Supplier,W1,SKU_B,5,437
603,Supplier,W1,SKU_C,5,557
603,Supplier,W1,SKU_D,5,423
603,Supplier,W1,SKU_E,5,416
603,W1,R1,SKU_A,2,379
603,W1,R1,SKU_B,2,211
603,W1,R1,SKU_C,2,109
603,W1,R1,SKU_D,2,203
603,W1,R1,SKU_E,2,121
603,W2,R3,SKU_B,4,189
603,W2,R3,SKU_C,4,451
603,W2,R3,SKU_D,4,265
603,W2,R3,SKU_E,4,160
604,W1,R1,SKU_A,2,201
604,W1,R1,SKU_B,2,88
604,W1,R1,SKU_C,2,336
604,W1,R1,SKU_D,2,115
604,W1,R1,SKU_E,2,57
604,W2,R3,SKU_A,4,1785
604,W2,R3,SKU_B,4,85
604,W2,R3,SKU_C,4,166
604,W2,R3,SKU_D,4,324
604,W2,R3,SKU_E,4,187
605,Supplier,W2,SKU_A,6,1672
605,Supplier,W2,SKU_B,6,450
605,Supplier,W2,SKU_C,6,914
605,Supplier,W2,SKU_D,6,944
605,Supplier,W2,SKU_E,6,576
606,Supplier,W1,SKU_A,5,898
606,Supplier,W1,SKU_B,5,455
606,Supplier,W1,SKU_C,5,627
606,Supplier,W1,SKU_D,5,406
606,Supplier,W1,SKU_E,5,297
606,W1,R1,SKU_A,2,287
606,W1,R1,SKU_B,2,109
606,W1,R1,SKU_C,2,75
606,W1,R1,SKU_D,2,121
606,W1,R1,SKU_E,2,80
606,W1,R2,SKU_A,3,424
606,W1,R2,SKU_B,3,231
606,W1,R2,SKU_D,3,152
606,W1,R2,SKU_E,3,187
606,W1,R2,SKU_C,3,179
607,W2,R3,SKU_B,4,164
607,W2,R3,SKU_C,4,272
607,W2,R3,SKU_D,4,367
607,W2,R3,SKU_E,4,197
608,W1,R1,SKU_A,2,252
608,W1,R1,SKU_B,2,90
608,W1,R1,SKU_D,2,141
608,W1,R1,SKU_E,2,70
608,W1,R1,SKU_C,2,242
610,Supplier,W1,SKU_A,5,887
610,Supplier,W1,SKU_B,5,401
610,Supplier,W1,SKU_C,5,495
610,Supplier,W1,SKU_D,5,391
610,Supplier,W1,SKU_E,5,369
610,W1,R1,SKU_A,2,329
610,W1,R1,SKU_B,2,160
610,W1,R1,SKU_C,2,111
610,W1,R1,SKU_D,2,155
610,W1,R1,SKU_E,2,115
610,W1,R2,SKU_A,3,393
610,W1,R2,SKU_B,3,229
610,W1,R2,SKU_D,3,137
610,W1,R2,SKU_E,3,241
610,W1,R2,SKU_C,3,204
610,W2,R3,SKU_B,4,189
610,W2,R3,SKU_C,4,438
610,W2,R3,SKU_D,4,269
610,W2,R3,SKU_E,4,259
611,W1,R1,SKU_A,2,220
611,W1,R1,SKU_B,2,111
611,W1,R1,SKU_C,2,285
611,W1,R1,SKU_D,2,107
611,W1,R1,SKU_E,2,53
611,W2,R3,SKU_A,4,1672
611,W2,R3,SKU_B,4,70
611,W2,R3,SKU_C,4,121
611,W2,R3,SKU_D,4,252
611,W2,R3,SKU_E,4,83
612,Supplier,W2,SKU_A,6,1639
612,Supplier,W2,SKU_B,6,423
612,Supplier,W2,SKU_C,6,831
612,Supplier,W2,SKU_D,6,888
612,Supplier,W2,SKU_E,6,539
613,Supplier,W1,SKU_A,5,915
613,Supplier,W1,SKU_B,5,513
613,Supplier,W1,SKU_C,5,599
613,Supplier,W1,SKU_D,5,424
613,Supplier,W1,SKU_E,5,391
613,W1,R1,SKU_A,2,324
613,W1,R1,SKU_B,2,138
613,W1,R1,SKU_C,2,160
613,W1,R1,SKU_D,2,163
613,W1,R1,SKU_E,2,95
613,W1,R2,SKU_A,3,331
613,W1,R2,SKU_B,3,248
613,W1,R2,SKU_C,3,182
613,W1,R2,SKU_D,3,149
613,W1,R2,SKU_E,3,224
614,W2,R3,SKU_B,4,212
614,W2,R3,SKU_C,4,347
614,W2,R3,SKU_D,4,408
614,W2,R3,SKU_E,4,246
615,W1,R1,SKU_A,2,342
615,W1,R1,SKU_B,2,138
615,W1,R1,SKU_D,2,175
615,W1,R1,SKU_E,2,93
615,W1,R1,SKU_C,2,294
616,Supplier,W1,SKU_A,5,841
616,Supplier,W1,SKU_B,5,418
616,Supplier,W1,SKU_C,5,485
616,Supplier,W1,SKU_D,5,400
616,Supplier,W1,SKU_E,5,333
617,W1,R1,SKU_A,2,413
617,W1,R1,SKU_B,2,182
617,W1,R1,SKU_C,2,41
617,W1,R1,SKU_D,2,200
617,W1,R1,SKU_E,2,102
617,W1,R2,SKU_A,3,458
617,W1,R2,SKU_B,3,241
617,W1,R2,SKU_D,3,199
617,W1,R2,SKU_E,3,238
617,W1,R2,SKU_C,3,160
617,W2,R3,SKU_B,4,224
617,W2,R3,SKU_C,4,475
617,W2,R3,SKU_D,4,284
617,W2,R3,SKU_E,4,237
618,W1,R1,SKU_A,2,240
618,W1,R1,SKU_B,2,77
618,W1,R1,SKU_C,2,344
618,W1,R1,SKU_D,2,123
618,W1,R1,SKU_E,2,58
618,W2,R3,SKU_A,4,1639
618,W2,R3,SKU_B,4,74
618,W2,R3,SKU_C,4,134
618,W2,R3,SKU_D,4,352
618,W2,R3,SKU_E,4,89
619,Supplier,W1,SKU_A,5,980
619,Supplier,W1,SKU_B,5,435
619,Supplier,W1,SKU_C,5,522
619,Supplier,W1,SKU_D,5,474
619,Supplier,W1,SKU_E,5,343
619,Supplier,W2,SKU_A,6,1866
619,Supplier,W2,SKU_B,6,510
619,Supplier,W2,SKU_C,6,956
619,Supplier,W2,SKU_D,6,1044
619,Supplier,W2,SKU_E,6,572
620,W1,R1,SKU_A,2,304
620,W1,R1,SKU_B,2,89
620,W1,R1,SKU_C,2,99
620,W1,R1,SKU_D,2,147
620,W1,R1,SKU_E,2,80
621,W1,R2,SKU_A,3,381
621,W1,R2,SKU_B,3,197
621,W1,R2,SKU_C,3,228
621,W1,R2,SKU_D,3,165
621,W1,R2,SKU_E,3,235
621,W2,R3,SKU_B,4,173
621,W2,R3,SKU_C,4,326
621,W2,R3,SKU_D,4,388
621,W2,R3,SKU_E,4,181
622,W1,R1,SKU_A,2,269
622,W1,R1,SKU_B,2,100
622,W1,R1,SKU_C,2,216
622,W1,R1,SKU_D,2,137
622,W1,R1,SKU_E,2,91
623,Supplier,W1,SKU_A,5,939
623,Supplier,W1,SKU_B,5,368
623,Supplier,W1,SKU_C,5,436
623,Supplier,W1,SKU_D,5,443
623,Supplier,W1,SKU_E,5,402
624,W1,R1,SKU_A,2,445
624,W1,R1,SKU_B,2,180
624,W1,R1,SKU_C,2,235
624,W1,R1,SKU_D,2,259
624,W1,R1,SKU_E,2,105
624,W2,R3,SKU_B,4,183
624,W2,R3,SKU_C,4,488
624,W2,R3,SKU_D,4,148
624,W2,R3,SKU_E,4,233
625,W1,R2,SKU_A,3,414
625,W1,R2,SKU_B,3,197
625,W1,R2,SKU_C,3,160
625,W1,R2,SKU_D,3,166
625,W1,R2,SKU_E,3,265
625,W2,R3,SKU_A,4,1866
625,W2,R3,SKU_B,4,70
625,W2,R3,SKU_C,4,150
625,W2,R3,SKU_D,4,557
625,W2,R3,SKU_E,4,83
