t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
86,R1,SKU_C,665,0,0,0
86,R1,SKU_D,182,0,0,0
86,R1,SKU_E,0,52,0,0
86,R2,SKU_A,177,0,0,388
86,R2,SKU_B,230,0,0,293
86,R2,SKU_C,118,0,0,188
86,R2,SKU_D,341,0,0,103
86,R2,SKU_E,375,0,0,139
86,R3,SKU_A,1268,0,0,843
86,R3,SKU_B,391,0,0,306
86,R3,SKU_C,761,0,0,692
86,R3,SKU_D,701,0,0,328
86,R3,SKU_E,136,0,0,311
87,Supplier,SKU_A,0,0,0,0
87,Supplier,SKU_B,0,0,0,0
87,Supplier,SKU_C,0,0,0,0
87,Supplier,SKU_D,0,0,0,0
87,Supplier,SKU_E,0,0,0,0
87,W1,SKU_A,1180,0,0,1515
87,W1,SKU_B,519,0,0,948
87,W1,SKU_C,0,0,388,1197
87,W1,SKU_D,0,0,36,678
87,W1,SKU_E,59,0,0,577
87,W2,SKU_A,0,0,639,1384
87,W2,SKU_B,657,0,0,518
87,W2,SKU_C,1077,0,0,964
87,W2,SKU_D,0,0,488,636
87,W2,SKU_E,37,0,0,548
87,R1,SKU_A,57,0,0,582
87,R1,SKU_B,0,74,0,267
87,R1,SKU_C,561,0,0,471
87,R1,SKU_D,112,0,0,224
87,R1,SKU_E,0,94,0,165
87,R2,SKU_A,99,0,0,388
87,R2,SKU_B,187,0,0,293
87,R2,SKU_C,85,0,0,188
87,R2,SKU_D,325,0,0,103
87,R2,SKU_E,323,0,0,139
87,R3,SKU_A,1131,0,0,843
87,R3,SKU_B,329,0,0,306
87,R3,SKU_C,640,0,0,692
87,R3,SKU_D,616,0,0,328
87,R3,SKU_E,70,0,0,311
88,Supplier,SKU_A,0,0,0,0
88,Supplier,SKU_B,0,0,0,0
88,Supplier,SKU_C,0,0,0,0
88,Supplier,SKU_D,0,0,0,0
88,Supplier,SKU_E,0,0,0,0
88,W1,SKU_A,959,0,0,1515
88,W1,SKU_B,405,0,0,948
88,W1,SKU_C,0,0,525,1197
88,W1,SKU_D,0,0,122,678
88,W1,SKU_E,0,0,35,577
88,W2,SKU_A,0,0,148,1459
88,W2,SKU_B,826,0,0,532
88,W2,SKU_C,1330,0,0,1101
88,W2,SKU_D,0,0,288,644
88,W2,SKU_E,208,0,0,562
88,R1,SKU_A,0,88,0,582
88,R1,SKU_B,0,158,0,267
88,R1,SKU_C,416,0,0,471
88,R1,SKU_D,45,0,0,224
88,R1,SKU_E,0,143,0,165
88,R2,SKU_A,381,0,0,290
88,R2,SKU_B,390,0,0,171
88,R2,SKU_C,227,0,0,48
88,R2,SKU_D,399,0,0,122
88,R2,SKU_E,425,0,0,157
88,R3,SKU_A,922,0,0,1471
88,R3,SKU_B,253,0,0,507
88,R3,SKU_C,503,0,0,1083
88,R3,SKU_D,517,0,0,613
88,R3,SKU_E,10,0,0,540
89,Supplier,SKU_A,0,0,0,0
89,Supplier,SKU_B,0,0,0,0
89,Supplier,SKU_C,0,0,0,0
89,Supplier,SKU_D,0,0,0,0
89,Supplier,SKU_E,0,0,0,0
89,W1,SKU_A,708,0,0,1515
89,W1,SKU_B,231,0,0,948
89,W1,SKU_C,0,0,716,1197
89,W1,SKU_D,0,0,218,678
89,W1,SKU_E,0,0,121,577
89,W2,SKU_A,0,0,357,1459
89,W2,SKU_B,750,0,0,532
89,W2,SKU_C,1193,0,0,1101
89,W2,SKU_D,0,0,387,644
89,W2,SKU_E,148,0,0,562
89,R1,SKU_A,280,0,0,0
89,R1,SKU_B,14,0,0,0
89,R1,SKU_C,714,0,0,0
89,R1,SKU_D,193,0,0,0
89,R1,SKU_E,0,31,0,0
89,R2,SKU_A,265,0,0,290
89,R2,SKU_B,325,0,0,171
89,R2,SKU_C,172,0,0,48
89,R2,SKU_D,356,0,0,122
89,R2,SKU_E,382,0,0,157
89,R3,SKU_A,1507,0,0,628
89,R3,SKU_B,476,0,0,201
89,R3,SKU_C,973,0,0,391
89,R3,SKU_D,716,0,0,285
89,R3,SKU_E,229,0,0,229
90,Supplier,SKU_A,0,0,0,0
90,Supplier,SKU_B,0,0,0,0
90,Supplier,SKU_C,0,0,0,0
90,Supplier,SKU_D,0,0,0,0
90,Supplier,SKU_E,0,0,0,0
90,W1,SKU_A,1264,0,0,1389
90,W1,SKU_B,647,0,0,786
90,W1,SKU_C,0,0,290,1034
90,W1,SKU_D,58,0,0,564
90,W1,SKU_E,121,0,0,505
90,W2,SKU_A,0,0,615,1459
90,W2,SKU_B,667,0,0,532
90,W2,SKU_C,971,0,0,1101
90,W2,SKU_D,0,0,516,644
90,W2,SKU_E,56,0,0,562
90,R1,SKU_A,76,0,0,502
90,R1,SKU_B,0,109,0,250
90,R1,SKU_C,541,0,0,422
90,R1,SKU_D,100,0,0,213
90,R1,SKU_E,0,107,0,144
90,R2,SKU_A,142,0,0,290
90,R2,SKU_B,241,0,0,171
90,R2,SKU_C,96,0,0,48
90,R2,SKU_D,313,0,0,122
90,R2,SKU_E,342,0,0,157
90,R3,SKU_A,1239,0,0,628
90,R3,SKU_B,403,0,0,201
90,R3,SKU_C,723,0,0,391
90,R3,SKU_D,574,0,0,285
90,R3,SKU_E,141,0,0,229
91,Supplier,SKU_A,0,0,0,0
91,Supplier,SKU_B,0,0,0,0
91,Supplier,SKU_C,0,0,0,0
91,Supplier,SKU_D,0,0,0,0
91,Supplier,SKU_E,0,0,0,0
91,W1,SKU_A,937,0,0,1389
91,W1,SKU_B,440,0,0,786
91,W1,SKU_C,0,0,539,1034
91,W1,SKU_D,0,0,78,564
91,W1,SKU_E,5,0,0,505
91,W2,SKU_A,0,0,127,1307
91,W2,SKU_B,881,0,0,466
91,W2,SKU_C,1311,0,0,991
91,W2,SKU_D,0,0,307,606
91,W2,SKU_E,279,0,0,469
91,R1,SKU_A,0,162,0,502
91,R1,SKU_B,0,207,0,250
91,R1,SKU_C,340,0,0,422
91,R1,SKU_D,10,0,0,213
91,R1,SKU_E,0,178,0,144
91,R2,SKU_A,320,0,0,345
91,R2,SKU_B,327,0,0,239
91,R2,SKU_C,84,0,0,232
91,R2,SKU_D,388,0,0,124
91,R2,SKU_E,453,0,0,155
91,R3,SKU_A,1011,0,0,1384
91,R3,SKU_B,290,0,0,433
91,R3,SKU_C,502,0,0,1000
91,R3,SKU_D,458,0,0,636
91,R3,SKU_E,73,0,0,469
92,Supplier,SKU_A,0,0,0,0
92,Supplier,SKU_B,0,0,0,0
92,Supplier,SKU_C,0,0,0,0
92,Supplier,SKU_D,0,0,0,0
92,Supplier,SKU_E,0,0,0,0
92,W1,SKU_A,1216,0,0,760
92,W1,SKU_B,629,0,0,414
92,W1,SKU_C,0,0,257,491
92,W1,SKU_D,68,0,0,281
92,W1,SKU_E,127,0,0,266
92,W2,SKU_A,0,0,355,1307
92,W2,SKU_B,768,0,0,466
92,W2,SKU_C,1090,0,0,991
92,W2,SKU_D,0,0,423,606
92,W2,SKU_E,211,0,0,469
92,R1,SKU_A,208,0,0,442
92,R1,SKU_B,0,40,0,221
92,R1,SKU_C,646,0,0,374
92,R1,SKU_D,157,0,0,183
92,R1,SKU_E,0,72,0,147
92,R2,SKU_A,207,0,0,345
92,R2,SKU_B,264,0,0,239
92,R2,SKU_C,35,0,0,232
92,R2,SKU_D,345,0,0,124
92,R2,SKU_E,413,0,0,155
92,R3,SKU_A,1437,0,0,756
92,R3,SKU_B,420,0,0,232
92,R3,SKU_C,733,0,0,609
92,R3,SKU_D,640,0,0,351
92,R3,SKU_E,230,0,0,240
93,Supplier,SKU_A,0,0,0,0
93,Supplier,SKU_B,0,0,0,0
93,Supplier,SKU_C,0,0,0,0
93,Supplier,SKU_D,0,0,0,0
93,Supplier,SKU_E,0,0,0,0
93,W1,SKU_A,971,0,0,1767
93,W1,SKU_B,483,0,0,964
93,W1,SKU_C,0,0,422,1229
93,W1,SKU_D,0,0,41,673
93,W1,SKU_E,49,0,0,595
93,W2,SKU_A,0,0,557,1803
93,W2,SKU_B,697,0,0,652
93,W2,SKU_C,930,0,0,1462
93,W2,SKU_D,0,0,526,864
93,W2,SKU_E,139,0,0,625
93,R1,SKU_A,48,0,0,442
93,R1,SKU_B,0,152,0,221
93,R1,SKU_C,523,0,0,374
93,R1,SKU_D,91,0,0,183
93,R1,SKU_E,0,108,0,147
93,R2,SKU_A,100,0,0,345
93,R2,SKU_B,186,0,0,239
93,R2,SKU_C,0,54,0,232
93,R2,SKU_D,306,0,0,124
93,R2,SKU_E,371,0,0,155
93,R3,SKU_A,1258,0,0,756
93,R3,SKU_B,349,0,0,232
93,R3,SKU_C,593,0,0,609
93,R3,SKU_D,540,0,0,351
93,R3,SKU_E,170,0,0,240
94,Supplier,SKU_A,0,0,0,0
94,Supplier,SKU_B,0,0,0,0
94,Supplier,SKU_C,0,0,0,0
94,Supplier,SKU_D,0,0,0,0
94,Supplier,SKU_E,0,0,0,0
94,W1,SKU_A,704,0,0,1767
94,W1,SKU_B,293,0,0,964
94,W1,SKU_C,0,0,634,1229
94,W1,SKU_D,0,0,146,673
94,W1,SKU_E,0,0,29,595
94,W2,SKU_A,0,0,33,1100
94,W2,SKU_B,871,0,0,407
94,W2,SKU_C,1301,0,0,951
94,W2,SKU_D,0,0,333,571
94,W2,SKU_E,330,0,0,374
94,R1,SKU_A,355,0,0,0
94,R1,SKU_B,0,1,0,0
94,R1,SKU_C,754,0,0,0
94,R1,SKU_D,225,0,0,0
94,R1,SKU_E,5,0,0,0
94,R2,SKU_A,363,0,0,332
94,R2,SKU_B,333,0,0,226
94,R2,SKU_C,126,0,0,169
94,R2,SKU_D,405,0,0,92
94,R2,SKU_E,489,0,0,99
94,R3,SKU_A,1093,0,0,1459
94,R3,SKU_B,260,0,0,487
94,R3,SKU_C,478,0,0,1130
94,R3,SKU_D,465,0,0,644
94,R3,SKU_E,93,0,0,440
95,Supplier,SKU_A,0,0,0,0
95,Supplier,SKU_B,0,0,0,0
95,Supplier,SKU_C,0,0,0,0
95,Supplier,SKU_D,0,0,0,0
95,Supplier,SKU_E,0,0,0,0
95,W1,SKU_A,1247,0,0,1007
95,W1,SKU_B,545,0,0,550
95,W1,SKU_C,0,0,338,738
95,W1,SKU_D,61,0,0,392
95,W1,SKU_E,166,0,0,329
95,W2,SKU_A,0,0,198,1100
95,W2,SKU_B,782,0,0,407
95,W2,SKU_C,1186,0,0,951
95,W2,SKU_D,0,0,408,571
95,W2,SKU_E,253,0,0,374
95,R1,SKU_A,194,0,0,427
95,R1,SKU_B,0,69,0,265
95,R1,SKU_C,666,0,0,382
95,R1,SKU_D,161,0,0,181
95,R1,SKU_E,0,36,0,108
95,R2,SKU_A,240,0,0,332
95,R2,SKU_B,260,0,0,226
95,R2,SKU_C,66,0,0,169
95,R2,SKU_D,376,0,0,92
95,R2,SKU_E,453,0,0,99
95,R3,SKU_A,1665,0,0,703
95,R3,SKU_B,421,0,0,255
95,R3,SKU_C,946,0,0,521
95,R3,SKU_D,723,0,0,293
95,R3,SKU_E,260,0,0,200
96,Supplier,SKU_A,0,0,0,0
96,Supplier,SKU_B,0,0,0,0
96,Supplier,SKU_C,0,0,0,0
96,Supplier,SKU_D,0,0,0,0
96,Supplier,SKU_E,0,0,0,0
96,W1,SKU_A,963,0,0,1736
96,W1,SKU_B,404,0,0,1048
96,W1,SKU_C,0,0,486,1310
96,W1,SKU_D,0,0,32,680
96,W1,SKU_E,89,0,0,556
96,W2,SKU_A,0,0,382,1646
96,W2,SKU_B,711,0,0,638
96,W2,SKU_C,1045,0,0,1366
96,W2,SKU_D,0,0,501,849
96,W2,SKU_E,180,0,0,583
96,R1,SKU_A,0,6,0,427
96,R1,SKU_B,0,181,0,265
96,R1,SKU_C,497,0,0,382
96,R1,SKU_D,83,0,0,181
96,R1,SKU_E,0,93,0,108
96,R2,SKU_A,148,0,0,332
96,R2,SKU_B,179,0,0,226
96,R2,SKU_C,7,0,0,169
96,R2,SKU_D,335,0,0,92
96,R2,SKU_E,393,0,0,99
96,R3,SKU_A,1377,0,0,703
96,R3,SKU_B,327,0,0,255
96,R3,SKU_C,716,0,0,521
96,R3,SKU_D,579,0,0,293
96,R3,SKU_E,169,0,0,200
97,Supplier,SKU_A,0,0,0,0
97,Supplier,SKU_B,0,0,0,0
97,Supplier,SKU_C,0,0,0,0
97,Supplier,SKU_D,0,0,0,0
97,Supplier,SKU_E,0,0,0,0
97,W1,SKU_A,671,0,0,1736
97,W1,SKU_B,211,0,0,1048
97,W1,SKU_C,0,0,714,1310
97,W1,SKU_D,0,0,151,680
97,W1,SKU_E,0,0,28,556
97,W2,SKU_A,0,0,66,1042
97,W2,SKU_B,838,0,0,417
97,W2,SKU_C,1295,0,0,886
97,W2,SKU_D,0,0,332,536
97,W2,SKU_E,307,0,0,365
97,R1,SKU_A,178,0,0,0
97,R1,SKU_B,0,68,0,0
97,R1,SKU_C,656,0,0,0
97,R1,SKU_D,159,0,0,0
97,R1,SKU_E,0,50,0,0
97,R2,SKU_A,354,0,0,297
97,R2,SKU_B,297,0,0,246
97,R2,SKU_C,89,0,0,109
97,R2,SKU_D,354,0,0,105
97,R2,SKU_E,429,0,0,134
97,R3,SKU_A,1083,0,0,1307
97,R3,SKU_B,225,0,0,509
97,R3,SKU_C,464,0,0,1007
97,R3,SKU_D,414,0,0,606
97,R3,SKU_E,55,0,0,441
98,Supplier,SKU_A,0,0,0,0
98,Supplier,SKU_B,0,0,0,0
98,Supplier,SKU_C,0,0,0,0
98,Supplier,SKU_D,0,0,0,0
98,Supplier,SKU_E,0,0,0,0
98,W1,SKU_A,1309,0,0,729
98,W1,SKU_B,501,0,0,498
98,W1,SKU_C,0,0,286,572
98,W1,SKU_D,63,0,0,288
98,W1,SKU_E,173,0,0,227
98,W2,SKU_A,0,0,360,1042
98,W2,SKU_B,736,0,0,417
98,W2,SKU_C,1043,0,0,886
98,W2,SKU_D,0,0,497,536
98,W2,SKU_E,193,0,0,365
98,R1,SKU_A,0,58,0,604
98,R1,SKU_B,0,171,0,332
98,R1,SKU_C,442,0,0,480
98,R1,SKU_D,58,0,0,247
98,R1,SKU_E,0,113,0,163
98,R2,SKU_A,231,0,0,297
98,R2,SKU_B,207,0,0,246
98,R2,SKU_C,3,0,0,109
98,R2,SKU_D,286,0,0,105
98,R2,SKU_E,364,0,0,134
98,R3,SKU_A,1466,0,0,604
98,R3,SKU_B,361,0,0,254
98,R3,SKU_C,729,0,0,486
98,R3,SKU_D,588,0,0,313
98,R3,SKU_E,166,0,0,241
99,Supplier,SKU_A,0,0,0,0
99,Supplier,SKU_B,0,0,0,0
99,Supplier,SKU_C,0,0,0,0
99,Supplier,SKU_D,0,0,0,0
99,Supplier,SKU_E,0,0,0,0
99,W1,SKU_A,950,0,0,1674
99,W1,SKU_B,308,0,0,1092
99,W1,SKU_C,0,0,586,1258
99,W1,SKU_D,0,0,106,678
99,W1,SKU_E,45,0,0,549
99,W2,SKU_A,0,0,184,1312
99,W2,SKU_B,803,0,0,498
99,W2,SKU_C,1258,0,0,1038
99,W2,SKU_D,0,0,358,680
99,W2,SKU_E,260,0,0,487
99,R1,SKU_A,0,266,0,604
99,R1,SKU_B,0,258,0,332
99,R1,SKU_C,300,0,0,480
99,R1,SKU_D,0,13,0,247
99,R1,SKU_E,0,177,0,163
99,R2,SKU_A,125,0,0,297
99,R2,SKU_B,141,0,0,246
99,R2,SKU_C,0,57,0,109
99,R2,SKU_D,233,0,0,105
99,R2,SKU_E,310,0,0,134
99,R3,SKU_A,1223,0,0,604
99,R3,SKU_B,285,0,0,254
99,R3,SKU_C,571,0,0,486
99,R3,SKU_D,479,0,0,313
99,R3,SKU_E,83,0,0,241
100,Supplier,SKU_A,0,0,0,0
100,Supplier,SKU_B,0,0,0,0
100,Supplier,SKU_C,0,0,0,0
100,Supplier,SKU_D,0,0,0,0
100,Supplier,SKU_E,0,0,0,0
100,W1,SKU_A,636,0,0,1674
100,W1,SKU_B,155,0,0,1092
100,W1,SKU_C,0,0,788,1258
100,W1,SKU_D,0,0,230,678
100,W1,SKU_E,0,0,73,549
100,W2,SKU_A,0,0,427,1312
100,W2,SKU_B,727,0,0,498
100,W2,SKU_C,1100,0,0,1038
100,W2,SKU_D,0,0,467,680
100,W2,SKU_E,177,0,0,487
100,R1,SKU_A,189,0,0,0
100,R1,SKU_B,8,0,0,0
100,R1,SKU_C,688,0,0,0
100,R1,SKU_D,165,0,0,0
100,R1,SKU_E,0,51,0,0
100,R2,SKU_A,319,0,0,355
100,R2,SKU_B,333,0,0,264
100,R2,SKU_C,0,2,0,258
100,R2,SKU_D,292,0,0,143
100,R2,SKU_E,395,0,0,156
100,R3,SKU_A,1005,0,0,1100
100,R3,SKU_B,198,0,0,551
100,R3,SKU_C,503,0,0,1152
100,R3,SKU_D,366,0,0,571
100,R3,SKU_E,10,0,0,527
101,Supplier,SKU_A,0,0,0,0
101,Supplier,SKU_B,0,0,0,0
101,Supplier,SKU_C,0,0,0,0
101,Supplier,SKU_D,0,0,0,0
101,Supplier,SKU_E,0,0,0,0
101,W1,SKU_A,1113,0,0,945
101,W1,SKU_B,533,0,0,594
101,W1,SKU_C,0,0,362,686
101,W1,SKU_D,0,0,57,390
101,W1,SKU_E,68,0,0,322
101,W2,SKU_A,0,0,645,1875
101,W2,SKU_B,640,0,0,693
101,W2,SKU_C,1032,0,0,1452
101,W2,SKU_D,0,0,580,908
101,W2,SKU_E,104,0,0,659
101,R1,SKU_A,14,0,0,593
101,R1,SKU_B,0,55,0,256
101,R1,SKU_C,569,0,0,448
101,R1,SKU_D,91,0,0,241
101,R1,SKU_E,0,113,0,164
101,R2,SKU_A,207,0,0,355
101,R2,SKU_B,274,0,0,264
101,R2,SKU_C,0,64,0,258
101,R2,SKU_D,235,0,0,143
101,R2,SKU_E,349,0,0,156
101,R3,SKU_A,1410,0,0,496
101,R3,SKU_B,393,0,0,297
101,R3,SKU_C,843,0,0,666
101,R3,SKU_D,551,0,0,258
101,R3,SKU_E,176,0,0,286
102,Supplier,SKU_A,0,0,0,0
102,Supplier,SKU_B,0,0,0,0
102,Supplier,SKU_C,0,0,0,0
102,Supplier,SKU_D,0,0,0,0
102,Supplier,SKU_E,0,0,0,0
102,W1,SKU_A,826,0,0,1870
102,W1,SKU_B,411,0,0,1060
102,W1,SKU_C,0,0,543,1334
102,W1,SKU_D,0,0,188,798
102,W1,SKU_E,0,0,40,654
102,W2,SKU_A,0,0,298,1329
102,W2,SKU_B,812,0,0,462
102,W2,SKU_C,1301,0,0,1037
102,W2,SKU_D,0,0,430,630
102,W2,SKU_E,238,0,0,450
102,R1,SKU_A,0,131,0,593
102,R1,SKU_B,0,135,0,256
102,R1,SKU_C,457,0,0,448
102,R1,SKU_D,35,0,0,241
102,R1,SKU_E,0,158,0,164
102,R2,SKU_A,101,0,0,355
102,R2,SKU_B,208,0,0,264
102,R2,SKU_C,0,119,0,258
102,R2,SKU_D,184,0,0,143
102,R2,SKU_E,306,0,0,156
102,R3,SKU_A,1200,0,0,496
102,R3,SKU_B,311,0,0,297
102,R3,SKU_C,667,0,0,666
102,R3,SKU_D,436,0,0,258
102,R3,SKU_E,99,0,0,286
103,Supplier,SKU_A,0,0,0,0
103,Supplier,SKU_B,0,0,0,0
103,Supplier,SKU_C,0,0,0,0
103,Supplier,SKU_D,0,0,0,0
103,Supplier,SKU_E,0,0,0,0
103,W1,SKU_A,575,0,0,1870
103,W1,SKU_B,265,0,0,1060
103,W1,SKU_C,0,0,710,1334
103,W1,SKU_D,0,0,295,798
103,W1,SKU_E,0,0,128,654
103,W2,SKU_A,0,0,508,1329
103,W2,SKU_B,730,0,0,462
103,W2,SKU_C,1125,0,0,1037
103,W2,SKU_D,0,0,545,630
103,W2,SKU_E,161,0,0,450
103,R1,SKU_A,284,0,0,0
103,R1,SKU_B,4,0,0,0
103,R1,SKU_C,731,0,0,0
103,R1,SKU_D,186,0,0,0
103,R1,SKU_E,0,52,0,0
103,R2,SKU_A,336,0,0,321
103,R2,SKU_B,400,0,0,179
103,R2,SKU_C,81,0,0,124
103,R2,SKU_D,264,0,0,110
103,R2,SKU_E,409,0,0,109
103,R3,SKU_A,960,0,0,1042
103,R3,SKU_B,257,0,0,525
103,R3,SKU_C,434,0,0,1056
103,R3,SKU_D,315,0,0,536
103,R3,SKU_E,0,5,0,511
104,Supplier,SKU_A,0,0,0,0
104,Supplier,SKU_B,0,0,0,0
104,Supplier,SKU_C,0,0,0,0
104,Supplier,SKU_D,0,0,0,0
104,Supplier,SKU_E,0,0,0,0
104,W1,SKU_A,1222,0,0,925
104,W1,SKU_B,670,0,0,466
104,W1,SKU_C,0,0,256,648
104,W1,SKU_D,0,0,58,408
104,W1,SKU_E,83,0,0,332
104,W2,SKU_A,0,0,748,1956
104,W2,SKU_B,676,0,0,690
104,W2,SKU_C,892,0,0,1427
104,W2,SKU_D,0,0,666,986
104,W2,SKU_E,57,0,0,675
104,R1,SKU_A,58,0,0,498
104,R1,SKU_B,0,111,0,260
104,R1,SKU_C,510,0,0,405
104,R1,SKU_D,89,0,0,220
104,R1,SKU_E,0,117,0,165
104,R2,SKU_A,223,0,0,321
104,R2,SKU_B,295,0,0,179
104,R2,SKU_C,2,0,0,124
104,R2,SKU_D,199,0,0,110
104,R2,SKU_E,341,0,0,109
104,R3,SKU_A,1155,0,0,546
104,R3,SKU_B,470,0,0,228
104,R3,SKU_C,845,0,0,390
104,R3,SKU_D,413,0,0,278
104,R3,SKU_E,191,0,0,225
105,Supplier,SKU_A,0,0,0,0
105,Supplier,SKU_B,0,0,0,0
105,Supplier,SKU_C,0,0,0,0
105,Supplier,SKU_D,0,0,0,0
105,Supplier,SKU_E,0,0,0,0
105,W1,SKU_A,883,0,0,1761
105,W1,SKU_B,450,0,0,923
105,W1,SKU_C,0,0,556,1228
105,W1,SKU_D,0,0,220,799
105,W1,SKU_E,0,0,50,639
105,W2,SKU_A,0,0,283,1190
105,W2,SKU_B,859,0,0,423
105,W2,SKU_C,1260,0,0,804
105,W2,SKU_D,0,0,424,584
105,W2,SKU_E,245,0,0,397
105,R1,SKU_A,0,211,0,498
105,R1,SKU_B,0,224,0,260
105,R1,SKU_C,239,0,0,405
105,R1,SKU_D,0,25,0,220
105,R1,SKU_E,0,177,0,165
105,R2,SKU_A,84,0,0,321
105,R2,SKU_B,203,0,0,179
105,R2,SKU_C,0,89,0,124
105,R2,SKU_D,116,0,0,110
105,R2,SKU_E,287,0,0,109
105,R3,SKU_A,826,0,0,546
105,R3,SKU_B,392,0,0,228
105,R3,SKU_C,553,0,0,390
105,R3,SKU_D,269,0,0,278
105,R3,SKU_E,91,0,0,225
106,Supplier,SKU_A,0,0,0,0
106,Supplier,SKU_B,0,0,0,0
106,Supplier,SKU_C,0,0,0,0
106,Supplier,SKU_D,0,0,0,0
106,Supplier,SKU_E,0,0,0,0
106,W1,SKU_A,475,0,0,1761
106,W1,SKU_B,245,0,0,923
106,W1,SKU_C,0,0,918,1228
106,W1,SKU_D,0,0,417,799
106,W1,SKU_E,0,0,164,639
106,W2,SKU_A,0,0,612,1731
106,W2,SKU_B,781,0,0,561
106,W2,SKU_C,968,0,0,1292
106,W2,SKU_D,0,0,568,865
106,W2,SKU_E,145,0,0,591
106,R1,SKU_A,126,0,0,0
106,R1,SKU_B,0,45,0,0
106,R1,SKU_C,503,0,0,0
106,R1,SKU_D,111,0,0,0
106,R1,SKU_E,0,65,0,0
106,R2,SKU_A,270,0,0,372
106,R2,SKU_B,302,0,0,269
106,R2,SKU_C,0,48,0,281
106,R2,SKU_D,188,0,0,170
106,R2,SKU_E,343,0,0,154
106,R3,SKU_A,578,0,0,1312
106,R3,SKU_B,313,0,0,444
106,R3,SKU_C,404,0,0,1170
106,R3,SKU_D,178,0,0,680
106,R3,SKU_E,37,0,0,519
107,Supplier,SKU_A,0,0,0,0
107,Supplier,SKU_B,0,0,0,0
107,Supplier,SKU_C,0,0,0,0
107,Supplier,SKU_D,0,0,0,0
107,Supplier,SKU_E,0,0,0,0
107,W1,SKU_A,1104,0,0,1583
107,W1,SKU_B,550,0,0,882
107,W1,SKU_C,0,0,494,1242
107,W1,SKU_D,0,0,131,750
107,W1,SKU_E,62,0,0,554
107,W2,SKU_A,0,0,297,1168
107,W2,SKU_B,897,0,0,366
107,W2,SKU_C,1233,0,0,878
107,W2,SKU_D,0,0,431,637
107,W2,SKU_E,263,0,0,419
107,R1,SKU_A,0,63,0,656
107,R1,SKU_B,0,123,0,309
107,R1,SKU_C,370,0,0,633
107,R1,SKU_D,42,0,0,295
107,R1,SKU_E,0,111,0,178
107,R2,SKU_A,166,0,0,372
107,R2,SKU_B,233,0,0,269
107,R2,SKU_C,0,100,0,281
107,R2,SKU_D,137,0,0,170
107,R2,SKU_E,296,0,0,154
107,R3,SKU_A,922,0,0,766
107,R3,SKU_B,452,0,0,216
107,R3,SKU_C,674,0,0,780
107,R3,SKU_D,372,0,0,402
107,R3,SKU_E,195,0,0,294
108,Supplier,SKU_A,0,0,0,0
108,Supplier,SKU_B,0,0,0,0
108,Supplier,SKU_C,0,0,0,0
108,Supplier,SKU_D,0,0,0,0
108,Supplier,SKU_E,0,0,0,0
108,W1,SKU_A,811,0,0,1583
108,W1,SKU_B,403,0,0,882
108,W1,SKU_C,0,0,679,1242
108,W1,SKU_D,0,0,251,750
108,W1,SKU_E,0,0,31,554
108,W2,SKU_A,0,0,499,1168
108,W2,SKU_B,808,0,0,366
108,W2,SKU_C,1113,0,0,878
108,W2,SKU_D,0,0,515,637
108,W2,SKU_E,196,0,0,419
108,R1,SKU_A,0,257,0,656
108,R1,SKU_B,0,178,0,309
108,R1,SKU_C,196,0,0,633
108,R1,SKU_D,0,25,0,295
108,R1,SKU_E,0,160,0,178
108,R2,SKU_A,49,0,0,372
108,R2,SKU_B,158,0,0,269
108,R2,SKU_C,0,170,0,281
108,R2,SKU_D,97,0,0,170
108,R2,SKU_E,242,0,0,154
108,R3,SKU_A,718,0,0,766
108,R3,SKU_B,380,0,0,216
108,R3,SKU_C,514,0,0,780
108,R3,SKU_D,283,0,0,402
108,R3,SKU_E,104,0,0,294
109,Supplier,SKU_A,0,0,0,0
109,Supplier,SKU_B,0,0,0,0
109,Supplier,SKU_C,0,0,0,0
109,Supplier,SKU_D,0,0,0,0
109,Supplier,SKU_E,0,0,0,0
109,W1,SKU_A,500,0,0,1583
109,W1,SKU_B,273,0,0,882
109,W1,SKU_C,0,0,923,1242
109,W1,SKU_D,0,0,358,750
109,W1,SKU_E,0,0,134,554
109,W2,SKU_A,0,0,703,1947
109,W2,SKU_B,736,0,0,612
109,W2,SKU_C,953,0,0,1439
109,W2,SKU_D,0,0,604,956
109,W2,SKU_E,105,0,0,640
109,R1,SKU_A,237,0,0,0
109,R1,SKU_B,47,0,0,0
109,R1,SKU_C,722,0,0,0
109,R1,SKU_D,181,0,0,0
109,R1,SKU_E,0,27,0,0
109,R2,SKU_A,304,0,0,356
109,R2,SKU_B,367,0,0,224
109,R2,SKU_C,56,0,0,15
109,R2,SKU_D,206,0,0,113
109,R2,SKU_E,346,0,0,173
109,R3,SKU_A,479,0,0,1329
109,R3,SKU_B,295,0,0,456
109,R3,SKU_C,340,0,0,1209
109,R3,SKU_D,184,0,0,630
109,R3,SKU_E,12,0,0,506
110,Supplier,SKU_A,0,0,0,0
110,Supplier,SKU_B,0,0,0,0
110,Supplier,SKU_C,0,0,0,0
110,Supplier,SKU_D,0,0,0,0
110,Supplier,SKU_E,0,0,0,0
110,W1,SKU_A,1057,0,0,1647
110,W1,SKU_B,586,0,0,863
110,W1,SKU_C,0,0,505,1315
110,W1,SKU_D,0,0,117,708
110,W1,SKU_E,78,0,0,549
110,W2,SKU_A,0,0,315,1320
110,W2,SKU_B,879,0,0,384
