t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
109,W1,SKU_D,166,0,0,1255
109,W1,SKU_E,1683,0,0,230
109,W2,SKU_A,0,0,415,1363
109,W2,SKU_B,0,0,104,0
109,W2,SKU_C,540,0,0,1741
109,W2,SKU_D,360,0,0,668
109,W2,SKU_E,737,0,0,0
109,R1,SKU_A,63,0,0,324
109,R1,SKU_B,84,0,0,438
109,R1,SKU_C,0,731,0,0
109,R1,SKU_D,586,0,0,136
109,R1,SKU_E,193,0,0,208
109,R2,SKU_A,681,0,0,0
109,R2,SKU_B,199,0,0,0
109,R2,SKU_C,383,0,0,0
109,R2,SKU_D,243,0,0,0
109,R2,SKU_E,243,0,0,0
109,R3,SKU_A,1678,0,0,864
109,R3,SKU_B,0,621,0,942
109,R3,SKU_C,0,33,0,0
109,R3,SKU_D,1008,0,0,668
109,R3,SKU_E,67,0,0,1017
110,Supplier,SKU_A,0,0,0,0
110,Supplier,SKU_B,0,0,0,0
110,Supplier,SKU_C,0,0,0,0
110,Supplier,SKU_D,0,0,0,0
110,Supplier,SKU_E,0,0,0,0
110,W1,SKU_A,0,0,20,1754
110,W1,SKU_B,0,0,614,994
110,W1,SKU_C,709,0,0,0
110,W1,SKU_D,166,0,0,1255
110,W1,SKU_E,1683,0,0,230
110,W2,SKU_A,0,0,415,1363
110,W2,SKU_B,0,0,104,0
110,W2,SKU_C,540,0,0,1741
110,W2,SKU_D,360,0,0,668
110,W2,SKU_E,737,0,0,0
110,R1,SKU_A,158,0,0,336
110,R1,SKU_B,0,15,0,438
110,R1,SKU_C,0,890,0,0
110,R1,SKU_D,493,0,0,136
110,R1,SKU_E,151,0,0,208
110,R2,SKU_A,545,0,0,0
110,R2,SKU_B,103,0,0,0
110,R2,SKU_C,324,0,0,0
110,R2,SKU_D,197,0,0,0
110,R2,SKU_E,186,0,0,0
110,R3,SKU_A,2268,0,0,0
110,R3,SKU_B,21,0,0,214
110,R3,SKU_C,0,254,0,0
110,R3,SKU_D,1261,0,0,290
110,R3,SKU_E,0,58,0,1017
111,Supplier,SKU_A,0,0,0,0
111,Supplier,SKU_B,0,0,0,0
111,Supplier,SKU_C,0,0,0,0
111,Supplier,SKU_D,0,0,0,0
111,Supplier,SKU_E,0,0,0,0
111,W1,SKU_A,0,0,236,2110
111,W1,SKU_B,380,0,0,0
111,W1,SKU_C,0,0,1313,2456
111,W1,SKU_D,0,0,252,1255
111,W1,SKU_E,1109,0,0,438
111,W2,SKU_A,0,0,1582,1363
111,W2,SKU_B,0,0,104,981
111,W2,SKU_C,0,0,1386,1741
111,W2,SKU_D,0,0,128,668
111,W2,SKU_E,737,0,0,1017
111,R1,SKU_A,0,80,0,323
111,R1,SKU_B,252,0,0,121
111,R1,SKU_C,0,1137,0,709
111,R1,SKU_D,532,0,0,166
111,R1,SKU_E,307,0,0,0
111,R2,SKU_A,365,0,0,0
111,R2,SKU_B,0,28,0,493
111,R2,SKU_C,173,0,0,0
111,R2,SKU_D,117,0,0,0
111,R2,SKU_E,134,0,0,574
111,R3,SKU_A,1937,0,0,0
111,R3,SKU_B,0,73,0,214
111,R3,SKU_C,0,529,0,540
111,R3,SKU_D,1102,0,0,650
111,R3,SKU_E,0,168,0,1017
112,Supplier,SKU_A,0,0,0,0
112,Supplier,SKU_B,0,0,0,0
112,Supplier,SKU_C,0,0,0,0
112,Supplier,SKU_D,0,0,0,0
112,Supplier,SKU_E,0,0,0,0
112,W1,SKU_A,917,0,0,706
112,W1,SKU_B,380,0,0,0
112,W1,SKU_C,0,0,1313,2456
112,W1,SKU_D,0,0,252,1255
112,W1,SKU_E,1339,0,0,208
112,W2,SKU_A,1363,0,1582,0
112,W2,SKU_B,0,0,104,981
112,W2,SKU_C,1741,0,1386,0
112,W2,SKU_D,0,0,128,1156
112,W2,SKU_E,737,0,0,1017
112,R1,SKU_A,0,15,0,487
112,R1,SKU_B,93,0,0,121
112,R1,SKU_C,0,1445,0,709
112,R1,SKU_D,413,0,0,166
112,R1,SKU_E,221,0,0,0
112,R2,SKU_A,209,0,0,0
112,R2,SKU_B,0,173,0,493
112,R2,SKU_C,61,0,0,0
112,R2,SKU_D,47,0,0,0
112,R2,SKU_E,52,0,0,574
112,R3,SKU_A,1617,0,0,0
112,R3,SKU_B,0,183,0,214
112,R3,SKU_C,0,758,0,540
112,R3,SKU_D,976,0,0,650
112,R3,SKU_E,0,287,0,1017
113,Supplier,SKU_A,0,0,0,0
113,Supplier,SKU_B,0,0,0,0
113,Supplier,SKU_C,0,0,0,0
113,Supplier,SKU_D,0,0,0,0
113,Supplier,SKU_E,0,0,0,0
113,W1,SKU_A,0,0,425,1173
113,W1,SKU_B,380,0,0,1052
113,W1,SKU_C,0,0,1313,2456
113,W1,SKU_D,0,0,468,1255
113,W1,SKU_E,1114,0,0,782
113,W2,SKU_A,0,0,219,2446
113,W2,SKU_B,0,0,479,981
113,W2,SKU_C,355,0,0,0
113,W2,SKU_D,0,0,128,1156
113,W2,SKU_E,737,0,0,1017
113,R1,SKU_A,0,183,0,745
113,R1,SKU_B,114,0,0,0
113,R1,SKU_C,0,890,0,0
113,R1,SKU_D,475,0,0,0
113,R1,SKU_E,161,0,0,225
113,R2,SKU_A,71,0,0,659
113,R2,SKU_B,0,244,0,493
113,R2,SKU_C,0,34,0,0
113,R2,SKU_D,7,0,0,0
113,R2,SKU_E,7,0,0,574
113,R3,SKU_A,1406,0,0,1363
113,R3,SKU_B,0,70,0,0
113,R3,SKU_C,0,886,0,1926
113,R3,SKU_D,1156,0,0,360
113,R3,SKU_E,621,0,0,0
114,Supplier,SKU_A,0,0,0,0
114,Supplier,SKU_B,0,0,0,0
114,Supplier,SKU_C,0,0,0,0
114,Supplier,SKU_D,0,0,0,0
114,Supplier,SKU_E,0,0,0,0
114,W1,SKU_A,0,0,243,823
114,W1,SKU_B,380,0,0,1052
114,W1,SKU_C,0,0,1313,2456
114,W1,SKU_D,787,0,0,0
114,W1,SKU_E,1114,0,0,782
114,W2,SKU_A,0,0,219,2446
114,W2,SKU_B,0,0,479,981
114,W2,SKU_C,355,0,0,0
114,W2,SKU_D,0,0,128,1156
114,W2,SKU_E,737,0,0,1017
114,R1,SKU_A,128,0,0,426
114,R1,SKU_B,25,0,0,0
114,R1,SKU_C,0,1000,0,0
114,R1,SKU_D,392,0,0,232
114,R1,SKU_E,103,0,0,225
114,R2,SKU_A,0,60,0,841
114,R2,SKU_B,181,0,0,0
114,R2,SKU_C,0,93,0,0
114,R2,SKU_D,0,37,0,236
114,R2,SKU_E,526,0,0,0
114,R3,SKU_A,1173,0,0,1363
114,R3,SKU_B,0,151,0,0
114,R3,SKU_C,0,1051,0,1926
114,R3,SKU_D,1054,0,0,360
114,R3,SKU_E,548,0,0,0
115,Supplier,SKU_A,0,0,0,0
115,Supplier,SKU_B,0,0,0,0
115,Supplier,SKU_C,0,0,0,0
115,Supplier,SKU_D,0,0,0,0
115,Supplier,SKU_E,0,0,0,0
115,W1,SKU_A,0,0,419,2333
115,W1,SKU_B,0,0,893,1052
115,W1,SKU_C,0,0,1313,2456
115,W1,SKU_D,600,0,0,0
115,W1,SKU_E,1114,0,0,1007
115,W2,SKU_A,0,0,219,2446
115,W2,SKU_B,0,0,479,981
115,W2,SKU_C,355,0,0,0
115,W2,SKU_D,668,0,128,488
115,W2,SKU_E,737,0,0,1017
115,R1,SKU_A,238,0,0,168
115,R1,SKU_B,0,61,0,380
115,R1,SKU_C,0,1124,0,0
115,R1,SKU_D,328,0,0,419
115,R1,SKU_E,281,0,0,0
115,R2,SKU_A,0,152,0,841
115,R2,SKU_B,134,0,0,0
115,R2,SKU_C,0,141,0,0
115,R2,SKU_D,0,68,0,236
115,R2,SKU_E,474,0,0,0
115,R3,SKU_A,989,0,0,1363
115,R3,SKU_B,0,191,0,0
115,R3,SKU_C,0,616,0,1386
115,R3,SKU_D,1324,0,0,0
115,R3,SKU_E,472,0,0,0
116,Supplier,SKU_A,0,0,0,0
116,Supplier,SKU_B,0,0,0,0
116,Supplier,SKU_C,0,0,0,0
116,Supplier,SKU_D,0,0,0,0
116,Supplier,SKU_E,0,0,0,0
116,W1,SKU_A,0,0,211,1977
116,W1,SKU_B,0,0,893,1052
116,W1,SKU_C,678,0,0,0
116,W1,SKU_D,335,0,0,0
116,W1,SKU_E,1322,0,0,799
116,W2,SKU_A,0,0,1498,2446
116,W2,SKU_B,0,0,479,981
116,W2,SKU_C,355,0,0,1926
116,W2,SKU_D,0,0,47,488
116,W2,SKU_E,737,0,0,1017
116,R1,SKU_A,280,0,0,324
116,R1,SKU_B,0,117,0,380
116,R1,SKU_C,0,1229,0,994
116,R1,SKU_D,501,0,0,187
116,R1,SKU_E,237,0,0,0
116,R2,SKU_A,434,0,0,214
116,R2,SKU_B,70,0,0,0
116,R2,SKU_C,0,195,0,784
116,R2,SKU_D,0,101,0,501
116,R2,SKU_E,432,0,0,0
116,R3,SKU_A,836,0,0,1363
116,R3,SKU_B,0,252,0,0
116,R3,SKU_C,0,682,0,1386
116,R3,SKU_D,1245,0,0,668
116,R3,SKU_E,400,0,0,0
117,Supplier,SKU_A,0,0,0,0
117,Supplier,SKU_B,0,0,0,0
117,Supplier,SKU_C,0,0,0,0
117,Supplier,SKU_D,0,0,0,0
117,Supplier,SKU_E,0,0,0,0
117,W1,SKU_A,0,0,337,2301
117,W1,SKU_B,0,0,893,1052
117,W1,SKU_C,678,0,0,0
117,W1,SKU_D,212,0,0,0
117,W1,SKU_E,1113,0,0,799
117,W2,SKU_A,0,0,1498,2446
117,W2,SKU_B,219,0,0,0
117,W2,SKU_C,355,0,0,1926
117,W2,SKU_D,0,0,47,488
117,W2,SKU_E,1754,0,0,0
117,R1,SKU_A,115,0,0,324
117,R1,SKU_B,159,0,0,0
117,R1,SKU_C,0,1363,0,994
117,R1,SKU_D,630,0,0,123
117,R1,SKU_E,190,0,0,209
117,R2,SKU_A,525,0,0,32
117,R2,SKU_B,0,1,0,0
117,R2,SKU_C,0,241,0,784
117,R2,SKU_D,84,0,0,265
117,R2,SKU_E,380,0,0,0
117,R3,SKU_A,1925,0,0,0
117,R3,SKU_B,0,362,0,762
117,R3,SKU_C,561,0,0,0
117,R3,SKU_D,1121,0,0,668
117,R3,SKU_E,280,0,0,0
118,Supplier,SKU_A,0,0,0,0
118,Supplier,SKU_B,0,0,0,0
118,Supplier,SKU_C,0,0,0,0
118,Supplier,SKU_D,0,0,0,0
118,Supplier,SKU_E,0,0,0,0
118,W1,SKU_A,0,0,35,1834
118,W1,SKU_B,159,0,0,0
118,W1,SKU_C,678,0,0,0
118,W1,SKU_D,212,0,0,1345
118,W1,SKU_E,1687,0,0,225
118,W2,SKU_A,0,0,1498,2446
118,W2,SKU_B,219,0,0,0
118,W2,SKU_C,355,0,0,1926
118,W2,SKU_D,488,0,47,587
118,W2,SKU_E,1754,0,0,0
118,R1,SKU_A,198,0,0,291
118,R1,SKU_B,36,0,0,322
118,R1,SKU_C,0,609,0,0
118,R1,SKU_D,521,0,0,123
118,R1,SKU_E,138,0,0,209
118,R2,SKU_A,432,0,0,208
118,R2,SKU_B,0,85,0,571
118,R2,SKU_C,0,322,0,784
118,R2,SKU_D,27,0,0,265
118,R2,SKU_E,323,0,0,0
118,R3,SKU_A,1558,0,0,0
118,R3,SKU_B,0,456,0,762
118,R3,SKU_C,341,0,0,0
118,R3,SKU_D,967,0,0,668
118,R3,SKU_E,184,0,0,0
119,Supplier,SKU_A,0,0,0,0
119,Supplier,SKU_B,0,0,0,0
119,Supplier,SKU_C,0,0,0,0
119,Supplier,SKU_D,0,0,0,0
119,Supplier,SKU_E,0,0,0,0
119,W1,SKU_A,0,0,276,2125
119,W1,SKU_B,159,0,0,0
119,W1,SKU_C,678,0,0,0
119,W1,SKU_D,45,0,0,1345
119,W1,SKU_E,1687,0,0,434
119,W2,SKU_A,2446,0,1498,0
119,W2,SKU_B,219,0,0,0
119,W2,SKU_C,355,0,0,1926
119,W2,SKU_D,488,0,47,587
119,W2,SKU_E,1754,0,0,0
119,R1,SKU_A,0,83,0,291
119,R1,SKU_B,0,74,0,322
119,R1,SKU_C,0,773,0,0
119,R1,SKU_D,549,0,0,167
119,R1,SKU_E,277,0,0,0
119,R2,SKU_A,322,0,0,176
119,R2,SKU_B,0,165,0,571
119,R2,SKU_C,364,0,0,0
119,R2,SKU_D,229,0,0,0
119,R2,SKU_E,265,0,0,0
119,R3,SKU_A,1180,0,0,0
119,R3,SKU_B,0,578,0,762
119,R3,SKU_C,4,0,0,0
119,R3,SKU_D,827,0,0,668
119,R3,SKU_E,86,0,0,0
120,Supplier,SKU_A,0,0,0,0
120,Supplier,SKU_B,0,0,0,0
120,Supplier,SKU_C,0,0,0,0
120,Supplier,SKU_D,0,0,0,0
120,Supplier,SKU_E,0,0,0,0
120,W1,SKU_A,953,0,0,615
120,W1,SKU_B,159,0,0,1273
120,W1,SKU_C,678,0,0,0
120,W1,SKU_D,45,0,0,1345
120,W1,SKU_E,1912,0,0,209
120,W2,SKU_A,2446,0,1498,1279
120,W2,SKU_B,219,0,0,0
120,W2,SKU_C,355,0,0,1926
120,W2,SKU_D,488,0,47,587
120,W2,SKU_E,1754,0,0,0
120,R1,SKU_A,42,0,0,522
120,R1,SKU_B,184,0,0,0
120,R1,SKU_C,0,885,0,0
120,R1,SKU_D,480,0,0,167
120,R1,SKU_E,213,0,0,0
120,R2,SKU_A,216,0,0,211
120,R2,SKU_B,0,235,0,571
120,R2,SKU_C,308,0,0,0
120,R2,SKU_D,195,0,0,0
120,R2,SKU_E,224,0,0,0
120,R3,SKU_A,955,0,0,0
120,R3,SKU_B,0,669,0,762
120,R3,SKU_C,0,190,0,0
120,R3,SKU_D,1411,0,0,0
120,R3,SKU_E,0,4,0,0
121,Supplier,SKU_A,0,0,0,0
121,Supplier,SKU_B,0,0,0,0
121,Supplier,SKU_C,0,0,0,0
121,Supplier,SKU_D,0,0,0,0
121,Supplier,SKU_E,0,0,0,0
121,W1,SKU_A,0,0,79,1137
121,W1,SKU_B,0,0,800,1273
121,W1,SKU_C,343,0,0,0
121,W1,SKU_D,0,0,357,1345
121,W1,SKU_E,1679,0,0,209
121,W2,SKU_A,0,0,449,1279
121,W2,SKU_B,0,0,198,0
121,W2,SKU_C,0,0,1507,1926
121,W2,SKU_D,0,0,140,587
121,W2,SKU_E,574,0,0,0
121,R1,SKU_A,0,62,0,688
121,R1,SKU_B,132,0,0,159
121,R1,SKU_C,0,988,0,0
121,R1,SKU_D,593,0,0,45
121,R1,SKU_E,190,0,0,233
121,R2,SKU_A,292,0,0,822
121,R2,SKU_B,277,0,0,0
121,R2,SKU_C,242,0,0,335
121,R2,SKU_D,146,0,0,0
121,R2,SKU_E,190,0,0,0
121,R3,SKU_A,785,0,0,2446
121,R3,SKU_B,29,0,0,219
121,R3,SKU_C,0,295,0,355
121,R3,SKU_D,1345,0,0,488
121,R3,SKU_E,0,68,0,1180
122,Supplier,SKU_A,0,0,0,0
122,Supplier,SKU_B,0,0,0,0
122,Supplier,SKU_C,0,0,0,0
122,Supplier,SKU_D,0,0,0,0
122,Supplier,SKU_E,0,0,0,0
122,W1,SKU_A,141,0,0,813
122,W1,SKU_B,0,0,800,1273
122,W1,SKU_C,0,0,1458,2822
122,W1,SKU_D,0,0,357,1345
122,W1,SKU_E,1109,0,0,209
122,W2,SKU_A,0,0,449,1279
122,W2,SKU_B,0,0,198,1075
122,W2,SKU_C,1926,0,1507,0
122,W2,SKU_D,0,0,140,587
122,W2,SKU_E,574,0,0,0
122,R1,SKU_A,324,0,0,270
122,R1,SKU_B,62,0,0,159
122,R1,SKU_C,0,1107,0,343
122,R1,SKU_D,534,0,0,45
122,R1,SKU_E,141,0,0,233
122,R2,SKU_A,183,0,0,901
122,R2,SKU_B,214,0,0,0
122,R2,SKU_C,181,0,0,335
122,R2,SKU_D,97,0,0,0
122,R2,SKU_E,155,0,0,570
122,R3,SKU_A,633,0,0,2446
122,R3,SKU_B,0,54,0,219
122,R3,SKU_C,0,411,0,355
122,R3,SKU_D,1279,0,0,488
122,R3,SKU_E,0,127,0,1180
123,Supplier,SKU_A,0,0,0,0
123,Supplier,SKU_B,0,0,0,0
123,Supplier,SKU_C,0,0,0,0
123,Supplier,SKU_D,0,0,0,0
123,Supplier,SKU_E,0,0,0,0
123,W1,SKU_A,5,0,0,1949
123,W1,SKU_B,0,0,800,1273
123,W1,SKU_C,0,0,1458,2822
123,W1,SKU_D,875,0,0,0
123,W1,SKU_E,1109,0,0,1012
123,W2,SKU_A,0,0,449,1279
123,W2,SKU_B,0,0,198,1075
123,W2,SKU_C,1926,0,1507,0
123,W2,SKU_D,0,0,140,587
123,W2,SKU_E,574,0,0,0
123,R1,SKU_A,322,0,0,240
123,R1,SKU_B,155,0,0,0
123,R1,SKU_C,0,1216,0,343
123,R1,SKU_D,531,0,0,232
123,R1,SKU_E,333,0,0,0
123,R2,SKU_A,121,0,0,866
123,R2,SKU_B,131,0,0,0
123,R2,SKU_C,100,0,0,335
123,R2,SKU_D,50,0,0,238
123,R2,SKU_E,113,0,0,570
123,R3,SKU_A,457,0,0,2446
123,R3,SKU_B,0,134,0,219
123,R3,SKU_C,0,557,0,355
123,R3,SKU_D,1193,0,0,488
123,R3,SKU_E,0,222,0,1180
124,Supplier,SKU_A,0,0,0,0
124,Supplier,SKU_B,0,0,0,0
124,Supplier,SKU_C,0,0,0,0
124,Supplier,SKU_D,0,0,0,0
124,Supplier,SKU_E,0,0,0,0
124,W1,SKU_A,128,0,0,1658
124,W1,SKU_B,0,0,800,1273
124,W1,SKU_C,0,0,1458,2822
124,W1,SKU_D,875,0,0,0
124,W1,SKU_E,1318,0,0,803
124,W2,SKU_A,0,0,449,1279
124,W2,SKU_B,0,0,198,1075
124,W2,SKU_C,1926,0,1507,0
124,W2,SKU_D,587,0,140,581
124,W2,SKU_E,574,0,0,0
124,R1,SKU_A,268,0,0,304
124,R1,SKU_B,65,0,0,0
124,R1,SKU_C,0,1019,0,0
124,R1,SKU_D,457,0,0,232
124,R1,SKU_E,287,0,0,0
124,R2,SKU_A,797,0,0,79
124,R2,SKU_B,41,0,0,0
124,R2,SKU_C,334,0,0,0
124,R2,SKU_D,0,4,0,238
124,R2,SKU_E,64,0,0,570
124,R3,SKU_A,278,0,0,2446
124,R3,SKU_B,0,231,0,219
124,R3,SKU_C,0,688,0,355
124,R3,SKU_D,1097,0,0,488
124,R3,SKU_E,0,300,0,1180
125,Supplier,SKU_A,0,0,0,0
125,Supplier,SKU_B,0,0,0,0
125,Supplier,SKU_C,0,0,0,0
125,Supplier,SKU_D,0,0,0,0
125,Supplier,SKU_E,0,0,0,0
125,W1,SKU_A,0,0,30,1962
125,W1,SKU_B,473,0,0,0
125,W1,SKU_C,0,0,1458,2822
125,W1,SKU_D,753,0,0,0
125,W1,SKU_E,1159,0,0,803
125,W2,SKU_A,0,0,449,1279
125,W2,SKU_B,0,0,522,1075
125,W2,SKU_C,419,0,0,0
125,W2,SKU_D,447,0,0,581
125,W2,SKU_E,574,0,0,0
125,R1,SKU_A,165,0,0,296
125,R1,SKU_B,0,45,0,384
125,R1,SKU_C,0,1211,0,0
125,R1,SKU_D,591,0,0,122
125,R1,SKU_E,241,0,0,159
125,R2,SKU_A,749,0,0,0
125,R2,SKU_B,0,36,0,416
125,R2,SKU_C,259,0,0,0
125,R2,SKU_D,0,65,0,238
125,R2,SKU_E,592,0,0,0
125,R3,SKU_A,2509,0,0,0
125,R3,SKU_B,0,112,0,0
125,R3,SKU_C,0,505,0,1507
125,R3,SKU_D,1452,0,0,140
125,R3,SKU_E,777,0,0,0
126,Supplier,SKU_A,0,0,0,0
126,Supplier,SKU_B,0,0,0,0
126,Supplier,SKU_C,0,0,0,0
126,Supplier,SKU_D,0,0,0,0
126,Supplier,SKU_E,0,0,0,0
126,W1,SKU_A,253,0,0,1440
126,W1,SKU_B,473,0,0,0
126,W1,SKU_C,0,0,1842,2822
126,W1,SKU_D,493,0,0,0
126,W1,SKU_E,1159,0,0,803
126,W2,SKU_A,0,0,62,0
126,W2,SKU_B,0,0,522,1075
126,W2,SKU_C,419,0,0,1862
126,W2,SKU_D,0,0,0,581
126,W2,SKU_E,574,0,0,0
126,R1,SKU_A,103,0,0,397
126,R1,SKU_B,0,158,0,384
126,R1,SKU_C,0,1386,0,0
126,R1,SKU_D,484,0,0,122
126,R1,SKU_E,179,0,0,159
126,R2,SKU_A,622,0,0,0
126,R2,SKU_B,0,113,0,416
126,R2,SKU_C,176,0,0,0
126,R2,SKU_D,106,0,0,260
126,R2,SKU_E,528,0,0,0
126,R3,SKU_A,2299,0,0,1279
126,R3,SKU_B,0,185,0,0
126,R3,SKU_C,0,671,0,1507
126,R3,SKU_D,1338,0,0,587
126,R3,SKU_E,676,0,0,0
127,Supplier,SKU_A,0,0,0,0
127,Supplier,SKU_B,0,0,0,0
127,Supplier,SKU_C,0,0,0,0
127,Supplier,SKU_D,0,0,0,0
127,Supplier,SKU_E,0,0,0,0
127,W1,SKU_A,23,0,0,1837
127,W1,SKU_B,0,0,477,959
127,W1,SKU_C,980,0,0,0
127,W1,SKU_D,288,0,0,1064
127,W1,SKU_E,1159,0,0,962
127,W2,SKU_A,0,0,62,2289
127,W2,SKU_B,0,0,522,1075
127,W2,SKU_C,419,0,0,1862
127,W2,SKU_D,0,0,0,1028
127,W2,SKU_E,574,0,0,0
127,R1,SKU_A,92,0,0,499
127,R1,SKU_B,150,0,0,473
127,R1,SKU_C,0,1498,0,1458
127,R1,SKU_D,552,0,0,205
127,R1,SKU_E,302,0,0,0
127,R2,SKU_A,510,0,0,0
127,R2,SKU_B,0,192,0,416
127,R2,SKU_C,119,0,0,384
127,R2,SKU_D,68,0,0,260
127,R2,SKU_E,480,0,0,0
127,R3,SKU_A,2152,0,0,1279
127,R3,SKU_B,0,259,0,0
127,R3,SKU_C,0,772,0,1507
127,R3,SKU_D,1236,0,0,587
127,R3,SKU_E,581,0,0,0
128,Supplier,SKU_A,0,0,0,0
128,Supplier,SKU_B,0,0,0,0
128,Supplier,SKU_C,0,0,0,0
128,Supplier,SKU_D,0,0,0,0
128,Supplier,SKU_E,0,0,0,0
128,W1,SKU_A,1020,0,0,701
128,W1,SKU_B,0,0,477,959
128,W1,SKU_C,980,0,0,0
128,W1,SKU_D,288,0,0,1064
128,W1,SKU_E,1962,0,0,159
128,W2,SKU_A,0,0,62,2289
128,W2,SKU_B,1075,0,522,0
128,W2,SKU_C,419,0,0,1862
128,W2,SKU_D,0,0,0,1028
128,W2,SKU_E,574,0,0,0
128,R1,SKU_A,213,0,0,369
128,R1,SKU_B,85,0,0,473
128,R1,SKU_C,0,1599,0,1458
128,R1,SKU_D,488,0,0,205
128,R1,SKU_E,265,0,0,0
128,R2,SKU_A,392,0,0,0
128,R2,SKU_B,143,0,0,0
128,R2,SKU_C,63,0,0,384
128,R2,SKU_D,8,0,0,260
128,R2,SKU_E,405,0,0,0
128,R3,SKU_A,1974,0,0,1279
128,R3,SKU_B,0,334,0,0
128,R3,SKU_C,0,880,0,1507
128,R3,SKU_D,1151,0,0,587
128,R3,SKU_E,482,0,0,0
129,Supplier,SKU_A,0,0,0,0
129,Supplier,SKU_B,0,0,0,0
129,Supplier,SKU_C,0,0,0,0
129,Supplier,SKU_D,0,0,0,0
129,Supplier,SKU_E,0,0,0,0
129,W1,SKU_A,0,0,29,1070
129,W1,SKU_B,0,0,477,959
129,W1,SKU_C,980,0,0,0
129,W1,SKU_D,170,0,0,1064
129,W1,SKU_E,1781,0,0,159
129,W2,SKU_A,0,0,62,2289
129,W2,SKU_B,231,0,0,0
129,W2,SKU_C,419,0,0,1862
129,W2,SKU_D,0,0,0,1028
129,W2,SKU_E,574,0,0,0
129,R1,SKU_A,289,0,0,287
129,R1,SKU_B,482,0,0,0
129,R1,SKU_C,0,235,0,0
129,R1,SKU_D,618,0,0,118
129,R1,SKU_E,238,0,0,181
129,R2,SKU_A,291,0,0,872
129,R2,SKU_B,79,0,0,0
129,R2,SKU_C,32,0,0,384
129,R2,SKU_D,223,0,0,0
129,R2,SKU_E,356,0,0,0
129,R3,SKU_A,1795,0,0,1279
129,R3,SKU_B,0,389,0,844
129,R3,SKU_C,493,0,0,0
129,R3,SKU_D,1204,0,0,447
129,R3,SKU_E,405,0,0,0
130,Supplier,SKU_A,0,0,0,0
130,Supplier,SKU_B,0,0,0,0
130,Supplier,SKU_C,0,0,0,0
130,Supplier,SKU_D,0,0,0,0
130,Supplier,SKU_E,0,0,0,0
130,W1,SKU_A,121,0,0,766
130,W1,SKU_B,0,0,477,959
130,W1,SKU_C,980,0,0,0
130,W1,SKU_D,170,0,0,1064
130,W1,SKU_E,1781,0,0,159
130,W2,SKU_A,0,0,62,2289
130,W2,SKU_B,231,0,0,0
130,W2,SKU_C,419,0,0,1862
130,W2,SKU_D,581,0,0,447
130,W2,SKU_E,574,0,0,0
130,R1,SKU_A,280,0,0,302
130,R1,SKU_B,402,0,0,0
130,R1,SKU_C,0,333,0,0
130,R1,SKU_D,568,0,0,118
130,R1,SKU_E,191,0,0,181
130,R2,SKU_A,187,0,0,901
130,R2,SKU_B,32,0,0,0
130,R2,SKU_C,366,0,0,0
130,R2,SKU_D,164,0,0,0
130,R2,SKU_E,317,0,0,0
130,R3,SKU_A,2907,0,0,0
130,R3,SKU_B,0,456,0,844
130,R3,SKU_C,360,0,0,0
130,R3,SKU_D,1547,0,0,0
130,R3,SKU_E,327,0,0,0
131,Supplier,SKU_A,0,0,0,0
131,Supplier,SKU_B,0,0,0,0
131,Supplier,SKU_C,0,0,0,0
131,Supplier,SKU_D,0,0,0,0
131,Supplier,SKU_E,0,0,0,0
131,W1,SKU_A,0,0,27,1969
131,W1,SKU_B,0,0,477,959
131,W1,SKU_C,703,0,0,0
131,W1,SKU_D,0,0,224,1064
131,W1,SKU_E,1781,0,0,340
131,W2,SKU_A,0,0,943,2289
131,W2,SKU_B,231,0,0,0
131,W2,SKU_C,0,0,893,1862
131,W2,SKU_D,89,0,0,447
131,W2,SKU_E,574,0,0,1180
131,R1,SKU_A,272,0,0,275
131,R1,SKU_B,325,0,0,0
131,R1,SKU_C,0,444,0,0
131,R1,SKU_D,605,0,0,125
131,R1,SKU_E,333,0,0,0
131,R2,SKU_A,77,0,0,901
131,R2,SKU_B,0,52,0,0
131,R2,SKU_C,332,0,0,277
131,R2,SKU_D,127,0,0,45
131,R2,SKU_E,268,0,0,0
131,R3,SKU_A,2713,0,0,0
131,R3,SKU_B,0,536,0,844
131,R3,SKU_C,245,0,0,419
131,R3,SKU_D,1455,0,0,492
131,R3,SKU_E,232,0,0,0
132,Supplier,SKU_A,0,0,0,0
132,Supplier,SKU_B,0,0,0,0
132,Supplier,SKU_C,0,0,0,0
132,Supplier,SKU_D,0,0,0,0
132,Supplier,SKU_E,0,0,0,0
132,W1,SKU_A,214,0,0,1572
132,W1,SKU_B,482,0,0,0
132,W1,SKU_C,703,0,0,0
132,W1,SKU_D,840,0,0,0
132,W1,SKU_E,1940,0,0,181
132,W2,SKU_A,0,0,943,2289
132,W2,SKU_B,231,0,0,0
132,W2,SKU_C,1862,0,893,0
132,W2,SKU_D,89,0,0,447
132,W2,SKU_E,574,0,0,1180
132,R1,SKU_A,241,0,0,304
132,R1,SKU_B,232,0,0,28
132,R1,SKU_C,0,641,0,0
132,R1,SKU_D,515,0,0,125
132,R1,SKU_E,282,0,0,0
132,R2,SKU_A,812,0,0,29
132,R2,SKU_B,0,127,0,449
132,R2,SKU_C,260,0,0,277
132,R2,SKU_D,82,0,0,269
132,R2,SKU_E,214,0,0,0
132,R3,SKU_A,2472,0,0,0
132,R3,SKU_B,0,640,0,844
