t_ship,from_node,to_node,sku,lead_time,qty,arrival_time
319,W1,R2,SKU_B,3,30,322
319,W1,R2,SKU_A,3,68,322
319,W2,R3,SKU_B,4,49,323
319,W2,R3,SKU_A,4,230,323
320,Supplier,W2,SKU_A,6,257,326
320,Supplier,W2,SKU_B,6,49,326
320,Supplier,W1,SKU_B,5,96,325
320,Supplier,W1,SKU_A,5,259,325
320,W1,R1,SKU_B,2,66,322
320,W1,R1,SKU_A,2,158,322
320,W1,R2,SKU_B,3,31,323
320,W1,R2,SKU_A,3,103,323
320,W2,R3,SKU_B,4,53,324
320,W2,R3,SKU_A,4,237,324
321,Supplier,W2,SKU_A,6,311,327
321,Supplier,W2,SKU_B,6,53,327
321,Supplier,W1,SKU_B,5,97,326
321,Supplier,W1,SKU_A,5,262,326
321,W1,R1,SKU_B,2,72,323
321,W1,R1,SKU_A,2,173,323
321,W1,R2,SKU_B,3,38,324
321,W1,R2,SKU_A,3,128,324
321,W2,R3,SKU_B,4,64,325
321,W2,R3,SKU_A,4,261,325
322,Supplier,W2,SKU_A,6,302,328
322,Supplier,W2,SKU_B,6,64,328
322,Supplier,W1,SKU_B,5,110,327
322,Supplier,W1,SKU_A,5,280,327
322,W1,R1,SKU_B,2,78,324
322,W1,R1,SKU_A,2,199,324
322,W1,R2,SKU_B,3,32,325
322,W1,R2,SKU_A,3,178,325
322,W2,R3,SKU_B,4,81,326
322,W2,R3,SKU_A,4,293,326
323,Supplier,W2,SKU_A,6,291,329
323,Supplier,W2,SKU_B,6,81,329
323,Supplier,W1,SKU_B,5,110,328
323,Supplier,W1,SKU_A,5,313,328
323,W1,R1,SKU_B,2,128,325
323,W1,R1,SKU_A,2,278,325
323,W1,R2,SKU_B,3,50,326
323,W1,R2,SKU_A,3,124,326
323,W2,R3,SKU_B,4,103,327
323,W2,R3,SKU_A,4,307,327
324,Supplier,W2,SKU_A,6,385,330
324,Supplier,W2,SKU_B,6,103,330
324,Supplier,W1,SKU_B,5,178,329
324,Supplier,W1,SKU_A,5,409,329
324,W1,R1,SKU_B,2,83,326
324,W1,R1,SKU_A,2,240,326
324,W1,R2,SKU_B,3,50,327
324,W1,R2,SKU_A,3,44,327
324,W2,R3,SKU_B,4,108,328
324,W2,R3,SKU_A,4,367,328
325,Supplier,W2,SKU_A,6,367,331
325,Supplier,W2,SKU_B,6,108,331
325,Supplier,W1,SKU_B,5,133,330
325,Supplier,W1,SKU_A,5,363,330
325,W1,R1,SKU_B,2,103,327
325,W1,R1,SKU_A,2,187,327
325,W1,R2,SKU_B,3,36,328
325,W1,R2,SKU_A,3,72,328
325,W2,R3,SKU_B,4,57,329
325,W2,R3,SKU_A,4,268,329
326,Supplier,W2,SKU_A,6,298,332
326,Supplier,W2,SKU_B,6,57,332
326,Supplier,W1,SKU_B,5,139,331
326,Supplier,W1,SKU_A,5,298,331
326,W1,R1,SKU_B,2,84,328
326,W1,R1,SKU_A,2,182,328
326,W1,R2,SKU_B,3,38,329
326,W1,R2,SKU_A,3,80,329
326,W2,R3,SKU_B,4,58,330
326,W2,R3,SKU_A,4,257,330
327,Supplier,W2,SKU_A,6,313,333
327,Supplier,W2,SKU_B,6,58,333
327,Supplier,W1,SKU_B,5,122,332
327,Supplier,W1,SKU_A,5,299,332
327,W1,R1,SKU_B,2,93,329
327,W1,R1,SKU_A,2,197,329
327,W1,R2,SKU_B,3,45,330
327,W1,R2,SKU_A,3,83,330
327,W2,R3,SKU_B,4,69,331
327,W2,R3,SKU_A,4,311,331
328,Supplier,W2,SKU_A,6,311,334
328,Supplier,W2,SKU_B,6,69,334
328,Supplier,W1,SKU_B,5,138,333
328,Supplier,W1,SKU_A,5,297,333
328,W1,R1,SKU_B,2,103,330
328,W1,R1,SKU_A,2,214,330
328,W1,R2,SKU_B,3,29,331
328,W1,R2,SKU_A,3,99,331
328,W2,R3,SKU_B,4,61,332
328,W2,R3,SKU_A,4,302,332
329,Supplier,W2,SKU_A,6,376,335
329,Supplier,W2,SKU_B,6,61,335
329,Supplier,W1,SKU_B,5,132,334
329,Supplier,W1,SKU_A,5,367,334
329,W1,R1,SKU_B,2,132,331
329,W1,R1,SKU_A,2,305,331
329,W1,R2,SKU_B,3,71,332
329,W1,R2,SKU_A,3,104,332
329,W2,R3,SKU_B,4,85,333
329,W2,R3,SKU_A,4,291,333
330,Supplier,W2,SKU_A,6,510,336
330,Supplier,W2,SKU_B,6,85,336
330,Supplier,W1,SKU_B,5,203,335
330,Supplier,W1,SKU_A,5,474,335
330,W1,R1,SKU_B,2,89,332
330,W1,R1,SKU_A,2,224,332
330,W1,R2,SKU_B,3,48,333
330,W1,R2,SKU_A,3,139,333
330,W2,R3,SKU_B,4,76,334
330,W2,R3,SKU_A,4,385,334
331,Supplier,W2,SKU_A,6,365,337
331,Supplier,W2,SKU_B,6,76,337
331,Supplier,W1,SKU_B,5,137,336
331,Supplier,W1,SKU_A,5,356,336
331,W1,R2,SKU_A,3,298,334
332,Supplier,W1,SKU_A,5,6,337
332,W1,R1,SKU_B,2,89,334
332,W1,R1,SKU_A,2,191,334
332,W1,R2,SKU_B,3,47,335
332,W1,R2,SKU_A,3,108,335
332,W2,R3,SKU_B,4,45,336
332,W2,R3,SKU_A,4,665,336
333,Supplier,W2,SKU_A,6,302,339
333,Supplier,W2,SKU_B,6,45,339
333,Supplier,W1,SKU_B,5,136,338
333,Supplier,W1,SKU_A,5,306,338
333,W1,R1,SKU_B,2,64,335
333,W1,R1,SKU_A,2,136,335
333,W1,R2,SKU_B,3,30,336
333,W1,R2,SKU_A,3,161,336
333,W2,R3,SKU_B,4,32,337
333,W2,R3,SKU_A,4,313,337
334,Supplier,W2,SKU_A,6,235,340
334,Supplier,W2,SKU_B,6,32,340
334,Supplier,W1,SKU_B,5,94,339
334,Supplier,W1,SKU_A,5,255,339
334,W1,R1,SKU_B,2,56,336
334,W1,R1,SKU_A,2,138,336
334,W1,R2,SKU_B,3,23,337
334,W1,R2,SKU_A,3,120,337
334,W2,R3,SKU_B,4,33,338
334,W2,R3,SKU_A,4,311,338
335,Supplier,W2,SKU_A,6,230,341
335,Supplier,W2,SKU_B,6,33,341
335,Supplier,W1,SKU_B,5,79,340
335,Supplier,W1,SKU_A,5,230,340
335,W1,R2,SKU_A,3,98,338
335,W1,R1,SKU_B,2,82,337
335,W1,R1,SKU_A,2,118,337
335,W1,R2,SKU_B,3,38,338
335,W2,R3,SKU_B,4,40,339
335,W2,R3,SKU_A,4,376,339
336,Supplier,W2,SKU_A,6,225,342
336,Supplier,W2,SKU_B,6,40,342
336,Supplier,W1,SKU_B,5,120,341
336,Supplier,W1,SKU_A,5,216,341
336,W1,R2,SKU_A,3,116,339
336,W1,R1,SKU_B,2,83,338
336,W1,R1,SKU_A,2,164,338
336,W1,R2,SKU_B,3,37,339
336,W2,R3,SKU_B,4,68,340
336,W2,R3,SKU_A,4,314,340
337,Supplier,W2,SKU_A,6,296,343
337,Supplier,W2,SKU_B,6,68,343
337,Supplier,W1,SKU_B,5,120,342
337,Supplier,W1,SKU_A,5,280,342
337,W1,R2,SKU_A,3,104,340
337,W1,R1,SKU_B,2,60,339
337,W1,R1,SKU_A,2,152,339
337,W1,R2,SKU_B,3,48,340
337,W2,R3,SKU_B,4,55,341
337,W2,R3,SKU_A,4,328,341
338,Supplier,W2,SKU_A,6,328,344
338,Supplier,W2,SKU_B,6,55,344
338,Supplier,W1,SKU_B,5,108,343
338,Supplier,W1,SKU_A,5,256,343
338,W1,R2,SKU_A,3,73,341
338,W1,R1,SKU_B,2,48,340
338,W1,R1,SKU_A,2,119,340
338,W1,R2,SKU_B,3,35,341
338,W2,R3,SKU_B,4,34,342
338,W2,R3,SKU_A,4,204,342
339,Supplier,W2,SKU_A,6,204,345
339,Supplier,W2,SKU_B,6,34,345
339,Supplier,W1,SKU_B,5,83,344
339,Supplier,W1,SKU_A,5,192,344
339,W1,R2,SKU_A,3,96,342
339,W1,R1,SKU_B,2,82,341
339,W1,R1,SKU_A,2,149,341
339,W1,R2,SKU_B,3,45,342
339,W2,R3,SKU_B,4,35,343
339,W2,R3,SKU_A,4,227,343
340,Supplier,W2,SKU_A,6,227,346
340,Supplier,W2,SKU_B,6,35,346
340,Supplier,W1,SKU_B,5,127,345
340,Supplier,W1,SKU_A,5,245,345
340,W1,R2,SKU_A,3,79,343
340,W1,R1,SKU_B,2,60,342
340,W1,R1,SKU_A,2,127,342
340,W1,R2,SKU_B,3,30,343
340,W2,R3,SKU_B,4,45,344
340,W2,R3,SKU_A,4,219,344
341,Supplier,W2,SKU_A,6,219,347
341,Supplier,W2,SKU_B,6,45,347
341,Supplier,W1,SKU_B,5,90,346
341,Supplier,W1,SKU_A,5,206,346
341,W1,R2,SKU_A,3,92,344
341,W1,R1,SKU_B,2,52,343
341,W1,R1,SKU_A,2,131,343
341,W1,R2,SKU_B,3,38,344
341,W2,R3,SKU_B,4,36,345
341,W2,R3,SKU_A,4,213,345
342,Supplier,W2,SKU_A,6,213,348
342,Supplier,W2,SKU_B,6,36,348
342,Supplier,W1,SKU_B,5,90,347
342,Supplier,W1,SKU_A,5,223,347
342,W1,R2,SKU_A,3,89,345
342,W1,R1,SKU_B,2,58,344
342,W1,R1,SKU_A,2,128,344
342,W1,R2,SKU_B,3,36,345
342,W2,R3,SKU_B,4,45,346
342,W2,R3,SKU_A,4,233,346
343,Supplier,W2,SKU_A,6,233,349
343,Supplier,W2,SKU_B,6,45,349
343,Supplier,W1,SKU_B,5,94,348
343,Supplier,W1,SKU_A,5,217,348
343,W1,R2,SKU_A,3,99,346
343,W1,R1,SKU_B,2,59,345
343,W1,R1,SKU_A,2,140,345
343,W1,R2,SKU_B,3,37,346
343,W2,R3,SKU_B,4,55,347
343,W2,R3,SKU_A,4,230,347
344,Supplier,W2,SKU_A,6,230,350
344,Supplier,W2,SKU_B,6,55,350
344,Supplier,W1,SKU_B,5,96,349
344,Supplier,W1,SKU_A,5,239,349
344,W1,R2,SKU_A,3,99,347
344,W1,R1,SKU_B,2,96,346
344,W1,R1,SKU_A,2,187,346
344,W1,R2,SKU_B,3,44,347
344,W2,R3,SKU_B,4,97,348
344,W2,R3,SKU_A,4,333,348
345,Supplier,W2,SKU_A,6,333,351
345,Supplier,W2,SKU_B,6,97,351
345,Supplier,W1,SKU_B,5,140,350
345,Supplier,W1,SKU_A,5,286,350
345,W1,R2,SKU_A,3,130,348
345,W1,R1,SKU_B,2,62,347
345,W1,R1,SKU_A,2,160,347
345,W1,R2,SKU_B,3,49,348
345,W2,R3,SKU_B,4,57,349
345,W2,R3,SKU_A,4,284,349
346,Supplier,W2,SKU_A,6,284,352
346,Supplier,W2,SKU_B,6,57,352
346,Supplier,W1,SKU_B,5,111,351
346,Supplier,W1,SKU_A,5,290,351
346,W1,R2,SKU_A,3,97,349
346,W1,R1,SKU_B,2,60,348
346,W1,R1,SKU_A,2,102,348
346,W1,R2,SKU_B,3,25,349
346,W2,R3,SKU_B,4,35,350
346,W2,R3,SKU_A,4,172,350
347,Supplier,W2,SKU_A,6,172,353
347,Supplier,W2,SKU_B,6,35,353
347,Supplier,W1,SKU_B,5,85,352
347,Supplier,W1,SKU_A,5,199,352
347,W1,R2,SKU_A,3,81,350
347,W1,R1,SKU_B,2,50,349
347,W1,R1,SKU_A,2,98,349
347,W1,R2,SKU_B,3,40,350
347,W2,R3,SKU_B,4,33,351
347,W2,R3,SKU_A,4,173,351
348,Supplier,W2,SKU_A,6,173,354
348,Supplier,W2,SKU_B,6,33,354
348,Supplier,W1,SKU_B,5,90,353
348,Supplier,W1,SKU_A,5,179,353
348,W1,R2,SKU_A,3,81,351
348,W1,R1,SKU_B,2,44,350
348,W1,R1,SKU_A,2,153,350
348,W1,R2,SKU_B,3,29,351
348,W2,R3,SKU_B,4,64,352
348,W2,R3,SKU_A,4,234,352
349,Supplier,W2,SKU_A,6,234,355
349,Supplier,W2,SKU_B,6,64,355
349,Supplier,W1,SKU_B,5,73,354
349,Supplier,W1,SKU_A,5,234,354
349,W1,R2,SKU_A,3,65,352
349,W1,R1,SKU_B,2,40,351
349,W1,R1,SKU_A,2,114,351
349,W1,R2,SKU_B,3,28,352
349,W2,R3,SKU_B,4,41,353
349,W2,R3,SKU_A,4,195,353
350,Supplier,W2,SKU_A,6,195,356
350,Supplier,W2,SKU_B,6,41,356
350,Supplier,W1,SKU_B,5,68,355
350,Supplier,W1,SKU_A,5,179,355
350,W1,R2,SKU_A,3,90,353
350,W1,R1,SKU_B,2,55,352
350,W1,R1,SKU_A,2,132,352
350,W1,R2,SKU_B,3,32,353
350,W2,R3,SKU_B,4,47,354
350,W2,R3,SKU_A,4,221,354
351,Supplier,W2,SKU_A,6,221,357
351,Supplier,W2,SKU_B,6,47,357
351,Supplier,W1,SKU_B,5,87,356
351,Supplier,W1,SKU_A,5,222,356
351,W1,R2,SKU_A,3,108,354
351,W1,R1,SKU_B,2,73,353
351,W1,R1,SKU_A,2,167,353
351,W1,R2,SKU_B,3,33,354
351,W2,R3,SKU_B,4,46,355
351,W2,R3,SKU_A,4,313,355
352,Supplier,W2,SKU_A,6,313,358
352,Supplier,W2,SKU_B,6,46,358
352,Supplier,W1,SKU_B,5,106,357
352,Supplier,W1,SKU_A,5,275,357
352,W1,R2,SKU_A,3,128,355
352,W1,R1,SKU_B,2,63,354
352,W1,R1,SKU_A,2,167,354
352,W1,R2,SKU_B,3,28,355
352,W2,R3,SKU_B,4,63,356
352,W2,R3,SKU_A,4,279,356
353,Supplier,W2,SKU_A,6,279,359
353,Supplier,W2,SKU_B,6,63,359
353,Supplier,W1,SKU_B,5,91,358
353,Supplier,W1,SKU_A,5,295,358
353,W1,R2,SKU_A,3,91,356
353,W1,R1,SKU_B,2,65,355
353,W1,R1,SKU_A,2,119,355
353,W1,R2,SKU_B,3,40,356
353,W2,R3,SKU_B,4,40,357
353,W2,R3,SKU_A,4,248,357
354,Supplier,W2,SKU_A,6,248,360
354,Supplier,W2,SKU_B,6,40,360
354,Supplier,W1,SKU_B,5,105,359
354,Supplier,W1,SKU_A,5,210,359
354,W1,R2,SKU_A,3,81,357
354,W1,R1,SKU_B,2,38,356
354,W1,R1,SKU_A,2,106,356
354,W1,R2,SKU_B,3,23,357
354,W2,R3,SKU_B,4,37,358
354,W2,R3,SKU_A,4,181,358
355,Supplier,W2,SKU_A,6,181,361
355,Supplier,W2,SKU_B,6,37,361
355,Supplier,W1,SKU_B,5,61,360
355,Supplier,W1,SKU_A,5,187,360
355,W1,R2,SKU_A,3,72,358
355,W1,R1,SKU_B,2,52,357
355,W1,R1,SKU_A,2,110,357
355,W1,R2,SKU_B,3,25,358
355,W2,R3,SKU_B,4,35,359
355,W2,R3,SKU_A,4,179,359
356,Supplier,W2,SKU_A,6,179,362
356,Supplier,W2,SKU_B,6,35,362
356,Supplier,W1,SKU_B,5,77,361
356,Supplier,W1,SKU_A,5,182,361
356,W1,R2,SKU_A,3,60,359
356,W1,R1,SKU_B,2,50,358
356,W1,R1,SKU_A,2,103,358
356,W1,R2,SKU_B,3,34,359
356,W2,R3,SKU_B,4,36,360
356,W2,R3,SKU_A,4,212,360
357,Supplier,W2,SKU_A,6,212,363
357,Supplier,W2,SKU_B,6,36,363
357,Supplier,W1,SKU_B,5,84,362
357,Supplier,W1,SKU_A,5,163,362
357,W1,R2,SKU_A,3,83,360
357,W1,R1,SKU_B,2,61,359
357,W1,R1,SKU_A,2,130,359
357,W1,R2,SKU_B,3,19,360
357,W2,R3,SKU_B,4,47,361
357,W2,R3,SKU_A,4,224,361
358,Supplier,W2,SKU_A,6,224,364
358,Supplier,W2,SKU_B,6,47,364
358,Supplier,W1,SKU_B,5,80,363
358,Supplier,W1,SKU_A,5,213,363
358,W1,R2,SKU_A,3,95,361
358,W1,R1,SKU_B,2,66,360
358,W1,R1,SKU_A,2,174,360
358,W1,R2,SKU_B,3,46,361
358,W2,R3,SKU_B,4,70,362
358,W2,R3,SKU_A,4,310,362
359,Supplier,W2,SKU_A,6,310,365
359,Supplier,W2,SKU_B,6,70,365
359,Supplier,W1,SKU_B,5,112,364
359,Supplier,W1,SKU_A,5,269,364
359,W1,R2,SKU_A,3,96,362
359,W1,R1,SKU_B,2,83,361
359,W1,R1,SKU_A,2,170,361
359,W1,R2,SKU_B,3,39,362
359,W2,R3,SKU_B,4,52,363
359,W2,R3,SKU_A,4,281,363
360,Supplier,W2,SKU_A,6,281,366
360,Supplier,W2,SKU_B,6,52,366
360,Supplier,W1,SKU_B,5,122,365
360,Supplier,W1,SKU_A,5,266,365
360,W1,R2,SKU_A,3,70,363
360,W1,R1,SKU_B,2,55,362
360,W1,R1,SKU_A,2,109,362
360,W1,R2,SKU_B,3,24,363
360,W2,R3,SKU_B,4,49,364
360,W2,R3,SKU_A,4,220,364
361,Supplier,W2,SKU_A,6,220,367
361,Supplier,W2,SKU_B,6,49,367
361,Supplier,W1,SKU_B,5,79,366
361,Supplier,W1,SKU_A,5,179,366
361,W1,R2,SKU_A,3,84,364
361,W1,R1,SKU_B,2,50,363
361,W1,R1,SKU_A,2,86,363
361,W1,R2,SKU_B,3,17,364
361,W2,R3,SKU_B,4,32,365
361,W2,R3,SKU_A,4,173,365
362,Supplier,W2,SKU_A,6,173,368
362,Supplier,W2,SKU_B,6,32,368
362,Supplier,W1,SKU_B,5,67,367
362,Supplier,W1,SKU_A,5,170,367
362,W1,R2,SKU_A,3,79,365
362,W1,R1,SKU_B,2,51,364
362,W1,R1,SKU_A,2,101,364
362,W1,R2,SKU_B,3,36,365
362,W2,R3,SKU_B,4,22,366
362,W2,R3,SKU_A,4,150,366
363,Supplier,W2,SKU_A,6,150,369
363,Supplier,W2,SKU_B,6,22,369
363,Supplier,W1,SKU_B,5,87,368
363,Supplier,W1,SKU_A,5,180,368
363,W1,R2,SKU_A,3,86,366
363,W1,R1,SKU_B,2,39,365
363,W1,R1,SKU_A,2,104,365
363,W1,R2,SKU_B,3,34,366
363,W2,R3,SKU_B,4,37,367
363,W2,R3,SKU_A,4,186,367
364,Supplier,W2,SKU_A,6,186,370
364,Supplier,W2,SKU_B,6,37,370
364,Supplier,W1,SKU_B,5,73,369
364,Supplier,W1,SKU_A,5,190,369
364,W1,R2,SKU_A,3,93,367
364,W1,R1,SKU_B,2,60,366
364,W1,R1,SKU_A,2,147,366
364,W1,R2,SKU_B,3,36,367
364,W2,R3,SKU_B,4,39,368
364,W2,R3,SKU_A,4,222,368
365,Supplier,W2,SKU_A,6,222,371
365,Supplier,W2,SKU_B,6,39,371
365,Supplier,W1,SKU_B,5,96,370
365,Supplier,W1,SKU_A,5,240,370
365,W1,R2,SKU_A,3,84,368
365,W1,R1,SKU_B,2,102,367
365,W1,R1,SKU_A,2,176,367
365,W1,R2,SKU_B,3,26,368
365,W2,R3,SKU_B,4,66,369
365,W2,R3,SKU_A,4,278,369
366,Supplier,W2,SKU_A,6,278,372
366,Supplier,W2,SKU_B,6,66,372
366,Supplier,W1,SKU_B,5,128,371
366,Supplier,W1,SKU_A,5,260,371
366,W1,R2,SKU_A,3,91,369
366,W1,R1,SKU_B,2,60,368
366,W1,R1,SKU_A,2,160,368
366,W1,R2,SKU_B,3,32,369
366,W2,R3,SKU_B,4,53,370
366,W2,R3,SKU_A,4,269,370
367,Supplier,W2,SKU_A,6,269,373
367,Supplier,W2,SKU_B,6,53,373
367,Supplier,W1,SKU_B,5,92,372
367,Supplier,W1,SKU_A,5,251,372
367,W1,R2,SKU_A,3,63,370
367,W1,R1,SKU_B,2,62,369
367,W1,R1,SKU_A,2,106,369
367,W1,R2,SKU_B,3,14,370
367,W2,R3,SKU_B,4,37,371
367,W2,R3,SKU_A,4,172,371
368,Supplier,W2,SKU_A,6,172,374
368,Supplier,W2,SKU_B,6,37,374
368,Supplier,W1,SKU_B,5,76,373
368,Supplier,W1,SKU_A,5,169,373
368,W1,R2,SKU_A,3,69,371
368,W1,R1,SKU_B,2,47,370
368,W1,R1,SKU_A,2,99,370
368,W1,R2,SKU_B,3,28,371
368,W2,R3,SKU_B,4,47,372
368,W2,R3,SKU_A,4,206,372
369,Supplier,W2,SKU_A,6,206,375
369,Supplier,W2,SKU_B,6,47,375
369,Supplier,W1,SKU_B,5,75,374
369,Supplier,W1,SKU_A,5,168,374
369,W1,R2,SKU_A,3,102,372
369,W1,R1,SKU_B,2,80,371
369,W1,R1,SKU_A,2,144,371
369,W1,R2,SKU_B,3,27,372
369,W2,R3,SKU_B,4,53,373
369,W2,R3,SKU_A,4,298,373
370,Supplier,W2,SKU_A,6,298,376
370,Supplier,W2,SKU_B,6,53,376
370,Supplier,W1,SKU_B,5,107,375
370,Supplier,W1,SKU_A,5,246,375
370,W1,R2,SKU_A,3,94,373
370,W1,R1,SKU_B,2,56,372
370,W1,R1,SKU_A,2,166,372
370,W1,R2,SKU_B,3,39,373
370,W2,R3,SKU_B,4,51,374
370,W2,R3,SKU_A,4,239,374
371,Supplier,W2,SKU_A,6,239,377
371,Supplier,W2,SKU_B,6,51,377
371,Supplier,W1,SKU_B,5,95,376
371,Supplier,W1,SKU_A,5,260,376
371,W1,R2,SKU_A,3,94,374
371,W1,R1,SKU_B,2,85,373
371,W1,R1,SKU_A,2,156,373
371,W1,R2,SKU_B,3,48,374
371,W2,R3,SKU_B,4,117,375
371,W2,R3,SKU_A,4,285,375
372,Supplier,W2,SKU_A,6,285,378
372,Supplier,W2,SKU_B,6,117,378
372,Supplier,W1,SKU_B,5,133,377
372,Supplier,W1,SKU_A,5,250,377
372,W1,R2,SKU_A,3,133,375
372,W1,R1,SKU_B,2,130,374
372,W1,R1,SKU_A,2,241,374
372,W1,R2,SKU_B,3,41,375
372,W2,R3,SKU_B,4,90,376
372,W2,R3,SKU_A,4,318,376
373,Supplier,W2,SKU_A,6,318,379
373,Supplier,W2,SKU_B,6,90,379
373,Supplier,W1,SKU_B,5,171,378
373,Supplier,W1,SKU_A,5,374,378
373,W1,R2,SKU_A,3,137,376
373,W1,R1,SKU_B,2,98,375
373,W1,R1,SKU_A,2,194,375
373,W1,R2,SKU_B,3,33,376
373,W2,R3,SKU_B,4,94,377
373,W2,R3,SKU_A,4,331,377
374,Supplier,W2,SKU_A,6,356,380
374,Supplier,W2,SKU_B,6,94,380
374,Supplier,W1,SKU_B,5,131,379
374,Supplier,W1,SKU_A,5,331,379
374,W1,R2,SKU_A,3,119,377
374,W1,R1,SKU_B,2,56,376
374,W1,R1,SKU_A,2,152,376
374,W1,R2,SKU_B,3,18,377
374,W2,R3,SKU_B,4,68,378
374,W2,R3,SKU_A,4,172,378
375,Supplier,W2,SKU_A,6,262,381
375,Supplier,W2,SKU_B,6,68,381
375,Supplier,W1,SKU_B,5,74,380
375,Supplier,W1,SKU_A,5,271,380
375,W1,R2,SKU_A,3,73,378
375,W1,R1,SKU_B,2,55,377
375,W1,R1,SKU_A,2,131,377
375,W1,R2,SKU_B,3,18,378
375,W2,R3,SKU_B,4,65,379
375,W2,R3,SKU_A,4,206,379
376,Supplier,W2,SKU_A,6,234,382
376,Supplier,W2,SKU_B,6,65,382
376,Supplier,W1,SKU_B,5,73,381
376,Supplier,W1,SKU_A,5,204,381
376,W1,R2,SKU_A,3,93,379
376,W1,R1,SKU_B,2,71,378
376,W1,R1,SKU_A,2,165,378
376,W1,R2,SKU_B,3,22,379
376,W2,R3,SKU_B,4,57,380
376,W2,R3,SKU_A,4,298,380
377,Supplier,W2,SKU_A,6,244,383
377,Supplier,W2,SKU_B,6,57,383
377,Supplier,W1,SKU_B,5,93,382
377,Supplier,W1,SKU_A,5,258,382
377,W1,R2,SKU_A,3,106,380
377,W1,R1,SKU_B,2,66,379
377,W1,R1,SKU_A,2,155,379
377,W1,R2,SKU_B,3,30,380
377,W2,R3,SKU_B,4,54,381
377,W2,R3,SKU_A,4,239,381
378,Supplier,W2,SKU_A,6,262,384
378,Supplier,W2,SKU_B,6,54,384
378,Supplier,W1,SKU_B,5,96,383
378,Supplier,W1,SKU_A,5,261,383
378,W1,R2,SKU_A,3,89,381
378,W1,R1,SKU_B,2,70,380
378,W1,R1,SKU_A,2,168,380
378,W1,R2,SKU_B,3,37,381
378,W2,R3,SKU_B,4,74,382
378,W2,R3,SKU_A,4,285,382
379,Supplier,W2,SKU_A,6,281,385
379,Supplier,W2,SKU_B,6,74,385
379,Supplier,W1,SKU_B,5,107,384
379,Supplier,W1,SKU_A,5,257,384
379,W1,R2,SKU_A,3,106,382
379,W1,R1,SKU_B,2,106,381
379,W1,R1,SKU_A,2,229,381
379,W1,R2,SKU_B,3,40,382
379,W2,R3,SKU_B,4,80,383
379,W2,R3,SKU_A,4,318,383
380,Supplier,W2,SKU_A,6,365,386
380,Supplier,W2,SKU_B,6,80,386
380,Supplier,W1,SKU_B,5,146,385
380,Supplier,W1,SKU_A,5,335,385
380,W1,R2,SKU_A,3,96,383
380,W1,R1,SKU_B,2,98,382
380,W1,R1,SKU_A,2,230,382
380,W1,R2,SKU_B,3,34,383
380,W2,R3,SKU_B,4,75,384
380,W2,R3,SKU_A,4,356,384
381,Supplier,W2,SKU_A,6,312,387
381,Supplier,W2,SKU_B,6,75,387
381,Supplier,W1,SKU_B,5,132,386
381,Supplier,W1,SKU_A,5,326,386
381,W1,R2,SKU_A,3,86,384
381,W1,R1,SKU_B,2,72,383
381,W1,R1,SKU_A,2,182,383
381,W1,R2,SKU_B,3,27,384
381,W2,R3,SKU_B,4,74,385
381,W2,R3,SKU_A,4,262,385
382,Supplier,W2,SKU_A,6,278,388
382,Supplier,W2,SKU_B,6,74,388
382,Supplier,W1,SKU_B,5,99,387
382,Supplier,W1,SKU_A,5,268,387
382,W1,R2,SKU_A,3,95,385
382,W1,R1,SKU_B,2,74,384
382,W1,R1,SKU_A,2,182,384
382,W1,R2,SKU_B,3,16,385
382,W2,R3,SKU_B,4,54,386
382,W2,R3,SKU_A,4,234,386
383,Supplier,W2,SKU_A,6,280,389
383,Supplier,W2,SKU_B,6,54,389
383,Supplier,W1,SKU_B,5,90,388
383,Supplier,W1,SKU_A,5,277,388
383,W1,R2,SKU_A,3,80,386
383,W1,R1,SKU_B,2,59,385
383,W1,R1,SKU_A,2,111,385
383,W1,R2,SKU_B,3,32,386
383,W2,R3,SKU_B,4,54,387
383,W2,R3,SKU_A,4,244,387
384,Supplier,W2,SKU_A,6,151,390
384,Supplier,W2,SKU_B,6,54,390
384,Supplier,W1,SKU_B,5,91,389
384,Supplier,W1,SKU_A,5,191,389
384,W1,R2,SKU_A,3,62,387
384,W1,R1,SKU_B,2,59,386
384,W1,R1,SKU_A,2,47,386
384,W1,R2,SKU_B,3,38,387
384,W2,R3,SKU_B,4,59,388
384,W2,R3,SKU_A,4,84,388
385,Supplier,W2,SKU_A,6,4,391
385,Supplier,W2,SKU_B,6,59,391
385,Supplier,W1,SKU_B,5,97,390
385,Supplier,W1,SKU_A,5,109,390
385,W1,R2,SKU_A,3,26,388
385,W1,R1,SKU_B,2,64,387
385,W1,R1,SKU_A,2,8,387
385,W1,R2,SKU_B,3,34,388
385,W2,R3,SKU_B,4,66,389
386,Supplier,W2,SKU_B,6,66,392
386,Supplier,W1,SKU_B,5,98,391
386,Supplier,W1,SKU_A,5,34,391
386,W1,R2,SKU_A,3,108,389
386,W1,R1,SKU_B,2,95,388
386,W1,R1,SKU_A,2,193,388
386,W1,R2,SKU_B,3,28,389
386,W2,R3,SKU_B,4,80,390
386,W2,R3,SKU_A,4,333,390
387,Supplier,W2,SKU_A,6,333,393
387,Supplier,W2,SKU_B,6,80,393
387,Supplier,W1,SKU_B,5,123,392
387,Supplier,W1,SKU_A,5,301,392
387,W1,R2,SKU_A,3,119,390
387,W1,R1,SKU_B,2,101,389
387,W1,R1,SKU_A,2,207,389
